a!	INTERJ	Oh!, Whew!
ab	ART	INDEF
abada	ADV	forever
abal	V	lend
abale	V	borrow out
abdu	N	long robe
Abijaṉ	N	Abijan
abiyon	N	airplane
able	V	lend
aca	V	go.IMP, go on, go away
afeer	N	affair, business
Afrik	N	Africa
ag	CNJ	with
ag	PRPO	on, by
ag	CNJ	and
agaraaf	N	suture; hook-and-eye fastener
agsi	V	arrive
aj	N	pilgrimage during the Tabaski season
aj	V	put on top
ajaa	N	woman who has been to Mecca on a Tabaski pilgrimage
ajaratu	N	female pilgrim
aji	V	go on pilgrimage
aju	V	be hung up
ak	PRPO	with
ak	PRPO	on, by
ak	CNJ	and
aka	INTERJ	how
akara	N	bean cake
aktiwite	N	activity
Aku	N	Creole
alal	N	goods, fortune
alaafiya	N	chance, freedom
Alaaji	N	male pilgrim
albati	V	turn around turn inside out
Alet	N	Sunday
alfa	N	Teacher in a Koranic school
alfun	N	million
aljana	N	heaven
Alhamdulilaahi!	INTERJ	Thanks be to God!
Alkaali	N	head of the village
alkaati	N	policeman
alkol	N	alcohol
allaaji	N	man who has been to Mecca on a Tabaski piligrimage
allayhi	N	the Prophet Mohammet
almet	N	match
almoor	N	cupboard
Almuudu	N	arabic scholar
aloor	CNJ	well, then; well, so
Alseri	N	Algeria
Altine	N	Monday
alxamdulilaa	INTERJ	praise to be God
Alxamdulilaaxi	INTERJ	Thanks be to God!
Alxames	N	Thursday
Alxamis	N	Thursday
Alxuraan	N	the Koran
am	V	have in it; get a seat on
am	V	for there to be
am	CNJ	or; or not
Am!	INTERJ	Here!, Take it!
amaana	ADV	maybe
amal	V	create, find, locate
am-am	N	property
amati	V	still have
amatul	V	not to have any more, there is/are no more
ambaasaad	N	embassy
ambasaad	N	embassy
am-di-jamma	N	acquaintance
am-di-jàmm	N	acquaintance
ame	V	hold; take care of;
ameel	V	owe to 
ameel	V	owe
amel	V	be in debt
Amerik	N	America
Amerikeṉ	N	American
Amet	N	Moor
amiin	INTERJ	amen
ampagaay	ADV	in abundance
amul	V	not to exist
amut	V	not to exist
amxar	N	split open
am-xel	V	be smart
am-yaram	V	be fat, put on weight
an	V	gather up from the floor, with the hands or a dustpan
ana	Q	where is, where are; how is, how are
anaago	N	frock
anam	ADV	where is it
anam	N	manner;
and	N	clay pot, placenta
anda	N	censer
andaar	N	unit of measure for grain 
andandoo	N	companion
Angale	N	English
Angalteer	N	England
aniin	N	blue makeup
aniin	V	put blue makeup
aniinu	V	have blue makeup
ankay	PRT	yes
antal	V	be able to lift, endure
antan	V	be able to lift, endure
anukaay	N	dustpan
