#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	person[2]	new[2]	snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	cf3[1]|cf1[2]	coref	4-1[12_2]
1-2	4-6	v.	_	_	_	Roe_v._Wade[1]	cf3[1]	_	_
1-3	7-11	Wade	person[3]	new[3]	nnnnn[3]	Roe_v._Wade[1]|Henry_Wade[3]	cf3[1]|cf2[3]	coref	4-3[13_3]

#Text=Supreme Court of the United States
2-1	12-19	Supreme	_	_	_	Supreme_Court_of_the_United_States[6]	cf2[6]	_	_
2-2	20-25	Court	_	_	_	Supreme_Court_of_the_United_States[6]	cf2[6]	_	_
2-3	26-28	of	_	_	_	Supreme_Court_of_the_United_States[6]	cf2[6]	_	_
2-4	29-32	the	place[7]	new[7]	nnnnn[7]	Supreme_Court_of_the_United_States[6]|United_States[7]	cf2[6]|cf1[7]	coref	3-2[9_7]
2-5	33-39	United	place[7]	new[7]	nnnnn[7]	Supreme_Court_of_the_United_States[6]|United_States[7]	cf2[6]|cf1[7]	_	_
2-6	40-46	States	place[7]	new[7]	nnnnn[7]	Supreme_Court_of_the_United_States[6]|United_States[7]	cf2[6]|cf1[7]	_	_

#Text=410 U.S. 113
3-1	47-50	410	abstract[8]	giv:inact[8]	ssssn[8]	Roe_v._Wade[8]	cf2[8]	coref	4-1[11_8]
3-2	51-55	U.S.	abstract[8]|place[9]	giv:inact[8]|giv:act[9]	ssssn[8]|nnnnn[9]	Roe_v._Wade[8]|United_States[9]	cf2[8]|cf1*[9]	coref	5-4[18_9]
3-3	56-59	113	abstract[8]	giv:inact[8]	ssssn[8]	Roe_v._Wade[8]	cf2[8]	_	_

#Text=Roe v. Wade
4-1	60-63	Roe	abstract[11]|person[12]	giv:act[11]|giv:inact[12]	ssssn[11]|snnnn[12]	Roe_v._Wade[11]|Norma_McCorvey[12]	cf1*[11]|cf2[12]	_	_
4-2	64-66	v.	abstract[11]	giv:act[11]	ssssn[11]	Roe_v._Wade[11]	cf1*[11]	_	_
4-3	67-71	Wade	abstract[11]|person[13]	giv:act[11]|giv:inact[13]	ssssn[11]|nnnnn[13]	Roe_v._Wade[11]|Henry_Wade[13]	cf1*[11]|cf3[13]	_	_

#Text=Appeal from the United States District Court for the Northern District of Texas
5-1	72-78	Appeal	_	_	_	Roe_v._Wade[16]	cf1*[16]	_	_
5-2	79-83	from	_	_	_	Roe_v._Wade[16]	cf1*[16]	_	_
5-3	84-87	the	_	_	_	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]	cf1*[16]|cf3[17]	_	_
5-4	88-94	United	place[18]	giv:inact[18]	nnnnn[18]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States[18]	cf1*[16]|cf3[17]|cf2[18]	_	_
5-5	95-101	States	place[18]	giv:inact[18]	nnnnn[18]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States[18]	cf1*[16]|cf3[17]|cf2[18]	_	_
5-6	102-110	District	_	_	_	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]	cf1*[16]|cf3[17]	_	_
5-7	111-116	Court	_	_	_	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]	cf1*[16]|cf3[17]	_	_
5-8	117-120	for	_	_	_	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]	cf1*[16]|cf3[17]	_	_
5-9	121-124	the	_	_	_	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States_District_Court_for_the_Northern_District_of_Texas[19]	cf1*[16]|cf3[17]|cf4[19]	_	_
5-10	125-133	Northern	_	_	_	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States_District_Court_for_the_Northern_District_of_Texas[19]	cf1*[16]|cf3[17]|cf4[19]	_	_
5-11	134-142	District	_	_	_	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States_District_Court_for_the_Northern_District_of_Texas[19]	cf1*[16]|cf3[17]|cf4[19]	_	_
5-12	143-145	of	_	_	_	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States_District_Court_for_the_Northern_District_of_Texas[19]	cf1*[16]|cf3[17]|cf4[19]	_	_
5-13	146-151	Texas	place[20]	new[20]	ssssn[20]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States_District_Court_for_the_Northern_District_of_Texas[19]|Texas[20]	cf1*[16]|cf3[17]|cf4[19]|cf5[20]	coref	9-17[34_20]

#Text=No. 70 - 18
6-1	152-155	No.	_	_	_	Roe_v._Wade[22]	cf1*[22]	_	_
6-2	156-158	70	_	_	_	Roe_v._Wade[22]	cf1*[22]	_	_
6-3	159-160	-	_	_	_	Roe_v._Wade[22]	cf1*[22]	_	_
6-4	161-163	18	_	_	_	Roe_v._Wade[22]	cf1*[22]	_	_

#Text=Argued : December 13 , 1971 ---
7-1	164-170	Argued	_	_	_	_	_	_	_
7-2	171-172	:	_	_	_	_	_	_	_
7-3	173-181	December	_	_	_	_	cf1[23]	_	_
7-4	182-184	13	_	_	_	_	cf1[23]	_	_
7-5	185-186	,	_	_	_	_	cf1[23]	_	_
7-6	187-191	1971	_	_	_	_	cf1[23]|cf2[24]	_	_
7-7	192-195	---	_	_	_	_	_	_	_

#Text=Decided : January 22 , 1973
8-1	196-203	Decided	_	_	_	_	_	_	_
8-2	204-205	:	_	_	_	_	_	_	_
8-3	206-213	January	_	_	_	_	cf1[26]	_	_
8-4	214-216	22	_	_	_	_	cf1[26]	_	_
8-5	217-218	,	_	_	_	_	cf1[26]	_	_
8-6	219-223	1973	_	_	_	_	cf1[26]|cf2[27]	_	_

#Text=A pregnant single woman ( Roe ) brought a class action challenging the constitutionality of the Texas criminal abortion laws , which proscribe procuring or attempting an abortion except on medical advice for the purpose of saving the mother 's life .
9-1	224-225	A	person[378]	giv:inact[378]	_	Norma_McCorvey[29]	cf2[29]	coref	12-15[72_378]
9-2	226-234	pregnant	person[378]	giv:inact[378]	_	Norma_McCorvey[29]	cf2[29]	_	_
9-3	235-241	single	person[378]	giv:inact[378]	_	Norma_McCorvey[29]	cf2[29]	_	_
9-4	242-247	woman	person[378]	giv:inact[378]	_	Norma_McCorvey[29]	cf2[29]	_	_
9-5	248-249	(	person[378]	giv:inact[378]	_	_	_	_	_
9-6	250-253	Roe	person[378]	giv:inact[378]	_	Norma_McCorvey[30]	cf2[30]	_	_
9-7	254-255	)	person[378]	giv:inact[378]	_	_	_	_	_
9-8	256-263	brought	_	_	_	_	_	_	_
9-9	264-265	a	_	_	_	_	cf6[32]	_	_
9-10	266-271	class	_	_	_	_	cf6[32]	_	_
9-11	272-278	action	_	_	_	_	cf6[32]	_	_
9-12	279-290	challenging	_	_	_	_	cf6[32]	_	_
9-13	291-294	the	_	_	_	_	cf6[32]	_	_
9-14	295-312	constitutionality	_	_	_	_	cf6[32]	_	_
9-15	313-315	of	_	_	_	_	cf6[32]	_	_
9-16	316-319	the	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]	coref	11-18[57_33]
9-17	320-325	Texas	abstract[33]|place[34]	new[33]|giv:inact[34]	sssss[33]|ssssn[34]	Texas[34]	cf6[32]|cf7[33]|cf3[34]	_	_
9-18	326-334	criminal	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]	_	_
9-19	335-343	abortion	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf1[35]	_	_
9-20	344-348	laws	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]	_	_
9-21	349-350	,	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]	_	_
9-22	351-356	which	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]	_	_
9-23	357-366	proscribe	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]	_	_
9-24	367-376	procuring	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]	_	_
9-25	377-379	or	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]	_	_
9-26	380-390	attempting	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]	_	_
9-27	391-393	an	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf1[38]	_	_
9-28	394-402	abortion	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf1[38]	_	_
9-29	403-409	except	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]	_	_
9-30	410-412	on	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]	_	_
9-31	413-420	medical	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf9[39]	_	_
9-32	421-427	advice	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf9[39]	_	_
9-33	428-431	for	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]	_	_
9-34	432-435	the	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf8[40]	_	_
9-35	436-443	purpose	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf8[40]	_	_
9-36	444-446	of	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf8[40]	_	_
9-37	447-453	saving	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf8[40]	_	_
9-38	454-457	the	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf8[40]|cf5[41]|cf4[42]	_	_
9-39	458-464	mother	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf8[40]|cf5[41]|cf4[42]	_	_
9-40	465-467	's	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf8[40]|cf5[41]|cf4[42]	_	_
9-41	468-472	life	abstract[33]	new[33]	sssss[33]	_	cf6[32]|cf7[33]|cf8[40]|cf5[41]	_	_
9-42	473-474	.	_	_	_	_	_	_	_

#Text=A licensed physician ( Hallford ) , who had two state abortion prosecutions pending against him , was permitted to intervene .
10-1	475-476	A	person[380]	new[380]	_	_	cf1[43]	coref	12-17[73_380]
10-2	477-485	licensed	person[380]	new[380]	_	_	cf1[43]	_	_
10-3	486-495	physician	person[380]	new[380]	_	_	cf1[43]	_	_
10-4	496-497	(	person[380]	new[380]	_	_	cf1[43]	_	_
10-5	498-506	Hallford	person[380]	new[380]	_	_	cf1[43]|cf1[44]	_	_
10-6	507-508	)	person[380]	new[380]	_	_	cf1[43]	_	_
10-7	509-510	,	person[380]	new[380]	_	_	cf1[43]	_	_
10-8	511-514	who	person[380]	new[380]	_	_	cf1[43]	_	_
10-9	515-518	had	person[380]	new[380]	_	_	cf1[43]	_	_
10-10	519-522	two	person[380]	new[380]	_	_	cf1[43]|cf4[46]	_	_
10-11	523-528	state	person[380]	new[380]	_	Texas[47]	cf1[43]|cf4[46]|cf2*[47]	_	_
10-12	529-537	abortion	person[380]	new[380]	_	_	cf1[43]|cf4[46]|cf3[48]	_	_
10-13	538-550	prosecutions	person[380]	new[380]	_	_	cf1[43]|cf4[46]	_	_
10-14	551-558	pending	person[380]	new[380]	_	_	cf1[43]	_	_
10-15	559-566	against	person[380]	new[380]	_	_	cf1[43]	_	_
10-16	567-570	him	person[380]	new[380]	_	_	cf1[43]|cf1[49]	_	_
10-17	571-572	,	_	_	_	_	_	_	_
10-18	573-576	was	_	_	_	_	_	_	_
10-19	577-586	permitted	_	_	_	_	_	_	_
