#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perfect Teeth
1-1	0-7	Perfect	_	_	_	_	_
1-2	8-13	Teeth	_	_	_	_	_

#Text=Steven wanted to be a dentist .
2-1	14-20	Steven	person[3]	new[3]	_	ana	3-8[11_3]
2-2	21-27	wanted	abstract[625]	new[625]	_	disc	3-1[7_625]
2-3	28-30	to	_	_	_	_	_
2-4	31-33	be	_	_	_	_	_
2-5	34-35	a	_	_	_	_	_
2-6	36-43	dentist	_	_	_	_	_
2-7	44-45	.	_	_	_	_	_

#Text=It was pretty much the first thing he told us when , as first years , we were all bunched together in the unfamiliar dusty classroom .
3-1	46-48	It	abstract[7]	giv:act[7]	_	ana	4-18[29_7]
3-2	49-52	was	_	_	_	_	_
3-3	53-59	pretty	_	_	_	_	_
3-4	60-64	much	_	_	_	_	_
3-5	65-68	the	_	_	_	_	_
3-6	69-74	first	_	_	_	_	_
3-7	75-80	thing	_	_	_	_	_
3-8	81-83	he	person[11]	giv:act[11]	_	ana	4-13[27_11]
3-9	84-88	told	_	_	_	_	_
3-10	89-91	us	person[12]	acc:com[12]	_	ana	3-17[18_12]
3-11	92-96	when	_	_	_	_	_
3-12	97-98	,	_	_	_	_	_
3-13	99-101	as	_	_	_	_	_
3-14	102-107	first	_	_	_	_	_
3-15	108-113	years	_	_	_	_	_
3-16	114-115	,	_	_	_	_	_
3-17	116-118	we	person[18]	giv:act[18]	_	ana	4-8[23_18]
3-18	119-123	were	_	_	_	_	_
3-19	124-127	all	_	_	_	_	_
3-20	128-135	bunched	_	_	_	_	_
3-21	136-144	together	_	_	_	_	_
3-22	145-147	in	_	_	_	_	_
3-23	148-151	the	_	_	_	_	_
3-24	152-162	unfamiliar	_	_	_	_	_
3-25	163-168	dusty	_	_	_	_	_
3-26	169-178	classroom	_	_	_	_	_
3-27	179-180	.	_	_	_	_	_

#Text=When , a couple of weeks later we were invited over to his house we saw that this was not an idle remark .
4-1	181-185	When	_	_	_	_	_
4-2	186-187	,	_	_	_	_	_
4-3	188-189	a	_	_	_	_	_
4-4	190-196	couple	_	_	_	_	_
4-5	197-199	of	_	_	_	_	_
4-6	200-205	weeks	_	_	_	_	_
4-7	206-211	later	_	_	_	_	_
4-8	212-214	we	person[23]	giv:act[23]	_	ana	4-15[28_23]
4-9	215-219	were	_	_	_	_	_
4-10	220-227	invited	_	_	_	_	_
4-11	228-232	over	_	_	_	_	_
4-12	233-235	to	_	_	_	_	_
4-13	236-239	his	person[27]	giv:act[27]	_	coref	5-15[47_27]
4-14	240-245	house	_	_	_	_	_
4-15	246-248	we	person[28]	giv:act[28]	_	ana	5-2[38_28]
4-16	249-252	saw	_	_	_	_	_
4-17	253-257	that	_	_	_	_	_
4-18	258-262	this	abstract[29]	giv:act[29]	_	_	_
4-19	263-266	was	_	_	_	_	_
4-20	267-270	not	_	_	_	_	_
4-21	271-273	an	_	_	_	_	_
