#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The protagonist tells about how his childhood friend Steven, who had an unusual hobby interest in dentistry, made resin moulds and plaster casts of his and his friends' teeth for fun.
#Summary2=(human2) The narrator describes their group of friends who met at school, and specifically recalls finding out that their friend Steven wanted to be a dentist and collected dental tools, and how he once showed the friend group this collection, and wound up making casts of everyone in the friend groups’ teeth, which turned into an initiation for new friends going forward.
#Summary3=(human3) Steven, a member of the narrator's group of outcast friends who wants to become a dentist, is considered strange in that he has dental implements and anatomical diagrams in his room, whereas the other friends have posters, but is accepted anyway, and he makes casts of all the friends' teeth in what becomes a fun rite of passage for everyone in the group.
#Summary4=(human4) The protagonist tells about Steven, who wanted to be a dentist, and the day someone in the group of friends asked about the moulds of teeth on his shelf which led to each person in the friend group biting down on the acrid resin jelly, which Steven filled with plaster, resulting in all of the group’s teeth on display on Steven’s shelf.
#Summary5=(human5) The narrator, a first-year student, describes how his group of friends bonds together while their friend Steven, who is fascinated with teeth, makes teeth moulds for the group.


#Text=Perfect Teeth
1-1	0-7	Perfect	_	_	_	_	cf1[1]	_	_
1-2	8-13	Teeth	_	_	_	_	cf1[1]	_	_

#Text=Steven wanted to be a dentist .
2-1	14-20	Steven	person[3]	new[3]	sssss[3]	_	cf3[2]|cf1[3]	ana	3-8[9_3]
2-2	21-27	wanted	abstract[478]	new[478]	_	_	cf3[2]	disc	3-1[6_478]
2-3	28-30	to	_	_	_	_	cf3[2]	_	_
2-4	31-33	be	_	_	_	_	cf3[2]	_	_
2-5	34-35	a	_	_	_	_	cf3[2]|cf2[5]	_	_
2-6	36-43	dentist	_	_	_	_	cf3[2]|cf2[5]	_	_
2-7	44-45	.	_	_	_	_	_	_	_

#Text=It was pretty much the first thing he told us when , as first years , we were all bunched together in the unfamiliar dusty classroom .
3-1	46-48	It	abstract[6]	giv:act[6]	nsssn[6]	_	cf3[6]	ana	4-18[23_6]
3-2	49-52	was	_	_	_	_	_	_	_
3-3	53-59	pretty	_	_	_	_	_	_	_
3-4	60-64	much	_	_	_	_	_	_	_
3-5	65-68	the	_	_	_	_	cf3[8]	_	_
3-6	69-74	first	_	_	_	_	cf3[8]	_	_
3-7	75-80	thing	_	_	_	_	cf3[8]	_	_
3-8	81-83	he	person[9]	giv:act[9]	sssss[9]	_	cf3[8]|cf1*[9]	ana	4-13[21_9]
3-9	84-88	told	_	_	_	_	cf3[8]	_	_
3-10	89-91	us	person[10]	acc:com[10]	sssss[10]	_	cf3[8]|cf2[10]	ana	3-17[14_10]
3-11	92-96	when	_	_	_	_	cf3[8]	_	_
3-12	97-98	,	_	_	_	_	cf3[8]	_	_
3-13	99-101	as	_	_	_	_	cf3[8]	_	_
3-14	102-107	first	_	_	_	_	cf3[8]|cf5[13]	_	_
3-15	108-113	years	_	_	_	_	cf3[8]|cf5[13]	_	_
3-16	114-115	,	_	_	_	_	cf3[8]	_	_
3-17	116-118	we	person[14]	giv:act[14]	sssss[14]	_	cf3[8]|cf2[14]	ana	4-8[18_14]
3-18	119-123	were	_	_	_	_	cf3[8]	_	_
3-19	124-127	all	_	_	_	_	cf3[8]	_	_
3-20	128-135	bunched	_	_	_	_	cf3[8]	_	_
3-21	136-144	together	_	_	_	_	cf3[8]	_	_
3-22	145-147	in	_	_	_	_	cf3[8]	_	_
3-23	148-151	the	_	_	_	_	cf3[8]|cf4[16]	_	_
3-24	152-162	unfamiliar	_	_	_	_	cf3[8]|cf4[16]	_	_
3-25	163-168	dusty	_	_	_	_	cf3[8]|cf4[16]	_	_
3-26	169-178	classroom	_	_	_	_	cf3[8]|cf4[16]	_	_
3-27	179-180	.	_	_	_	_	_	_	_

#Text=When , a couple of weeks later we were invited over to his house we saw that this was not an idle remark .
4-1	181-185	When	_	_	_	_	_	_	_
4-2	186-187	,	_	_	_	_	_	_	_
4-3	188-189	a	_	_	_	_	cf5[17]	_	_
4-4	190-196	couple	_	_	_	_	cf5[17]	_	_
4-5	197-199	of	_	_	_	_	cf5[17]	_	_
4-6	200-205	weeks	_	_	_	_	cf5[17]	_	_
4-7	206-211	later	_	_	_	_	cf5[17]	_	_
4-8	212-214	we	person[18]	giv:act[18]	sssss[18]	_	cf1*[18]	ana	4-15[22_18]
4-9	215-219	were	_	_	_	_	_	_	_
4-10	220-227	invited	_	_	_	_	_	_	_
4-11	228-232	over	_	_	_	_	_	_	_
4-12	233-235	to	_	_	_	_	_	_	_
4-13	236-239	his	person[21]	giv:act[21]	sssss[21]	_	cf4[20]|cf3[21]	coref	5-15[36_21]
4-14	240-245	house	_	_	_	_	cf4[20]	_	_
4-15	246-248	we	person[22]	giv:act[22]	sssss[22]	_	cf1*[22]	ana	5-2[29_22]
4-16	249-252	saw	_	_	_	_	_	_	_
4-17	253-257	that	_	_	_	_	_	_	_
4-18	258-262	this	abstract[23]	giv:act[23]	nsssn[23]	_	cf2[23]	_	_
4-19	263-266	was	_	_	_	_	_	_	_
4-20	267-270	not	_	_	_	_	_	_	_
4-21	271-273	an	_	_	_	_	cf2[27]	_	_
4-22	274-278	idle	_	_	_	_	cf2[27]	_	_
4-23	279-285	remark	_	_	_	_	cf2[27]	_	_
4-24	286-287	.	_	_	_	_	_	_	_

#Text=Where our bedroom walls were decorated with posters of pop stars and footballers , Steven had diagrams setting out tooth implementations , anatomical drawings of the jaw with brightly coloured nerves , muscle , blood vessels , bones , and , of course , teeth .
5-1	288-293	Where	_	_	_	_	_	_	_
5-2	294-297	our	person[29]	giv:act[29]	sssss[29]	_	cf3[28]|cf1*[29]	ana	6-2[49_29]
5-3	298-305	bedroom	_	_	_	_	cf3[28]|cf16[30]	_	_
5-4	306-311	walls	_	_	_	_	cf3[28]	_	_
5-5	312-316	were	_	_	_	_	_	_	_
5-6	317-326	decorated	_	_	_	_	_	_	_
5-7	327-331	with	_	_	_	_	_	_	_
5-8	332-339	posters	_	_	_	_	cf9[33]	_	_
5-9	340-342	of	_	_	_	_	cf9[33]	_	_
5-10	343-346	pop	_	_	_	_	cf9[33]|cf7[34]	_	_
5-11	347-352	stars	_	_	_	_	cf9[33]|cf7[34]	_	_
5-12	353-356	and	_	_	_	_	cf9[33]	_	_
5-13	357-368	footballers	_	_	_	_	cf9[33]|cf8[35]	_	_
5-14	369-370	,	_	_	_	_	_	_	_
5-15	371-377	Steven	person[36]	giv:act[36]	sssss[36]	_	cf2[36]	coref	6-15[60_36]
5-16	378-381	had	_	_	_	_	_	_	_
5-17	382-390	diagrams	_	_	_	_	cf4[39]	_	_
5-18	391-398	setting	_	_	_	_	cf4[39]	_	_
5-19	399-402	out	_	_	_	_	cf4[39]	_	_
5-20	403-408	tooth	_	_	_	_	cf4[39]|cf5[40]	_	_
5-21	409-424	implementations	_	_	_	_	cf4[39]|cf5[40]	_	_
5-22	425-426	,	_	_	_	_	cf4[39]	_	_
5-23	427-437	anatomical	_	_	_	_	cf4[39]|cf10[41]	_	_
5-24	438-446	drawings	_	_	_	_	cf4[39]|cf10[41]	_	_
5-25	447-449	of	_	_	_	_	cf4[39]|cf10[41]	_	_
5-26	450-453	the	_	_	_	_	cf4[39]|cf10[41]|cf6[42]	_	_
5-27	454-457	jaw	_	_	_	_	cf4[39]|cf10[41]|cf6[42]	_	_
5-28	458-462	with	_	_	_	_	cf4[39]|cf10[41]	_	_
5-29	463-471	brightly	_	_	_	_	cf4[39]|cf10[41]|cf11[43]	_	_
5-30	472-480	coloured	_	_	_	_	cf4[39]|cf10[41]|cf11[43]	_	_
5-31	481-487	nerves	_	_	_	_	cf4[39]|cf10[41]|cf11[43]	_	_
5-32	488-489	,	_	_	_	_	cf4[39]|cf10[41]	_	_
5-33	490-496	muscle	_	_	_	_	cf4[39]|cf10[41]|cf12[44]	_	_
5-34	497-498	,	_	_	_	_	cf4[39]|cf10[41]	_	_
5-35	499-504	blood	_	_	_	_	cf4[39]|cf10[41]|cf13[46]	_	_
5-36	505-512	vessels	_	_	_	_	cf4[39]|cf10[41]|cf13[46]	_	_
5-37	513-514	,	_	_	_	_	cf4[39]|cf10[41]	_	_
5-38	515-520	bones	_	_	_	_	cf4[39]|cf10[41]|cf14[47]	_	_
5-39	521-522	,	_	_	_	_	cf4[39]|cf10[41]	_	_
5-40	523-526	and	_	_	_	_	cf4[39]|cf10[41]	_	_
5-41	527-528	,	_	_	_	_	cf4[39]|cf10[41]	_	_
5-42	529-531	of	_	_	_	_	cf4[39]|cf10[41]	_	_
5-43	532-538	course	_	_	_	_	cf4[39]|cf10[41]	_	_
5-44	539-540	,	_	_	_	_	cf4[39]|cf10[41]	_	_
5-45	541-546	teeth	_	_	_	_	cf4[39]|cf10[41]|cf15[48]	_	_
5-46	547-548	.	_	_	_	_	_	_	_

#Text=Where we had shelves of plastic dinosaurs and superhero figurines from cornflake boxes , Steven had plaster casts of jawbones , gums and teeth grinning down at us .
6-1	549-554	Where	_	_	_	_	_	_	_
6-2	555-557	we	person[49]	giv:act[49]	sssss[49]	_	cf1*[49]	ana	6-28[68_49]
6-3	558-561	had	_	_	_	_	_	_	_
6-4	562-569	shelves	_	_	_	_	cf3[53]	_	_
6-5	570-572	of	_	_	_	_	cf3[53]	_	_
6-6	573-580	plastic	_	_	_	_	cf3[53]|cf5[54]	_	_
6-7	581-590	dinosaurs	_	_	_	_	cf3[53]|cf5[54]	_	_
6-8	591-594	and	_	_	_	_	cf3[53]	_	_
6-9	595-604	superhero	_	_	_	_	cf3[53]|cf6[55]|cf11[56]	_	_
6-10	605-614	figurines	_	_	_	_	cf3[53]|cf6[55]	_	_
6-11	615-619	from	_	_	_	_	cf3[53]|cf6[55]	_	_
6-12	620-629	cornflake	_	_	_	_	cf3[53]|cf6[55]|cf7[58]|cf12[59]	_	_
6-13	630-635	boxes	_	_	_	_	cf3[53]|cf6[55]|cf7[58]	_	_
6-14	636-637	,	_	_	_	_	_	_	_
6-15	638-644	Steven	person[60]	giv:act[60]	sssss[60]	_	cf2[60]	ana	7-11[79_60]
6-16	645-648	had	_	_	_	_	_	_	_
6-17	649-656	plaster	object[63]	new[63]	snnsn[63]	_	cf4[63]|cf13[64]	coref	23-10[236_63]
6-18	657-662	casts	object[63]	new[63]	snnsn[63]	_	cf4[63]	_	_
6-19	663-665	of	object[63]	new[63]	snnsn[63]	_	cf4[63]	_	_
6-20	666-674	jawbones	object[63]	new[63]	snnsn[63]	_	cf4[63]|cf8[65]	_	_
6-21	675-676	,	object[63]	new[63]	snnsn[63]	_	cf4[63]	_	_
6-22	677-681	gums	object[63]	new[63]	snnsn[63]	_	cf4[63]|cf9[66]	_	_
6-23	682-685	and	object[63]	new[63]	snnsn[63]	_	cf4[63]	_	_
6-24	686-691	teeth	object[63]	new[63]	snnsn[63]	_	cf4[63]|cf10[67]	_	_
6-25	692-700	grinning	object[63]	new[63]	snnsn[63]	_	cf4[63]	_	_
6-26	701-705	down	object[63]	new[63]	snnsn[63]	_	cf4[63]	_	_
6-27	706-708	at	object[63]	new[63]	snnsn[63]	_	cf4[63]	_	_
6-28	709-711	us	object[63]|person[68]	new[63]|giv:act[68]	snnsn[63]|sssss[68]	_	cf4[63]|cf1*[68]	ana	11-4[99_68]
6-29	712-713	.	_	_	_	_	_	_	_

#Text=The instruments were locked away in glass cabinets and only his parents had the key .
7-1	714-717	The	object[74]	new[74]	nnnnn[74]	_	cf3[74]	ana	10-4[90_74]
7-2	718-729	instruments	object[74]	new[74]	nnnnn[74]	_	cf3[74]	_	_
7-3	730-734	were	_	_	_	_	_	_	_
7-4	735-741	locked	_	_	_	_	_	_	_
7-5	742-746	away	_	_	_	_	_	_	_
7-6	747-749	in	_	_	_	_	_	_	_
7-7	750-755	glass	_	_	_	_	cf5[75]|cf6[76]	_	_
7-8	756-764	cabinets	_	_	_	_	cf5[75]	_	_
7-9	765-768	and	_	_	_	_	_	_	_
7-10	769-773	only	_	_	_	_	_	_	_
7-11	774-777	his	person[78]|person[79]	new[78]|giv:act[79]	nnnnn[78]|sssss[79]	_	cf4[78]|cf1*[79]	ana|ana	8-7[85_79]|8-2[82_78]
7-12	778-785	parents	person[78]	new[78]	nnnnn[78]	_	cf4[78]	_	_
7-13	786-789	had	_	_	_	_	_	_	_
7-14	790-793	the	_	_	_	_	cf2[81]	_	_
7-15	794-797	key	_	_	_	_	cf2[81]	_	_
7-16	798-799	.	_	_	_	_	_	_	_

#Text=“ They do n’t exactly encourage my interest , ” he shrugged .
8-1	800-801	“	_	_	_	_	_	_	_
8-2	802-806	They	person[82]	giv:act[82]	nnnnn[82]	_	cf1*[82]	ana	9-2[87_82]
8-3	807-809	do	_	_	_	_	_	_	_
8-4	810-813	n’t	_	_	_	_	_	_	_
8-5	814-821	exactly	_	_	_	_	_	_	_
8-6	822-831	encourage	_	_	_	_	_	_	_
8-7	832-834	my	abstract[84]|person[85]	new[84]|giv:act[85]	snnnn[84]|sssss[85]	_	cf3[84]|cf2[85]	ana|ana	8-11[86_85]|9-6[88_84]
8-8	835-843	interest	abstract[84]	new[84]	snnnn[84]	_	cf3[84]	_	_
8-9	844-845	,	_	_	_	_	_	_	_
8-10	846-847	”	_	_	_	_	_	_	_
8-11	848-850	he	person[86]	giv:act[86]	sssss[86]	_	cf2[86]	ana	10-15[98_86]
8-12	851-859	shrugged	_	_	_	_	_	_	_
8-13	860-861	.	_	_	_	_	_	_	_

#Text=“ They sort of tolerate it .
9-1	862-863	“	_	_	_	_	_	_	_
9-2	864-868	They	person[87]	giv:act[87]	nnnnn[87]	_	cf1*[87]	_	_
9-3	869-873	sort	_	_	_	_	_	_	_
9-4	874-876	of	_	_	_	_	_	_	_
9-5	877-885	tolerate	_	_	_	_	_	_	_
9-6	886-888	it	abstract[88]	giv:act[88]	snnnn[88]	_	cf2[88]	_	_
9-7	889-890	.	_	_	_	_	_	_	_

#Text=But Dad says they ’re a sort of collection , and too expensive for me to play with . ”
10-1	891-894	But	_	_	_	_	_	_	_
10-2	895-898	Dad	_	_	_	_	cf3[89]	_	_
10-3	899-903	says	_	_	_	_	_	_	_
10-4	904-908	they	object[90]	giv:inact[90]	nnnnn[90]	_	cf1[90]	coref	11-12[103_90]
10-5	909-912	’re	_	_	_	_	_	_	_
10-6	913-914	a	_	_	_	_	cf1[97]	_	_
10-7	915-919	sort	_	_	_	_	cf1[97]	_	_
10-8	920-922	of	_	_	_	_	cf1[97]	_	_
10-9	923-933	collection	_	_	_	_	cf1[97]	_	_
