#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What 's up YouTube ?
1-1	0-4	What	_	_	_	_	_	_
1-2	5-7	's	_	_	_	_	_	_
1-3	8-10	up	_	_	_	_	_	_
1-4	11-18	YouTube	abstract[1]	new[1]	YouTube[1]	cf1[1]	coref	23-6[264_1]
1-5	19-20	?	_	_	_	_	_	_

#Text=So we are going to do a week of me vlogging .
2-1	21-23	So	_	_	_	_	_	_
2-2	24-26	we	_	_	_	cf1[2]	_	_
2-3	27-30	are	_	_	_	_	_	_
2-4	31-36	going	_	_	_	_	_	_
2-5	37-39	to	_	_	_	_	_	_
2-6	40-42	do	_	_	_	_	_	_
2-7	43-44	a	time[7]	new[7]	_	cf3[7]	ana	3-1[9_7]
2-8	45-49	week	time[7]	new[7]	_	cf3[7]	_	_
2-9	50-52	of	time[7]	new[7]	_	cf3[7]	_	_
2-10	53-55	me	time[7]|person[8]	new[7]|acc:com[8]	_	cf3[7]|cf2[8]	ana	4-1[15_8]
2-11	56-64	vlogging	time[7]	new[7]	_	cf3[7]	_	_
2-12	65-66	.	_	_	_	_	_	_

#Text=It 's kind of an interesting week .
3-1	67-69	It	time[9]	giv:act[9]	_	cf1*[9]	coref	5-14[47_9]
3-2	70-72	's	_	_	_	_	_	_
3-3	73-77	kind	_	_	_	cf1*[14]	_	_
3-4	78-80	of	_	_	_	cf1*[14]	_	_
3-5	81-83	an	_	_	_	cf1*[14]	_	_
3-6	84-95	interesting	_	_	_	cf1*[14]	_	_
3-7	96-100	week	_	_	_	cf1*[14]	_	_
3-8	101-102	.	_	_	_	_	_	_

#Text=I bounced around here and there , so I have to kind of show you guys around and show you what it 's all about , and today I 'm on general nuclear medicine , so let 's start the day .
4-1	103-104	I	person[15]	giv:inact[15]	_	cf1[15]	ana	4-9[16_15]
4-2	105-112	bounced	_	_	_	_	_	_
4-3	113-119	around	_	_	_	_	_	_
4-4	120-124	here	_	_	_	_	_	_
4-5	125-128	and	_	_	_	_	_	_
4-6	129-134	there	_	_	_	_	_	_
4-7	135-136	,	_	_	_	_	_	_
4-8	137-139	so	_	_	_	_	_	_
4-9	140-141	I	person[16]	giv:act[16]	_	cf1[16]	ana	4-29[25_16]
4-10	142-146	have	_	_	_	_	_	_
4-11	147-149	to	_	_	_	_	_	_
4-12	150-154	kind	_	_	_	_	_	_
4-13	155-157	of	_	_	_	_	_	_
4-14	158-162	show	_	_	_	_	_	_
4-15	163-166	you	person[21]	acc:com[21]	_	cf2[21]	ana	4-20[22_21]
4-16	167-171	guys	person[21]	acc:com[21]	_	cf2[21]	_	_
4-17	172-178	around	_	_	_	_	_	_
4-18	179-182	and	_	_	_	_	_	_
4-19	183-187	show	_	_	_	_	_	_
4-20	188-191	you	person[22]	giv:act[22]	_	cf2[22]	ana	24-45[291_22]
4-21	192-196	what	_	_	_	_	_	_
4-22	197-199	it	_	_	_	cf4[23]	_	_
4-23	200-202	's	_	_	_	_	_	_
4-24	203-206	all	_	_	_	_	_	_
4-25	207-212	about	_	_	_	_	_	_
4-26	213-214	,	_	_	_	_	_	_
4-27	215-218	and	_	_	_	_	_	_
4-28	219-224	today	time[24]	new[24]	_	cf3[24]	coref	4-40[35_24]
