#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	_	coref	2-3[8_1]
1-2	10-13	and	_	_	_	_	_
1-3	14-19	early	_	_	_	_	_
1-4	20-25	loves	_	_	_	_	_

#Text=Byron received his early formal education at Aberdeen Grammar School , and in August 1799 entered the school of Dr. William Glennie , in Dulwich . [ 17 ]
2-1	26-31	Byron	person[5]	new[5]	Lord_Byron[5]	ana	2-3[9_5]
2-2	32-40	received	_	_	_	_	_
2-3	41-44	his	abstract[8]|person[9]	giv:act[8]|giv:act[9]	Lord_Byron[9]	ana	3-10[30_9]
2-4	45-50	early	abstract[8]	giv:act[8]	_	_	_
2-5	51-57	formal	abstract[8]	giv:act[8]	_	_	_
2-6	58-67	education	abstract[8]	giv:act[8]	_	_	_
2-7	68-70	at	abstract[8]	giv:act[8]	_	_	_
2-8	71-79	Aberdeen	abstract[8]	giv:act[8]	_	_	_
2-9	80-87	Grammar	abstract[8]	giv:act[8]	_	_	_
2-10	88-94	School	abstract[8]	giv:act[8]	_	_	_
2-11	95-96	,	_	_	_	_	_
2-12	97-100	and	_	_	_	_	_
2-13	101-103	in	_	_	_	_	_
2-14	104-110	August	_	_	_	_	_
2-15	111-115	1799	_	_	_	_	_
2-16	116-123	entered	_	_	_	_	_
2-17	124-127	the	_	_	_	_	_
2-18	128-134	school	_	_	_	_	_
2-19	135-137	of	_	_	_	_	_
2-20	138-141	Dr.	_	_	_	_	_
2-21	142-149	William	_	_	_	_	_
2-22	150-157	Glennie	_	_	_	_	_
2-23	158-159	,	_	_	_	_	_
2-24	160-162	in	_	_	_	_	_
2-25	163-170	Dulwich	_	_	_	_	_
2-26	171-172	.	_	_	_	_	_
2-27	173-174	[	_	_	_	_	_
2-28	175-177	17	_	_	_	_	_
2-29	178-179	]	_	_	_	_	_

#Text=Placed under the care of a Dr. Bailey , he was encouraged to exercise in moderation but not restrain himself from " violent " bouts in an attempt to overcompensate for his deformed foot .
3-1	180-186	Placed	_	_	_	_	_
3-2	187-192	under	_	_	_	_	_
3-3	193-196	the	_	_	_	_	_
3-4	197-201	care	_	_	_	_	_
3-5	202-204	of	_	_	_	_	_
3-6	205-206	a	_	_	_	_	_
3-7	207-210	Dr.	_	_	_	_	_
3-8	211-217	Bailey	_	_	_	_	_
3-9	218-219	,	_	_	_	_	_
3-10	220-222	he	person[30]	giv:act[30]	Lord_Byron[30]	ana	3-20[31_30]
3-11	223-226	was	_	_	_	_	_
3-12	227-237	encouraged	_	_	_	_	_
3-13	238-240	to	_	_	_	_	_
3-14	241-249	exercise	_	_	_	_	_
3-15	250-252	in	_	_	_	_	_
3-16	253-263	moderation	_	_	_	_	_
3-17	264-267	but	_	_	_	_	_
3-18	268-271	not	_	_	_	_	_
3-19	272-280	restrain	_	_	_	_	_
