#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
1-1	0-3	The	abstract[604]	new[604]	_	Ghost_in_the_Shell_%281995_film%29[1]	cf1[1]	coref	4-5[26_604]
1-2	4-8	1995	abstract[604]	new[604]	_	Ghost_in_the_Shell_%281995_film%29[1]	cf1[1]|cf5[2]	_	_
1-3	9-14	Anime	abstract[604]	new[604]	_	Ghost_in_the_Shell_%281995_film%29[1]	cf1[1]	_	_
1-4	15-16	“	abstract[604]	new[604]	_	_	_	_	_
1-5	17-22	Ghost	abstract[604]	new[604]	_	Ghost_in_the_Shell_%281995_film%29[4]	cf1[4]	_	_
1-6	23-25	in	abstract[604]	new[604]	_	Ghost_in_the_Shell_%281995_film%29[4]	cf1[4]	_	_
1-7	26-29	the	abstract[604]	new[604]	_	Ghost_in_the_Shell_%281995_film%29[4]	cf1[4]	_	_
1-8	30-35	Shell	abstract[604]	new[604]	_	Ghost_in_the_Shell_%281995_film%29[4]	cf1[4]	_	_
1-9	36-37	”	abstract[604]	new[604]	_	_	_	_	_
1-10	38-40	Is	_	_	_	_	_	_	_
1-11	41-45	More	_	_	_	_	_	_	_
1-12	46-54	Relevant	_	_	_	_	_	_	_
1-13	55-59	than	_	_	_	_	_	_	_
1-14	60-64	Ever	_	_	_	_	_	_	_
1-15	65-67	in	_	_	_	_	_	_	_
1-16	68-73	Today	abstract[5]|time[6]	new[5]|acc:com[6]	nsnsn[5]|nssss[6]	_	cf4[5]|cf2[6]	coref|coref	49-25[483_6]|21-21[185_5]
1-17	74-76	’s	abstract[5]|time[6]	new[5]|acc:com[6]	nsnsn[5]|nssss[6]	_	cf4[5]|cf2[6]	_	_
1-18	77-92	Technologically	abstract[5]	new[5]	nsnsn[5]	_	cf4[5]	_	_
1-19	93-100	Complex	abstract[5]	new[5]	nsnsn[5]	_	cf4[5]	_	_
1-20	101-108	Society	abstract[5]	new[5]	nsnsn[5]	_	cf4[5]	_	_
1-21	109-110	(	_	_	_	_	_	_	_
1-22	111-118	Maynard	person[7]	new[7]	snnnn[7]	Andrew_D._Maynard[7]	cf3[7]	coref	2-1[9_7]
1-23	119-120	)	_	_	_	_	_	_	_

#Text=Andrew D. Maynard
2-1	121-127	Andrew	person[9]	giv:act[9]	snnnn[9]	Andrew_D._Maynard[9]	cf1*[9]	ana	9-22[82_9]
2-2	128-130	D.	person[9]	giv:act[9]	snnnn[9]	Andrew_D._Maynard[9]	cf1*[9]	_	_
2-3	131-138	Maynard	person[9]	giv:act[9]	snnnn[9]	Andrew_D._Maynard[9]	cf1*[9]	_	_

#Text=#review , #descriptive , #reportinginformation , #argument , #currentevents , #kairos #technology
3-1	139-146	#review	_	_	_	_	cf1[10]	_	_
3-2	147-148	,	_	_	_	_	_	_	_
3-3	149-161	#descriptive	_	_	_	_	cf2[11]	_	_
3-4	162-163	,	_	_	_	_	_	_	_
3-5	164-185	#reportinginformation	_	_	_	_	cf3[12]	_	_
3-6	186-187	,	_	_	_	_	_	_	_
3-7	188-197	#argument	_	_	_	_	cf4[13]	_	_
3-8	198-199	,	_	_	_	_	_	_	_
3-9	200-214	#currentevents	_	_	_	_	cf5[14]	_	_
3-10	215-216	,	_	_	_	_	_	_	_
3-11	217-224	#kairos	_	_	_	_	cf6[15]	_	_
3-12	225-236	#technology	_	_	_	_	cf7[16]	_	_

#Text=“ Motoko Kusanagi - Ghost in the Shell cosplay ” by GEMMA DENISE is licensed under CC BY - NC - ND 2.0
4-1	237-238	“	_	_	_	_	cf2[24]	_	_
4-2	239-245	Motoko	person[25]	new[25]	snnnn[25]	Motoko_Kusanagi[25]	cf2[24]|cf5[25]	coref	13-7[110_25]
4-3	246-254	Kusanagi	person[25]	new[25]	snnnn[25]	Motoko_Kusanagi[25]	cf2[24]|cf5[25]	_	_
4-4	255-256	-	_	_	_	_	cf2[24]	_	_
4-5	257-262	Ghost	abstract[26]	giv:inact[26]	sssss[26]	Ghost_in_the_Shell_%281995_film%29[26]	cf2[24]|cf1[26]	coref	5-2[606_26]
4-6	263-265	in	abstract[26]	giv:inact[26]	sssss[26]	Ghost_in_the_Shell_%281995_film%29[26]	cf2[24]|cf1[26]	_	_
4-7	266-269	the	abstract[26]	giv:inact[26]	sssss[26]	Ghost_in_the_Shell_%281995_film%29[26]	cf2[24]|cf1[26]	_	_
