#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Replication in Second Language Research :
1-1	0-11	Replication	_	_	_	_	_
1-2	12-14	in	_	_	_	_	_
1-3	15-21	Second	abstract[2]	new[2]	_	coref	2-8[6_2]
1-4	22-30	Language	abstract[2]	new[2]	_	_	_
1-5	31-39	Research	abstract[2]	new[2]	_	_	_
1-6	40-41	:	_	_	_	_	_

#Text=Narrative and Systematic Reviews and Recommendations for the Field
2-1	42-51	Narrative	_	_	_	_	_
2-2	52-55	and	_	_	_	_	_
2-3	56-66	Systematic	_	_	_	_	_
2-4	67-74	Reviews	_	_	_	_	_
2-5	75-78	and	_	_	_	_	_
2-6	79-94	Recommendations	_	_	_	_	_
2-7	95-98	for	_	_	_	_	_
2-8	99-102	the	abstract[6]	giv:act[6]	_	coref	6-20[39_6]
2-9	103-108	Field	abstract[6]	giv:act[6]	_	_	_

#Text=Replication studies are considered by many to play a fundamental role in any scientific endeavor .
3-1	109-120	Replication	_	_	_	_	_
3-2	121-128	studies	_	_	_	_	_
3-3	129-132	are	_	_	_	_	_
3-4	133-143	considered	_	_	_	_	_
3-5	144-146	by	_	_	_	_	_
3-6	147-151	many	_	_	_	_	_
3-7	152-154	to	_	_	_	_	_
3-8	155-159	play	_	_	_	_	_
3-9	160-161	a	_	_	_	_	_
3-10	162-173	fundamental	_	_	_	_	_
3-11	174-178	role	_	_	_	_	_
3-12	179-181	in	_	_	_	_	_
3-13	182-185	any	_	_	_	_	_
3-14	186-196	scientific	_	_	_	_	_
3-15	197-205	endeavor	_	_	_	_	_
3-16	206-207	.	_	_	_	_	_

#Text=When using the same materials and procedures as a previous study , replication studies serve to test the reliability of the previous study ’s findings .
4-1	208-212	When	_	_	_	_	_
4-2	213-218	using	_	_	_	_	_
4-3	219-222	the	_	_	_	_	_
4-4	223-227	same	_	_	_	_	_
4-5	228-237	materials	_	_	_	_	_
4-6	238-241	and	_	_	_	_	_
4-7	242-252	procedures	_	_	_	_	_
4-8	253-255	as	_	_	_	_	_
4-9	256-257	a	abstract[15]	new[15]	_	coref	4-21[21_15]
4-10	258-266	previous	abstract[15]	new[15]	_	_	_
4-11	267-272	study	abstract[15]	new[15]	_	_	_
4-12	273-274	,	_	_	_	_	_
4-13	275-286	replication	abstract[16]	giv:act[16]	_	ana	5-13[26_16]
4-14	287-294	studies	abstract[16]	giv:act[16]	_	_	_
4-15	295-300	serve	_	_	_	_	_
4-16	301-303	to	_	_	_	_	_
4-17	304-308	test	_	_	_	_	_
4-18	309-312	the	_	_	_	_	_
4-19	313-324	reliability	_	_	_	_	_
4-20	325-327	of	_	_	_	_	_
