#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Emperor Norton
1-1	0-7	Emperor	person[1]	new[1]	Emperor_Norton[1]	cf1[1]	coref	2-1[2_1]
1-2	8-14	Norton	person[1]	new[1]	Emperor_Norton[1]	cf1[1]	_	_

#Text=Joshua Abraham Norton ( c. 1818 – January 8 , 1880 ) , known as Emperor Norton , was a citizen of San Francisco , California , who in 1859 proclaimed himself " Norton I , Emperor of the United States " .
2-1	15-21	Joshua	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]	ana	2-32[13_2]
2-2	22-29	Abraham	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]	_	_
2-3	30-36	Norton	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]	_	_
2-4	37-38	(	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]	_	_
2-5	39-41	c.	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]	_	_
2-6	42-46	1818	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]|cf5[3]	_	_
2-7	47-48	–	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]	_	_
2-8	49-56	January	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]|cf6[5]	_	_
2-9	57-58	8	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]|cf6[5]	_	_
2-10	59-60	,	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]|cf6[5]	_	_
2-11	61-65	1880	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]|cf6[5]|cf7[6]	_	_
2-12	66-67	)	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]	_	_
2-13	68-69	,	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]	_	_
2-14	70-75	known	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]	_	_
2-15	76-78	as	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]	_	_
2-16	79-86	Emperor	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]|cf1*[8]	_	_
2-17	87-93	Norton	person[2]	giv:act[2]	Emperor_Norton[2]	cf1*[2]|cf1*[8]	_	_
2-18	94-95	,	_	_	_	_	_	_
2-19	96-99	was	_	_	_	_	_	_
2-20	100-101	a	_	_	_	cf1*[9]	_	_
2-21	102-109	citizen	_	_	_	cf1*[9]	_	_
2-22	110-112	of	_	_	_	cf1*[9]	_	_
2-23	113-116	San	place[10]	new[10]	San_Francisco[10]	cf1*[9]|cf3[10]	coref	5-21[50_10]
2-24	117-126	Francisco	place[10]	new[10]	San_Francisco[10]	cf1*[9]|cf3[10]	_	_
2-25	127-128	,	place[10]	new[10]	San_Francisco[10]	cf1*[9]|cf3[10]	_	_
2-26	129-139	California	place[10]|place[11]	new[10]|new[11]	San_Francisco[10]|California[11]	cf1*[9]|cf3[10]|cf4[11]	coref	21-49[233_11]
2-27	140-141	,	_	_	_	cf1*[9]	_	_
2-28	142-145	who	_	_	_	cf1*[9]	_	_
2-29	146-148	in	_	_	_	cf1*[9]	_	_
2-30	149-153	1859	_	_	_	cf1*[9]|cf8[12]	_	_
2-31	154-164	proclaimed	_	_	_	cf1*[9]	_	_
2-32	165-172	himself	person[13]	giv:act[13]	Emperor_Norton[13]	cf1*[9]|cf1*[13]	coref	2-34[418_13]
