#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	_	_	_	Wikinews[1]	cf1[1]	_	_
1-2	9-19	interviews	_	_	_	_		_	_
1-3	20-34	meteorological	_	_	_	_	cf2[3]	_	_
1-4	35-42	experts	_	_	_	_	cf2[3]	_	_
1-5	43-45	on	_	_	_	_		_	_
1-6	46-53	Cyclone	event[4]	new[4]	sal[4]	Cyclone_Phailin[4]	cf3[4]	coref	4-1[10_4]
1-7	54-60	Phalin	event[4]	new[4]	sal[4]	Cyclone_Phailin[4]	cf3[4]	_	_

#Text=File photo of interviewee David Titley .
2-1	61-65	File	_	_	_	_	cf2[5]	_	_
2-2	66-71	photo	_	_	_	_	cf2[5]	_	_
2-3	72-74	of	_	_	_	_	cf2[5]	_	_
2-4	75-86	interviewee	person[6]	new[6]	nonsal[6]	David_Titley[6]	cf2[5]|cf1[6]	coref	3-3[9_6]
2-5	87-92	David	person[6]	new[6]	nonsal[6]	David_Titley[6]	cf2[5]|cf1[6]	_	_
2-6	93-99	Titley	person[6]	new[6]	nonsal[6]	David_Titley[6]	cf2[5]|cf1[6]	_	_
2-7	100-101	.	_	_	_	_		_	_

#Text=Image : David Titley .
3-1	102-107	Image	_	_	_	_	cf2[7]	_	_
3-2	108-109	:	_	_	_	_		_	_
3-3	110-115	David	person[9]	giv:act[9]	nonsal[9]	David_Titley[9]	cf1*[9]	ana	45-1[281_9]
3-4	116-122	Titley	person[9]	giv:act[9]	nonsal[9]	David_Titley[9]	cf1*[9]	_	_
3-5	123-124	.	_	_	_	_		_	_

#Text=Cyclone Phailin has winds that have been measured at 200 km / h , as it surges over land will it begin to lose strength ?
4-1	125-132	Cyclone	event[10]	giv:inact[10]	sal[10]	Cyclone_Phailin[10]	cf1[10]	ana	4-16[13_10]
4-2	133-140	Phailin	event[10]	giv:inact[10]	sal[10]	Cyclone_Phailin[10]	cf1[10]	_	_
4-3	141-144	has	_	_	_	_		_	_
4-4	145-150	winds	_	_	_	_	cf2[11]	_	_
4-5	151-155	that	_	_	_	_	cf2[11]	_	_
4-6	156-160	have	_	_	_	_	cf2[11]	_	_
4-7	161-165	been	_	_	_	_	cf2[11]	_	_
4-8	166-174	measured	_	_	_	_	cf2[11]	_	_
4-9	175-177	at	_	_	_	_	cf2[11]	_	_
4-10	178-181	200	_	_	_	_	cf2[11]|cf4[12]	_	_
4-11	182-184	km	_	_	_	_	cf2[11]|cf4[12]	_	_
4-12	185-186	/	_	_	_	_	cf2[11]|cf4[12]	_	_
4-13	187-188	h	_	_	_	_	cf2[11]|cf4[12]	_	_
4-14	189-190	,	_	_	_	_		_	_
4-15	191-193	as	_	_	_	_		_	_
4-16	194-196	it	event[13]	giv:act[13]	sal[13]	Cyclone_Phailin[13]	cf1[13]	ana	4-21[15_13]
4-17	197-203	surges	_	_	_	_		_	_
4-18	204-208	over	_	_	_	_		_	_
4-19	209-213	land	_	_	_	_	cf5[14]	_	_
4-20	214-218	will	_	_	_	_		_	_
4-21	219-221	it	event[15]	giv:act[15]	sal[15]	Cyclone_Phailin[15]	cf1[15]	coref	7-7[30_15]
4-22	222-227	begin	_	_	_	_		_	_
4-23	228-230	to	_	_	_	_		_	_
4-24	231-235	lose	_	_	_	_		_	_
4-25	236-244	strength	_	_	_	_	cf3[16]	_	_
4-26	245-246	?	_	_	_	_		_	_

#Text=Yes , all tropical cyclones are driven by high heat content waters .
5-1	247-250	Yes	_	_	_	_		_	_
5-2	251-252	,	_	_	_	_		_	_
5-3	253-256	all	_	_	_	_	cf1[21]	_	_
5-4	257-265	tropical	_	_	_	_	cf1[21]	_	_
5-5	266-274	cyclones	_	_	_	_	cf1[21]	_	_
5-6	275-278	are	_	_	_	_		_	_
5-7	279-285	driven	_	_	_	_		_	_
5-8	286-288	by	_	_	_	_		_	_
5-9	289-293	high	_	_	_	_	cf2[22]	_	_
5-10	294-298	heat	_	_	_	_	cf2[22]	_	_
5-11	299-306	content	_	_	_	_	cf2[22]	_	_
5-12	307-313	waters	_	_	_	_	cf2[22]	_	_
5-13	314-315	.	_	_	_	_		_	_

#Text=Once a storm moves over any appreciably sized piece of land , the moisture source is removed and the storm begins to dissipate .
6-1	316-320	Once	_	_	_	_		_	_
6-2	321-322	a	event[23]	acc:inf[23]	nonsal[23]	_	cf1[23]	coref	6-19[28_23]
6-3	323-328	storm	event[23]	acc:inf[23]	nonsal[23]	_	cf1[23]	_	_
6-4	329-334	moves	_	_	_	_		_	_
6-5	335-339	over	_	_	_	_		_	_
6-6	340-343	any	_	_	_	_	cf2[24]	_	_
6-7	344-355	appreciably	_	_	_	_	cf2[24]	_	_
6-8	356-361	sized	_	_	_	_	cf2[24]	_	_
6-9	362-367	piece	_	_	_	_	cf2[24]	_	_
6-10	368-370	of	_	_	_	_	cf2[24]	_	_
6-11	371-375	land	_	_	_	_	cf2[24]	_	_
6-12	376-377	,	_	_	_	_		_	_
6-13	378-381	the	abstract[25]	new[25]	nonsal[25]	_	cf3[25]	coref	13-12[71_25]
6-14	382-390	moisture	abstract[25]	new[25]	nonsal[25]	_	cf3[25]|cf4[26]	_	_
6-15	391-397	source	abstract[25]	new[25]	nonsal[25]	_	cf3[25]	_	_
6-16	398-400	is	_	_	_	_		_	_
6-17	401-408	removed	_	_	_	_		_	_
6-18	409-412	and	_	_	_	_		_	_
6-19	413-416	the	event[28]	giv:act[28]	nonsal[28]	_	cf1[28]	_	_
6-20	417-422	storm	event[28]	giv:act[28]	nonsal[28]	_	cf1[28]	_	_
6-21	423-429	begins	_	_	_	_		_	_
6-22	430-432	to	_	_	_	_		_	_
6-23	433-442	dissipate	_	_	_	_		_	_
6-24	443-444	.	_	_	_	_		_	_

#Text=As of the last advisory , T C Phailin has winds of 190 kilometers per hour and has moved inland , headed on a northwest track .
7-1	445-447	As	_	_	_	_		_	_
7-2	448-450	of	_	_	_	_		_	_
7-3	451-454	the	_	_	_	_	cf3[29]	_	_
7-4	455-459	last	_	_	_	_	cf3[29]	_	_
7-5	460-468	advisory	_	_	_	_	cf3[29]	_	_
7-6	469-470	,	_	_	_	_		_	_
7-7	471-472	T	event[30]	giv:inact[30]	sal[30]	Cyclone_Phailin[30]	cf1[30]	ana	10-12[49_30]
7-8	473-474	C	event[30]	giv:inact[30]	sal[30]	Cyclone_Phailin[30]	cf1[30]	_	_
7-9	475-482	Phailin	event[30]	giv:inact[30]	sal[30]	Cyclone_Phailin[30]	cf1[30]	_	_
7-10	483-486	has	_	_	_	_		_	_
7-11	487-492	winds	_	_	_	_	cf2[31]	_	_
7-12	493-495	of	_	_	_	_	cf2[31]	_	_
7-13	496-499	190	_	_	_	_	cf2[31]|cf4[32]	_	_
7-14	500-510	kilometers	_	_	_	_	cf2[31]|cf4[32]	_	_
7-15	511-514	per	_	_	_	_	cf2[31]|cf4[32]	_	_
7-16	515-519	hour	_	_	_	_	cf2[31]|cf4[32]	_	_
7-17	520-523	and	_	_	_	_		_	_
7-18	524-527	has	_	_	_	_		_	_
7-19	528-533	moved	_	_	_	_		_	_
7-20	534-540	inland	_	_	_	_		_	_
7-21	541-542	,	_	_	_	_		_	_
7-22	543-549	headed	_	_	_	_		_	_
7-23	550-552	on	_	_	_	_		_	_
7-24	553-554	a	abstract[33]	new[33]	nonsal[33]	_	cf5[33]	coref	10-12[48_33]
7-25	555-564	northwest	abstract[33]	new[33]	nonsal[33]	_	cf5[33]	_	_
7-26	565-570	track	abstract[33]	new[33]	nonsal[33]	_	cf5[33]	_	_
7-27	571-572	.	_	_	_	_		_	_

#Text=That is a Category 3 storm .
8-1	573-577	That	_	_	_	_	cf1[34]	_	_
8-2	578-580	is	_	_	_	_		_	_
8-3	581-582	a	_	_	_	_	cf1[36]	_	_
