#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Stop Procrastinating
1-1	0-3	How	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_
1-3	7-11	Stop	_	_	_	_	_
1-4	12-27	Procrastinating	_	_	_	_	_

#Text=If you 're a chronic procrastinator , you know the pain and stress that comes with putting things off .
2-1	28-30	If	_	_	_	_	_
2-2	31-34	you	person[1]	acc:com[1]	_	ana	2-8[5_1]
2-3	35-38	're	_	_	_	_	_
2-4	39-40	a	_	_	_	_	_
2-5	41-48	chronic	_	_	_	_	_
2-6	49-63	procrastinator	_	_	_	_	_
2-7	64-65	,	_	_	_	_	_
2-8	66-69	you	person[5]	giv:act[5]	_	ana	3-2[11_5]
2-9	70-74	know	_	_	_	_	_
2-10	75-78	the	_	_	_	_	_
2-11	79-83	pain	_	_	_	_	_
2-12	84-87	and	_	_	_	_	_
2-13	88-94	stress	_	_	_	_	_
2-14	95-99	that	_	_	_	_	_
2-15	100-105	comes	_	_	_	_	_
2-16	106-110	with	_	_	_	_	_
2-17	111-118	putting	_	_	_	_	_
2-18	119-125	things	_	_	_	_	_
2-19	126-129	off	_	_	_	_	_
2-20	130-131	.	_	_	_	_	_

#Text=Although you may have the desire to accomplish something , getting the motivation to do it is a different matter .
3-1	132-140	Although	_	_	_	_	_
3-2	141-144	you	person[11]	giv:act[11]	_	ana	4-4[28_11]
3-3	145-148	may	_	_	_	_	_
3-4	149-153	have	_	_	_	_	_
3-5	154-157	the	_	_	_	_	_
3-6	158-164	desire	_	_	_	_	_
3-7	165-167	to	_	_	_	_	_
3-8	168-178	accomplish	_	_	_	_	_
3-9	179-188	something	abstract[17]	new[17]	_	ana	3-16[22_17]
3-10	189-190	,	_	_	_	_	_
3-11	191-198	getting	_	_	_	_	_
3-12	199-202	the	_	_	_	_	_
3-13	203-213	motivation	_	_	_	_	_
3-14	214-216	to	_	_	_	_	_
3-15	217-219	do	_	_	_	_	_
3-16	220-222	it	abstract[22]	giv:act[22]	_	_	_
3-17	223-225	is	_	_	_	_	_
3-18	226-227	a	_	_	_	_	_
3-19	228-237	different	_	_	_	_	_
3-20	238-244	matter	_	_	_	_	_
3-21	245-246	.	_	_	_	_	_

#Text=Fortunately , overcoming your procrastination is easy to do when you put your mind to it .
4-1	247-258	Fortunately	_	_	_	_	_
4-2	259-260	,	_	_	_	_	_
4-3	261-271	overcoming	event[514]	new[514]	_	disc	4-16[36_514]
4-4	272-276	your	person[28]	giv:act[28]	_	ana	4-11[29_28]
4-5	277-292	procrastination	_	_	_	_	_
4-6	293-295	is	_	_	_	_	_
4-7	296-300	easy	_	_	_	_	_
4-8	301-303	to	_	_	_	_	_
4-9	304-306	do	_	_	_	_	_
4-10	307-311	when	_	_	_	_	_
4-11	312-315	you	person[29]	giv:act[29]	_	ana	4-13[35_29]
4-12	316-319	put	_	_	_	_	_
4-13	320-324	your	person[35]	giv:act[35]	_	ana	5-5[42_35]
4-14	325-329	mind	_	_	_	_	_
4-15	330-332	to	_	_	_	_	_
4-16	333-335	it	event[36]	giv:act[36]	_	_	_
4-17	336-337	.	_	_	_	_	_

#Text=Side note : If you have anything due right now , and you have n't finished it , leave this article and complete that work .
5-1	338-342	Side	_	_	_	_	_
5-2	343-347	note	_	_	_	_	_
5-3	348-349	:	_	_	_	_	_
5-4	350-352	If	_	_	_	_	_
5-5	353-356	you	person[42]	giv:act[42]	_	ana	5-13[44_42]
5-6	357-361	have	_	_	_	_	_
5-7	362-370	anything	abstract[43]	new[43]	_	ana	5-17[45_43]
5-8	371-374	due	_	_	_	_	_
5-9	375-380	right	_	_	_	_	_
5-10	381-384	now	_	_	_	_	_
5-11	385-386	,	_	_	_	_	_
5-12	387-390	and	_	_	_	_	_
5-13	391-394	you	person[44]	giv:act[44]	_	ana	8-4[60_44]
5-14	395-399	have	_	_	_	_	_
5-15	400-403	n't	_	_	_	_	_
5-16	404-412	finished	_	_	_	_	_
5-17	413-415	it	abstract[45]	giv:act[45]	_	coref	5-24[55_45]
5-18	416-417	,	_	_	_	_	_
5-19	418-423	leave	_	_	_	_	_
5-20	424-428	this	_	_	_	_	_
5-21	429-436	article	_	_	_	_	_
5-22	437-440	and	_	_	_	_	_
5-23	441-449	complete	_	_	_	_	_
5-24	450-454	that	abstract[55]	giv:act[55]	_	_	_
5-25	455-459	work	abstract[55]	giv:act[55]	_	_	_
5-26	460-461	.	_	_	_	_	_

#Text=Steps
6-1	462-467	Steps	_	_	_	_	_

#Text=Create a to - do list .
7-1	468-474	Create	_	_	_	_	_
7-2	475-476	a	_	_	_	_	_
7-3	477-479	to	_	_	_	_	_
7-4	480-481	-	_	_	_	_	_
7-5	482-484	do	_	_	_	_	_
7-6	485-489	list	_	_	_	_	_
7-7	490-491	.	_	_	_	_	_

#Text=Yes , make yourself an old fashioned to - do list with check boxes and everything .
8-1	492-495	Yes	_	_	_	_	_
8-2	496-497	,	_	_	_	_	_
8-3	498-502	make	_	_	_	_	_
8-4	503-511	yourself	person[60]	giv:inact[60]	_	ana	9-9[69_60]
8-5	512-514	an	_	_	_	_	_
8-6	515-518	old	_	_	_	_	_
8-7	519-528	fashioned	_	_	_	_	_
8-8	529-531	to	object[63]	giv:act[63]	_	coref	10-17[87_63]
8-9	532-533	-	object[63]	giv:act[63]	_	_	_
8-10	534-536	do	object[63]	giv:act[63]	_	_	_
8-11	537-541	list	object[63]	giv:act[63]	_	_	_
8-12	542-546	with	_	_	_	_	_
8-13	547-552	check	_	_	_	_	_
8-14	553-558	boxes	_	_	_	_	_
8-15	559-562	and	_	_	_	_	_
8-16	563-573	everything	_	_	_	_	_
8-17	574-575	.	_	_	_	_	_

#Text=List everything , big and small , that you have to do for your entire day ; break big activities into smaller bits if necessary .
9-1	576-580	List	_	_	_	_	_
9-2	581-591	everything	abstract[68]	new[68]	_	coref	10-14[86_68]
9-3	592-593	,	abstract[68]	new[68]	_	_	_
9-4	594-597	big	abstract[68]	new[68]	_	_	_
9-5	598-601	and	abstract[68]	new[68]	_	_	_
9-6	602-607	small	abstract[68]	new[68]	_	_	_
9-7	608-609	,	abstract[68]	new[68]	_	_	_
9-8	610-614	that	abstract[68]	new[68]	_	_	_
9-9	615-618	you	abstract[68]|person[69]	new[68]|giv:act[69]	_	ana	9-14[73_69]
9-10	619-623	have	abstract[68]	new[68]	_	_	_
9-11	624-626	to	abstract[68]	new[68]	_	_	_
9-12	627-629	do	abstract[68]	new[68]	_	_	_
9-13	630-633	for	abstract[68]	new[68]	_	_	_
9-14	634-638	your	abstract[68]|time[72]|person[73]	new[68]|new[72]|giv:act[73]	_	ana|coref	10-4[78_73]|10-7[81_72]
9-15	639-645	entire	abstract[68]|time[72]	new[68]|new[72]	_	_	_
9-16	646-649	day	abstract[68]|time[72]	new[68]|new[72]	_	_	_
9-17	650-651	;	_	_	_	_	_
9-18	652-657	break	_	_	_	_	_
9-19	658-661	big	_	_	_	_	_
9-20	662-672	activities	_	_	_	_	_
9-21	673-677	into	_	_	_	_	_
9-22	678-685	smaller	_	_	_	_	_
9-23	686-690	bits	_	_	_	_	_
9-24	691-693	if	_	_	_	_	_
9-25	694-703	necessary	_	_	_	_	_
9-26	704-705	.	_	_	_	_	_

#Text=Then , as you work through your day , check off each of the items on your list .
10-1	706-710	Then	_	_	_	_	_
10-2	711-712	,	_	_	_	_	_
10-3	713-715	as	_	_	_	_	_
10-4	716-719	you	person[78]	giv:act[78]	_	ana	10-7[82_78]
10-5	720-724	work	_	_	_	_	_
10-6	725-732	through	_	_	_	_	_
10-7	733-737	your	time[81]|person[82]	giv:act[81]|giv:act[82]	_	coref|ana	15-6[136_81]|10-17[88_82]
10-8	738-741	day	time[81]	giv:act[81]	_	_	_
10-9	742-743	,	_	_	_	_	_
10-10	744-749	check	_	_	_	_	_
10-11	750-753	off	_	_	_	_	_
10-12	754-758	each	_	_	_	_	_
10-13	759-761	of	_	_	_	_	_
10-14	762-765	the	abstract[86]	giv:act[86]	_	_	_
10-15	766-771	items	abstract[86]	giv:act[86]	_	_	_
10-16	772-774	on	abstract[86]	giv:act[86]	_	_	_
10-17	775-779	your	abstract[86]|object[87]|person[88]	giv:act[86]|giv:inact[87]|giv:act[88]	_	ana|coref	11-1[89_88]|11-13[101_87]
10-18	780-784	list	abstract[86]|object[87]	giv:act[86]|giv:inact[87]	_	_	_
10-19	785-786	.	_	_	_	_	_

#Text=You will feel a growing sense of pride as you visually monitor your ever - diminishing list of projects .
11-1	787-790	You	person[89]	giv:act[89]	_	ana	11-10[96_89]
11-2	791-795	will	_	_	_	_	_
11-3	796-800	feel	_	_	_	_	_
11-4	801-802	a	_	_	_	_	_
11-5	803-810	growing	_	_	_	_	_
11-6	811-816	sense	_	_	_	_	_
11-7	817-819	of	_	_	_	_	_
11-8	820-825	pride	_	_	_	_	_
11-9	826-828	as	_	_	_	_	_
11-10	829-832	you	person[96]	giv:act[96]	_	ana	11-13[102_96]
11-11	833-841	visually	_	_	_	_	_
11-12	842-849	monitor	_	_	_	_	_
11-13	850-854	your	object[101]|person[102]	giv:act[101]|giv:act[102]	_	coref|ana	12-2[108_101]|12-2[109_102]
11-14	855-859	ever	object[101]	giv:act[101]	_	_	_
11-15	860-861	-	object[101]	giv:act[101]	_	_	_
11-16	862-873	diminishing	object[101]	giv:act[101]	_	_	_
11-17	874-878	list	object[101]	giv:act[101]	_	_	_
11-18	879-881	of	object[101]	giv:act[101]	_	_	_
11-19	882-890	projects	object[101]|abstract[103]	giv:act[101]|giv:act[103]	_	coref	13-9[122_103]
11-20	891-892	.	_	_	_	_	_

#Text=Focus your list on including the things you typically put off , not the things you are sure to do on a regular basis .
12-1	893-898	Focus	_	_	_	_	_
12-2	899-903	your	object[108]|person[109]	giv:act[108]|giv:act[109]	_	ana|coref	12-8[113_109]|15-2[132_108]
12-3	904-908	list	object[108]	giv:act[108]	_	_	_
12-4	909-911	on	_	_	_	_	_
12-5	912-921	including	_	_	_	_	_
12-6	922-925	the	_	_	_	_	_
12-7	926-932	things	_	_	_	_	_
12-8	933-936	you	person[113]	giv:act[113]	_	ana	12-16[117_113]
12-9	937-946	typically	_	_	_	_	_
12-10	947-950	put	_	_	_	_	_
12-11	951-954	off	_	_	_	_	_
12-12	955-956	,	_	_	_	_	_
12-13	957-960	not	_	_	_	_	_
12-14	961-964	the	_	_	_	_	_
12-15	965-971	things	_	_	_	_	_
12-16	972-975	you	person[117]	giv:act[117]	_	ana	13-9[123_117]
12-17	976-979	are	_	_	_	_	_
12-18	980-984	sure	_	_	_	_	_
12-19	985-987	to	_	_	_	_	_
12-20	988-990	do	_	_	_	_	_
12-21	991-993	on	_	_	_	_	_
12-22	994-995	a	_	_	_	_	_
12-23	996-1003	regular	_	_	_	_	_
12-24	1004-1009	basis	_	_	_	_	_
12-25	1010-1011	.	_	_	_	_	_

#Text=If necessary , set time - frames for your items to be done by .
13-1	1012-1014	If	_	_	_	_	_
13-2	1015-1024	necessary	_	_	_	_	_
13-3	1025-1026	,	_	_	_	_	_
13-4	1027-1030	set	_	_	_	_	_
13-5	1031-1035	time	_	_	_	_	_
13-6	1036-1037	-	_	_	_	_	_
13-7	1038-1044	frames	_	_	_	_	_
13-8	1045-1048	for	_	_	_	_	_
13-9	1049-1053	your	abstract[122]|person[123]	giv:inact[122]|giv:act[123]	_	ana|coref	15-2[133_123]|15-10[140_122]
13-10	1054-1059	items	abstract[122]	giv:inact[122]	_	_	_
13-11	1060-1062	to	abstract[122]	giv:inact[122]	_	_	_
13-12	1063-1065	be	abstract[122]	giv:inact[122]	_	_	_
13-13	1066-1070	done	abstract[122]	giv:inact[122]	_	_	_
13-14	1071-1073	by	abstract[122]	giv:inact[122]	_	_	_
13-15	1074-1075	.	_	_	_	_	_

#Text=For example , list “ take the dog for a walk by 12:30 ” rather than simply “ walk the dog . ”
14-1	1076-1079	For	_	_	_	_	_
14-2	1080-1087	example	_	_	_	_	_
14-3	1088-1089	,	_	_	_	_	_
14-4	1090-1094	list	_	_	_	_	_
14-5	1095-1096	“	_	_	_	_	_
14-6	1097-1101	take	_	_	_	_	_
14-7	1102-1105	the	animal[126]	acc:com[126]	_	coref	14-20[131_126]
14-8	1106-1109	dog	animal[126]	acc:com[126]	_	_	_
14-9	1110-1113	for	_	_	_	_	_
14-10	1114-1115	a	_	_	_	_	_
14-11	1116-1120	walk	_	_	_	_	_
14-12	1121-1123	by	_	_	_	_	_
14-13	1124-1129	12:30	_	_	_	_	_
14-14	1130-1131	”	_	_	_	_	_
14-15	1132-1138	rather	_	_	_	_	_
14-16	1139-1143	than	_	_	_	_	_
14-17	1144-1150	simply	_	_	_	_	_
14-18	1151-1152	“	_	_	_	_	_
14-19	1153-1157	walk	_	_	_	_	_
14-20	1158-1161	the	animal[131]	giv:act[131]	_	_	_
