#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	person[575]	new[575]	_	coref	3-1[13_575]
1-2	5-12	Herrick	person[575]	new[575]	_	_	_
1-3	13-14	,	person[575]	new[575]	_	_	_
1-4	15-22	wikiHow	abstract[4]|person[575]	new[4]|new[575]	wikiHow[4]	coref	4-1[18_4]
1-5	23-30	founder	person[575]	new[575]	_	_	_
1-6	31-42	interviewed	event[566]	new[566]	_	disc	6-2[40_566]
1-7	43-45	by	_	_	_	_	_
1-8	46-54	Wikinews	organization[5]	new[5]	Wikinews[5]	coref	5-20[34_5]

#Text=Saturday , January 31 , 2009
2-1	55-63	Saturday	_	_	_	_	_
2-2	64-65	,	_	_	_	_	_
2-3	66-73	January	_	_	_	_	_
2-4	74-76	31	_	_	_	_	_
2-5	77-78	,	_	_	_	_	_
2-6	79-83	2009	_	_	_	_	_

#Text=Herrick at RecentChangesCamp 2008 Image : ShakataGaNai .
3-1	84-91	Herrick	person[13]	giv:inact[13]	Jack_Herrick[13]	coref	5-22[579_13]
3-2	92-94	at	person[13]	giv:inact[13]	Jack_Herrick[13]	_	_
3-3	95-112	RecentChangesCamp	person[13]	giv:inact[13]	Jack_Herrick[13]	_	_
3-4	113-117	2008	person[13]	giv:inact[13]	Jack_Herrick[13]	_	_
3-5	118-123	Image	_	_	_	_	_
3-6	124-125	:	_	_	_	_	_
3-7	126-138	ShakataGaNai	_	_	_	_	_
3-8	139-140	.	_	_	_	_	_

#Text=wikiHow is a wiki - based site which aims to " build the world 's largest , highest quality how - to manual . "
4-1	141-148	wikiHow	abstract[18]	giv:inact[18]	wikiHow[18]	ana	5-1[26_18]
4-2	149-151	is	_	_	_	_	_
4-3	152-153	a	_	_	_	_	_
4-4	154-158	wiki	_	_	_	_	_
4-5	159-160	-	_	_	_	_	_
4-6	161-166	based	_	_	_	_	_
4-7	167-171	site	_	_	_	_	_
4-8	172-177	which	_	_	_	_	_
4-9	178-182	aims	_	_	_	_	_
4-10	183-185	to	_	_	_	_	_
4-11	186-187	"	_	_	_	_	_
4-12	188-193	build	_	_	_	_	_
4-13	194-197	the	place[25]	acc:com[25]	_	coref	11-8[80_25]
4-14	198-203	world	place[25]	acc:com[25]	_	_	_
4-15	204-206	's	place[25]	acc:com[25]	_	_	_
4-16	207-214	largest	_	_	_	_	_
4-17	215-216	,	_	_	_	_	_
4-18	217-224	highest	_	_	_	_	_
4-19	225-232	quality	_	_	_	_	_
4-20	233-236	how	_	_	_	_	_
4-21	237-238	-	_	_	_	_	_
4-22	239-241	to	_	_	_	_	_
4-23	242-248	manual	_	_	_	_	_
4-24	249-250	.	_	_	_	_	_
4-25	251-252	"	_	_	_	_	_

#Text=It recently published its 50,000th article , and to discuss what the site has achieved since its creation , Wikinews interviewed the site 's founder , Jack Herrick .
5-1	253-255	It	abstract[26]	giv:act[26]	wikiHow[26]	ana	5-4[29_26]
5-2	256-264	recently	_	_	_	_	_
5-3	265-274	published	_	_	_	_	_
5-4	275-278	its	abstract[29]	giv:act[29]	wikiHow[29]	coref	5-12[31_29]
5-5	279-287	50,000th	_	_	_	_	_
5-6	288-295	article	_	_	_	_	_
5-7	296-297	,	_	_	_	_	_
5-8	298-301	and	_	_	_	_	_
5-9	302-304	to	_	_	_	_	_
5-10	305-312	discuss	_	_	_	_	_
5-11	313-317	what	_	_	_	_	_
