#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	person[576]	new[576]	_	coref	3-1[13_576]
1-2	5-12	Herrick	person[576]	new[576]	_	_	_
1-3	13-14	,	person[576]	new[576]	_	_	_
1-4	15-22	wikiHow	abstract[4]|person[576]	new[4]|new[576]	wikiHow[4]	coref	4-1[18_4]
1-5	23-30	founder	person[576]	new[576]	_	_	_
1-6	31-42	interviewed	event[567]	new[567]	_	coref	6-2[40_567]
1-7	43-45	by	_	_	_	_	_
1-8	46-54	Wikinews	organization[5]	new[5]	Wikinews[5]	coref	5-20[34_5]

#Text=Saturday , January 31 , 2009
2-1	55-63	Saturday	_	_	_	_	_
2-2	64-65	,	_	_	_	_	_
2-3	66-73	January	_	_	_	_	_
2-4	74-76	31	_	_	_	_	_
2-5	77-78	,	_	_	_	_	_
2-6	79-83	2009	_	_	_	_	_

#Text=Herrick at RecentChangesCamp 2008 Image : ShakataGaNai .
3-1	84-91	Herrick	person[13]	giv[13]	Jack_Herrick[13]	coref	5-22[580_13]
3-2	92-94	at	person[13]	giv[13]	Jack_Herrick[13]	_	_
3-3	95-112	RecentChangesCamp	person[13]	giv[13]	Jack_Herrick[13]	_	_
3-4	113-117	2008	person[13]	giv[13]	Jack_Herrick[13]	_	_
3-5	118-123	Image	_	_	_	_	_
3-6	124-125	:	_	_	_	_	_
3-7	126-138	ShakataGaNai	_	_	_	_	_
3-8	139-140	.	_	_	_	_	_

#Text=wikiHow is a wiki-based site which aims to " build the world 's largest , highest quality how-to manual . "
4-1	141-148	wikiHow	abstract[18]	giv[18]	wikiHow[18]	ana	5-1[26_18]
4-2	149-151	is	_	_	_	_	_
4-3	152-153	a	_	_	_	_	_
4-4	154-164	wiki-based	_	_	_	_	_
4-5	165-169	site	_	_	_	_	_
4-6	170-175	which	_	_	_	_	_
4-7	176-180	aims	_	_	_	_	_
4-8	181-183	to	_	_	_	_	_
4-9	184-185	"	_	_	_	_	_
4-10	186-191	build	_	_	_	_	_
4-11	192-195	the	place[25]	acc[25]	_	coref	11-8[80_25]
4-12	196-201	world	place[25]	acc[25]	_	_	_
4-13	202-204	's	place[25]	acc[25]	_	_	_
4-14	205-212	largest	_	_	_	_	_
4-15	213-214	,	_	_	_	_	_
4-16	215-222	highest	_	_	_	_	_
4-17	223-230	quality	_	_	_	_	_
4-18	231-237	how-to	_	_	_	_	_
4-19	238-244	manual	_	_	_	_	_
4-20	245-246	.	_	_	_	_	_
4-21	247-248	"	_	_	_	_	_

#Text=It recently published its 50,000th article , and to discuss what the site has achieved since its creation , Wikinews interviewed the site 's founder , Jack Herrick .
5-1	249-251	It	abstract[26]	giv[26]	wikiHow[26]	ana	5-4[29_26]
5-2	252-260	recently	_	_	_	_	_
5-3	261-270	published	_	_	_	_	_
5-4	271-274	its	abstract[29]	giv[29]	wikiHow[29]	coref	5-12[31_29]
5-5	275-283	50,000th	_	_	_	_	_
5-6	284-291	article	_	_	_	_	_
5-7	292-293	,	_	_	_	_	_
5-8	294-297	and	_	_	_	_	_
5-9	298-300	to	_	_	_	_	_
5-10	301-308	discuss	_	_	_	_	_
5-11	309-313	what	_	_	_	_	_
5-12	314-317	the	abstract[31]	giv[31]	wikiHow[31]	ana	5-17[33_31]
5-13	318-322	site	abstract[31]	giv[31]	wikiHow[31]	_	_
5-14	323-326	has	_	_	_	_	_
5-15	327-335	achieved	_	_	_	_	_
5-16	336-341	since	_	_	_	_	_
