#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So you do n't need to go borrow equipment from anybody , to to do the feet ?
1-1	0-2	So	_	_	_	_	_
1-2	3-6	you	person[1]	acc:com[1]	_	coref	4-3[14_1]
1-3	7-9	do	_	_	_	_	_
1-4	10-13	n't	_	_	_	_	_
1-5	14-18	need	_	_	_	_	_
1-6	19-21	to	_	_	_	_	_
1-7	22-24	go	_	_	_	_	_
1-8	25-31	borrow	_	_	_	_	_
1-9	32-41	equipment	_	_	_	_	_
1-10	42-46	from	_	_	_	_	_
1-11	47-54	anybody	_	_	_	_	_
1-12	55-56	,	_	_	_	_	_
1-13	57-59	to	_	_	_	_	_
1-14	60-62	to	_	_	_	_	_
1-15	63-65	do	_	_	_	_	_
1-16	66-69	the	object[8]	acc:com[8]	_	coref	7-7[25_8]
1-17	70-74	feet	object[8]	acc:com[8]	_	_	_
1-18	75-76	?	_	_	_	_	_

#Text=Do the hooves ?
2-1	77-79	Do	_	_	_	_	_
2-2	80-83	the	_	_	_	_	_
2-3	84-90	hooves	_	_	_	_	_
2-4	91-92	?	_	_	_	_	_

#Text=Well , we 're gon na have to find somewhere , to get , something
3-1	93-97	Well	_	_	_	_	_
3-2	98-99	,	_	_	_	_	_
3-3	100-102	we	person[11]	acc:com[11]	_	ana	7-1[22_11]
3-4	103-106	're	_	_	_	_	_
3-5	107-110	gon	_	_	_	_	_
3-6	111-113	na	_	_	_	_	_
3-7	114-118	have	_	_	_	_	_
3-8	119-121	to	_	_	_	_	_
3-9	122-126	find	_	_	_	_	_
3-10	127-136	somewhere	_	_	_	_	_
3-11	137-138	,	_	_	_	_	_
3-12	139-141	to	_	_	_	_	_
3-13	142-145	get	_	_	_	_	_
3-14	146-147	,	_	_	_	_	_
3-15	148-157	something	_	_	_	_	_

#Text=So , Mae -
4-1	158-160	So	_	_	_	_	_
4-2	161-162	,	_	_	_	_	_
4-3	163-166	Mae	person[14]	giv:inact[14]	_	ana	5-1[15_14]
4-4	167-168	-	_	_	_	_	_

#Text=I 'm gon na
5-1	169-170	I	person[15]	giv:act[15]	_	coref	6-1[21_15]
5-2	171-173	'm	_	_	_	_	_
5-3	174-177	gon	_	_	_	_	_
5-4	178-180	na	_	_	_	_	_

#Text=Mae Lynne
6-1	181-184	Mae	person[21]	giv:act[21]	_	ana	7-11[27_21]
6-2	185-190	Lynne	person[21]	giv:act[21]	_	_	_

#Text=We 're not gon na do the feet today , I 'm gon na wait till like , early in the morning , to do those , cause y- I mean you get so tired .
7-1	191-193	We	person[22]	giv:inact[22]	_	ana	25-9[138_22]
7-2	194-197	're	_	_	_	_	_
7-3	198-201	not	_	_	_	_	_
7-4	202-205	gon	_	_	_	_	_
7-5	206-208	na	_	_	_	_	_
7-6	209-211	do	_	_	_	_	_
7-7	212-215	the	object[25]	giv:inact[25]	_	ana	7-26[33_25]
7-8	216-220	feet	object[25]	giv:inact[25]	_	_	_
7-9	221-226	today	_	_	_	_	_
7-10	227-228	,	_	_	_	_	_
7-11	229-230	I	person[27]	giv:act[27]	_	ana	7-30[35_27]
7-12	231-233	'm	_	_	_	_	_
7-13	234-237	gon	_	_	_	_	_
7-14	238-240	na	_	_	_	_	_
7-15	241-245	wait	_	_	_	_	_
7-16	246-250	till	_	_	_	_	_
7-17	251-255	like	_	_	_	_	_
7-18	256-257	,	_	_	_	_	_
7-19	258-263	early	_	_	_	_	_
7-20	264-266	in	_	_	_	_	_
7-21	267-270	the	_	_	_	_	_
7-22	271-278	morning	_	_	_	_	_
7-23	279-280	,	_	_	_	_	_
7-24	281-283	to	_	_	_	_	_
7-25	284-286	do	event[670]	giv:act[670]	_	disc	8-5[38_670]
7-26	287-292	those	object[33]	giv:act[33]	_	_	_
7-27	293-294	,	_	_	_	_	_
7-28	295-300	cause	_	_	_	_	_
7-29	301-303	y-	person[34]	acc:com[34]	_	ana	7-32[36_34]
7-30	304-305	I	person[35]	giv:act[35]	_	ana	8-11[40_35]
7-31	306-310	mean	_	_	_	_	_
7-32	311-314	you	person[36]	giv:act[36]	_	ana	8-2[37_36]
7-33	315-318	get	_	_	_	_	_
7-34	319-321	so	_	_	_	_	_
7-35	322-327	tired	_	_	_	_	_
7-36	328-329	.	_	_	_	_	_

#Text=N- you just , it takes well , it takes me longer than most people , cause you know , I 'm not as strong and , and I 'm not as good , as like somebody that would do it all the time .
8-1	330-332	N-	_	_	_	_	_
8-2	333-336	you	person[37]	giv:act[37]	_	ana	28-1[148_37]
8-3	337-341	just	_	_	_	_	_
8-4	342-343	,	_	_	_	_	_
8-5	344-346	it	event[38]	giv:act[38]	_	ana	8-9[39_38]
8-6	347-352	takes	_	_	_	_	_
8-7	353-357	well	_	_	_	_	_
8-8	358-359	,	_	_	_	_	_
8-9	360-362	it	event[39]	giv:act[39]	_	ana	8-41[57_39]
8-10	363-368	takes	_	_	_	_	_
8-11	369-371	me	person[40]	giv:act[40]	_	ana	8-21[51_40]
8-12	372-378	longer	_	_	_	_	_
8-13	379-383	than	_	_	_	_	_
8-14	384-388	most	_	_	_	_	_
8-15	389-395	people	_	_	_	_	_
8-16	396-397	,	_	_	_	_	_
8-17	398-403	cause	_	_	_	_	_
8-18	404-407	you	person[50]	new[50]	_	ana	9-1[58_50]
8-19	408-412	know	_	_	_	_	_
8-20	413-414	,	_	_	_	_	_
8-21	415-416	I	person[51]	giv:act[51]	_	ana	8-29[52_51]
8-22	417-419	'm	_	_	_	_	_
8-23	420-423	not	_	_	_	_	_
8-24	424-426	as	_	_	_	_	_
8-25	427-433	strong	_	_	_	_	_
8-26	434-437	and	_	_	_	_	_
8-27	438-439	,	_	_	_	_	_
8-28	440-443	and	_	_	_	_	_
8-29	444-445	I	person[52]	giv:act[52]	_	ana	10-1[59_52]
8-30	446-448	'm	_	_	_	_	_
8-31	449-452	not	_	_	_	_	_
8-32	453-455	as	_	_	_	_	_
8-33	456-460	good	_	_	_	_	_
8-34	461-462	,	_	_	_	_	_
8-35	463-465	as	_	_	_	_	_
8-36	466-470	like	_	_	_	_	_
8-37	471-479	somebody	_	_	_	_	_
8-38	480-484	that	_	_	_	_	_
8-39	485-490	would	_	_	_	_	_
8-40	491-493	do	_	_	_	_	_
8-41	494-496	it	event[57]	giv:act[57]	_	ana	12-7[70_57]
8-42	497-500	all	_	_	_	_	_
8-43	501-504	the	_	_	_	_	_
8-44	505-509	time	_	_	_	_	_
8-45	510-511	.	_	_	_	_	_

