#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A speaker reflects on the COVID-19 pandemic, discussing the virus’s high infectiousness and virulence, comparisons to the 1918 flu pandemic, the potential development timeline and challenges of creating a vaccine, current medical approaches, the importance of social distancing, and the implications of potential future infection waves, urging listeners to stay home.
#Summary2=(claude-3-5-sonnet-20241022) The highly infectious and deadly COVID-19 virus, which shares DNA with SARS, is being tackled with vaccine development efforts by scientists worldwide, though manufacturing billions of doses will likely take at least 18 months despite accelerated research programs.
#Summary3=(gpt4o) In this discussion, Ahuka explains that the highly infectious and virulent SARS-CoV-2 virus, similar to the 1918 flu pandemic, has led to a global rush to develop a vaccine, highlighting the challenges of production and distribution even as advances in DNA sequencing and initial research offer some optimism.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The COVID-19 virus, highly infectious and virulent, has the potential to infect over 2 billion people worldwide, but a vaccine may be available in 18 months, pending a crash program and overcoming manufacturing and distribution challenges.
#Summary5=(Qwen2.5-7B-Instruct) The article describes the characteristics and potential impact of the novel coronavirus (SARS-CoV-2) that causes COVID-19, explains why a vaccine development is necessary, and outlines the challenges and timeline involved in creating, testing, and distributing a vaccine globally.


#Text=We know that this is a virus of a type called coronavirus , which makes it part of the family of viruses that include the common cold , SARS and MERS .
1-1	0-2	We	person[1]	acc:com[1]	nnnnn[1]	_	cf3[1]	ana	7-15[49_1]
1-2	3-7	know	_	_	_	_	_	_	_
1-3	8-12	that	_	_	_	_	_	_	_
1-4	13-17	this	_	_	_	SARS%2DCoV%2D2[2]	cf1[2]	_	_
1-5	18-20	is	_	_	_	_	_	_	_
1-6	21-22	a	animal[5]	acc:com[5]	sssss[5]	SARS%2DCoV%2D2[5]	cf1[5]	ana	1-16[8_5]
1-7	23-28	virus	animal[5]	acc:com[5]	sssss[5]	SARS%2DCoV%2D2[5]	cf1[5]	_	_
1-8	29-31	of	animal[5]	acc:com[5]	sssss[5]	SARS%2DCoV%2D2[5]	cf1[5]	_	_
1-9	32-33	a	animal[5]	acc:com[5]	sssss[5]	SARS%2DCoV%2D2[5]	cf1[5]|cf7[6]	_	_
1-10	34-38	type	animal[5]	acc:com[5]	sssss[5]	SARS%2DCoV%2D2[5]	cf1[5]|cf7[6]	_	_
1-11	39-45	called	animal[5]	acc:com[5]	sssss[5]	SARS%2DCoV%2D2[5]	cf1[5]|cf7[6]	_	_
1-12	46-57	coronavirus	animal[5]|animal[7]	acc:com[5]|acc:inf[7]	sssss[5]|nnnns[7]	SARS%2DCoV%2D2[5]	cf1[5]|cf7[6]|cf2[7]	coref	1-19[12_7]
1-13	58-59	,	_	_	_	_	_	_	_
1-14	60-65	which	_	_	_	_	_	_	_
1-15	66-71	makes	_	_	_	_	_	_	_
1-16	72-74	it	animal[8]	giv:act[8]	sssss[8]	SARS%2DCoV%2D2[8]	cf1[8]	_	_
1-17	75-79	part	animal[11]	giv:act[11]	sssss[11]	SARS%2DCoV%2D2[11]	cf1[11]	coref	2-7[20_11]
1-18	80-82	of	animal[11]	giv:act[11]	sssss[11]	SARS%2DCoV%2D2[11]	cf1[11]	_	_
1-19	83-86	the	animal[11]|animal[12]	giv:act[11]|giv:act[12]	sssss[11]|nnnns[12]	SARS%2DCoV%2D2[11]	cf1[11]|cf2[12]	coref	21-6[133_12]
1-20	87-93	family	animal[11]|animal[12]	giv:act[11]|giv:act[12]	sssss[11]|nnnns[12]	SARS%2DCoV%2D2[11]	cf1[11]|cf2[12]	_	_
1-21	94-96	of	animal[11]|animal[12]	giv:act[11]|giv:act[12]	sssss[11]|nnnns[12]	SARS%2DCoV%2D2[11]	cf1[11]|cf2[12]	_	_
1-22	97-104	viruses	animal[11]|animal[12]	giv:act[11]|giv:act[12]	sssss[11]|nnnns[12]	SARS%2DCoV%2D2[11]	cf1[11]|cf2[12]|cf8[13]	_	_
1-23	105-109	that	animal[11]|animal[12]	giv:act[11]|giv:act[12]	sssss[11]|nnnns[12]	SARS%2DCoV%2D2[11]	cf1[11]|cf2[12]	_	_
1-24	110-117	include	animal[11]|animal[12]	giv:act[11]|giv:act[12]	sssss[11]|nnnns[12]	SARS%2DCoV%2D2[11]	cf1[11]|cf2[12]	_	_
1-25	118-121	the	animal[11]|animal[12]	giv:act[11]|giv:act[12]	sssss[11]|nnnns[12]	SARS%2DCoV%2D2[11]	cf1[11]|cf2[12]|cf4[15]	_	_
1-26	122-128	common	animal[11]|animal[12]	giv:act[11]|giv:act[12]	sssss[11]|nnnns[12]	SARS%2DCoV%2D2[11]	cf1[11]|cf2[12]|cf4[15]	_	_
1-27	129-133	cold	animal[11]|animal[12]	giv:act[11]|giv:act[12]	sssss[11]|nnnns[12]	SARS%2DCoV%2D2[11]	cf1[11]|cf2[12]|cf4[15]	_	_
1-28	134-135	,	animal[11]|animal[12]	giv:act[11]|giv:act[12]	sssss[11]|nnnns[12]	SARS%2DCoV%2D2[11]	cf1[11]|cf2[12]	_	_
