#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Rajiva Wijesinja, the Secretary General of Sri Lanka, writes to the editor of the International Herald Tribune regarding an article by Charu Hogg on the human rights situation in Sri Lanka indiscriminate attacks by the government which led to the displacement and forced return of people, stating that her claims were exaggerated and being used to promote the opposition.
#Summary2=(claude-sonnet-4-5-20250929) In a letter to the International Herald Tribune, Sri Lankan Secretary General Rajiva Wijesinha challenges Charu Hogg's Human Rights Watch article on Sri Lanka, arguing her claims exaggerate civilian casualties, ignore evidence of voluntary refugee returns, and align with opposition and LTTE efforts to destabilize the democratically-elected government.
#Summary3=(gpt4o; postedited) In a letter to the International Herald Tribune, Rajiva Wijesinha criticizes Charu Hogg's article on Sri Lanka’s human rights situation, arguing it unfairly aligns with LTTE and opposition agendas, overlooks government efforts, and employs exaggerations, while also cautioning against destabilizing the democratically elected government.
#Summary4=(Meta-Llama-3-8B-Instruct) A letter to the Editor of the International Herald Tribune critiques an article by Charu Hogg on Sri Lanka's human rights situation, arguing that her claims are exaggerated and aligned with the interests of the LTTE and opposition party.
#Summary5=(Qwen2.5-7B-Instruct) Rajiva Wijesinha disputes Charu Hogg's IHT article on Sri Lanka's human rights situation, arguing it contains exaggerations and conflates with terrorist and opposition agendas, while emphasizing the voluntary nature of returns and the government's handling of the conflict.


#Text=The Editor International Herald Tribune
1-1	0-3	The	person[1]	new[1]	snnsn[1]	_	cf1[1]	coref	2-2[3_1]
1-2	4-10	Editor	person[1]	new[1]	snnsn[1]	_	cf1[1]	_	_
1-3	11-24	International	_	_	_	International_Herald_Tribune[2]	cf2[2]	_	_
1-4	25-31	Herald	_	_	_	International_Herald_Tribune[2]	cf2[2]	_	_
1-5	32-39	Tribune	_	_	_	International_Herald_Tribune[2]	cf2[2]	_	_

#Text=Dear Sir ,
2-1	40-44	Dear	_	_	_	_	_	_	_
2-2	45-48	Sir	person[3]	giv:act[3]	snnsn[3]	_	cf1*[3]	_	_
2-3	49-50	,	_	_	_	_	_	_	_

#Text=The IHT.com article by Charu Hogg regarding the Human Rights situation in Sri Lanka makes interesting reading , though the mixture of fact and fiction perhaps justifies Ms Hogg ’s arriving here on a tourist visa to complete her research in this field .
3-1	51-54	The	abstract[5]	new[5]	sssss[5]	_	cf5[5]	coref	4-6[25_5]
3-2	55-62	IHT.com	abstract[5]	new[5]	sssss[5]	_	cf5[5]	_	_
3-3	63-70	article	abstract[5]	new[5]	sssss[5]	_	cf5[5]	_	_
3-4	71-73	by	abstract[5]	new[5]	sssss[5]	_	cf5[5]	_	_
3-5	74-79	Charu	abstract[5]|person[6]	new[5]|new[6]	sssss[5]|sssss[6]	Charu_Lata_Hogg[6]	cf5[5]|cf1[6]	coref	3-28[16_6]
3-6	80-84	Hogg	abstract[5]|person[6]	new[5]|new[6]	sssss[5]|sssss[6]	Charu_Lata_Hogg[6]	cf5[5]|cf1[6]	_	_
3-7	85-94	regarding	abstract[5]	new[5]	sssss[5]	_	cf5[5]	_	_
3-8	95-98	the	abstract[5]|abstract[7]	new[5]|new[7]	sssss[5]|snsss[7]	_	cf5[5]|cf8[7]	coref	6-31[66_7]
3-9	99-104	Human	abstract[5]|abstract[7]	new[5]|new[7]	sssss[5]|snsss[7]	_	cf5[5]|cf8[7]|cf12[8]	_	_
3-10	105-111	Rights	abstract[5]|abstract[7]	new[5]|new[7]	sssss[5]|snsss[7]	_	cf5[5]|cf8[7]|cf12[8]	_	_
3-11	112-121	situation	abstract[5]|abstract[7]	new[5]|new[7]	sssss[5]|snsss[7]	_	cf5[5]|cf8[7]	_	_
3-12	122-124	in	abstract[5]|abstract[7]	new[5]|new[7]	sssss[5]|snsss[7]	_	cf5[5]|cf8[7]	_	_
3-13	125-128	Sri	abstract[5]|abstract[7]	new[5]|new[7]	sssss[5]|snsss[7]	Sri_Lanka[9]	cf5[5]|cf8[7]|cf2[9]	_	_
3-14	129-134	Lanka	abstract[5]|abstract[7]	new[5]|new[7]	sssss[5]|snsss[7]	Sri_Lanka[9]	cf5[5]|cf8[7]|cf2[9]	_	_
3-15	135-140	makes	_	_	_	_	_	_	_
3-16	141-152	interesting	_	_	_	_	cf6[10]	_	_
3-17	153-160	reading	_	_	_	_	cf6[10]	_	_
3-18	161-162	,	_	_	_	_	_	_	_
3-19	163-169	though	_	_	_	_	_	_	_
3-20	170-173	the	_	_	_	_	cf3[11]	_	_
3-21	174-181	mixture	_	_	_	_	cf3[11]	_	_
3-22	182-184	of	_	_	_	_	cf3[11]	_	_
3-23	185-189	fact	_	_	_	_	cf3[11]|cf9[12]	_	_
3-24	190-193	and	_	_	_	_	cf3[11]	_	_
3-25	194-201	fiction	_	_	_	_	cf3[11]|cf10[13]	_	_
3-26	202-209	perhaps	_	_	_	_	_	_	_
3-27	210-219	justifies	_	_	_	_	_	_	_
3-28	220-222	Ms	person[16]	giv:act[16]	sssss[16]	Charu_Lata_Hogg[16]	cf1[16]	ana	3-39[21_16]
3-29	223-227	Hogg	person[16]	giv:act[16]	sssss[16]	Charu_Lata_Hogg[16]	cf1[16]	_	_
3-30	228-230	’s	person[16]	giv:act[16]	sssss[16]	Charu_Lata_Hogg[16]	cf1[16]	_	_
3-31	231-239	arriving	_	_	_	_	_	_	_
3-32	240-244	here	place[17]	giv:act[17]	sssss[17]	Sri_Lanka[17]	cf2[17]	coref	6-34[67_17]
3-33	245-247	on	_	_	_	_	_	_	_
3-34	248-249	a	_	_	_	_	cf11[19]	_	_
3-35	250-257	tourist	_	_	_	_	cf11[19]	_	_
3-36	258-262	visa	_	_	_	_	cf11[19]	_	_
3-37	263-265	to	_	_	_	_	_	_	_
3-38	266-274	complete	_	_	_	_	_	_	_
3-39	275-278	her	person[21]	giv:act[21]	sssss[21]	Charu_Lata_Hogg[21]	cf7[20]|cf1[21]	ana	4-19[29_21]
3-40	279-287	research	_	_	_	_	cf7[20]	_	_
3-41	288-290	in	_	_	_	_	cf7[20]	_	_
3-42	291-295	this	_	_	_	_	cf7[20]|cf4[23]	_	_
3-43	296-301	field	_	_	_	_	cf7[20]|cf4[23]	_	_
3-44	302-303	.	_	_	_	_	_	_	_

#Text=Though datelined August 15th , the article does not take into account the refutations of salient points in her report which I sent to Brad Adams , the Director of the institute for which she works .
4-1	304-310	Though	_	_	_	_	_	_	_
4-2	311-320	datelined	_	_	_	_	_	_	_
4-3	321-327	August	_	_	_	_	cf8[24]	_	_
4-4	328-332	15th	_	_	_	_	cf8[24]	_	_
4-5	333-334	,	_	_	_	_	_	_	_
4-6	335-338	the	abstract[25]	giv:act[25]	sssss[25]	_	cf2[25]	_	_
4-7	339-346	article	abstract[25]	giv:act[25]	sssss[25]	_	cf2[25]	_	_
4-8	347-351	does	_	_	_	_	_	_	_
4-9	352-355	not	_	_	_	_	_	_	_
4-10	356-360	take	_	_	_	_	_	_	_
4-11	361-365	into	_	_	_	_	_	_	_
4-12	366-373	account	_	_	_	_	_	_	_
4-13	374-377	the	_	_	_	_	cf5[26]	_	_
4-14	378-389	refutations	_	_	_	_	cf5[26]	_	_
4-15	390-392	of	_	_	_	_	cf5[26]	_	_
4-16	393-400	salient	_	_	_	_	cf5[26]|cf9[27]	_	_
4-17	401-407	points	_	_	_	_	cf5[26]|cf9[27]	_	_
4-18	408-410	in	_	_	_	_	cf5[26]|cf9[27]	_	_
4-19	411-414	her	abstract[28]|person[29]	new[28]|giv:act[29]	nnnnn[28]|sssss[29]	Charu_Lata_Hogg[29]	cf5[26]|cf9[27]|cf7[28]|cf1*[29]	coref|ana	5-18[43_28]|4-35[36_29]
4-20	415-421	report	abstract[28]	new[28]	nnnnn[28]	_	cf5[26]|cf9[27]|cf7[28]	_	_
4-21	422-427	which	_	_	_	_	cf5[26]|cf9[27]	_	_
4-22	428-429	I	person[30]	acc:com[30]	sssns[30]	Rajiva_Wijesinha[30]	cf5[26]|cf9[27]|cf4[30]	ana	5-1[37_30]
