#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The other thing about the witch , um , is that she 's doing that --
1-1	0-3	The	_	_	_	_	cf2[1]	_	_
1-2	4-9	other	_	_	_	_	cf2[1]	_	_
1-3	10-15	thing	_	_	_	_	cf2[1]	_	_
1-4	16-21	about	_	_	_	_	cf2[1]	_	_
1-5	22-25	the	person[2]	acc:com[2]	nonsal[2]	_	cf2[1]|cf1[2]	ana	1-12[4_2]
1-6	26-31	witch	person[2]	acc:com[2]	nonsal[2]	_	cf2[1]|cf1[2]	_	_
1-7	32-33	,	_	_	_	_	_	_	_
1-8	34-36	um	_	_	_	_	_	_	_
1-9	37-38	,	_	_	_	_	_	_	_
1-10	39-41	is	_	_	_	_	_	_	_
1-11	42-46	that	_	_	_	_	cf2[3]	_	_
1-12	47-50	she	person[4]	giv:act[4]	nonsal[4]	_	cf2[3]|cf1[4]	ana	2-11[12_4]
1-13	51-53	's	_	_	_	_	cf2[3]	_	_
1-14	54-59	doing	_	_	_	_	cf2[3]	_	_
1-15	60-64	that	event[5]	new[5]	nonsal[5]	_	cf2[3]|cf3[5]	ana	2-4[6_5]
1-16	65-67	--	_	_	_	_	_	_	_

#Text=And again , it 's got that Dreamworks vibe , she 's -- a lot of anachronistic --
2-1	68-71	And	_	_	_	_	_	_	_
2-2	72-77	again	_	_	_	_	_	_	_
2-3	78-79	,	_	_	_	_	_	_	_
2-4	80-82	it	event[6]	giv:act[6]	nonsal[6]	_	cf2[6]	_	_
2-5	83-85	's	_	_	_	_	_	_	_
2-6	86-89	got	_	_	_	_	_	_	_
2-7	90-94	that	_	_	_	_	cf3[10]	_	_
2-8	95-105	Dreamworks	_	_	_	DreamWorks_Pictures[11]	cf3[10]|cf4[11]	_	_
2-9	106-110	vibe	_	_	_	_	cf3[10]	_	_
2-10	111-112	,	_	_	_	_	_	_	_
2-11	113-116	she	person[12]	giv:act[12]	nonsal[12]	_	cf1*[12]	_	_
