#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Psychiatrist Arash Javanbakht suggests that to feel happier, humans must live the life they evolved to live, which includes physical activity, avoiding high-calorie sugary foods that were not available to our ancestors, changing our behavior around sleep by avoiding late caffeine and screens, and exposing ourselves to a healthy dose of excitement and a bit of fear.
#Summary2=(claude-3-5-sonnet-20241022) Psychiatrist Arash Javanbakht explains that to feel happier, humans must live the life they evolved to live by staying physically active, avoiding high-calorie sugary foods, maintaining healthy sleep habits, and exposing themselves to some healthy excitement and fear.
#Summary3=(gpt4o) Arash Javanbakht argues that to feel happier and healthier, humans should align their lifestyles with evolutionary traits by engaging in regular physical activity, consuming foods that our ancestors ate, and understanding natural body responses, akin to responsibly caring for a pet by considering its innate needs in terms of activity and nutrition.
#Summary4=(Meta-Llama-3-8B-Instruct) According to psychiatrist Arash Javanbakht, humans' bodies and brains evolved to thrive in environments of scarcity, requiring physical activity and a diet of high-calorie foods, but modern lifestyles of sedentary work and readily available unhealthy food choices are causing mental and physical health issues.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses how modern lifestyles differ significantly from those of our ancestors, leading to various health issues such as anxiety, obesity, and lack of physical activity; It suggests that understanding our evolutionary history can help us lead healthier lives.


#Text=To Feel Happier , We Have to Resolve to the Life We Evolved to Live
1-1	0-2	To	_	_	_	_	_	_	_
1-2	3-7	Feel	_	_	_	_	_	_	_
1-3	8-15	Happier	_	_	_	_	_	_	_
1-4	16-17	,	_	_	_	_	_	_	_
1-5	18-20	We	person[1]	acc:com[1]	snsns[1]	_	cf1[1]	ana	1-12[4_1]
1-6	21-25	Have	_	_	_	_	_	_	_
1-7	26-28	to	_	_	_	_	_	_	_
1-8	29-36	Resolve	_	_	_	_	_	_	_
1-9	37-39	to	_	_	_	_	_	_	_
1-10	40-43	the	abstract[3]	new[3]	ssnnn[3]	_	cf2[3]	coref	14-4[114_3]
1-11	44-48	Life	abstract[3]	new[3]	ssnnn[3]	_	cf2[3]	_	_
1-12	49-51	We	abstract[3]|person[4]	new[3]|giv:act[4]	ssnnn[3]|snsns[4]	_	cf2[3]|cf1[4]	ana	7-2[38_4]
1-13	52-59	Evolved	abstract[3]	new[3]	ssnnn[3]	_	cf2[3]	_	_
1-14	60-62	to	abstract[3]	new[3]	ssnnn[3]	_	cf2[3]	_	_
1-15	63-67	Live	abstract[3]	new[3]	ssnnn[3]	_	cf2[3]	_	_

#Text=By Arash Javanbakht
2-1	68-70	By	_	_	_	_	_	_	_
2-2	71-76	Arash	_	_	_	_	cf1[6]	_	_
2-3	77-87	Javanbakht	_	_	_	_	cf1[6]	_	_

#Text=#science #health #advice #food #research #history
3-1	88-96	#science	_	_	_	_	cf1[7]	_	_
3-2	97-104	#health	_	_	_	_	cf2[8]	_	_
3-3	105-112	#advice	_	_	_	_	cf3[9]	_	_
3-4	113-118	#food	_	_	_	_	cf4[10]	_	_
3-5	119-128	#research	_	_	_	_	cf5[11]	_	_
3-6	129-137	#history	_	_	_	_	cf6[12]	_	_

#Text=When humans had to hunt for food , they had to move more .
4-1	138-142	When	_	_	_	_	_	_	_
4-2	143-149	humans	person[13]	new[13]	ssssn[13]	_	cf1[13]	ana	4-9[15_13]
4-3	150-153	had	_	_	_	_	_	_	_
4-4	154-156	to	_	_	_	_	_	_	_
4-5	157-161	hunt	_	_	_	_	_	_	_
4-6	162-165	for	_	_	_	_	_	_	_
4-7	166-170	food	_	_	_	_	cf2[14]	_	_
4-8	171-172	,	_	_	_	_	_	_	_
4-9	173-177	they	person[15]	giv:act[15]	ssssn[15]	_	cf1[15]	_	_
4-10	178-181	had	_	_	_	_	_	_	_
4-11	182-184	to	_	_	_	_	_	_	_
4-12	185-189	move	_	_	_	_	_	_	_
4-13	190-194	more	_	_	_	_	_	_	_
4-14	195-196	.	_	_	_	_	_	_	_

#Text=Sedentary lifestyles have made humans far less active than they need to be .
5-1	197-206	Sedentary	_	_	_	_	cf2[25]	_	_
5-2	207-217	lifestyles	_	_	_	_	cf2[25]	_	_
5-3	218-222	have	_	_	_	_	_	_	_
5-4	223-227	made	_	_	_	_	_	_	_
5-5	228-234	humans	person[26]	giv:act[26]	ssssn[26]	_	cf1*[26]	ana	5-10[27_26]
5-6	235-238	far	_	_	_	_	_	_	_
5-7	239-243	less	_	_	_	_	_	_	_
5-8	244-250	active	_	_	_	_	_	_	_
5-9	251-255	than	_	_	_	_	_	_	_
5-10	256-260	they	person[27]	giv:act[27]	ssssn[27]	_	cf1*[27]	_	_
5-11	261-265	need	_	_	_	_	_	_	_
5-12	266-268	to	_	_	_	_	_	_	_
5-13	269-271	be	_	_	_	_	_	_	_
5-14	272-273	.	_	_	_	_	_	_	_

#Text=“ Hunting Wooly Mammoth ” by http://cloudinary.com is licensed under CC BY - SA 4.0
6-1	274-275	“	_	_	_	_	_	_	_
6-2	276-283	Hunting	_	_	_	_	cf1[30]	_	_
6-3	284-289	Wooly	_	_	_	Woolly_mammoth[31]	cf1[30]|cf2[31]	_	_
6-4	290-297	Mammoth	_	_	_	Woolly_mammoth[31]	cf1[30]|cf2[31]	_	_
6-5	298-299	”	_	_	_	_	_	_	_
6-6	300-302	by	_	_	_	_	_	_	_
6-7	303-324	http://cloudinary.com	_	_	_	Cloudinary[32]	cf3[32]	_	_
6-8	325-327	is	_	_	_	_	_	_	_
6-9	328-336	licensed	_	_	_	_	_	_	_
6-10	337-342	under	_	_	_	_	_	_	_
6-11	343-345	CC	_	_	_	Creative_Commons[35]	cf4[34]|cf5[35]	_	_
6-12	346-348	BY	_	_	_	_	cf4[34]	_	_
6-13	349-350	-	_	_	_	_	cf4[34]	_	_
6-14	351-353	SA	_	_	_	_	cf4[34]	_	_
6-15	354-357	4.0	_	_	_	_	cf4[34]	_	_

#Text=When we have to give a talk to a group of people , we feel anxious and experience the bodily fear responses that do not make sense now : The system is not meant to function in this safe context .
7-1	358-362	When	_	_	_	_	cf2[37]	_	_
7-2	363-365	we	person[38]	giv:inact[38]	snsns[38]	_	cf2[37]|cf1[38]	ana	7-14[42_38]
7-3	366-370	have	abstract[519]	new[519]	_	_	cf2[37]	disc	7-38[46_519]
7-4	371-373	to	_	_	_	_	cf2[37]	_	_
