#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This textbook excerpt goes over the history of the concept of atoms in chemistry, including Ancient Greek views and Dalton's Atomic Theory, which stipulates that all matter is made of atoms, which are the smallest units of matter and belong to distinct element types, which are neither created nor destroyed in the course of chemical reactions.
#Summary2=(human2) This textbook section opens with a discussion of atomic theories from ancient Greece before presenting John Dalton's five postulates regarding atomic theory, as published in 1807, along with a few examples of fictional chemical reactions for the purpose of checking understanding.
#Summary3=(human3) This text summarizes two early views about the structure of matter—one that it was composed of small particles, called atomos, and another that it consisted of combinations of fire, earth, air, and water—and lists the five postulates of English schoolteacher John Dalton’s hypothesis, published in 1807, that the behavior of matter could be explained with an atomic theory.
#Summary4=(human4) This section of a textbook describes an overview of Dalton's Atomic Theory as it relates to matter and its proposed proportions.
#Summary5=(human5) This section of a textbook describes postulates of John Dalton’s 1807 atomic theory: matter is composed of atoms, each element consists of only one type of atom, atoms of one element are different from atoms of all other elements, compounds are made of atoms of two or more elements in whole number ratios, and atoms are neither created nor destroyed during a chemical change.


#Text=2.1 Early Ideas in Atomic Theory
1-1	0-3	2.1	_	_	_	_	_	_	_
1-2	4-9	Early	_	_	_	_	cf1[1]	_	_
1-3	10-15	Ideas	_	_	_	_	cf1[1]	_	_
1-4	16-18	in	_	_	_	_	cf1[1]	_	_
1-5	19-25	Atomic	_	_	_	_	cf1[1]|cf2[2]	_	_
1-6	26-32	Theory	_	_	_	_	cf1[1]|cf2[2]	_	_

#Text=By the end of this section , you will be able to :
2-1	33-35	By	_	_	_	_	_	_	_
2-2	36-39	the	_	_	_	_	cf3[3]	_	_
2-3	40-43	end	_	_	_	_	cf3[3]	_	_
2-4	44-46	of	_	_	_	_	cf3[3]	_	_
2-5	47-51	this	_	_	_	_	cf3[3]|cf2[4]	_	_
2-6	52-59	section	_	_	_	_	cf3[3]|cf2[4]	_	_
2-7	60-61	,	_	_	_	_	_	_	_
2-8	62-65	you	person[5]	acc:com[5]	n____[5]	_	cf1[5]	ana	30-17[218_5]
2-9	66-70	will	_	_	_	_	_	_	_
2-10	71-73	be	_	_	_	_	_	_	_
2-11	74-78	able	_	_	_	_	_	_	_
2-12	79-81	to	_	_	_	_	_	_	_
2-13	82-83	:	_	_	_	_	_	_	_

#Text=State the postulates of Dalton ’s atomic theory
