#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2.1 Early Ideas in Atomic Theory
1-1	0-3	2.1	_	_	_	_	_
1-2	4-9	Early	_	_	_	_	_
1-3	10-15	Ideas	_	_	_	_	_
1-4	16-18	in	_	_	_	_	_
1-5	19-25	Atomic	_	_	_	_	_
1-6	26-32	Theory	_	_	_	_	_

#Text=By the end of this section , you will be able to :
2-1	33-35	By	_	_	_	_	_
2-2	36-39	the	_	_	_	_	_
2-3	40-43	end	_	_	_	_	_
2-4	44-46	of	_	_	_	_	_
2-5	47-51	this	_	_	_	_	_
2-6	52-59	section	_	_	_	_	_
2-7	60-61	,	_	_	_	_	_
2-8	62-65	you	person[5]	acc[5]	_	ana	30-17[217_5]
2-9	66-70	will	_	_	_	_	_
2-10	71-73	be	_	_	_	_	_
2-11	74-78	able	_	_	_	_	_
2-12	79-81	to	_	_	_	_	_
2-13	82-83	:	_	_	_	_	_

#Text=State the postulates of Dalton ’s atomic theory
3-1	84-89	State	_	_	_	_	_
3-2	90-93	the	abstract[7]	new[7]	_	coref	12-3[99_7]
3-3	94-104	postulates	abstract[7]	new[7]	_	_	_
3-4	105-107	of	abstract[7]	new[7]	_	_	_
3-5	108-114	Dalton	abstract[7]|person[9]	new[7]|new[9]	John_Dalton[9]	coref	4-4[12_9]
3-6	115-117	’s	abstract[7]|person[9]	new[7]|new[9]	John_Dalton[9]	_	_
3-7	118-124	atomic	abstract[7]	new[7]	_	_	_
3-8	125-131	theory	abstract[7]	new[7]	_	_	_

#Text=Use postulates of Dalton ’s atomic theory to explain the laws of definite and multiple proportions
4-1	132-135	Use	_	_	_	_	_
4-2	136-146	postulates	_	_	_	_	_
4-3	147-149	of	_	_	_	_	_
4-4	150-156	Dalton	person[12]	giv[12]	John_Dalton[12]	_	_
4-5	157-159	’s	person[12]	giv[12]	John_Dalton[12]	_	_
4-6	160-166	atomic	_	_	_	_	_
4-7	167-173	theory	_	_	_	_	_
4-8	174-176	to	_	_	_	_	_
4-9	177-184	explain	_	_	_	_	_
4-10	185-188	the	_	_	_	_	_
4-11	189-193	laws	_	_	_	_	_
4-12	194-196	of	_	_	_	_	_
4-13	197-205	definite	_	_	_	_	_
4-14	206-209	and	_	_	_	_	_
4-15	210-218	multiple	_	_	_	_	_
4-16	219-230	proportions	_	_	_	_	_

#Text=The earliest recorded discussion of the basic structure of matter comes from ancient Greek philosophers , the scientists of their day .
5-1	231-234	The	_	_	_	_	_
5-2	235-243	earliest	_	_	_	_	_
5-3	244-252	recorded	_	_	_	_	_
5-4	253-263	discussion	_	_	_	_	_
5-5	264-266	of	_	_	_	_	_
5-6	267-270	the	_	_	_	_	_
5-7	271-276	basic	_	_	_	_	_
5-8	277-286	structure	_	_	_	_	_
5-9	287-289	of	_	_	_	_	_
5-10	290-296	matter	substance[17]	new[17]	_	coref	6-12[30_17]
5-11	297-302	comes	_	_	_	_	_
5-12	303-307	from	_	_	_	_	_
5-13	308-315	ancient	_	_	_	_	_
5-14	316-321	Greek	_	_	_	_	_
5-15	322-334	philosophers	_	_	_	_	_
5-16	335-336	,	_	_	_	_	_
5-17	337-340	the	_	_	_	_	_
5-18	341-351	scientists	_	_	_	_	_
5-19	352-354	of	_	_	_	_	_
5-20	355-360	their	_	_	_	_	_
5-21	361-364	day	_	_	_	_	_
5-22	365-366	.	_	_	_	_	_

#Text=In the fifth century BC , Leucippus and Democritus argued that all matter was composed of small , finite particles that they called atomos , a term derived from the Greek word for “ indivisible . ”
6-1	367-369	In	_	_	_	_	_
6-2	370-373	the	_	_	_	_	_
6-3	374-379	fifth	_	_	_	_	_
6-4	380-387	century	_	_	_	_	_
6-5	388-390	BC	_	_	_	_	_
6-6	391-392	,	_	_	_	_	_
6-7	393-402	Leucippus	person[25]	new[25]	_	ana	6-22[32_25]
6-8	403-406	and	person[25]	new[25]	_	_	_
6-9	407-417	Democritus	person[25]	new[25]	_	_	_
6-10	418-424	argued	_	_	_	_	_
6-11	425-429	that	_	_	_	_	_
6-12	430-433	all	substance[30]	giv[30]	_	_	_
6-13	434-440	matter	substance[30]	giv[30]	_	_	_
6-14	441-444	was	_	_	_	_	_
6-15	445-453	composed	_	_	_	_	_
6-16	454-456	of	_	_	_	_	_
6-17	457-462	small	_	_	_	_	_
6-18	463-464	,	_	_	_	_	_
6-19	465-471	finite	_	_	_	_	_
6-20	472-481	particles	_	_	_	_	_
6-21	482-486	that	_	_	_	_	_
6-22	487-491	they	person[32]	giv[32]	_	ana	7-1[38_32]
6-23	492-498	called	_	_	_	_	_
6-24	499-505	atomos	_	_	_	_	_
6-25	506-507	,	_	_	_	_	_
6-26	508-509	a	_	_	_	_	_
6-27	510-514	term	_	_	_	_	_
6-28	515-522	derived	_	_	_	_	_
6-29	523-527	from	_	_	_	_	_
6-30	528-531	the	_	_	_	_	_
6-31	532-537	Greek	_	_	_	_	_
6-32	538-542	word	_	_	_	_	_
6-33	543-546	for	_	_	_	_	_
6-34	547-548	“	_	_	_	_	_
6-35	549-560	indivisible	_	_	_	_	_
6-36	561-562	.	_	_	_	_	_
6-37	563-564	”	_	_	_	_	_

#Text=They thought of atoms as moving particles that differed in shape and size , and which could join together .
7-1	565-569	They	person[38]	giv[38]	_	_	_
