#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1.1 What is Government ?
1-1	0-3	1.1	_	_	_	_	_
1-2	4-8	What	_	_	_	_	_
1-3	9-11	is	_	_	_	_	_
1-4	12-22	Government	_	_	_	_	_
1-5	23-24	?	_	_	_	_	_

#Text=DIFFERENT TYPES OF GOVERNMENT
2-1	25-34	DIFFERENT	_	_	_	_	_
2-2	35-40	TYPES	_	_	_	_	_
2-3	41-43	OF	_	_	_	_	_
2-4	44-54	GOVERNMENT	_	_	_	_	_

#Text=The government of the United States can best be described as a republic , or representative democracy .
3-1	55-58	The	organization[6]	new[6]	_	coref	19-3[135_6]
3-2	59-69	government	organization[6]	new[6]	_	_	_
3-3	70-72	of	organization[6]	new[6]	_	_	_
3-4	73-76	the	organization[6]	new[6]	_	_	_
3-5	77-83	United	organization[6]	new[6]	_	_	_
3-6	84-90	States	organization[6]	new[6]	_	_	_
3-7	91-94	can	_	_	_	_	_
3-8	95-99	best	_	_	_	_	_
3-9	100-102	be	_	_	_	_	_
3-10	103-112	described	_	_	_	_	_
3-11	113-115	as	_	_	_	_	_
3-12	116-117	a	_	_	_	_	_
3-13	118-126	republic	_	_	_	_	_
3-14	127-128	,	_	_	_	_	_
3-15	129-131	or	_	_	_	_	_
3-16	132-146	representative	_	_	_	_	_
3-17	147-156	democracy	_	_	_	_	_
3-18	157-158	.	_	_	_	_	_

#Text=A democracy is a government in which political power — influence over institutions , leaders , and policies — rests in the hands of the people .
4-1	159-160	A	_	_	_	_	_
4-2	161-170	democracy	_	_	_	_	_
4-3	171-173	is	_	_	_	_	_
4-4	174-175	a	_	_	_	_	_
4-5	176-186	government	_	_	_	_	_
4-6	187-189	in	_	_	_	_	_
4-7	190-195	which	_	_	_	_	_
4-8	196-205	political	_	_	_	_	_
4-9	206-211	power	_	_	_	_	_
4-10	212-213	—	_	_	_	_	_
4-11	214-223	influence	_	_	_	_	_
4-12	224-228	over	_	_	_	_	_
4-13	229-241	institutions	_	_	_	_	_
4-14	242-243	,	_	_	_	_	_
4-15	244-251	leaders	_	_	_	_	_
4-16	252-253	,	_	_	_	_	_
