#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section summarizes the history of Native American civilizations before the arrival of the Spanish, including the settlement of America over the Beringia land bridge between 9,000 and 15,000 years ago, the Olmecs on the Gulf Coast of Mexico (1200–400 BCE), and the Mayas (2000 BCE–900 CE) around Mexico, Belize, Honduras and Guatemala.
#Summary2=(claude-3-5-sonnet-20241022; postedited) The section traces the early settlement of the Americas through the Bering land bridge and discusses major pre-Columbian civilizations, particularly the Olmec who established Mesoamerican culture and the Maya who made significant mathematical and architectural contributions before declining around 900 CE.
#Summary3=(gpt4o) The excerpt examines pre-Spanish American civilizations, emphasizing the Olmecs' foundational role in trade, religion, and writing, and the Maya's architectural and mathematical advancements, noting their decline from environmental challenges and the lasting influence of these cultures on later groups like the Aztecs.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The Americas before 1492 were home to various civilizations, including the Olmec, Maya, Aztecs, and others, which developed complex cultures, agricultural systems, and writing systems, such as the Maya's calendar and written language.
#Summary5=(Qwen2.5-7B-Instruct) The Olmec, Maya, and other ancient civilizations in Mesoamerica developed complex cultures, advanced mathematics and astronomy, sophisticated architecture, and written languages prior to European contact, with the Olmec serving as the foundation for later cultures like the Maya and Aztec.


#Text=1 The Americas , Europe , and Africa Before 1492
1-1	0-1	1	_	_	_	_	_	_	_
1-2	2-5	The	place[1]	new[1]	sssss[1]	Americas[1]	cf1[1]	coref	2-2[8_1]
1-3	6-14	Americas	place[1]	new[1]	sssss[1]	Americas[1]	cf1[1]	_	_
1-4	15-16	,	_	_	_	_	_	_	_
1-5	17-23	Europe	_	_	_	Europe[2]	cf2[2]	_	_
1-6	24-25	,	_	_	_	_	_	_	_
1-7	26-29	and	_	_	_	_	_	_	_
1-8	30-36	Africa	_	_	_	Africa[3]	cf3[3]	_	_
1-9	37-43	Before	_	_	_	_	_	_	_
1-10	44-48	1492	_	_	_	_	cf4[4]	_	_

#Text=1.1 The Americas
2-1	49-52	1.1	_	_	_	_	_	_	_
2-2	53-56	The	place[8]	giv:act[8]	sssss[8]	Americas[8]	cf1*[8]	_	_
2-3	57-65	Americas	place[8]	giv:act[8]	sssss[8]	Americas[8]	cf1*[8]	_	_

#Text=Learning Objectives
3-1	66-74	Learning	_	_	_	_	cf1[9]	_	_
3-2	75-85	Objectives	_	_	_	_	cf1[9]	_	_

#Text=By the end of this section , you will be able to :
4-1	86-88	By	_	_	_	_	_	_	_
4-2	89-92	the	_	_	_	_	cf3[10]	_	_
4-3	93-96	end	_	_	_	_	cf3[10]	_	_
4-4	97-99	of	_	_	_	_	cf3[10]	_	_
4-5	100-104	this	_	_	_	_	cf3[10]|cf2[11]	_	_
4-6	105-112	section	_	_	_	_	cf3[10]|cf2[11]	_	_
4-7	113-114	,	_	_	_	_	_	_	_
4-8	115-118	you	_	_	_	_	cf1[12]	_	_
4-9	119-123	will	_	_	_	_	_	_	_
4-10	124-126	be	_	_	_	_	_	_	_
4-11	127-131	able	_	_	_	_	_	_	_
4-12	132-134	to	_	_	_	_	_	_	_
4-13	135-136	:	_	_	_	_	_	_	_

#Text=Locate on a map the major American civilizations before the arrival of the Spanish
5-1	137-143	Locate	_	_	_	_	_	_	_
5-2	144-146	on	_	_	_	_	_	_	_
5-3	147-148	a	_	_	_	_	cf4[14]	_	_
5-4	149-152	map	_	_	_	_	cf4[14]	_	_
5-5	153-156	the	abstract[15]	new[15]	sssns[15]	_	cf1[15]	coref	6-6[19_15]
5-6	157-162	major	abstract[15]	new[15]	sssns[15]	_	cf1[15]	_	_
5-7	163-171	American	abstract[15]	new[15]	sssns[15]	_	cf1[15]	_	_
5-8	172-185	civilizations	abstract[15]	new[15]	sssns[15]	_	cf1[15]	_	_
5-9	186-192	before	abstract[15]	new[15]	sssns[15]	_	cf1[15]	_	_
5-10	193-196	the	abstract[15]|event[16]	new[15]|new[16]	sssns[15]|nnnns[16]	_	cf1[15]|cf3[16]	coref	65-12[516_16]
5-11	197-204	arrival	abstract[15]|event[16]	new[15]|new[16]	sssns[15]|nnnns[16]	_	cf1[15]|cf3[16]	_	_
5-12	205-207	of	abstract[15]|event[16]	new[15]|new[16]	sssns[15]|nnnns[16]	_	cf1[15]|cf3[16]	_	_
5-13	208-211	the	abstract[15]|event[16]|person[17]	new[15]|new[16]|new[17]	sssns[15]|nnnns[16]|nnsnn[17]	Spaniards[17]	cf1[15]|cf3[16]|cf2[17]	coref	65-1[513_17]
5-14	212-219	Spanish	abstract[15]|event[16]|person[17]	new[15]|new[16]|new[17]	sssns[15]|nnnns[16]|nnsnn[17]	Spaniards[17]	cf1[15]|cf3[16]|cf2[17]	_	_

#Text=Discuss the cultural achievements of these civilizations
6-1	220-227	Discuss	_	_	_	_	_	_	_
6-2	228-231	the	_	_	_	_	cf2[18]	_	_
6-3	232-240	cultural	_	_	_	_	cf2[18]	_	_
6-4	241-253	achievements	_	_	_	_	cf2[18]	_	_
6-5	254-256	of	_	_	_	_	cf2[18]	_	_
6-6	257-262	these	abstract[19]	giv:act[19]	sssns[19]	_	cf2[18]|cf1*[19]	_	_
6-7	263-276	civilizations	abstract[19]	giv:act[19]	sssns[19]	_	cf2[18]|cf1*[19]	_	_

#Text=Discuss the differences and similarities between lifestyles , religious practices , and customs among the native peoples
7-1	277-284	Discuss	_	_	_	_	_	_	_
7-2	285-288	the	_	_	_	_	cf2[20]	_	_
7-3	289-300	differences	_	_	_	_	cf2[20]	_	_
7-4	301-304	and	_	_	_	_	cf2[20]	_	_
7-5	305-317	similarities	_	_	_	_	cf2[20]	_	_
7-6	318-325	between	_	_	_	_	cf2[20]	_	_
7-7	326-336	lifestyles	_	_	_	_	cf2[20]|cf3[21]	_	_
7-8	337-338	,	_	_	_	_	cf2[20]	_	_
7-9	339-348	religious	_	_	_	_	cf2[20]|cf4[23]	_	_
7-10	349-358	practices	_	_	_	_	cf2[20]|cf4[23]	_	_
7-11	359-360	,	_	_	_	_	cf2[20]	_	_
7-12	361-364	and	_	_	_	_	cf2[20]	_	_
7-13	365-372	customs	_	_	_	_	cf2[20]|cf5[24]	_	_
7-14	373-378	among	_	_	_	_	cf2[20]	_	_
7-15	379-382	the	_	_	_	_	cf2[20]|cf1[26]	_	_
7-16	383-389	native	_	_	_	_	cf2[20]|cf1[26]	_	_
7-17	390-397	peoples	_	_	_	_	cf2[20]|cf1[26]	_	_

#Text=Figure 1.2
8-1	398-404	Figure	_	_	_	_	cf1[27]	_	_
8-2	405-408	1.2	_	_	_	_	cf1[27]	_	_

#Text=( credit : modification of work by Architect of the Capitol )
9-1	409-410	(	_	_	_	_	_	_	_
9-2	411-417	credit	_	_	_	_	cf2[28]	_	_
9-3	418-419	:	_	_	_	_	_	_	_
9-4	420-432	modification	_	_	_	_	cf3[30]	_	_
9-5	433-435	of	_	_	_	_	cf3[30]	_	_
9-6	436-440	work	_	_	_	_	cf3[30]|cf4[31]	_	_
9-7	441-443	by	_	_	_	_	cf3[30]|cf4[31]	_	_
9-8	444-453	Architect	_	_	_	Architect_of_the_Capitol[32]	cf3[30]|cf4[31]|cf1[32]	_	_
9-9	454-456	of	_	_	_	Architect_of_the_Capitol[32]	cf3[30]|cf4[31]|cf1[32]	_	_
9-10	457-460	the	_	_	_	Architect_of_the_Capitol[32]	cf3[30]|cf4[31]|cf1[32]	_	_
9-11	461-468	Capitol	_	_	_	Architect_of_the_Capitol[32]	cf3[30]|cf4[31]|cf1[32]	_	_
9-12	469-470	)	_	_	_	_	_	_	_

#Text=Some scholars believe that between nine and fifteen thousand years ago , a land bridge existed between Asia and North America that we now call Beringia .
10-1	471-475	Some	_	_	_	_	cf3[33]	_	_
10-2	476-484	scholars	_	_	_	_	cf3[33]	_	_
10-3	485-492	believe	_	_	_	_	_	_	_
10-4	493-497	that	_	_	_	_	_	_	_
10-5	498-505	between	_	_	_	_	_	_	_
10-6	506-510	nine	_	_	_	_	cf6[34]	_	_
10-7	511-514	and	_	_	_	_	cf6[34]	_	_
10-8	515-522	fifteen	_	_	_	_	cf6[34]	_	_
10-9	523-531	thousand	_	_	_	_	cf6[34]	_	_
10-10	532-537	years	_	_	_	_	cf6[34]	_	_
10-11	538-541	ago	_	_	_	_	_	_	_
10-12	542-543	,	_	_	_	_	_	_	_
10-13	544-545	a	_	_	_	Bering_Strait[35]	cf1[35]	_	_
10-14	546-550	land	_	_	_	Bering_Strait[35]	cf1[35]	_	_
10-15	551-557	bridge	_	_	_	Bering_Strait[35]	cf1[35]	_	_
10-16	558-565	existed	place[611]	new[611]	_	Bering_Strait[35]	cf1[35]	disc	10-26[40_611]
10-17	566-573	between	_	_	_	Bering_Strait[35]	cf1[35]	_	_
10-18	574-578	Asia	place[36]	new[36]	nnnnn[36]	Bering_Strait[35]|Asia[36]	cf1[35]|cf4[36]	coref	71-6[551_36]
10-19	579-582	and	_	_	_	Bering_Strait[35]	cf1[35]	_	_
10-20	583-588	North	place[38]	new[38]	sssss[38]	Bering_Strait[35]|North_America[38]	cf1[35]|cf5[38]	coref	15-10[75_38]
10-21	589-596	America	place[38]	new[38]	sssss[38]	Bering_Strait[35]|North_America[38]	cf1[35]|cf5[38]	_	_
10-22	597-601	that	_	_	_	Bering_Strait[35]	cf1[35]	_	_
10-23	602-604	we	_	_	_	Bering_Strait[35]	cf1[35]|cf2[39]	_	_
10-24	605-608	now	_	_	_	Bering_Strait[35]	cf1[35]	_	_
