#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion .
1-1	0-2	4.	_	_	_	_	_
1-2	3-13	Discussion	_	_	_	_	_
1-3	14-15	.	_	_	_	_	_

#Text=We hypothesized that the children , who were over the age of six at the time of collection , would have adult - like SI interpretations .
2-1	16-18	We	person[2]	acc:com[2]	_	ana	3-1[18_2]
2-2	19-31	hypothesized	_	_	_	_	_
2-3	32-36	that	_	_	_	_	_
2-4	37-40	the	person[7]	acc:com[7]	_	coref	26-13[285_7]
2-5	41-49	children	person[7]	acc:com[7]	_	_	_
2-6	50-51	,	person[7]	acc:com[7]	_	_	_
2-7	52-55	who	person[7]	acc:com[7]	_	_	_
2-8	56-60	were	person[7]	acc:com[7]	_	_	_
2-9	61-65	over	person[7]	acc:com[7]	_	_	_
2-10	66-69	the	person[7]	acc:com[7]	_	_	_
2-11	70-73	age	person[7]	acc:com[7]	_	_	_
2-12	74-76	of	person[7]	acc:com[7]	_	_	_
2-13	77-80	six	person[7]	acc:com[7]	_	_	_
2-14	81-83	at	person[7]	acc:com[7]	_	_	_
2-15	84-87	the	person[7]	acc:com[7]	_	_	_
2-16	88-92	time	person[7]	acc:com[7]	_	_	_
2-17	93-95	of	person[7]	acc:com[7]	_	_	_
2-18	96-106	collection	person[7]	acc:com[7]	_	_	_
2-19	107-108	,	_	_	_	_	_
2-20	109-114	would	_	_	_	_	_
2-21	115-119	have	_	_	_	_	_
2-22	120-125	adult	_	_	_	_	_
2-23	126-127	-	_	_	_	_	_
2-24	128-132	like	_	_	_	_	_
2-25	133-135	SI	_	_	_	_	_
2-26	136-151	interpretations	_	_	_	_	_
2-27	152-153	.	_	_	_	_	_

#Text=We expected that the use of a training session and then the format of the question would guide participants towards evaluating pragmatic felicity over providing truth value judgments , and would result in adult - like interpretations .
3-1	154-156	We	person[18]	giv:act[18]	_	ana	4-3[36_18]
3-2	157-165	expected	_	_	_	_	_
3-3	166-170	that	_	_	_	_	_
3-4	171-174	the	_	_	_	_	_
3-5	175-178	use	_	_	_	_	_
3-6	179-181	of	_	_	_	_	_
3-7	182-183	a	_	_	_	_	_
3-8	184-192	training	_	_	_	_	_
3-9	193-200	session	_	_	_	_	_
3-10	201-204	and	_	_	_	_	_
3-11	205-209	then	_	_	_	_	_
3-12	210-213	the	_	_	_	_	_
3-13	214-220	format	_	_	_	_	_
3-14	221-223	of	_	_	_	_	_
3-15	224-227	the	_	_	_	_	_
3-16	228-236	question	_	_	_	_	_
3-17	237-242	would	_	_	_	_	_
3-18	243-248	guide	_	_	_	_	_
3-19	249-261	participants	_	_	_	_	_
3-20	262-269	towards	_	_	_	_	_
3-21	270-280	evaluating	_	_	_	_	_
3-22	281-290	pragmatic	_	_	_	_	_
3-23	291-299	felicity	_	_	_	_	_
3-24	300-304	over	_	_	_	_	_
3-25	305-314	providing	_	_	_	_	_
3-26	315-320	truth	_	_	_	_	_
3-27	321-326	value	_	_	_	_	_
3-28	327-336	judgments	_	_	_	_	_
3-29	337-338	,	_	_	_	_	_
3-30	339-342	and	_	_	_	_	_
3-31	343-348	would	_	_	_	_	_
3-32	349-355	result	_	_	_	_	_
3-33	356-358	in	_	_	_	_	_
3-34	359-364	adult	_	_	_	_	_
3-35	365-366	-	_	_	_	_	_
3-36	367-371	like	_	_	_	_	_
3-37	372-387	interpretations	_	_	_	_	_
3-38	388-389	.	_	_	_	_	_

#Text=Further , we posited that if our initial hypothesis was not supported , and in fact there was some non - adult - like performance , that there would be significant variability among the conditions , with cardinal numbers having the highest performance and some the weakest .
4-1	390-397	Further	_	_	_	_	_
4-2	398-399	,	_	_	_	_	_
4-3	400-402	we	person[36]	giv:act[36]	_	ana	4-7[40_36]
4-4	403-410	posited	_	_	_	_	_
4-5	411-415	that	_	_	_	_	_
4-6	416-418	if	_	_	_	_	_
4-7	419-422	our	person[40]	giv:act[40]	_	_	_
4-8	423-430	initial	_	_	_	_	_
4-9	431-441	hypothesis	_	_	_	_	_
4-10	442-445	was	_	_	_	_	_
4-11	446-449	not	_	_	_	_	_
4-12	450-459	supported	_	_	_	_	_
4-13	460-461	,	_	_	_	_	_
4-14	462-465	and	_	_	_	_	_
4-15	466-468	in	_	_	_	_	_
4-16	469-473	fact	_	_	_	_	_
4-17	474-479	there	_	_	_	_	_
4-18	480-483	was	_	_	_	_	_
4-19	484-488	some	_	_	_	_	_
4-20	489-492	non	_	_	_	_	_
4-21	493-494	-	_	_	_	_	_
4-22	495-500	adult	_	_	_	_	_
4-23	501-502	-	_	_	_	_	_
4-24	503-507	like	_	_	_	_	_
4-25	508-519	performance	_	_	_	_	_
4-26	520-521	,	_	_	_	_	_
4-27	522-526	that	_	_	_	_	_
4-28	527-532	there	_	_	_	_	_
4-29	533-538	would	_	_	_	_	_
4-30	539-541	be	_	_	_	_	_
4-31	542-553	significant	_	_	_	_	_
4-32	554-565	variability	_	_	_	_	_
4-33	566-571	among	_	_	_	_	_
4-34	572-575	the	_	_	_	_	_
4-35	576-586	conditions	_	_	_	_	_
4-36	587-588	,	_	_	_	_	_
4-37	589-593	with	_	_	_	_	_
4-38	594-602	cardinal	_	_	_	_	_
4-39	603-610	numbers	_	_	_	_	_
4-40	611-617	having	_	_	_	_	_
4-41	618-621	the	_	_	_	_	_
4-42	622-629	highest	_	_	_	_	_
4-43	630-641	performance	_	_	_	_	_
4-44	642-645	and	_	_	_	_	_
4-45	646-650	some	abstract[48]	new[48]	_	ana	6-14[78_48]
4-46	651-654	the	_	_	_	_	_
4-47	655-662	weakest	_	_	_	_	_
4-48	663-664	.	_	_	_	_	_

#Text=On the surface , it does seem as if there is variability and perhaps a larger sample size or more items could lead to a significant finding ( see limitations below ) , but at least for this study , the only significant finding was the difference between cardinal numbers and some .
5-1	665-667	On	_	_	_	_	_
5-2	668-671	the	_	_	_	_	_
5-3	672-679	surface	_	_	_	_	_
5-4	680-681	,	_	_	_	_	_
5-5	682-684	it	_	_	_	_	_
5-6	685-689	does	_	_	_	_	_
5-7	690-694	seem	_	_	_	_	_
5-8	695-697	as	_	_	_	_	_
5-9	698-700	if	_	_	_	_	_
5-10	701-706	there	_	_	_	_	_
5-11	707-709	is	_	_	_	_	_
5-12	710-721	variability	_	_	_	_	_
5-13	722-725	and	_	_	_	_	_
5-14	726-733	perhaps	_	_	_	_	_
5-15	734-735	a	_	_	_	_	_
5-16	736-742	larger	_	_	_	_	_
5-17	743-749	sample	_	_	_	_	_
5-18	750-754	size	_	_	_	_	_
5-19	755-757	or	_	_	_	_	_
5-20	758-762	more	_	_	_	_	_
5-21	763-768	items	_	_	_	_	_
5-22	769-774	could	_	_	_	_	_
5-23	775-779	lead	_	_	_	_	_
5-24	780-782	to	_	_	_	_	_
5-25	783-784	a	_	_	_	_	_
5-26	785-796	significant	_	_	_	_	_
5-27	797-804	finding	_	_	_	_	_
5-28	805-806	(	_	_	_	_	_
5-29	807-810	see	_	_	_	_	_
5-30	811-822	limitations	_	_	_	_	_
5-31	823-828	below	_	_	_	_	_
5-32	829-830	)	_	_	_	_	_
5-33	831-832	,	_	_	_	_	_
5-34	833-836	but	_	_	_	_	_
5-35	837-839	at	_	_	_	_	_
5-36	840-845	least	_	_	_	_	_
5-37	846-849	for	_	_	_	_	_
5-38	850-854	this	abstract[65]	acc:com[65]	_	coref	8-1[87_65]
5-39	855-860	study	abstract[65]	acc:com[65]	_	_	_
5-40	861-862	,	_	_	_	_	_
5-41	863-866	the	_	_	_	_	_
5-42	867-871	only	_	_	_	_	_
5-43	872-883	significant	_	_	_	_	_
5-44	884-891	finding	_	_	_	_	_
5-45	892-895	was	_	_	_	_	_
5-46	896-899	the	_	_	_	_	_
5-47	900-910	difference	_	_	_	_	_
5-48	911-918	between	_	_	_	_	_
5-49	919-927	cardinal	_	_	_	_	_
5-50	928-935	numbers	_	_	_	_	_
5-51	936-939	and	_	_	_	_	_
5-52	940-944	some	_	_	_	_	_
5-53	945-946	.	_	_	_	_	_

#Text=Significant differences were not observed between all and cardinal numbers or all and some .
6-1	947-958	Significant	_	_	_	_	_
6-2	959-970	differences	_	_	_	_	_
6-3	971-975	were	_	_	_	_	_
6-4	976-979	not	_	_	_	_	_
6-5	980-988	observed	_	_	_	_	_
6-6	989-996	between	_	_	_	_	_
6-7	997-1000	all	_	_	_	_	_
6-8	1001-1004	and	_	_	_	_	_
6-9	1005-1013	cardinal	_	_	_	_	_
6-10	1014-1021	numbers	_	_	_	_	_
6-11	1022-1024	or	_	_	_	_	_
6-12	1025-1028	all	_	_	_	_	_
6-13	1029-1032	and	_	_	_	_	_
6-14	1033-1037	some	abstract[78]	giv:act[78]	_	_	_
6-15	1038-1039	.	_	_	_	_	_

#Text=4.1. LIMITATIONS AND FUTURE DIRECTIONS .
7-1	1040-1044	4.1.	_	_	_	_	_
7-2	1045-1056	LIMITATIONS	_	_	_	_	_
7-3	1057-1060	AND	_	_	_	_	_
7-4	1061-1067	FUTURE	_	_	_	_	_
7-5	1068-1078	DIRECTIONS	_	_	_	_	_
7-6	1079-1080	.	_	_	_	_	_

#Text=This study is limited in its power and generalizability .
8-1	1081-1085	This	abstract[87]	giv:inact[87]	_	ana	8-6[89_87]
8-2	1086-1091	study	abstract[87]	giv:inact[87]	_	_	_
8-3	1092-1094	is	_	_	_	_	_
8-4	1095-1102	limited	_	_	_	_	_
8-5	1103-1105	in	_	_	_	_	_
8-6	1106-1109	its	abstract[89]	giv:act[89]	_	ana	9-1[90_89]
8-7	1110-1115	power	_	_	_	_	_
8-8	1116-1119	and	_	_	_	_	_
8-9	1120-1136	generalizability	_	_	_	_	_
8-10	1137-1138	.	_	_	_	_	_

#Text=It serves as a reminder of the work that needs to be completed for the cross-linguistic study of SI in particular and acquisition more generally .
9-1	1139-1141	It	abstract[90]	giv:act[90]	_	coref	17-1[190_90]
9-2	1142-1148	serves	_	_	_	_	_
9-3	1149-1151	as	_	_	_	_	_
9-4	1152-1153	a	_	_	_	_	_
9-5	1154-1162	reminder	_	_	_	_	_
9-6	1163-1165	of	_	_	_	_	_
9-7	1166-1169	the	_	_	_	_	_
9-8	1170-1174	work	_	_	_	_	_
9-9	1175-1179	that	_	_	_	_	_
9-10	1180-1185	needs	_	_	_	_	_
9-11	1186-1188	to	_	_	_	_	_
9-12	1189-1191	be	_	_	_	_	_
9-13	1192-1201	completed	_	_	_	_	_
9-14	1202-1205	for	_	_	_	_	_
9-15	1206-1209	the	_	_	_	_	_
9-16	1210-1226	cross-linguistic	_	_	_	_	_
9-17	1227-1232	study	_	_	_	_	_
9-18	1233-1235	of	_	_	_	_	_
9-19	1236-1238	SI	_	_	_	_	_
9-20	1239-1241	in	_	_	_	_	_
9-21	1242-1252	particular	_	_	_	_	_
9-22	1253-1256	and	_	_	_	_	_
9-23	1257-1268	acquisition	_	_	_	_	_
9-24	1269-1273	more	_	_	_	_	_
9-25	1274-1283	generally	_	_	_	_	_
9-26	1284-1285	.	_	_	_	_	_

#Text=Bantu languages are not included in studies of acquisition often enough despite the numerous languages in this linguistic grouping and the millions of people using them .
10-1	1286-1291	Bantu	abstract[104]	new[104]	_	ana	10-26[112_104]
10-2	1292-1301	languages	abstract[104]	new[104]	_	_	_
10-3	1302-1305	are	_	_	_	_	_
10-4	1306-1309	not	_	_	_	_	_
10-5	1310-1318	included	_	_	_	_	_
10-6	1319-1321	in	_	_	_	_	_
10-7	1322-1329	studies	_	_	_	_	_
