#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion .
1-1	0-2	4.	_	_	_	_	_
1-2	3-13	Discussion	_	_	_	_	_
1-3	14-15	.	_	_	_	_	_

#Text=We hypothesized that the children , who were over the age of six at the time of collection , would have adult-like SI interpretations .
2-1	16-18	We	person[2]	acc[2]	_	ana	3-1[14_2]
2-2	19-31	hypothesized	_	_	_	_	_
2-3	32-36	that	_	_	_	_	_
2-4	37-40	the	_	_	_	_	_
2-5	41-49	children	_	_	_	_	_
2-6	50-51	,	_	_	_	_	_
2-7	52-55	who	_	_	_	_	_
2-8	56-60	were	person[320]	acc[320]	_	coref	26-13[226_320]
2-9	61-65	over	_	_	_	_	_
2-10	66-69	the	_	_	_	_	_
2-11	70-73	age	_	_	_	_	_
2-12	74-76	of	_	_	_	_	_
2-13	77-80	six	_	_	_	_	_
2-14	81-83	at	_	_	_	_	_
2-15	84-87	the	_	_	_	_	_
2-16	88-92	time	_	_	_	_	_
2-17	93-95	of	_	_	_	_	_
2-18	96-106	collection	_	_	_	_	_
2-19	107-108	,	_	_	_	_	_
2-20	109-114	would	_	_	_	_	_
2-21	115-119	have	_	_	_	_	_
2-22	120-130	adult-like	_	_	_	_	_
2-23	131-133	SI	_	_	_	_	_
2-24	134-149	interpretations	_	_	_	_	_
2-25	150-151	.	_	_	_	_	_

#Text=We expected that the use of a training session and then the format of the question would guide participants towards evaluating pragmatic felicity over providing truth value judgments , and would result in adult-like interpretations .
3-1	152-154	We	person[14]	giv[14]	_	ana	4-3[28_14]
3-2	155-163	expected	_	_	_	_	_
3-3	164-168	that	_	_	_	_	_
3-4	169-172	the	_	_	_	_	_
3-5	173-176	use	_	_	_	_	_
3-6	177-179	of	_	_	_	_	_
3-7	180-181	a	_	_	_	_	_
3-8	182-190	training	_	_	_	_	_
3-9	191-198	session	_	_	_	_	_
3-10	199-202	and	_	_	_	_	_
3-11	203-207	then	_	_	_	_	_
3-12	208-211	the	_	_	_	_	_
3-13	212-218	format	_	_	_	_	_
3-14	219-221	of	_	_	_	_	_
3-15	222-225	the	_	_	_	_	_
3-16	226-234	question	_	_	_	_	_
3-17	235-240	would	_	_	_	_	_
3-18	241-246	guide	_	_	_	_	_
3-19	247-259	participants	_	_	_	_	_
3-20	260-267	towards	_	_	_	_	_
3-21	268-278	evaluating	_	_	_	_	_
3-22	279-288	pragmatic	_	_	_	_	_
3-23	289-297	felicity	_	_	_	_	_
3-24	298-302	over	_	_	_	_	_
3-25	303-312	providing	_	_	_	_	_
3-26	313-318	truth	_	_	_	_	_
3-27	319-324	value	_	_	_	_	_
3-28	325-334	judgments	_	_	_	_	_
3-29	335-336	,	_	_	_	_	_
3-30	337-340	and	_	_	_	_	_
3-31	341-346	would	_	_	_	_	_
3-32	347-353	result	_	_	_	_	_
3-33	354-356	in	_	_	_	_	_
3-34	357-367	adult-like	_	_	_	_	_
3-35	368-383	interpretations	_	_	_	_	_
3-36	384-385	.	_	_	_	_	_

#Text=Further , we posited that if our initial hypothesis was not supported , and in fact there was some non-adult-like performance , that there would be significant variability among the conditions , with cardinal numbers having the highest performance and some the weakest .
4-1	386-393	Further	_	_	_	_	_
4-2	394-395	,	_	_	_	_	_
4-3	396-398	we	person[28]	giv[28]	_	ana	4-7[31_28]
4-4	399-406	posited	_	_	_	_	_
4-5	407-411	that	_	_	_	_	_
4-6	412-414	if	_	_	_	_	_
4-7	415-418	our	person[31]	giv[31]	_	_	_
4-8	419-426	initial	_	_	_	_	_
4-9	427-437	hypothesis	_	_	_	_	_
4-10	438-441	was	_	_	_	_	_
4-11	442-445	not	_	_	_	_	_
4-12	446-455	supported	_	_	_	_	_
4-13	456-457	,	_	_	_	_	_
4-14	458-461	and	_	_	_	_	_
4-15	462-464	in	_	_	_	_	_
4-16	465-469	fact	_	_	_	_	_
4-17	470-475	there	_	_	_	_	_
4-18	476-479	was	_	_	_	_	_
4-19	480-484	some	_	_	_	_	_
4-20	485-499	non-adult-like	_	_	_	_	_
4-21	500-511	performance	_	_	_	_	_
4-22	512-513	,	_	_	_	_	_
4-23	514-518	that	_	_	_	_	_
4-24	519-524	there	_	_	_	_	_
4-25	525-530	would	_	_	_	_	_
4-26	531-533	be	_	_	_	_	_
4-27	534-545	significant	_	_	_	_	_
4-28	546-557	variability	_	_	_	_	_
4-29	558-563	among	_	_	_	_	_
4-30	564-567	the	_	_	_	_	_
4-31	568-578	conditions	_	_	_	_	_
4-32	579-580	,	_	_	_	_	_
4-33	581-585	with	_	_	_	_	_
4-34	586-594	cardinal	_	_	_	_	_
4-35	595-602	numbers	_	_	_	_	_
4-36	603-609	having	_	_	_	_	_
4-37	610-613	the	_	_	_	_	_
4-38	614-621	highest	_	_	_	_	_
4-39	622-633	performance	_	_	_	_	_
4-40	634-637	and	_	_	_	_	_
4-41	638-642	some	abstract[38]	new[38]	_	ana	6-14[62_38]
4-42	643-646	the	_	_	_	_	_
4-43	647-654	weakest	_	_	_	_	_
4-44	655-656	.	_	_	_	_	_

#Text=On the surface , it does seem as if there is variability and perhaps a larger sample size or more items could lead to a significant finding ( see limitations below ) , but at least for this study , the only significant finding was the difference between cardinal numbers and some .
5-1	657-659	On	_	_	_	_	_
5-2	660-663	the	_	_	_	_	_
5-3	664-671	surface	_	_	_	_	_
5-4	672-673	,	_	_	_	_	_
5-5	674-676	it	_	_	_	_	_
5-6	677-681	does	_	_	_	_	_
5-7	682-686	seem	_	_	_	_	_
5-8	687-689	as	_	_	_	_	_
5-9	690-692	if	_	_	_	_	_
5-10	693-698	there	_	_	_	_	_
5-11	699-701	is	_	_	_	_	_
5-12	702-713	variability	_	_	_	_	_
5-13	714-717	and	_	_	_	_	_
5-14	718-725	perhaps	_	_	_	_	_
5-15	726-727	a	_	_	_	_	_
5-16	728-734	larger	_	_	_	_	_
5-17	735-741	sample	_	_	_	_	_
5-18	742-746	size	_	_	_	_	_
5-19	747-749	or	_	_	_	_	_
5-20	750-754	more	_	_	_	_	_
5-21	755-760	items	_	_	_	_	_
5-22	761-766	could	_	_	_	_	_
5-23	767-771	lead	_	_	_	_	_
5-24	772-774	to	_	_	_	_	_
5-25	775-776	a	_	_	_	_	_
5-26	777-788	significant	_	_	_	_	_
5-27	789-796	finding	_	_	_	_	_
5-28	797-798	(	_	_	_	_	_
5-29	799-802	see	_	_	_	_	_
5-30	803-814	limitations	_	_	_	_	_
5-31	815-820	below	_	_	_	_	_
5-32	821-822	)	_	_	_	_	_
5-33	823-824	,	_	_	_	_	_
5-34	825-828	but	_	_	_	_	_
5-35	829-831	at	_	_	_	_	_
5-36	832-837	least	_	_	_	_	_
5-37	838-841	for	_	_	_	_	_
5-38	842-846	this	abstract[51]	acc[51]	_	coref	8-1[68_51]
5-39	847-852	study	abstract[51]	acc[51]	_	_	_
5-40	853-854	,	_	_	_	_	_
5-41	855-858	the	_	_	_	_	_
5-42	859-863	only	_	_	_	_	_
5-43	864-875	significant	_	_	_	_	_
5-44	876-883	finding	_	_	_	_	_
5-45	884-887	was	_	_	_	_	_
5-46	888-891	the	_	_	_	_	_
5-47	892-902	difference	_	_	_	_	_
5-48	903-910	between	_	_	_	_	_
5-49	911-919	cardinal	_	_	_	_	_
5-50	920-927	numbers	_	_	_	_	_
5-51	928-931	and	_	_	_	_	_
5-52	932-936	some	_	_	_	_	_
5-53	937-938	.	_	_	_	_	_

#Text=Significant differences were not observed between all and cardinal numbers or all and some .
6-1	939-950	Significant	_	_	_	_	_
6-2	951-962	differences	_	_	_	_	_
6-3	963-967	were	_	_	_	_	_
6-4	968-971	not	_	_	_	_	_
6-5	972-980	observed	_	_	_	_	_
6-6	981-988	between	_	_	_	_	_
6-7	989-992	all	_	_	_	_	_
6-8	993-996	and	_	_	_	_	_
6-9	997-1005	cardinal	_	_	_	_	_
6-10	1006-1013	numbers	_	_	_	_	_
6-11	1014-1016	or	_	_	_	_	_
6-12	1017-1020	all	_	_	_	_	_
6-13	1021-1024	and	_	_	_	_	_
6-14	1025-1029	some	abstract[62]	giv[62]	_	_	_
6-15	1030-1031	.	_	_	_	_	_

#Text=4.1. LIMITATIONS AND FUTURE DIRECTIONS .
7-1	1032-1036	4.1.	_	_	_	_	_
7-2	1037-1048	LIMITATIONS	_	_	_	_	_
7-3	1049-1052	AND	_	_	_	_	_
7-4	1053-1059	FUTURE	_	_	_	_	_
7-5	1060-1070	DIRECTIONS	_	_	_	_	_
7-6	1071-1072	.	_	_	_	_	_

#Text=This study is limited in its power and generalizability .
8-1	1073-1077	This	abstract[68]	giv[68]	_	ana	8-6[70_68]
8-2	1078-1083	study	abstract[68]	giv[68]	_	_	_
8-3	1084-1086	is	_	_	_	_	_
8-4	1087-1094	limited	_	_	_	_	_
8-5	1095-1097	in	_	_	_	_	_
8-6	1098-1101	its	abstract[70]	giv[70]	_	ana	9-1[71_70]
8-7	1102-1107	power	_	_	_	_	_
8-8	1108-1111	and	_	_	_	_	_
8-9	1112-1128	generalizability	_	_	_	_	_
8-10	1129-1130	.	_	_	_	_	_

#Text=It serves as a reminder of the work that needs to be completed for the cross-linguistic study of SI in particular and acquisition more generally .
9-1	1131-1133	It	abstract[71]	giv[71]	_	coref	17-1[150_71]
9-2	1134-1140	serves	_	_	_	_	_
9-3	1141-1143	as	_	_	_	_	_
9-4	1144-1145	a	_	_	_	_	_
9-5	1146-1154	reminder	_	_	_	_	_
9-6	1155-1157	of	_	_	_	_	_
9-7	1158-1161	the	_	_	_	_	_
9-8	1162-1166	work	_	_	_	_	_
9-9	1167-1171	that	_	_	_	_	_
9-10	1172-1177	needs	_	_	_	_	_
9-11	1178-1180	to	_	_	_	_	_
9-12	1181-1183	be	_	_	_	_	_
9-13	1184-1193	completed	_	_	_	_	_
9-14	1194-1197	for	_	_	_	_	_
9-15	1198-1201	the	_	_	_	_	_
9-16	1202-1218	cross-linguistic	_	_	_	_	_
9-17	1219-1224	study	_	_	_	_	_
9-18	1225-1227	of	_	_	_	_	_
9-19	1228-1230	SI	_	_	_	_	_
9-20	1231-1233	in	_	_	_	_	_
9-21	1234-1244	particular	_	_	_	_	_
9-22	1245-1248	and	_	_	_	_	_
9-23	1249-1260	acquisition	_	_	_	_	_
9-24	1261-1265	more	_	_	_	_	_
9-25	1266-1275	generally	_	_	_	_	_
9-26	1276-1277	.	_	_	_	_	_

#Text=Bantu languages are not included in studies of acquisition often enough despite the numerous languages in this linguistic grouping and the millions of people using them .
10-1	1278-1283	Bantu	abstract[81]	new[81]	_	ana	10-26[88_81]
10-2	1284-1293	languages	abstract[81]	new[81]	_	_	_
10-3	1294-1297	are	_	_	_	_	_
10-4	1298-1301	not	_	_	_	_	_
10-5	1302-1310	included	_	_	_	_	_
10-6	1311-1313	in	_	_	_	_	_
10-7	1314-1321	studies	_	_	_	_	_
10-8	1322-1324	of	_	_	_	_	_
10-9	1325-1336	acquisition	_	_	_	_	_
10-10	1337-1342	often	_	_	_	_	_
10-11	1343-1349	enough	_	_	_	_	_
10-12	1350-1357	despite	_	_	_	_	_
10-13	1358-1361	the	_	_	_	_	_
10-14	1362-1370	numerous	_	_	_	_	_
10-15	1371-1380	languages	_	_	_	_	_
10-16	1381-1383	in	_	_	_	_	_
10-17	1384-1388	this	_	_	_	_	_
10-18	1389-1399	linguistic	_	_	_	_	_
10-19	1400-1408	grouping	_	_	_	_	_
10-20	1409-1412	and	_	_	_	_	_
