#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On May 30, Marcie Rickenbacker writes a letter to her Mum from Abbot Academy about school acceptances, exams, a love interest named Brendan and his academic endeavors, and other small monetary matters, and also writes about trouble she has shipping things home.
#Summary2=(claude-3-5-sonnet-20241022) In a letter to her mother, Marcie discusses school concerns like exams and coed options, mentions sending a package home, shares news about Brendan going to Antioch, requests five dollars for her return trip home, and sends greetings to family.
#Summary3=(gpt4o) On May 30, Marcie writes to her mom thanking her for her note, expressing concerns about choosing a coed school, detailing her mailing logistics and upcoming exams, sharing news about her boyfriend potentially starting at Antioch, requesting five dollars for expenses, asking about a check, and hoping for good weather to study outside, while sending regards to everyone.
#Summary4=(Meta-Llama-3-8B-Instruct) Marcie writes to her mother about receiving her note, plans for exams and a potential summer setback with her boyfriend Brendan, and asks for money to cover expenses on her way home.
#Summary5=(Qwen2.5-7B-Instruct) Marcie writes to her mother about receiving a letter, her concerns about attending a northern coeducational school, sending items via postal mail due to issues with UPS, upcoming exams, the impending departure of her boyfriend Brendan, and her request for money to cover expenses and send a gift.


#Text=Miss Marcie Rickenbacker
1-1	0-4	Miss	person[1]	new[1]	sssss[1]	_	cf1[1]	ana	8-3[26_1]
1-2	5-11	Marcie	person[1]	new[1]	sssss[1]	_	cf1[1]	_	_
1-3	12-24	Rickenbacker	person[1]	new[1]	sssss[1]	_	cf1[1]	_	_

#Text=Abbot Academy
2-1	25-30	Abbot	_	_	_	Abbot_Academy[2]	cf1[2]|cf2[3]	_	_
2-2	31-38	Academy	_	_	_	Abbot_Academy[2]	cf1[2]	_	_

#Text=Andover , Massachusetts 01810
3-1	39-46	Andover	_	_	_	Andover%2C_Massachusetts[6]	cf1[5]|cf2[6]	_	_
3-2	47-48	,	_	_	_	Andover%2C_Massachusetts[6]	cf1[5]|cf2[6]	_	_
3-3	49-62	Massachusetts	_	_	_	Andover%2C_Massachusetts[6]|Massachusetts[7]	cf1[5]|cf2[6]|cf3[7]	_	_
3-4	63-68	01810	_	_	_	_	cf1[5]	_	_

#Text=May 30
4-1	69-72	May	time[10]	new[10]	snsnn[10]	_	cf2[9]|cf1[10]	coref	16-11[96_10]
4-2	73-75	30	_	_	_	_	cf2[9]	_	_

#Text=Mum ,
5-1	76-79	Mum	person[11]	new[11]	ssnns[11]	_	cf1[11]	ana	6-2[15_11]
