#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Wash Overalls in a Washing Machine
1-1	0-3	How	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_
1-3	7-11	Wash	_	_	_	_	_
1-4	12-20	Overalls	object[1]	new[1]	_	coref	2-17[8_1]
1-5	21-23	in	_	_	_	_	_
1-6	24-25	a	_	_	_	_	_
1-7	26-33	Washing	_	_	_	_	_
1-8	34-41	Machine	_	_	_	_	_

#Text=Whether you are a working man or just a little cutie trying to stay cute , those overalls are going to need washing sooner or later .
2-1	42-49	Whether	_	_	_	_	_
2-2	50-53	you	person[4]	acc[4]	_	ana	4-1[21_4]
2-3	54-57	are	_	_	_	_	_
2-4	58-59	a	_	_	_	_	_
2-5	60-67	working	_	_	_	_	_
2-6	68-71	man	_	_	_	_	_
2-7	72-74	or	_	_	_	_	_
2-8	75-79	just	_	_	_	_	_
2-9	80-81	a	_	_	_	_	_
2-10	82-88	little	_	_	_	_	_
2-11	89-94	cutie	_	_	_	_	_
2-12	95-101	trying	_	_	_	_	_
2-13	102-104	to	_	_	_	_	_
2-14	105-109	stay	_	_	_	_	_
2-15	110-114	cute	_	_	_	_	_
2-16	115-116	,	_	_	_	_	_
2-17	117-122	those	object[8]	giv[8]	_	coref	4-21[25_8]
2-18	123-131	overalls	object[8]	giv[8]	_	_	_
2-19	132-135	are	_	_	_	_	_
2-20	136-141	going	_	_	_	_	_
2-21	142-144	to	_	_	_	_	_
2-22	145-149	need	_	_	_	_	_
2-23	150-157	washing	event[274]	new[274]	_	coref	3-12[14_274]
2-24	158-164	sooner	_	_	_	_	_
2-25	165-167	or	_	_	_	_	_
2-26	168-173	later	_	_	_	_	_
2-27	174-175	.	_	_	_	_	_

#Text=The straps on adults ’ overalls often get so twisted during the wash that one wishes she had just used an old fashioned washboard instead .
3-1	176-179	The	object[11]	acc[11]	_	coref	4-7[23_11]
3-2	180-186	straps	object[11]	acc[11]	_	_	_
3-3	187-189	on	object[11]	acc[11]	_	_	_
3-4	190-196	adults	object[11]|person[13]	acc[11]|new[13]	_	coref	8-6[52_13]
3-5	197-198	’	object[11]|person[13]	acc[11]|new[13]	_	_	_
3-6	199-207	overalls	object[11]	acc[11]	_	_	_
3-7	208-213	often	_	_	_	_	_
3-8	214-217	get	_	_	_	_	_
3-9	218-220	so	_	_	_	_	_
3-10	221-228	twisted	_	_	_	_	_
3-11	229-235	during	_	_	_	_	_
3-12	236-239	the	event[14]	giv[14]	_	coref	16-10[91_14]
3-13	240-244	wash	event[14]	giv[14]	_	_	_
3-14	245-249	that	_	_	_	_	_
3-15	250-253	one	person[15]	acc[15]	_	ana	3-17[16_15]
3-16	254-260	wishes	_	_	_	_	_
3-17	261-264	she	person[16]	giv[16]	_	_	_
3-18	265-268	had	_	_	_	_	_
3-19	269-273	just	_	_	_	_	_
3-20	274-278	used	_	_	_	_	_
3-21	279-281	an	_	_	_	_	_
3-22	282-285	old	_	_	_	_	_
3-23	286-295	fashioned	_	_	_	_	_
3-24	296-305	washboard	_	_	_	_	_
3-25	306-313	instead	_	_	_	_	_
3-26	314-315	.	_	_	_	_	_

#Text=Your appliances are also murder on the straps , which are almost always the first things to wear out on your overalls .
4-1	316-320	Your	person[21]	giv[21]	_	ana	4-21[26_21]
4-2	321-331	appliances	_	_	_	_	_
4-3	332-335	are	_	_	_	_	_
4-4	336-340	also	_	_	_	_	_
4-5	341-347	murder	_	_	_	_	_
4-6	348-350	on	_	_	_	_	_
4-7	351-354	the	object[23]	giv[23]	_	coref	10-18[66_23]
4-8	355-361	straps	object[23]	giv[23]	_	_	_
4-9	362-363	,	object[23]	giv[23]	_	_	_
4-10	364-369	which	object[23]	giv[23]	_	_	_
4-11	370-373	are	object[23]	giv[23]	_	_	_
4-12	374-380	almost	object[23]	giv[23]	_	_	_
4-13	381-387	always	object[23]	giv[23]	_	_	_
4-14	388-391	the	object[23]	giv[23]	_	_	_
4-15	392-397	first	object[23]	giv[23]	_	_	_
4-16	398-404	things	object[23]	giv[23]	_	_	_
4-17	405-407	to	object[23]	giv[23]	_	_	_
4-18	408-412	wear	object[23]	giv[23]	_	_	_
4-19	413-416	out	object[23]	giv[23]	_	_	_
4-20	417-419	on	object[23]	giv[23]	_	_	_
4-21	420-424	your	object[23]|object[25]|person[26]	giv[23]|giv[25]|giv[26]	_	coref|ana	5-18[36_25]|5-5[29_26]
4-22	425-433	overalls	object[23]|object[25]	giv[23]|giv[25]	_	_	_
4-23	434-435	.	_	_	_	_	_

#Text=This article will show you how to save time and prevent wear , extending the life of your overalls until they are so soft you could wear them to bed .
5-1	436-440	This	_	_	_	_	_
5-2	441-448	article	_	_	_	_	_
5-3	449-453	will	_	_	_	_	_
5-4	454-458	show	_	_	_	_	_
5-5	459-462	you	person[29]	giv[29]	_	ana	10-2[61_29]
5-6	463-466	how	person[29]	giv[29]	_	_	_
5-7	467-469	to	person[29]	giv[29]	_	_	_
5-8	470-474	save	person[29]	giv[29]	_	_	_
5-9	475-479	time	person[29]	giv[29]	_	_	_
5-10	480-483	and	person[29]	giv[29]	_	_	_
5-11	484-491	prevent	person[29]	giv[29]	_	_	_
5-12	492-496	wear	person[29]	giv[29]	_	_	_
5-13	497-498	,	person[29]	giv[29]	_	_	_
5-14	499-508	extending	person[29]	giv[29]	_	_	_
5-15	509-512	the	person[29]	giv[29]	_	_	_
5-16	513-517	life	person[29]	giv[29]	_	_	_
5-17	518-520	of	person[29]	giv[29]	_	_	_
5-18	521-525	your	object[36]|person[29]	giv[36]|giv[29]	_	ana	5-21[37_36]
5-19	526-534	overalls	object[36]|person[29]	giv[36]|giv[29]	_	_	_
5-20	535-540	until	person[29]	giv[29]	_	_	_
5-21	541-545	they	object[37]|person[29]	giv[37]|giv[29]	_	ana	5-28[39_37]
5-22	546-549	are	person[29]	giv[29]	_	_	_
5-23	550-552	so	person[29]	giv[29]	_	_	_
5-24	553-557	soft	person[29]	giv[29]	_	_	_
5-25	558-561	you	person[29]	giv[29]	_	_	_
5-26	562-567	could	person[29]	giv[29]	_	_	_
5-27	568-572	wear	person[29]	giv[29]	_	_	_
5-28	573-577	them	object[39]|person[29]	giv[39]|giv[29]	_	_	_
5-29	578-580	to	person[29]	giv[29]	_	_	_
5-30	581-584	bed	person[29]	giv[29]	_	_	_
5-31	585-586	.	_	_	_	_	_

#Text=Steps
6-1	587-592	Steps	_	_	_	_	_

#Text=Wash alone or with " like " clothing .
7-1	593-597	Wash	_	_	_	_	_
7-2	598-603	alone	_	_	_	_	_
7-3	604-606	or	_	_	_	_	_
7-4	607-611	with	_	_	_	_	_
7-5	612-613	"	_	_	_	_	_
7-6	614-618	like	_	_	_	_	_
7-7	619-620	"	_	_	_	_	_
7-8	621-629	clothing	_	_	_	_	_
7-9	630-631	.	_	_	_	_	_

#Text=It ’s best to wash adults ’ overalls alone , especially men ’s .
8-1	632-634	It	_	_	_	_	_
8-2	635-637	’s	_	_	_	_	_
8-3	638-642	best	_	_	_	_	_
8-4	643-645	to	_	_	_	_	_
8-5	646-650	wash	_	_	_	_	_
8-6	651-657	adults	object[51]|person[52]	giv[51]|giv[52]	_	ana	9-13[58_51]
8-7	658-659	’	object[51]|person[52]	giv[51]|giv[52]	_	_	_
8-8	660-668	overalls	object[51]	giv[51]	_	_	_
8-9	669-674	alone	_	_	_	_	_
8-10	675-676	,	_	_	_	_	_
8-11	677-687	especially	_	_	_	_	_
8-12	688-691	men	_	_	_	_	_
8-13	692-694	’s	_	_	_	_	_
8-14	695-696	.	_	_	_	_	_

#Text=However , it is okay to wash just a few items with them , like blue jeans .
9-1	697-704	However	_	_	_	_	_
9-2	705-706	,	_	_	_	_	_
9-3	707-709	it	_	_	_	_	_
9-4	710-712	is	_	_	_	_	_
9-5	713-717	okay	_	_	_	_	_
9-6	718-720	to	_	_	_	_	_
9-7	721-725	wash	_	_	_	_	_
9-8	726-730	just	_	_	_	_	_
9-9	731-732	a	_	_	_	_	_
9-10	733-736	few	_	_	_	_	_
9-11	737-742	items	_	_	_	_	_
9-12	743-747	with	_	_	_	_	_
9-13	748-752	them	object[58]	giv[58]	_	ana	10-9[62_58]
9-14	753-754	,	_	_	_	_	_
9-15	755-759	like	_	_	_	_	_
9-16	760-764	blue	_	_	_	_	_
9-17	765-770	jeans	_	_	_	_	_
9-18	771-772	.	_	_	_	_	_

#Text=What you do n’t want to wash with them is anything that can get twisted up with the straps , like women ’s long sleeve shirts or kids ’ blankets .
10-1	773-777	What	_	_	_	_	_
10-2	778-781	you	person[61]	giv[61]	_	ana	14-2[81_61]
10-3	782-784	do	_	_	_	_	_
10-4	785-788	n’t	_	_	_	_	_
10-5	789-793	want	_	_	_	_	_
10-6	794-796	to	_	_	_	_	_
10-7	797-801	wash	_	_	_	_	_
10-8	802-806	with	_	_	_	_	_
10-9	807-811	them	object[62]	giv[62]	_	_	_
10-10	812-814	is	_	_	_	_	_
10-11	815-823	anything	_	_	_	_	_
10-12	824-828	that	_	_	_	_	_
10-13	829-832	can	_	_	_	_	_
10-14	833-836	get	_	_	_	_	_
10-15	837-844	twisted	_	_	_	_	_
10-16	845-847	up	_	_	_	_	_
10-17	848-852	with	_	_	_	_	_
10-18	853-856	the	object[66]	giv[66]	_	coref	13-2[79_66]
10-19	857-863	straps	object[66]	giv[66]	_	_	_
10-20	864-865	,	_	_	_	_	_
10-21	866-870	like	_	_	_	_	_
10-22	871-876	women	_	_	_	_	_
10-23	877-879	’s	_	_	_	_	_
10-24	880-884	long	_	_	_	_	_
10-25	885-891	sleeve	_	_	_	_	_
10-26	892-898	shirts	_	_	_	_	_
10-27	899-901	or	_	_	_	_	_
10-28	902-906	kids	_	_	_	_	_
10-29	907-908	’	_	_	_	_	_
10-30	909-917	blankets	_	_	_	_	_
10-31	918-919	.	_	_	_	_	_

#Text=Think similar clothing , minus the twisty-ness .
11-1	920-925	Think	_	_	_	_	_
11-2	926-933	similar	_	_	_	_	_
11-3	934-942	clothing	_	_	_	_	_
11-4	943-944	,	_	_	_	_	_
11-5	945-950	minus	_	_	_	_	_
11-6	951-954	the	_	_	_	_	_
11-7	955-966	twisty-ness	_	_	_	_	_
11-8	967-968	.	_	_	_	_	_

#Text=Just do the denim and canvas stuff together .
12-1	969-973	Just	_	_	_	_	_
12-2	974-976	do	_	_	_	_	_
12-3	977-980	the	_	_	_	_	_
12-4	981-986	denim	_	_	_	_	_
12-5	987-990	and	_	_	_	_	_
12-6	991-997	canvas	_	_	_	_	_
12-7	998-1003	stuff	_	_	_	_	_
12-8	1004-1012	together	_	_	_	_	_
12-9	1013-1014	.	_	_	_	_	_

#Text=Fasten the straps to the bib .
13-1	1015-1021	Fasten	_	_	_	_	_
13-2	1022-1025	the	object[79]	giv[79]	_	_	_
13-3	1026-1032	straps	object[79]	giv[79]	_	_	_
13-4	1033-1035	to	_	_	_	_	_
13-5	1036-1039	the	object[80]	acc[80]	_	coref	14-8[83_80]
13-6	1040-1043	bib	object[80]	acc[80]	_	_	_
13-7	1044-1045	.	_	_	_	_	_

#Text=If you did n’t know already , the bib is the top front part with the breast pockets .
14-1	1046-1048	If	_	_	_	_	_
14-2	1049-1052	you	person[81]	giv[81]	_	ana	15-8[87_81]
14-3	1053-1056	did	_	_	_	_	_
14-4	1057-1060	n’t	_	_	_	_	_
14-5	1061-1065	know	_	_	_	_	_
14-6	1066-1073	already	_	_	_	_	_
14-7	1074-1075	,	_	_	_	_	_
14-8	1076-1079	the	object[83]	giv[83]	_	coref	25-1[134_83]
14-9	1080-1083	bib	object[83]	giv[83]	_	_	_
14-10	1084-1086	is	_	_	_	_	_
14-11	1087-1090	the	_	_	_	_	_
14-12	1091-1094	top	_	_	_	_	_
14-13	1095-1100	front	_	_	_	_	_
14-14	1101-1105	part	_	_	_	_	_
14-15	1106-1110	with	_	_	_	_	_
14-16	1111-1114	the	_	_	_	_	_
14-17	1115-1121	breast	_	_	_	_	_
14-18	1122-1129	pockets	_	_	_	_	_
14-19	1130-1131	.	_	_	_	_	_

#Text=Go ahead and fasten both straps before you wash .
15-1	1132-1134	Go	_	_	_	_	_
15-2	1135-1140	ahead	_	_	_	_	_
15-3	1141-1144	and	_	_	_	_	_
15-4	1145-1151	fasten	_	_	_	_	_
15-5	1152-1156	both	object[86]	giv[86]	_	ana	16-5[88_86]
15-6	1157-1163	straps	object[86]	giv[86]	_	_	_
15-7	1164-1170	before	_	_	_	_	_
15-8	1171-1174	you	person[87]	giv[87]	_	ana	18-7[98_87]
15-9	1175-1179	wash	_	_	_	_	_
15-10	1180-1181	.	_	_	_	_	_

#Text=This will help keep them from twisting up during the wash .
16-1	1182-1186	This	_	_	_	_	_
16-2	1187-1191	will	_	_	_	_	_
16-3	1192-1196	help	_	_	_	_	_
16-4	1197-1201	keep	_	_	_	_	_
