#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using several examples, this text explains ethnocentrism (evaluating a culture based on one’s own norms) and cultural relativism (assessing a culture by its own standards), and warns against ethnocentrism leading to disdain for other cultures or culture shock, or excessive relativism leading to accepting practices such as female genital mutilation.
#Summary2=(claude-3-5-sonnet-20241022) This article examines how people view and judge cultural differences through various lenses including ethnocentrism (judging other cultures by one's own standards), cultural relativism (understanding cultures on their own terms), and xenocentrism (viewing other cultures as superior to one's own).
#Summary3=(gpt4o) The excerpt contrasts ethnocentrism, judging other cultures by one's own standards, with cultural relativism, evaluating cultures on their own terms; It explains the challenges in balancing one's values with another culture's and notes the risk of xenocentrism, believing another culture is superior, leading to biases and misunderstandings.
#Summary4=(Llama-3.2-3B-Instruct) Ethnocentrism, or the tendency to judge another culture based on one's own cultural norms, can lead to cultural imperialism, misunderstanding, and conflict, while cultural relativism, or assessing a culture by its own standards, is essential for understanding and appreciating cultural differences.
#Summary5=(Qwen2.5-7B-Instruct) Ethnocentrism involves judging other cultures based on one's own cultural norms, potentially leading to misunderstandings and conflicts, whereas cultural relativism assesses each culture by its own standards, although it can also result in xenocentrism if one believes another culture is inherently superior.


#Text=Ethnocentrism and Cultural Relativism
1-1	0-13	Ethnocentrism	_	_	_	_	cf1[1]	_	_
1-2	14-17	and	_	_	_	_	_	_	_
1-3	18-26	Cultural	_	_	_	_	cf2[3]	_	_
1-4	27-37	Relativism	_	_	_	_	cf2[3]	_	_

#Text=Despite how much humans have in common , cultural differences are far more prevalent than cultural universals .
2-1	38-45	Despite	_	_	_	_	_	_	_
2-2	46-49	how	_	_	_	_	_	_	_
2-3	50-54	much	_	_	_	_	_	_	_
2-4	55-61	humans	_	_	_	_	cf1[4]	_	_
2-5	62-66	have	_	_	_	_	_	_	_
2-6	67-69	in	_	_	_	_	_	_	_
2-7	70-76	common	_	_	_	_	_	_	_
2-8	77-78	,	_	_	_	_	_	_	_
2-9	79-87	cultural	_	_	_	_	cf2[6]	_	_
2-10	88-99	differences	_	_	_	_	cf2[6]	_	_
2-11	100-103	are	_	_	_	_	_	_	_
2-12	104-107	far	_	_	_	_	_	_	_
2-13	108-112	more	_	_	_	_	_	_	_
2-14	113-122	prevalent	_	_	_	_	_	_	_
2-15	123-127	than	_	_	_	_	_	_	_
2-16	128-136	cultural	_	_	_	_	cf3[7]	_	_
2-17	137-147	universals	_	_	_	_	cf3[7]	_	_
2-18	148-149	.	_	_	_	_	_	_	_

#Text=For example , while all cultures have language , analysis of particular language structures and conversational etiquette reveal tremendous differences .
3-1	150-153	For	_	_	_	_	_	_	_
3-2	154-161	example	_	_	_	_	_	_	_
3-3	162-163	,	_	_	_	_	_	_	_
3-4	164-169	while	_	_	_	_	_	_	_
3-5	170-173	all	_	_	_	_	cf2[8]	_	_
3-6	174-182	cultures	_	_	_	_	cf2[8]	_	_
3-7	183-187	have	_	_	_	_	_	_	_
3-8	188-196	language	_	_	_	_	cf1[9]	_	_
3-9	197-198	,	_	_	_	_	_	_	_
3-10	199-207	analysis	_	_	_	_	cf3[11]	_	_
3-11	208-210	of	_	_	_	_	cf3[11]	_	_
3-12	211-221	particular	_	_	_	_	cf3[11]|cf5[12]	_	_
3-13	222-230	language	_	_	_	_	cf3[11]|cf5[12]|cf1[13]	_	_
3-14	231-241	structures	_	_	_	_	cf3[11]|cf5[12]	_	_
3-15	242-245	and	_	_	_	_	cf3[11]	_	_
3-16	246-260	conversational	_	_	_	_	cf3[11]|cf6[15]	_	_
3-17	261-270	etiquette	_	_	_	_	cf3[11]|cf6[15]	_	_
3-18	271-277	reveal	_	_	_	_	_	_	_
3-19	278-288	tremendous	_	_	_	_	cf4[16]	_	_
3-20	289-300	differences	_	_	_	_	cf4[16]	_	_
3-21	301-302	.	_	_	_	_	_	_	_

#Text=In some Middle Eastern cultures , it is common to stand close to others in conversation .
4-1	303-305	In	_	_	_	_	_	_	_
4-2	306-310	some	_	_	_	_	cf2[17]	_	_
4-3	311-317	Middle	_	_	_	_	cf2[17]	_	_
4-4	318-325	Eastern	_	_	_	_	cf2[17]	_	_
4-5	326-334	cultures	_	_	_	_	cf2[17]	_	_
4-6	335-336	,	_	_	_	_	_	_	_
4-7	337-339	it	_	_	_	_	_	_	_
4-8	340-342	is	_	_	_	_	_	_	_
4-9	343-349	common	_	_	_	_	_	_	_
4-10	350-352	to	_	_	_	_	_	_	_
4-11	353-358	stand	_	_	_	_	_	_	_
4-12	359-364	close	_	_	_	_	_	_	_
4-13	365-367	to	_	_	_	_	_	_	_
4-14	368-374	others	_	_	_	_	cf1[18]	_	_
4-15	375-377	in	_	_	_	_	_	_	_
4-16	378-390	conversation	_	_	_	_	cf3[19]	_	_
4-17	391-392	.	_	_	_	_	_	_	_

#Text=North Americans keep more distance and maintain a large “ personal space . ”
5-1	393-398	North	_	_	_	_	cf1[22]	_	_
5-2	399-408	Americans	_	_	_	_	cf1[22]	_	_
5-3	409-413	keep	_	_	_	_	_	_	_
5-4	414-418	more	_	_	_	_	cf2[23]	_	_
5-5	419-427	distance	_	_	_	_	cf2[23]	_	_
5-6	428-431	and	_	_	_	_	_	_	_
5-7	432-440	maintain	_	_	_	_	_	_	_
5-8	441-442	a	_	_	_	_	cf3[24]	_	_
5-9	443-448	large	_	_	_	_	cf3[24]	_	_
5-10	449-450	“	_	_	_	_	cf3[24]	_	_
5-11	451-459	personal	_	_	_	_	cf3[24]	_	_
5-12	460-465	space	_	_	_	_	cf3[24]	_	_
5-13	466-467	.	_	_	_	_	cf3[24]	_	_
5-14	468-469	”	_	_	_	_	cf3[24]	_	_

#Text=Even something as simple as eating and drinking varies greatly from culture to culture .
6-1	470-474	Even	_	_	_	_	_	_	_
6-2	475-484	something	_	_	_	_	cf1[25]	_	_
6-3	485-487	as	_	_	_	_	cf1[25]	_	_
6-4	488-494	simple	_	_	_	_	cf1[25]	_	_
6-5	495-497	as	_	_	_	_	cf1[25]	_	_
6-6	498-504	eating	_	_	_	_	cf1[25]|cf4[26]	_	_
6-7	505-508	and	_	_	_	_	cf1[25]	_	_
6-8	509-517	drinking	_	_	_	_	cf1[25]|cf5[27]	_	_
6-9	518-524	varies	_	_	_	_	_	_	_
6-10	525-532	greatly	_	_	_	_	_	_	_
6-11	533-537	from	_	_	_	_	_	_	_
6-12	538-545	culture	_	_	_	_	cf2[28]	_	_
6-13	546-548	to	_	_	_	_	_	_	_
6-14	549-556	culture	_	_	_	_	cf3[29]	_	_
6-15	557-558	.	_	_	_	_	_	_	_

#Text=If your professor comes into an early morning class holding a mug of liquid , what do you assume she is drinking ?
7-1	559-561	If	_	_	_	_	_	_	_
7-2	562-566	your	person[34]|person[35]	new[34]|acc:com[35]	nnnnn[34]|nnnnn[35]	_	cf2[34]|cf1[35]	ana|ana	7-18[41_35]|7-20[42_34]
7-3	567-576	professor	person[34]	new[34]	nnnnn[34]	_	cf2[34]	_	_
7-4	577-582	comes	_	_	_	_	_	_	_
7-5	583-587	into	_	_	_	_	_	_	_
7-6	588-590	an	_	_	_	_	cf4[37]	_	_
7-7	591-596	early	_	_	_	_	cf4[37]|cf6[38]	_	_
7-8	597-604	morning	_	_	_	_	cf4[37]|cf6[38]	_	_
7-9	605-610	class	_	_	_	_	cf4[37]	_	_
7-10	611-618	holding	_	_	_	_	_	_	_
7-11	619-620	a	object[39]	new[39]	nnnnn[39]	_	cf3[39]	ana	8-6[47_39]
7-12	621-624	mug	object[39]	new[39]	nnnnn[39]	_	cf3[39]	_	_
7-13	625-627	of	object[39]	new[39]	nnnnn[39]	_	cf3[39]	_	_
7-14	628-634	liquid	object[39]	new[39]	nnnnn[39]	_	cf3[39]|cf5[40]	_	_
7-15	635-636	,	_	_	_	_	_	_	_
7-16	637-641	what	_	_	_	_	_	_	_
7-17	642-644	do	_	_	_	_	_	_	_
7-18	645-648	you	person[41]	giv:act[41]	n____[41]	_	cf1[41]	_	_
7-19	649-655	assume	_	_	_	_	_	_	_
7-20	656-659	she	person[42]	giv:act[42]	n____[42]	_	cf2[42]	_	_
7-21	660-662	is	_	_	_	_	_	_	_
7-22	663-671	drinking	_	_	_	_	_	_	_
7-23	672-673	?	_	_	_	_	_	_	_

#Text=In the United States , it ’s most likely filled with coffee , not Earl Grey tea , a favorite in England , or Yak Butter tea , a staple in Tibet .
8-1	674-676	In	_	_	_	_	_	_	_
8-2	677-680	the	place[46]	new[46]	nnnnn[46]	United_States[46]	cf4[46]	coref	11-5[84_46]
8-3	681-687	United	place[46]	new[46]	nnnnn[46]	United_States[46]	cf4[46]	_	_
8-4	688-694	States	place[46]	new[46]	nnnnn[46]	United_States[46]	cf4[46]	_	_
8-5	695-696	,	_	_	_	_	_	_	_
8-6	697-699	it	object[47]	giv:act[47]	n____[47]	_	cf1*[47]	_	_
8-7	700-702	’s	_	_	_	_	_	_	_
8-8	703-707	most	_	_	_	_	_	_	_
8-9	708-714	likely	_	_	_	_	_	_	_
8-10	715-721	filled	_	_	_	_	_	_	_
8-11	722-726	with	_	_	_	_	_	_	_
8-12	727-733	coffee	_	_	_	_	cf7[48]	_	_
8-13	734-735	,	_	_	_	_	_	_	_
8-14	736-739	not	_	_	_	_	_	_	_
8-15	740-744	Earl	_	_	_	Earl_Grey_tea[51]	cf2[51]	_	_
8-16	745-749	Grey	_	_	_	Earl_Grey_tea[51]	cf2[51]	_	_
8-17	750-753	tea	_	_	_	Earl_Grey_tea[51]	cf2[51]	_	_
8-18	754-755	,	_	_	_	_	_	_	_
