#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Lee
1-1	0-4	Fort	place[1]	new[1]	sal[1]	Fort_Lee%2C_New_Jersey[1]	cf1[1]	coref	2-1[2_1]
1-2	5-8	Lee	place[1]	new[1]	sal[1]	Fort_Lee%2C_New_Jersey[1]	cf1[1]	_	_

#Text=Fort Lee is a city in Bergen County .
2-1	9-13	Fort	place[2]	giv:act[2]	sal[2]	Fort_Lee%2C_New_Jersey[2]	cf1*[2]	coref	3-19[12_2]
2-2	14-17	Lee	place[2]	giv:act[2]	sal[2]	Fort_Lee%2C_New_Jersey[2]	cf1*[2]	_	_
2-3	18-20	is	_	_	_	_		_	_
2-4	21-22	a	_	_	_	Fort_Lee%2C_New_Jersey[3]	cf1*[3]	_	_
2-5	23-27	city	_	_	_	Fort_Lee%2C_New_Jersey[3]	cf1*[3]	_	_
2-6	28-30	in	_	_	_	Fort_Lee%2C_New_Jersey[3]	cf1*[3]	_	_
2-7	31-37	Bergen	_	_	_	Fort_Lee%2C_New_Jersey[3]|Bergen_County%2C_New_Jersey[4]	cf1*[3]|cf2[4]	_	_
2-8	38-44	County	_	_	_	Fort_Lee%2C_New_Jersey[3]|Bergen_County%2C_New_Jersey[4]	cf1*[3]|cf2[4]	_	_
2-9	45-46	.	_	_	_	_		_	_

#Text=View of the George Washington Bridge 's long span and Manhattan , as seen while looking east from Fort Lee Historic Park
3-1	47-51	View	_	_	_	_	cf6[5]	_	_
3-2	52-54	of	_	_	_	_	cf6[5]	_	_
3-3	55-58	the	place[7]	new[7]	nonsal[7]	George_Washington_Bridge[7]	cf6[5]|cf2[6]|cf3[7]	coref	12-14[56_7]
3-4	59-65	George	place[7]|person[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	George_Washington_Bridge[7]|George_Washington[8]	cf6[5]|cf2[6]|cf3[7]|cf7[8]	coref	12-15[57_8]
3-5	66-76	Washington	place[7]|person[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	George_Washington_Bridge[7]|George_Washington[8]	cf6[5]|cf2[6]|cf3[7]|cf7[8]	_	_
3-6	77-83	Bridge	place[7]	new[7]	nonsal[7]	George_Washington_Bridge[7]	cf6[5]|cf2[6]|cf3[7]	_	_
3-7	84-86	's	place[7]	new[7]	nonsal[7]	George_Washington_Bridge[7]	cf6[5]|cf2[6]|cf3[7]	_	_
3-8	87-91	long	_	_	_	_	cf6[5]|cf2[6]	_	_
3-9	92-96	span	_	_	_	_	cf6[5]|cf2[6]	_	_
3-10	97-100	and	_	_	_	_	cf6[5]	_	_
3-11	101-110	Manhattan	place[9]	new[9]	nonsal[9]	Manhattan[9]	cf6[5]|cf4[9]	coref	12-24[59_9]
3-12	111-112	,	_	_	_	_		_	_
3-13	113-115	as	_	_	_	_		_	_
3-14	116-120	seen	_	_	_	_		_	_
3-15	121-126	while	_	_	_	_		_	_
3-16	127-134	looking	_	_	_	_		_	_
3-17	135-139	east	_	_	_	_		_	_
3-18	140-144	from	_	_	_	_		_	_
3-19	145-149	Fort	place[12]	giv:act[12]	sal[12]	Fort_Lee_Historic_Park[11]|Fort_Lee%2C_New_Jersey[12]	cf5[11]|cf1*[12]	coref	5-1[13_12]
3-20	150-153	Lee	place[12]	giv:act[12]	sal[12]	Fort_Lee_Historic_Park[11]|Fort_Lee%2C_New_Jersey[12]	cf5[11]|cf1*[12]	_	_
3-21	154-162	Historic	_	_	_	Fort_Lee_Historic_Park[11]	cf5[11]	_	_
3-22	163-167	Park	_	_	_	Fort_Lee_Historic_Park[11]	cf5[11]	_	_

#Text=Understand
4-1	168-178	Understand	_	_	_	_		_	_

#Text=Fort Lee is located between the Paramus , NJ retail corridor and Upper Manhattan .
5-1	179-183	Fort	place[13]	giv:inact[13]	sal[13]	Fort_Lee%2C_New_Jersey[13]	cf1[13]	coref	6-1[19_13]
5-2	184-187	Lee	place[13]	giv:inact[13]	sal[13]	Fort_Lee%2C_New_Jersey[13]	cf1[13]	_	_
5-3	188-190	is	_	_	_	_		_	_
5-4	191-198	located	_	_	_	_		_	_
5-5	199-206	between	_	_	_	_		_	_
5-6	207-210	the	_	_	_	_	cf3[14]	_	_
5-7	211-218	Paramus	_	_	_	Paramus[15]	cf3[14]|cf5[15]	_	_
5-8	219-220	,	_	_	_	Paramus[15]	cf3[14]|cf5[15]	_	_
5-9	221-223	NJ	place[16]	new[16]	sal[16]	Paramus[15]|New_Jersey[16]	cf3[14]|cf5[15]|cf4[16]	coref	18-9[89_16]
5-10	224-230	retail	_	_	_	_	cf3[14]	_	_
5-11	231-239	corridor	_	_	_	_	cf3[14]	_	_
5-12	240-243	and	_	_	_	_		_	_
5-13	244-249	Upper	_	_	_	Upper_Manhattan[18]	cf2[18]	_	_
5-14	250-259	Manhattan	_	_	_	Upper_Manhattan[18]	cf2[18]	_	_
5-15	260-261	.	_	_	_	_		_	_

#Text=This town is comprised of a large residential community that includes Fort Lee natives , transplants from New York , and immigrants , especially from Korea .
6-1	262-266	This	place[19]	giv:act[19]	sal[19]	Fort_Lee%2C_New_Jersey[19]	cf1*[19]	coref	6-12[23_19]
6-2	267-271	town	place[19]	giv:act[19]	sal[19]	Fort_Lee%2C_New_Jersey[19]	cf1*[19]	_	_
6-3	272-274	is	_	_	_	_		_	_
6-4	275-284	comprised	_	_	_	_		_	_
6-5	285-287	of	_	_	_	_		_	_
6-6	288-289	a	abstract[20]	new[20]	nonsal[20]	_	cf8[20]	coref	7-1[29_20]
6-7	290-295	large	abstract[20]	new[20]	nonsal[20]	_	cf8[20]	_	_
6-8	296-307	residential	abstract[20]	new[20]	nonsal[20]	_	cf8[20]	_	_
6-9	308-317	community	abstract[20]	new[20]	nonsal[20]	_	cf8[20]	_	_
6-10	318-322	that	abstract[20]	new[20]	nonsal[20]	_	cf8[20]	_	_
6-11	323-331	includes	abstract[20]	new[20]	nonsal[20]	_	cf8[20]	_	_
6-12	332-336	Fort	abstract[20]|place[23]	new[20]|giv:act[23]	nonsal[20]|sal[23]	Fort_Lee%2C_New_Jersey[23]	cf8[20]|cf2[21]|cf3[22]|cf1*[23]	coref	8-1[35_23]
6-13	337-340	Lee	abstract[20]|place[23]	new[20]|giv:act[23]	nonsal[20]|sal[23]	Fort_Lee%2C_New_Jersey[23]	cf8[20]|cf2[21]|cf3[22]|cf1*[23]	_	_
6-14	341-348	natives	abstract[20]	new[20]	nonsal[20]	_	cf8[20]|cf2[21]|cf3[22]	_	_
6-15	349-350	,	abstract[20]	new[20]	nonsal[20]	_	cf8[20]|cf2[21]	_	_
6-16	351-362	transplants	abstract[20]	new[20]	nonsal[20]	_	cf8[20]|cf2[21]|cf6[24]	_	_
6-17	363-367	from	abstract[20]	new[20]	nonsal[20]	_	cf8[20]|cf2[21]|cf6[24]	_	_
6-18	368-371	New	abstract[20]|place[25]	new[20]|new[25]	nonsal[20]|sal[25]	New_York_City[25]	cf8[20]|cf2[21]|cf6[24]|cf4[25]	coref	10-2[45_25]
6-19	372-376	York	abstract[20]|place[25]	new[20]|new[25]	nonsal[20]|sal[25]	New_York_City[25]	cf8[20]|cf2[21]|cf6[24]|cf4[25]	_	_
