#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This poem tells of the strong childhood love of the narrator and the beautiful Annabel Lee many years ago in a kingdom by the sea, which led the envious angels of heaven to chill and kill her via a wind out of a cloud at night, though their souls cannot be dissevered and the narrator continues to dream of her and feel her bright eyes.
#Summary2=(claude-3-5-sonnet-20241022) In this poem, the speaker mourns his childhood love Annabel Lee, who was taken from him by jealous angels and death in a kingdom by the sea, yet their love endures beyond death as he lies beside her tomb, forever connected to her soul.
#Summary3=(gpt4o) In this poem, the narrator mourns the loss of his beloved Annabel Lee, a young maiden from a kingdom by the sea, whose love shared with him was so profound and envied by angels that it led to her untimely death, but he remains eternally connected to her soul, visiting her sepulchre by the sea as the moon and stars remind him of their enduring love.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The poem tells the story of a romantic and eternal love between the narrator and Annabel Lee, who is taken away from him by her kinsman after she dies, but remains with him in his dreams and thoughts.
#Summary5=(Qwen2.5-3B-Instruct) In this darkly romantic poem, the narrator reminisces about his beloved Annabel Lee, lamenting her sudden death when she was young, and yearning for her even in her grave off the coast-language and imagery emphasizing their timeless, immortal love.


#Text=ANNABEL LEE .
1-1	0-7	ANNABEL	_	_	_	_	cf1[1]	_	_
1-2	8-11	LEE	_	_	_	_	cf1[1]	_	_
1-3	12-13	.	_	_	_	_	_	_	_

#Text=IT was many and many a year ago , In a kingdom by the sea , That a maiden there lived whom you may know By the name of ANNABEL LEE ;
2-1	14-16	IT	_	_	_	_	cf3[2]	_	_
2-2	17-20	was	_	_	_	_	_	_	_
2-3	21-25	many	_	_	_	_	cf7[4]	_	_
2-4	26-29	and	_	_	_	_	cf7[4]	_	_
2-5	30-34	many	_	_	_	_	cf7[4]	_	_
2-6	35-36	a	_	_	_	_	cf7[4]	_	_
2-7	37-41	year	_	_	_	_	cf7[4]	_	_
2-8	42-45	ago	_	_	_	_	cf7[4]	_	_
2-9	46-47	,	_	_	_	_	_	_	_
2-10	48-50	In	_	_	_	_	_	_	_
2-11	51-52	a	place[5]	new[5]	sssnn[5]	_	cf6[5]	coref	4-12[24_5]
2-12	53-60	kingdom	place[5]	new[5]	sssnn[5]	_	cf6[5]	_	_
2-13	61-63	by	place[5]	new[5]	sssnn[5]	_	cf6[5]	_	_
2-14	64-67	the	place[5]|place[6]	new[5]|acc:com[6]	sssnn[5]|sssns[6]	_	cf6[5]|cf4[6]	coref	4-15[25_6]
2-15	68-71	sea	place[5]|place[6]	new[5]|acc:com[6]	sssnn[5]|sssns[6]	_	cf6[5]|cf4[6]	_	_
2-16	72-73	,	_	_	_	_	_	_	_
2-17	74-78	That	_	_	_	_	cf3[7]	_	_
2-18	79-80	a	person[8]	giv:act[8]	sssss[8]	_	cf3[7]|cf1*[8]	coref	3-2[12_8]
2-19	81-87	maiden	person[8]	giv:act[8]	sssss[8]	_	cf3[7]|cf1*[8]	_	_
2-20	88-93	there	person[8]	acc:com[8]	_	_	cf3[7]	_	_
2-21	94-99	lived	person[8]	acc:com[8]	_	_	cf3[7]	_	_
2-22	100-104	whom	person[8]	acc:com[8]	_	_	cf3[7]	_	_
2-23	105-108	you	person[8]	acc:com[8]	_	_	cf3[7]|cf2[9]	_	_
2-24	109-112	may	person[8]	acc:com[8]	_	_	cf3[7]	_	_
2-25	113-117	know	person[8]	acc:com[8]	_	_	cf3[7]	_	_
2-26	118-120	By	person[8]	acc:com[8]	_	_	cf3[7]	_	_
2-27	121-124	the	person[8]	acc:com[8]	_	_	cf3[7]|cf5[11]	_	_
2-28	125-129	name	person[8]	acc:com[8]	_	_	cf3[7]|cf5[11]	_	_
2-29	130-132	of	person[8]	acc:com[8]	_	_	cf3[7]|cf5[11]	_	_
2-30	133-140	ANNABEL	person[8]	acc:com[8]	_	_	cf3[7]|cf5[11]	_	_
2-31	141-144	LEE	person[8]	acc:com[8]	_	_	cf3[7]|cf5[11]	_	_
2-32	145-146	;	_	_	_	_	_	_	_

#Text=And this maiden she lived with no other thought Than to love and be loved by me .
3-1	147-150	And	_	_	_	_	_	_	_
3-2	151-155	this	person[12]	giv:act[12]	sssss[12]	_	cf1*[12]	ana	3-4[13_12]
3-3	156-162	maiden	person[12]	giv:act[12]	sssss[12]	_	cf1*[12]	_	_
3-4	163-166	she	person[13]	giv:act[13]	sssss[13]	_	cf1*[13]	ana	4-6[21_13]
3-5	167-172	lived	_	_	_	_	_	_	_
3-6	173-177	with	_	_	_	_	_	_	_
3-7	178-180	no	_	_	_	_	cf3[15]	_	_
3-8	181-186	other	_	_	_	_	cf3[15]	_	_
3-9	187-194	thought	_	_	_	_	cf3[15]	_	_
3-10	195-199	Than	_	_	_	_	_	_	_
3-11	200-202	to	_	_	_	_	_	_	_
3-12	203-207	love	_	_	_	_	_	_	_
3-13	208-211	and	_	_	_	_	_	_	_
3-14	212-214	be	_	_	_	_	_	_	_
3-15	215-220	loved	_	_	_	_	_	_	_
3-16	221-223	by	_	_	_	_	_	_	_
3-17	224-226	me	person[16]	acc:com[16]	sssss[16]	_	cf2[16]	ana	4-1[17_16]
3-18	227-228	.	_	_	_	_	_	_	_

#Text=I was a child and she was a child , In this kingdom by the sea :
4-1	229-230	I	person[17]	giv:act[17]	sssss[17]	_	cf1*[17]	ana	6-1[31_17]
4-2	231-234	was	_	_	_	_	_	_	_
4-3	235-236	a	_	_	_	_	cf1*[20]	_	_
