#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Charles J. Fillmore
1-1	0-7	Charles	person[1]	new[1]	Charles_J._Fillmore[1]	cf1[1]	coref	2-1[2_1]
1-2	8-10	J.	person[1]	new[1]	Charles_J._Fillmore[1]	cf1[1]	_	_
1-3	11-19	Fillmore	person[1]	new[1]	Charles_J._Fillmore[1]	cf1[1]	_	_

#Text=Charles J. Fillmore ( August 9 , 1929 – February 13 , 2014 ) was an American linguist and Professor of Linguistics at the University of California , Berkeley .
2-1	20-27	Charles	person[2]	giv:act[2]	Charles_J._Fillmore[2]	cf1*[2]	ana	3-1[18_2]
2-2	28-30	J.	person[2]	giv:act[2]	Charles_J._Fillmore[2]	cf1*[2]	_	_
2-3	31-39	Fillmore	person[2]	giv:act[2]	Charles_J._Fillmore[2]	cf1*[2]	_	_
2-4	40-41	(	_	_	_	_	_	_
2-5	42-48	August	_	_	_	cf5[3]	_	_
2-6	49-50	9	_	_	_	cf5[3]	_	_
2-7	51-52	,	_	_	_	cf5[3]	_	_
2-8	53-57	1929	_	_	_	cf5[3]|cf6[4]	_	_
2-9	58-59	–	_	_	_	_	_	_
2-10	60-68	February	_	_	_	cf7[7]	_	_
2-11	69-71	13	_	_	_	cf7[7]	_	_
2-12	72-73	,	_	_	_	cf7[7]	_	_
2-13	74-78	2014	_	_	_	cf7[7]|cf8[8]	_	_
2-14	79-80	)	_	_	_	_	_	_
2-15	81-84	was	_	_	_	_	_	_
2-16	85-87	an	_	_	_	cf1*[11]	_	_
2-17	88-96	American	_	_	_	cf1*[11]	_	_
2-18	97-105	linguist	_	_	_	cf1*[11]	_	_
2-19	106-109	and	_	_	_	_	_	_
2-20	110-119	Professor	_	_	_	cf1*[12]	_	_
2-21	120-122	of	_	_	_	cf1*[12]	_	_
2-22	123-134	Linguistics	abstract[13]	new[13]	Linguistics[13]	cf1*[12]|cf4[13]	coref	3-6[25_13]
2-23	135-137	at	_	_	_	cf1*[12]	_	_
2-24	138-141	the	organization[16]	new[16]	University_of_California%2C_Berkeley[16]	cf1*[12]|cf2[16]	coref	4-31[52_16]
2-25	142-152	University	organization[16]	new[16]	University_of_California%2C_Berkeley[16]	cf1*[12]|cf2[16]	_	_
2-26	153-155	of	organization[16]	new[16]	University_of_California%2C_Berkeley[16]	cf1*[12]|cf2[16]	_	_
2-27	156-166	California	organization[16]	new[16]	University_of_California%2C_Berkeley[16]	cf1*[12]|cf2[16]	_	_
2-28	167-168	,	organization[16]	new[16]	University_of_California%2C_Berkeley[16]	cf1*[12]|cf2[16]	_	_
2-29	169-177	Berkeley	organization[16]|place[17]	new[16]|new[17]	University_of_California%2C_Berkeley[16]|Berkeley%2C_California[17]	cf1*[12]|cf2[16]|cf3[17]	coref	6-8[72_17]
2-30	178-179	.	_	_	_	_	_	_

#Text=He received his Ph.D. in Linguistics from the University of Michigan in 1961 .
3-1	180-182	He	person[18]	giv:act[18]	Charles_J._Fillmore[18]	cf1*[18]	ana	3-3[24_18]
3-2	183-191	received	_	_	_	_	_	_
3-3	192-195	his	abstract[23]|person[24]	new[23]|giv:act[24]	Charles_J._Fillmore[24]	cf3[23]|cf1*[24]	coref|coref	12-8[152_23]|4-1[33_24]
3-4	196-201	Ph.D.	abstract[23]	new[23]	_	cf3[23]	_	_
3-5	202-204	in	abstract[23]	new[23]	_	cf3[23]	_	_
3-6	205-216	Linguistics	abstract[23]|abstract[25]	new[23]|giv:act[25]	Linguistics[25]	cf3[23]|cf2[25]	coref	4-35[53_25]
3-7	217-221	from	_	_	_	_	_	_
3-8	222-225	the	organization[30]	new[30]	University_of_Michigan[30]	cf4[30]	coref	12-11[156_30]
3-9	226-236	University	organization[30]	new[30]	University_of_Michigan[30]	cf4[30]	_	_
3-10	237-239	of	organization[30]	new[30]	University_of_Michigan[30]	cf4[30]	_	_
3-11	240-248	Michigan	organization[30]|place[31]	new[30]|new[31]	University_of_Michigan[30]|Michigan[31]	cf4[30]|cf5[31]	coref	12-14[157_31]
3-12	249-251	in	_	_	_	_	_	_
3-13	252-256	1961	_	_	_	cf6[32]	_	_
3-14	257-258	.	_	_	_	_	_	_

#Text=Fillmore spent ten years at The Ohio State University and a year as a Fellow at the Center for Advanced Study in the Behavioral Sciences at Stanford University before joining Berkeley 's Department of Linguistics in 1971 . [ 1 ]
4-1	259-267	Fillmore	person[33]	giv:act[33]	Charles_J._Fillmore[33]	cf1*[33]	pred	4-14[46_33]
4-2	268-273	spent	_	_	_	_	_	_
4-3	274-277	ten	_	_	_	cf5[40]	_	_
4-4	278-283	years	_	_	_	cf5[40]	_	_
4-5	284-286	at	_	_	_	_	_	_
4-6	287-290	The	organization[41]	new[41]	Ohio_State_University[41]	cf6[41]	coref	12-19[160_41]
4-7	291-295	Ohio	organization[41]|place[42]	new[41]|new[42]	Ohio_State_University[41]|Ohio[42]	cf6[41]|cf14[42]	coref	12-20[161_42]
4-8	296-301	State	organization[41]	new[41]	Ohio_State_University[41]	cf6[41]	_	_
4-9	302-312	University	organization[41]	new[41]	Ohio_State_University[41]	cf6[41]	_	_
4-10	313-316	and	_	_	_	_	_	_
4-11	317-318	a	_	_	_	cf11[45]	_	_
4-12	319-323	year	_	_	_	cf11[45]	_	_
4-13	324-326	as	_	_	_	_	_	_
4-14	327-328	a	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]	coref	5-1[56_46]
4-15	329-335	Fellow	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]	_	_
4-16	336-338	at	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]	_	_
4-17	339-342	the	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]|cf7[47]	_	_
4-18	343-349	Center	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]|cf7[47]	_	_
4-19	350-353	for	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]|cf7[47]	_	_
4-20	354-362	Advanced	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]|cf7[47]|cf9[48]	_	_
4-21	363-368	Study	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]|cf7[47]|cf9[48]	_	_
4-22	369-371	in	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]|cf7[47]|cf9[48]	_	_
4-23	372-375	the	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]|cf7[47]|cf9[48]|cf8[49]	_	_
4-24	376-386	Behavioral	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]|cf7[47]|cf9[48]|cf8[49]	_	_
4-25	387-395	Sciences	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]|cf7[47]|cf9[48]|cf8[49]	_	_
4-26	396-398	at	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]|cf7[47]	_	_
4-27	399-407	Stanford	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]|cf7[47]|cf10[50]	_	_
4-28	408-418	University	person[46]	giv:act[46]	Charles_J._Fillmore[46]	cf1*[46]|cf7[47]|cf10[50]	_	_
4-29	419-425	before	_	_	_	_	_	_
4-30	426-433	joining	_	_	_	_	_	_
4-31	434-442	Berkeley	organization[52]	giv:inact[52]	University_of_California%2C_Berkeley[52]	cf4[51]|cf3[52]	coref	6-7[71_52]
4-32	443-445	's	organization[52]	giv:inact[52]	University_of_California%2C_Berkeley[52]	cf4[51]|cf3[52]	_	_
4-33	446-456	Department	_	_	_	cf4[51]	_	_
4-34	457-459	of	_	_	_	cf4[51]	_	_
4-35	460-471	Linguistics	abstract[53]	giv:act[53]	Linguistics[53]	cf4[51]|cf2[53]	_	_
4-36	472-474	in	_	_	_	_	_	_
4-37	475-479	1971	_	_	_	cf12[54]	_	_
4-38	480-481	.	_	_	_	_	_	_
4-39	482-483	[	_	_	_	_	_	_
4-40	484-485	1	_	_	_	cf13[55]	_	_
4-41	486-487	]	_	_	_	_	_	_

#Text=Fillmore was extremely influential in the areas of syntax and lexical semantics .
5-1	488-496	Fillmore	person[56]	giv:act[56]	Charles_J._Fillmore[56]	cf1*[56]	ana	6-12[77_56]
5-2	497-500	was	_	_	_	_	_	_
5-3	501-510	extremely	_	_	_	_	_	_
5-4	511-522	influential	_	_	_	_	_	_
5-5	523-525	in	_	_	_	_	_	_
5-6	526-529	the	_	_	_	cf2[65]	_	_
5-7	530-535	areas	_	_	_	cf2[65]	_	_
5-8	536-538	of	_	_	_	cf2[65]	_	_
5-9	539-545	syntax	_	_	_	cf2[65]|cf3[66]	_	_
5-10	546-549	and	_	_	_	cf2[65]	_	_
5-11	550-557	lexical	_	_	_	cf2[65]|cf4[69]	_	_
5-12	558-567	semantics	_	_	_	cf2[65]|cf4[69]	_	_
5-13	568-569	.	_	_	_	_	_	_

#Text=A three–day conference was held at UC Berkeley in celebration of his 80th birthday in 2009 . [ 2 ]
6-1	570-571	A	_	_	_	cf4[70]	_	_
6-2	572-581	three–day	_	_	_	cf4[70]	_	_
6-3	582-592	conference	_	_	_	cf4[70]	_	_
6-4	593-596	was	_	_	_	_	_	_
6-5	597-601	held	_	_	_	_	_	_
6-6	602-604	at	_	_	_	_	_	_
6-7	605-607	UC	organization[71]	giv:inact[71]	University_of_California%2C_Berkeley[71]	cf2[71]	coref	22-5[272_71]
6-8	608-616	Berkeley	organization[71]|place[72]	giv:inact[71]|giv:inact[72]	University_of_California%2C_Berkeley[71]|Berkeley%2C_California[72]	cf2[71]|cf3[72]	coref	22-10[273_72]
6-9	617-619	in	_	_	_	_	_	_
6-10	620-631	celebration	_	_	_	cf5[75]	_	_
6-11	632-634	of	_	_	_	cf5[75]	_	_
6-12	635-638	his	person[77]	giv:act[77]	Charles_J._Fillmore[77]	cf5[75]|cf6[76]|cf1*[77]	coref	7-1[80_77]
6-13	639-643	80th	_	_	_	cf5[75]|cf6[76]	_	_
6-14	644-652	birthday	_	_	_	cf5[75]|cf6[76]	_	_
6-15	653-655	in	_	_	_	_	_	_
6-16	656-660	2009	_	_	_	cf7[78]	_	_
6-17	661-662	.	_	_	_	_	_	_
6-18	663-664	[	_	_	_	_	_	_
6-19	665-666	2	_	_	_	cf8[79]	_	_
6-20	667-668	]	_	_	_	_	_	_

#Text=Fillmore received the 2012 Lifetime Achievement Award of the Association for Computational Linguistics . [ 3 ]
7-1	669-677	Fillmore	person[80]	giv:act[80]	Charles_J._Fillmore[80]	cf1*[80]	ana	8-1[97_80]
7-2	678-686	received	_	_	_	_	_	_
7-3	687-690	the	_	_	_	cf2[89]|cf3[90]	_	_
7-4	691-695	2012	_	_	_	cf2[89]|cf3[90]|cf7[91]	_	_
7-5	696-704	Lifetime	_	_	_	cf2[89]|cf3[90]	_	_
7-6	705-716	Achievement	_	_	_	cf2[89]|cf3[90]	_	_
7-7	717-722	Award	_	_	_	cf2[89]|cf3[90]	_	_
7-8	723-725	of	_	_	_	cf2[89]	_	_
7-9	726-729	the	_	_	_	cf2[89]|cf4[94]	_	_
7-10	730-741	Association	_	_	_	cf2[89]|cf4[94]	_	_
7-11	742-745	for	_	_	_	cf2[89]|cf4[94]	_	_
7-12	746-759	Computational	_	_	_	cf2[89]|cf4[94]|cf5[95]	_	_
7-13	760-771	Linguistics	_	_	_	cf2[89]|cf4[94]|cf5[95]	_	_
7-14	772-773	.	_	_	_	_	_	_
7-15	774-775	[	_	_	_	_	_	_
7-16	776-777	3	_	_	_	cf6[96]	_	_
7-17	778-779	]	_	_	_	_	_	_

#Text=He died in 2014 . [ 4 ]
8-1	780-782	He	person[97]	giv:act[97]	Charles_J._Fillmore[97]	cf1*[97]	coref	10-1[109_97]
8-2	783-787	died	_	_	_	_	_	_
8-3	788-790	in	_	_	_	_	_	_
8-4	791-795	2014	_	_	_	cf2[98]	_	_
8-5	796-797	.	_	_	_	_	_	_
8-6	798-799	[	_	_	_	_	_	_
8-7	800-801	4	_	_	_	cf3[99]	_	_
8-8	802-803	]	_	_	_	_	_	_

#Text=Early years
9-1	804-809	Early	_	_	_	cf1[108]	_	_
9-2	810-815	years	_	_	_	cf1[108]	_	_

