#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews President of the International Brotherhood of Magicians
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	4-1[18_1]
1-2	9-19	interviews	_	_	_	_		_	_
1-3	20-29	President	person[3]	new[3]	sal[3]	_	cf2[3]	coref	4-4[307_3]
1-4	30-32	of	person[3]	new[3]	sal[3]	_	cf2[3]	_	_
1-5	33-36	the	person[3]|organization[4]	new[3]|new[4]	sal[3]|nonsal[4]	International_Brotherhood_of_Magicians[4]	cf2[3]|cf3[4]	coref	4-9[22_4]
1-6	37-50	International	person[3]|organization[4]	new[3]|new[4]	sal[3]|nonsal[4]	International_Brotherhood_of_Magicians[4]	cf2[3]|cf3[4]	_	_
1-7	51-62	Brotherhood	person[3]|organization[4]	new[3]|new[4]	sal[3]|nonsal[4]	International_Brotherhood_of_Magicians[4]	cf2[3]|cf3[4]	_	_
1-8	63-65	of	person[3]|organization[4]	new[3]|new[4]	sal[3]|nonsal[4]	International_Brotherhood_of_Magicians[4]	cf2[3]|cf3[4]	_	_
1-9	66-75	Magicians	person[3]|organization[4]|person[5]	new[3]|new[4]|new[5]	sal[3]|nonsal[4]|sal[5]	International_Brotherhood_of_Magicians[4]	cf2[3]|cf3[4]|cf4[5]	coref	4-13[23_5]

#Text=Wednesday , October 9 , 2013
2-1	76-85	Wednesday	_	_	_	_	cf1[6]	_	_
2-2	86-87	,	_	_	_	_		_	_
2-3	88-95	October	_	_	_	_	cf1[9]	_	_
2-4	96-97	9	_	_	_	_	cf1[9]	_	_
2-5	98-99	,	_	_	_	_	cf1[9]	_	_
2-6	100-104	2013	_	_	_	_	cf1[9]|cf2[10]	_	_

#Text=October is National Magic Month in the United States .
3-1	105-112	October	time[11]	acc:com[11]	sal[11]	_	cf1[11]	coref	12-1[104_11]
3-2	113-115	is	_	_	_	_		_	_
3-3	116-124	National	_	_	_	_	cf1[14]	_	_
3-4	125-130	Magic	_	_	_	Magic_%28illusion%29[15]	cf1[14]|cf3[15]	_	_
3-5	131-136	Month	_	_	_	_	cf1[14]	_	_
3-6	137-139	in	_	_	_	_		_	_
3-7	140-143	the	place[17]	new[17]	nonsal[17]	United_States[17]	cf2[17]	coref	12-7[109_17]
3-8	144-150	United	place[17]	new[17]	nonsal[17]	United_States[17]	cf2[17]	_	_
3-9	151-157	States	place[17]	new[17]	nonsal[17]	United_States[17]	cf2[17]	_	_
3-10	158-159	.	_	_	_	_		_	_

#Text=Wikinews spoke with William Evans , president of the International Brotherhood of Magicians , about the current state of magic and what its future looks like in the world of entertainment .
4-1	160-168	Wikinews	organization[18]	giv:inact[18]	nonsal[18]	Wikinews[18]	cf3[18]	_	_
4-2	169-174	spoke	_	_	_	_		_	_
4-3	175-179	with	_	_	_	_		_	_
4-4	180-187	William	person[307]	giv:inact[307]	_	_	cf2[20]	ana	5-5[33_307]
4-5	188-193	Evans	person[307]	giv:inact[307]	_	_	cf2[20]	_	_
4-6	194-195	,	person[307]	giv:inact[307]	_	_		_	_
4-7	196-205	president	person[307]	giv:inact[307]	_	_	cf2[21]	_	_
4-8	206-208	of	person[307]	giv:inact[307]	_	_	cf2[21]	_	_
4-9	209-212	the	organization[22]|person[307]	giv:inact[22]|giv:inact[307]	nonsal[22]	International_Brotherhood_of_Magicians[22]	cf2[21]|cf4[22]	_	_
