#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A lecturer explains Luther's views on free will and his correspondence with Erasmus to a classroom using a textbook.
#Summary2=(claude-3-5-sonnet-20241022) In a debate on free will, Erasmus argued humans have free choice based on Scripture passages suggesting responsibility, while Luther countered that humans lack free will and are like horses ridden by either God or the Devil, with predestination being central to salvation.
#Summary3=(gpt4o) Erasmus and Luther debated free will and predestination. Erasmus argued that human nature has free will, citing Scripture to support moral responsibility. Luther countered that human will is bound by divine sovereignty and predestination, where God alone grants grace, justifies, and saves—ideas later central to Calvin's teachings.
#Summary4=(Llama-3.2-3B-Instruct) Luther and Erasmus engage in a debate about the nature of free will, with Luther defending the doctrine of predestination and Erasmus arguing that human beings have a free will to choose between good and evil.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses the debate between Erasmus and Luther over the issue of free will, with Erasmus arguing that humans have the capacity to choose and respond freely to God's invitation while Luther maintained that salvation is solely determined by God's divine prerogative and predestination.


#Text=So Erasmus laid the the — laid the egg , which Luther hatched .
1-1	0-2	So	_	_	_	_	_	_	_
1-2	3-10	Erasmus	person[1]	new[1]	sssss[1]	Erasmus[1]	cf1[1]	coref	8-26[58_1]
1-3	11-15	laid	_	_	_	_	_	_	_
1-4	16-19	the	_	_	_	_	_	_	_
1-5	20-23	the	_	_	_	_	_	_	_
1-6	24-25	—	_	_	_	_	_	_	_
1-7	26-30	laid	_	_	_	_	_	_	_
1-8	31-34	the	_	_	_	_	cf3[3]	_	_
1-9	35-38	egg	_	_	_	_	cf3[3]	_	_
1-10	39-40	,	_	_	_	_	cf3[3]	_	_
1-11	41-46	which	_	_	_	_	cf3[3]	_	_
1-12	47-53	Luther	person[4]	new[4]	sssss[4]	Martin_Luther[4]	cf3[3]|cf2[4]	coref	6-5[26_4]
1-13	54-61	hatched	_	_	_	_	cf3[3]	_	_
1-14	62-63	.	_	_	_	_	_	_	_

#Text=And um , when you come then , to , uh , however this debate .
2-1	64-67	And	_	_	_	_	_	_	_
2-2	68-70	um	_	_	_	_	_	_	_
2-3	71-72	,	_	_	_	_	_	_	_
2-4	73-77	when	_	_	_	_	_	_	_
2-5	78-81	you	person[5]	acc:com[5]	nnnnn[5]	_	cf1[5]	ana	4-10[13_5]
2-6	82-86	come	_	_	_	_	_	_	_
2-7	87-91	then	_	_	_	_	_	_	_
2-8	92-93	,	_	_	_	_	_	_	_
2-9	94-96	to	_	_	_	_	_	_	_
2-10	97-98	,	_	_	_	_	_	_	_
2-11	99-101	uh	_	_	_	_	_	_	_
2-12	102-103	,	_	_	_	_	_	_	_
2-13	104-111	however	_	_	_	_	_	_	_
2-14	112-116	this	event[8]	acc:com[8]	nsnss[8]	_	cf2[8]	coref	10-10[80_8]
2-15	117-123	debate	event[8]	acc:com[8]	nsnss[8]	_	cf2[8]	_	_
2-16	124-125	.	_	_	_	_	_	_	_

#Text=This freedom of the will .
3-1	126-130	This	abstract[9]	new[9]	sssss[9]	_	cf1[9]	coref	8-34[65_9]
3-2	131-138	freedom	abstract[9]	new[9]	sssss[9]	_	cf1[9]	_	_
3-3	139-141	of	abstract[9]	new[9]	sssss[9]	_	cf1[9]	_	_
3-4	142-145	the	abstract[9]|abstract[10]	new[9]|new[10]	sssss[9]|nnnnn[10]	_	cf1[9]|cf2[10]	coref	82-18[490_10]
3-5	146-150	will	abstract[9]|abstract[10]	new[9]|new[10]	sssss[9]|nnnnn[10]	_	cf1[9]|cf2[10]	_	_
3-6	151-152	.	_	_	_	_	_	_	_

#Text=Um , I think uh , let me read you a page from Brendler .
4-1	153-155	Um	_	_	_	_	_	_	_
4-2	156-157	,	_	_	_	_	_	_	_
4-3	158-159	I	person[11]	acc:com[11]	sssss[11]	_	cf1[11]	ana	4-8[12_11]
4-4	160-165	think	_	_	_	_	_	_	_
4-5	166-168	uh	_	_	_	_	_	_	_
4-6	169-170	,	_	_	_	_	_	_	_
4-7	171-174	let	_	_	_	_	_	_	_
4-8	175-177	me	person[12]	giv:act[12]	sssss[12]	_	cf1[12]	ana	8-4[48_12]
4-9	178-182	read	_	_	_	_	_	_	_
4-10	183-186	you	person[13]	giv:inact[13]	n____[13]	_	cf2[13]	ana	6-9[29_13]
4-11	187-188	a	abstract[17]	new[17]	nnnnn[17]	_	cf3[17]	ana	5-2[19_17]
4-12	189-193	page	abstract[17]	new[17]	nnnnn[17]	_	cf3[17]	_	_
4-13	194-198	from	abstract[17]	new[17]	nnnnn[17]	_	cf3[17]	_	_
4-14	199-207	Brendler	abstract[17]|abstract[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	cf3[17]|cf4[18]	ana	22-1[139_18]
4-15	208-209	.	_	_	_	_	_	_	_

#Text=Because it sets the sa- stage very nicely .
