#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hundreds dead in Hajj stampede
1-1	0-8	Hundreds	_	_	_	cf1[1]	_	_
1-2	9-13	dead	_	_	_	_	_	_
1-3	14-16	in	_	_	_	_	_	_
1-4	17-21	Hajj	event[4]	new[4]	Hajj[4]	cf2[3]|cf3[4]	coref	3-9[13_4]
1-5	22-30	stampede	_	_	_	cf2[3]	_	_

#Text=Thursday , January 12 , 2006
2-1	31-39	Thursday	_	_	_	cf1[5]	_	_
2-2	40-41	,	_	_	_	_	_	_
2-3	42-49	January	_	_	_	cf1[8]	_	_
2-4	50-52	12	_	_	_	cf1[8]	_	_
2-5	53-54	,	_	_	_	cf1[8]	_	_
2-6	55-59	2006	_	_	_	cf1[8]|cf2[9]	_	_

#Text=The Plains of Arafat on the day of Hajj
3-1	60-63	The	_	_	_	cf2[11]	_	_
3-2	64-70	Plains	_	_	_	cf2[11]	_	_
3-3	71-73	of	_	_	_	cf2[11]	_	_
3-4	74-80	Arafat	_	_	_	cf2[11]	_	_
3-5	81-83	on	_	_	_	cf2[11]	_	_
3-6	84-87	the	_	_	_	cf2[11]|cf3[12]	_	_
3-7	88-91	day	_	_	_	cf2[11]|cf3[12]	_	_
3-8	92-94	of	_	_	_	cf2[11]|cf3[12]	_	_
3-9	95-99	Hajj	event[13]	giv:inact[13]	Hajj[13]	cf2[11]|cf3[12]|cf1[13]	coref	4-18[18_13]

#Text=According to the Saudi Interior Ministry over 345 Muslim pilgrims have been killed in a stampede during the annual Hajj pilgrimage near Mecca , Saudi Arabia .
4-1	100-109	According	_	_	_	_	_	_
4-2	110-112	to	_	_	_	_	_	_
4-3	113-116	the	_	_	_	cf4[15]	_	_
4-4	117-122	Saudi	_	_	_	cf4[15]	_	_
4-5	123-131	Interior	_	_	_	cf4[15]	_	_
4-6	132-140	Ministry	_	_	_	cf4[15]	_	_
4-7	141-145	over	_	_	_	cf3[16]	_	_
4-8	146-149	345	_	_	_	cf3[16]	_	_
4-9	150-156	Muslim	_	_	_	cf3[16]	_	_
4-10	157-165	pilgrims	_	_	_	cf3[16]	_	_
4-11	166-170	have	_	_	_	_	_	_
4-12	171-175	been	_	_	_	_	_	_
4-13	176-182	killed	_	_	_	_	_	_
4-14	183-185	in	_	_	_	_	_	_
4-15	186-187	a	event[17]	giv:inact[17]	_	cf2[17]	coref	5-1[21_17]
4-16	188-196	stampede	event[17]	giv:inact[17]	_	cf2[17]	_	_
4-17	197-203	during	_	_	_	_	_	_
4-18	204-207	the	event[18]	giv:act[18]	Hajj[18]	cf1*[18]	coref	5-37[33_18]
4-19	208-214	annual	event[18]	giv:act[18]	Hajj[18]	cf1*[18]	_	_
4-20	215-219	Hajj	event[18]	giv:act[18]	Hajj[18]	cf1*[18]	_	_
4-21	220-230	pilgrimage	event[18]	giv:act[18]	Hajj[18]	cf1*[18]	_	_
4-22	231-235	near	event[18]	giv:act[18]	Hajj[18]	cf1*[18]	_	_
4-23	236-241	Mecca	event[18]|place[19]	giv:act[18]|new[19]	Hajj[18]|Mecca[19]	cf1*[18]|cf5[19]	coref	8-9[48_19]
4-24	242-243	,	event[18]|place[19]	giv:act[18]|new[19]	Hajj[18]|Mecca[19]	cf1*[18]|cf5[19]	_	_
4-25	244-249	Saudi	event[18]|place[19]	giv:act[18]|new[19]	Hajj[18]|Mecca[19]	cf1*[18]|cf5[19]|cf6[20]	_	_
4-26	250-256	Arabia	event[18]|place[19]	giv:act[18]|new[19]	Hajj[18]|Mecca[19]	cf1*[18]|cf5[19]|cf6[20]	_	_
4-27	257-258	.	_	_	_	_	_	_

#Text=The stampede at Islam 's most holy site happened at Jamarat Bridge , during an event where pebbles are thrown at a pillar to represent the stoning of Satan as part of the final rites of the Hajj .
5-1	259-262	The	event[21]	giv:act[21]	_	cf1*[21]	coref	6-1[34_21]
5-2	263-271	stampede	event[21]	giv:act[21]	_	cf1*[21]	_	_
5-3	272-274	at	event[21]	giv:act[21]	_	cf1*[21]	_	_
5-4	275-280	Islam	event[21]|abstract[23]	giv:act[21]|new[23]	Islam[23]	cf1*[21]|cf9[22]|cf7[23]	coref	8-29[56_23]
5-5	281-283	's	event[21]|abstract[23]	giv:act[21]|new[23]	Islam[23]	cf1*[21]|cf9[22]|cf7[23]	_	_
5-6	284-288	most	event[21]	giv:act[21]	_	cf1*[21]|cf9[22]	_	_
5-7	289-293	holy	event[21]	giv:act[21]	_	cf1*[21]|cf9[22]	_	_
5-8	294-298	site	event[21]	giv:act[21]	_	cf1*[21]|cf9[22]	_	_
5-9	299-307	happened	_	_	_	_	_	_
5-10	308-310	at	_	_	_	_	_	_
5-11	311-318	Jamarat	_	_	_	cf8[24]	_	_
5-12	319-325	Bridge	_	_	_	cf8[24]	_	_
5-13	326-327	,	_	_	_	_	_	_
5-14	328-334	during	_	_	_	_	_	_
5-15	335-337	an	_	_	_	cf10[25]	_	_
5-16	338-343	event	_	_	_	cf10[25]	_	_
5-17	344-349	where	_	_	_	cf10[25]	_	_
5-18	350-357	pebbles	_	_	_	cf10[25]|cf4[26]	_	_
5-19	358-361	are	_	_	_	cf10[25]	_	_
5-20	362-368	thrown	_	_	_	cf10[25]	_	_
5-21	369-371	at	_	_	_	cf10[25]	_	_
5-22	372-373	a	_	_	_	cf10[25]|cf11[28]	_	_
5-23	374-380	pillar	_	_	_	cf10[25]|cf11[28]	_	_
5-24	381-383	to	_	_	_	cf10[25]	_	_
5-25	384-393	represent	_	_	_	cf10[25]	_	_
5-26	394-397	the	_	_	_	cf10[25]|cf5[29]	_	_
5-27	398-405	stoning	_	_	_	cf10[25]|cf5[29]	_	_
5-28	406-408	of	_	_	_	cf10[25]|cf5[29]	_	_
5-29	409-414	Satan	_	_	_	cf10[25]|cf5[29]|cf3[30]	_	_
5-30	415-417	as	_	_	_	cf10[25]	_	_
5-31	418-422	part	_	_	_	cf10[25]	_	_
5-32	423-425	of	_	_	_	cf10[25]	_	_
5-33	426-429	the	_	_	_	cf10[25]|cf6[32]	_	_
5-34	430-435	final	_	_	_	cf10[25]|cf6[32]	_	_
5-35	436-441	rites	_	_	_	cf10[25]|cf6[32]	_	_
5-36	442-444	of	_	_	_	cf10[25]|cf6[32]	_	_
5-37	445-448	the	event[33]	giv:act[33]	Hajj[33]	cf10[25]|cf6[32]|cf2[33]	_	_
5-38	449-453	Hajj	event[33]	giv:act[33]	Hajj[33]	cf10[25]|cf6[32]|cf2[33]	_	_
5-39	454-455	.	_	_	_	_	_	_

#Text=The stampede began when luggage from a bus tripped pilgrims at the eastern end of the wall , causing a bottleneck .
6-1	456-459	The	event[34]	giv:act[34]	_	cf1*[34]	ana	10-1[68_34]
6-2	460-468	stampede	event[34]	giv:act[34]	_	cf1*[34]	_	_
6-3	469-474	began	_	_	_	_	_	_
6-4	475-479	when	_	_	_	_	_	_
6-5	480-487	luggage	_	_	_	cf2[35]	_	_
6-6	488-492	from	_	_	_	cf2[35]	_	_
6-7	493-494	a	_	_	_	cf2[35]|cf7[36]	_	_
6-8	495-498	bus	_	_	_	cf2[35]|cf7[36]	_	_
6-9	499-506	tripped	_	_	_	_	_	_
6-10	507-515	pilgrims	_	_	_	cf3[37]	_	_
6-11	516-518	at	_	_	_	cf3[37]	_	_
6-12	519-522	the	_	_	_	cf3[37]|cf5[38]	_	_
6-13	523-530	eastern	_	_	_	cf3[37]|cf5[38]	_	_
6-14	531-534	end	_	_	_	cf3[37]|cf5[38]	_	_
6-15	535-537	of	_	_	_	cf3[37]|cf5[38]	_	_
6-16	538-541	the	_	_	_	cf3[37]|cf5[38]|cf6[39]	_	_
6-17	542-546	wall	_	_	_	cf3[37]|cf5[38]|cf6[39]	_	_
6-18	547-548	,	_	_	_	_	_	_
6-19	549-556	causing	_	_	_	_	_	_
6-20	557-558	a	_	_	_	cf4[40]	_	_
6-21	559-569	bottleneck	_	_	_	cf4[40]	_	_
6-22	570-571	.	_	_	_	_	_	_

#Text=Those who were tripped were then crushed by the wave of people behind them .
7-1	572-577	Those	_	_	_	cf1*[41]	_	_
7-2	578-581	who	_	_	_	cf1*[41]	_	_
7-3	582-586	were	_	_	_	cf1*[41]	_	_
7-4	587-594	tripped	_	_	_	cf1*[41]	_	_
7-5	595-599	were	person[114]	giv:act[114]	_	cf1*[41]	disc	7-14[43_114]
7-6	600-604	then	_	_	_	cf1*[41]	_	_
7-7	605-612	crushed	_	_	_	cf1*[41]	_	_
7-8	613-615	by	_	_	_	cf1*[41]	_	_
7-9	616-619	the	_	_	_	cf1*[41]|cf2[42]	_	_
7-10	620-624	wave	_	_	_	cf1*[41]|cf2[42]	_	_
7-11	625-627	of	_	_	_	cf1*[41]|cf2[42]	_	_
7-12	628-634	people	_	_	_	cf1*[41]|cf2[42]	_	_
7-13	635-641	behind	_	_	_	cf1*[41]|cf2[42]	_	_
7-14	642-646	them	person[43]	giv:act[43]	_	cf1*[41]|cf2[42]|cf1*[43]	_	_
7-15	647-648	.	_	_	_	_	_	_

#Text=Muslims are required to make a pilgrimage to Mecca during their lifetimes , if physically or financially possible , as it is one of the five pillars of the Islamic faith .
8-1	649-656	Muslims	person[44]	new[44]	Muslims[44]	cf2[44]	ana	8-11[51_44]
8-2	657-660	are	_	_	_	_	_	_
8-3	661-669	required	_	_	_	_	_	_
8-4	670-672	to	_	_	_	_	_	_
8-5	673-677	make	event[115]	giv:inact[115]	_	cf1[47]	disc	8-21[52_115]
8-6	678-679	a	_	_	_	cf1[47]	_	_
8-7	680-690	pilgrimage	_	_	_	cf1[47]	_	_
8-8	691-693	to	_	_	_	cf1[47]	_	_
8-9	694-699	Mecca	place[48]	giv:inact[48]	Mecca[48]	cf1[47]|cf3[48]	_	_
8-10	700-706	during	_	_	_	_	_	_
8-11	707-712	their	person[51]	giv:act[51]	Muslims[51]	cf5[50]|cf2[51]	_	_
8-12	713-722	lifetimes	_	_	_	cf5[50]	_	_
8-13	723-724	,	_	_	_	_	_	_
8-14	725-727	if	_	_	_	_	_	_
8-15	728-738	physically	_	_	_	_	_	_
8-16	739-741	or	_	_	_	_	_	_
8-17	742-753	financially	_	_	_	_	_	_
8-18	754-762	possible	_	_	_	_	_	_
8-19	763-764	,	_	_	_	_	_	_
8-20	765-767	as	_	_	_	_	_	_
8-21	768-770	it	event[52]	giv:act[52]	Hajj[52]	cf1[52]	coref	10-13[72_52]
8-22	771-773	is	_	_	_	_	_	_
8-23	774-777	one	_	_	_	cf1[55]	_	_
8-24	778-780	of	_	_	_	cf1[55]	_	_
8-25	781-784	the	_	_	_	cf1[55]	_	_
8-26	785-789	five	_	_	_	cf1[55]	_	_
8-27	790-797	pillars	_	_	_	cf1[55]	_	_
8-28	798-800	of	_	_	_	cf1[55]	_	_
8-29	801-804	the	abstract[56]	acc:com[56]	Islam[56]	cf1[55]|cf4[56]	_	_
8-30	805-812	Islamic	abstract[56]	acc:com[56]	Islam[56]	cf1[55]|cf4[56]	_	_
