#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After recommending some Adidas Terrex shoes, a vlogger tells about her trip to Glacier National Park in Montana, which includes driving the Going-To-The-Sun Road, hiking, seeing a grizzly bear with two baby bears, getting pizza and beer at Pizza Hut, and having ice cream in Columbia Falls.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A traveler wrapping up their last day at Glacier National Park shares their experiences of sleeping in, dealing with dusty hiking shoes, recommending Adidas Terrex shoes, spotting a grizzly bear with cubs, and celebrating with Pizza Hut and ice cream before heading to Wyoming.
#Summary3=(gpt4o; postedited) The vlog covers a relaxed last day at Glacier National Park, in which the host praised Adidas Terrex hiking shoes, drove the Going-to-the-Sun Road, saw a grizzly bear with cubs, and ended with pizza, beer, and ice cream, before preparing for a trip to Wyoming and South Dakota, encouraging viewers to like and subscribe.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A couple's last day in Glacier National Park, where they slept in late and went on a short hike on the Going-to-the-Sun Road, spotting a grizzly bear and her cubs along the way, and then ended their day with pizza and ice cream and reflected on their great experience in the park.
#Summary5=(Qwen2.5-7B-Instruct) The couple's final day in Glacier National Park involves a lazy hike, viewing grizzly bears, enjoying local beer and pizza, and reflecting on their experience while preparing for their next adventure.


#Text=Good morning !
1-1	0-4	Good	time[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	coref	19-16[193_1]
1-2	5-12	morning	time[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	_	_
1-3	13-14	!	_	_	_	_	_	_	_

#Text=So we just slept in today because it 's our last day here in Glacier and we 've been getting up at five o'clock every morning so that we could get into the park and get hiking early .
2-1	15-17	So	_	_	_	_	_	_	_
2-2	18-20	we	person[2]	acc:com[2]	nnnss[2]	_	cf1[2]	ana	2-10[9_2]
2-3	21-25	just	_	_	_	_	_	_	_
2-4	26-31	slept	_	_	_	_	_	_	_
2-5	32-34	in	_	_	_	_	_	_	_
2-6	35-40	today	time[3]	acc:com[3]	nsssn[3]	_	cf2[3]	ana	2-8[4_3]
2-7	41-48	because	_	_	_	_	_	_	_
2-8	49-51	it	time[4]	giv:act[4]	nsssn[4]	_	cf2[4]	coref	3-3[20_4]
2-9	52-54	's	_	_	_	_	_	_	_
2-10	55-58	our	person[9]	giv:act[9]	nnnss[9]	_	cf2[8]|cf1[9]	ana	2-17[11_9]
2-11	59-63	last	_	_	_	_	cf2[8]	_	_
2-12	64-67	day	_	_	_	_	cf2[8]	_	_
2-13	68-72	here	_	_	_	_	cf2[8]	_	_
2-14	73-75	in	_	_	_	_	_	_	_
2-15	76-83	Glacier	place[10]	new[10]	sssss[10]	Glacier_National_Park_%28U.S.%29[10]	cf3[10]	coref	2-33[19_10]
2-16	84-87	and	_	_	_	_	_	_	_
2-17	88-90	we	person[11]	giv:act[11]	nnnss[11]	_	cf1[11]	ana	2-29[17_11]
2-18	91-94	've	_	_	_	_	_	_	_
2-19	95-99	been	_	_	_	_	_	_	_
2-20	100-107	getting	_	_	_	_	_	_	_
2-21	108-110	up	_	_	_	_	_	_	_
2-22	111-113	at	_	_	_	_	_	_	_
2-23	114-118	five	_	_	_	_	cf5[15]	_	_
2-24	119-126	o'clock	_	_	_	_	cf5[15]	_	_
2-25	127-132	every	_	_	_	_	cf4[16]	_	_
2-26	133-140	morning	_	_	_	_	cf4[16]	_	_
2-27	141-143	so	_	_	_	_	_	_	_
2-28	144-148	that	_	_	_	_	_	_	_
2-29	149-151	we	person[17]	giv:act[17]	nnnss[17]	_	cf1[17]	ana	3-3[21_17]
2-30	152-157	could	_	_	_	_	_	_	_
2-31	158-161	get	_	_	_	_	_	_	_
2-32	162-166	into	_	_	_	_	_	_	_
2-33	167-170	the	place[19]	giv:act[19]	sssss[19]	Glacier_National_Park_%28U.S.%29[19]	cf3[19]	coref	5-24[44_19]
2-34	171-175	park	place[19]	giv:act[19]	sssss[19]	Glacier_National_Park_%28U.S.%29[19]	cf3[19]	_	_
2-35	176-179	and	_	_	_	_	_	_	_
2-36	180-183	get	_	_	_	_	_	_	_
2-37	184-190	hiking	_	_	_	_	_	_	_
2-38	191-196	early	_	_	_	_	_	_	_
2-39	197-198	.	_	_	_	_	_	_	_

#Text=And on our last day we were like " we 're sleeping in " .
3-1	199-202	And	_	_	_	_	_	_	_
3-2	203-205	on	_	_	_	_	_	_	_
3-3	206-209	our	time[20]|person[21]	giv:act[20]|giv:act[21]	nsssn[20]|nnnss[21]	_	cf2[20]|cf1*[21]	ana	3-6[22_21]
3-4	210-214	last	time[20]	giv:act[20]	nsssn[20]	_	cf2[20]	_	_
3-5	215-218	day	time[20]	giv:act[20]	nsssn[20]	_	cf2[20]	_	_
3-6	219-221	we	person[22]	giv:act[22]	nnnss[22]	_	cf1*[22]	ana	3-10[23_22]
3-7	222-226	were	_	_	_	_	_	_	_
3-8	227-231	like	_	_	_	_	_	_	_
3-9	232-233	"	_	_	_	_	_	_	_
3-10	234-236	we	person[23]	giv:act[23]	nnnss[23]	_	cf1*[23]	ana	4-2[25_23]
3-11	237-240	're	_	_	_	_	cf3[24]	_	_
3-12	241-249	sleeping	_	_	_	_	_	_	_
3-13	250-252	in	_	_	_	_	_	_	_
3-14	253-254	"	_	_	_	_	_	_	_
