#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
1-1	0-7	Digital	abstract[2]	new[2]	Digital_humanities[2]	coref	2-5[4_2]
1-2	8-18	Humanities	abstract[2]	new[2]	Digital_humanities[2]	_	_
1-3	19-26	Clinics	_	_	_	_	_
1-4	27-28	-	_	_	_	_	_

#Text=Leading Dutch Librarians into DH
2-1	29-36	Leading	_	_	_	_	_
2-2	37-42	Dutch	_	_	_	_	_
2-3	43-53	Librarians	_	_	_	_	_
2-4	54-58	into	_	_	_	_	_
2-5	59-61	DH	abstract[4]	giv:act[4]	Digital_humanities[4]	coref	5-48[53_4]

#Text=Michiel Cock m.p.cock@vu.nl Vrije Universiteit Amsterdam , the Netherlands
3-1	62-69	Michiel	_	_	_	_	_
3-2	70-74	Cock	_	_	_	_	_
3-3	75-89	m.p.cock@vu.nl	_	_	_	_	_
3-4	90-95	Vrije	organization[11]	new[11]	_	coref	8-18[91_11]
3-5	96-108	Universiteit	organization[11]	new[11]	_	_	_
3-6	109-118	Amsterdam	organization[11]|place[12]	new[11]|new[12]	Amsterdam[12]	coref	8-24[95_12]
3-7	119-120	,	organization[11]|place[12]	new[11]|new[12]	Amsterdam[12]	_	_
3-8	121-124	the	organization[11]|place[12]|place[13]	new[11]|new[12]|new[13]	Amsterdam[12]|Netherlands[13]	coref	4-7[19_13]
3-9	125-136	Netherlands	organization[11]|place[12]|place[13]	new[11]|new[12]|new[13]	Amsterdam[12]|Netherlands[13]	_	_

#Text=Lotte Wilms lotte.wilms@kb.nl National Library of the Netherlands , the Netherlands
4-1	137-142	Lotte	_	_	_	_	_
4-2	143-148	Wilms	_	_	_	_	_
4-3	149-166	lotte.wilms@kb.nl	_	_	_	_	_
4-4	167-175	National	_	_	_	_	_
4-5	176-183	Library	_	_	_	_	_
4-6	184-186	of	_	_	_	_	_
4-7	187-190	the	place[19]	giv:act[19]	Netherlands[19]	coref	4-10[20_19]
4-8	191-202	Netherlands	place[19]	giv:act[19]	Netherlands[19]	_	_
4-9	203-204	,	_	_	_	_	_
4-10	205-208	the	place[20]	giv:act[20]	Netherlands[20]	coref	5-17[32_20]
4-11	209-220	Netherlands	place[20]	giv:act[20]	Netherlands[20]	_	_

#Text=In 2015 , an initiative was started to set up a Dutch speaking DH+Lib community in the Netherlands and Belgium , based on the example of the American communal space of librarians , archivists , LIS graduate students , and information specialists to discuss topics ‘ Where the Digital Humanities and Libraries meet ’ .
5-1	221-223	In	_	_	_	_	_
5-2	224-228	2015	_	_	_	_	_
5-3	229-230	,	_	_	_	_	_
5-4	231-233	an	_	_	_	_	_
5-5	234-244	initiative	_	_	_	_	_
5-6	245-248	was	_	_	_	_	_
5-7	249-256	started	_	_	_	_	_
5-8	257-259	to	_	_	_	_	_
5-9	260-263	set	_	_	_	_	_
5-10	264-266	up	_	_	_	_	_
5-11	267-268	a	_	_	_	_	_
5-12	269-274	Dutch	_	_	_	_	_
5-13	275-283	speaking	_	_	_	_	_
5-14	284-290	DH+Lib	_	_	_	_	_
5-15	291-300	community	_	_	_	_	_
5-16	301-303	in	_	_	_	_	_
5-17	304-307	the	place[32]	giv:act[32]	Netherlands[32]	coref	8-9[88_32]
5-18	308-319	Netherlands	place[32]	giv:act[32]	Netherlands[32]	_	_
5-19	320-323	and	_	_	_	_	_
5-20	324-331	Belgium	_	_	_	_	_
5-21	332-333	,	_	_	_	_	_
5-22	334-339	based	_	_	_	_	_
5-23	340-342	on	_	_	_	_	_
5-24	343-346	the	_	_	_	_	_
5-25	347-354	example	_	_	_	_	_
5-26	355-357	of	_	_	_	_	_
5-27	358-361	the	_	_	_	_	_
5-28	362-370	American	_	_	_	_	_
5-29	371-379	communal	_	_	_	_	_
5-30	380-385	space	_	_	_	_	_
5-31	386-388	of	_	_	_	_	_
5-32	389-399	librarians	_	_	_	_	_
5-33	400-401	,	_	_	_	_	_
5-34	402-412	archivists	_	_	_	_	_
5-35	413-414	,	_	_	_	_	_
5-36	415-418	LIS	_	_	_	_	_
5-37	419-427	graduate	_	_	_	_	_
5-38	428-436	students	_	_	_	_	_
5-39	437-438	,	_	_	_	_	_
5-40	439-442	and	_	_	_	_	_
5-41	443-454	information	_	_	_	_	_
5-42	455-466	specialists	_	_	_	_	_
5-43	467-469	to	_	_	_	_	_
5-44	470-477	discuss	_	_	_	_	_
5-45	478-484	topics	_	_	_	_	_
5-46	485-486	‘	_	_	_	_	_
5-47	487-492	Where	_	_	_	_	_
5-48	493-496	the	abstract[53]	giv:inact[53]	Digital_humanities[53]	_	_
5-49	497-504	Digital	abstract[53]	giv:inact[53]	Digital_humanities[53]	_	_
5-50	505-515	Humanities	abstract[53]	giv:inact[53]	Digital_humanities[53]	_	_
5-51	516-519	and	_	_	_	_	_
5-52	520-529	Libraries	_	_	_	_	_
5-53	530-534	meet	_	_	_	_	_
5-54	535-536	’	_	_	_	_	_
5-55	537-538	.	_	_	_	_	_

#Text=At the initial meeting it became apparent that most participants were there to learn more about digital humanities and were not ( yet ) in the situation where they were able to offer expertise on the subject .
6-1	539-541	At	_	_	_	_	_
6-2	542-545	the	_	_	_	_	_
6-3	546-553	initial	_	_	_	_	_
6-4	554-561	meeting	_	_	_	_	_
6-5	562-564	it	_	_	_	_	_
6-6	565-571	became	_	_	_	_	_
6-7	572-580	apparent	_	_	_	_	_
6-8	581-585	that	_	_	_	_	_
6-9	586-590	most	person[62]	acc:inf[62]	_	ana	6-29[65_62]
6-10	591-603	participants	person[62]	acc:inf[62]	_	_	_
6-11	604-608	were	_	_	_	_	_
6-12	609-614	there	_	_	_	_	_
6-13	615-617	to	_	_	_	_	_
6-14	618-623	learn	_	_	_	_	_
6-15	624-628	more	_	_	_	_	_
6-16	629-634	about	_	_	_	_	_
6-17	635-642	digital	abstract[63]	giv:act[63]	Digital_humanities[63]	coref	6-36[69_63]
6-18	643-653	humanities	abstract[63]	giv:act[63]	Digital_humanities[63]	_	_
6-19	654-657	and	_	_	_	_	_
6-20	658-662	were	_	_	_	_	_
