#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	John_F._Kennedy[1]	cf1[1]	ana	1-11[8_1]
1-2	2-4	am	_	_	_	_	_	_	_
1-3	5-10	proud	_	_	_	_	_	_	_
1-4	11-13	to	_	_	_	_	_	_	_
1-5	14-18	come	_	_	_	_	_	_	_
1-6	19-23	here	place[2]	acc:com[2]	sal[2]	Philadelphia[2]	cf2[2]	coref	1-8[3_2]
1-7	24-26	to	_	_	_	_	_	_	_
1-8	27-39	Philadelphia	place[3]	giv:act[3]	sal[3]	Philadelphia[3]	cf2[3]	coref	2-7[13_3]
1-9	40-43	and	_	_	_	_	_	_	_
1-10	44-48	join	_	_	_	_	_	_	_
1-11	49-51	my	person[8]	giv:act[8]	sal[8]	John_F._Kennedy[8]	cf3[7]|cf1[8]	ana	3-2[21_8]
1-12	52-58	fellow	_	_	_	_	cf3[7]	_	_
1-13	59-68	Democrats	_	_	_	_	cf3[7]	_	_
1-14	69-70	.	_	_	_	_	_	_	_

#Text=In 1960 , the Democrats of this city produced a margin in the presidential race that was in this city three times as large as it was in the whole United States .
2-1	71-73	In	_	_	_	_	_	_	_
2-2	74-78	1960	_	_	_	_	cf8[9]	_	_
2-3	79-80	,	_	_	_	_	_	_	_
2-4	81-84	the	_	_	_	_	cf3[12]	_	_
2-5	85-94	Democrats	_	_	_	_	cf3[12]	_	_
2-6	95-97	of	_	_	_	_	cf3[12]	_	_
2-7	98-102	this	place[13]	giv:act[13]	sal[13]	Philadelphia[13]	cf3[12]|cf1*[13]	coref	2-19[16_13]
2-8	103-107	city	place[13]	giv:act[13]	sal[13]	Philadelphia[13]	cf3[12]|cf1*[13]	_	_
2-9	108-116	produced	_	_	_	_	_	_	_
2-10	117-118	a	_	_	_	_	cf4[14]	_	_
2-11	119-125	margin	_	_	_	_	cf4[14]	_	_
2-12	126-128	in	_	_	_	_	cf4[14]	_	_
2-13	129-132	the	_	_	_	_	cf4[14]|cf5[15]	_	_
2-14	133-145	presidential	_	_	_	_	cf4[14]|cf5[15]	_	_
2-15	146-150	race	_	_	_	_	cf4[14]|cf5[15]	_	_
2-16	151-155	that	_	_	_	_	cf4[14]	_	_
2-17	156-159	was	_	_	_	_	cf4[14]	_	_
