#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Local municipalities in Italy ask taxes from religious schools
1-1	0-5	Local	_	_	_	cf1[1]	_	_
1-2	6-20	municipalities	_	_	_	cf1[1]	_	_
1-3	21-23	in	_	_	_	_	_	_
1-4	24-29	Italy	place[2]	new[2]	Italy[2]	cf3[2]	coref	3-7[13_2]
1-5	30-33	ask	_	_	_	_	_	_
1-6	34-39	taxes	_	_	_	cf2[3]	_	_
1-7	40-44	from	_	_	_	_	_	_
1-8	45-54	religious	_	_	_	cf4[6]	_	_
1-9	55-62	schools	_	_	_	cf4[6]	_	_

#Text=Sunday , August 2 , 2015
2-1	63-69	Sunday	_	_	_	cf1[7]	_	_
2-2	70-71	,	_	_	_	_	_	_
2-3	72-78	August	_	_	_	cf1[9]	_	_
2-4	79-80	2	_	_	_	cf1[9]	_	_
2-5	81-82	,	_	_	_	cf1[9]	_	_
2-6	83-87	2015	_	_	_	cf1[9]|cf2[10]	_	_

#Text=In the past few days in Italy , several municipalities have started asking religious schools to pay taxes for property and local services , despite the resistance of the Catholic Church .
3-1	88-90	In	_	_	_	_	_	_
3-2	91-94	the	_	_	_	cf5[12]	_	_
3-3	95-99	past	_	_	_	cf5[12]	_	_
3-4	100-103	few	_	_	_	cf5[12]	_	_
3-5	104-108	days	_	_	_	cf5[12]	_	_
3-6	109-111	in	_	_	_	_	_	_
3-7	112-117	Italy	place[13]	giv:inact[13]	Italy[13]	cf3[13]	_	_
3-8	118-119	,	_	_	_	_	_	_
3-9	120-127	several	organization[15]	giv:inact[15]	_	cf1[15]	coref	5-4[34_15]
3-10	128-142	municipalities	organization[15]	giv:inact[15]	_	cf1[15]	_	_
3-11	143-147	have	_	_	_	_	_	_
3-12	148-155	started	_	_	_	_	_	_
3-13	156-162	asking	_	_	_	_	_	_
3-14	163-172	religious	_	_	_	cf4[16]	_	_
3-15	173-180	schools	_	_	_	cf4[16]	_	_
