#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) General Elizabeth B. Prelogar, representing the Biden administration before the Chief Justice and the Court in a challenge by Nebraska and other states, argues that the HEROES Act authorizes Secretary Cardona to suspend payment obligations for federal student loans since it expressly allows waiver or modification of any Title IV provision in a national emergency, like COVID-19.
#Summary2=(claude-3-5-sonnet-20241022) The U.S. Solicitor General argues before Chief Justice Roberts that the HEROES Act permits the Education Secretary to waive and modify student loan obligations during the COVID-19 emergency, though Roberts questions whether a $500 billion loan forgiveness program qualifies as a mere "modification."
#Summary3=(gpt4o) In the Supreme Court case Biden v. Nebraska, Solicitor General Elizabeth Prelogar argues that the loan forgiveness under the HEROES Act is both a waiver and modification legally authorized during emergencies, emphasizing the Secretary's right to provide relief at scale without express cancellation language, while states contest this interpretation, lacking standing.
#Summary4=(Meta-Llama-3-8B-Instruct) The Biden administration is seeking to relax student loan debt relief rules to prevent a surge in defaults after a pandemic-related repayment pause ends, arguing thatCongress authorized the Secretary of Education to waive or modify any provision of the student loan program to provide financial relief to borrowers.
#Summary5=(Qwen2.5-7B-Instruct) General Elizabeth B. Prelogar argues on behalf of the Biden administration that the HEROES Act authorizes the Secretary of Education to forgive student loan principal as a form of debt relief during the national emergency of COVID-19, and that the states lack standing to challenge this action.


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	32-1[311_1]
1-2	3-6	'll	_	_	_	_	_	_	_
1-3	7-11	hear	_	_	_	_	_	_	_
1-4	12-20	argument	_	_	_	_	cf2[2]	_	_
1-5	21-26	first	_	_	_	_	_	_	_
1-6	27-31	this	_	_	_	_	cf3[5]	_	_
1-7	32-39	morning	_	_	_	_	cf3[5]	_	_
1-8	40-42	in	_	_	_	_	_	_	_
1-9	43-47	Case	_	_	_	Biden_v._Nebraska[6]	cf5[6]	_	_
1-10	48-54	22-506	_	_	_	Biden_v._Nebraska[6]	cf5[6]	_	_
1-11	55-56	,	_	_	_	_	_	_	_
1-12	57-62	Biden	_	_	_	Joe_Biden[7]	cf4[7]	_	_
1-13	63-69	versus	_	_	_	_	_	_	_
1-14	70-78	Nebraska	_	_	_	Nebraska[8]	cf6[8]	_	_
1-15	79-80	.	_	_	_	_	_	_	_

#Text=General Prelogar .
2-1	81-88	General	person[11]	new[11]	sssns[11]	Elizabeth_Prelogar[11]	cf1[11]	coref	3-4[13_11]
2-2	89-97	Prelogar	person[11]	new[11]	sssns[11]	Elizabeth_Prelogar[11]	cf1[11]	_	_
2-3	98-99	.	_	_	_	_	_	_	_

#Text=ORAL ARGUMENT OF GEN. ELIZABETH B. PRELOGAR ON BEHALF OF THE PETITIONERS
3-1	100-104	ORAL	_	_	_	_	cf2[12]	_	_
3-2	105-113	ARGUMENT	_	_	_	_	cf2[12]	_	_
3-3	114-116	OF	_	_	_	_	cf2[12]	_	_
3-4	117-121	GEN.	person[13]	giv:act[13]	sssns[13]	Elizabeth_Prelogar[13]	cf2[12]|cf1*[13]	ana	17-1[152_13]
3-5	122-131	ELIZABETH	person[13]	giv:act[13]	sssns[13]	Elizabeth_Prelogar[13]	cf2[12]|cf1*[13]	_	_
3-6	132-134	B.	person[13]	giv:act[13]	sssns[13]	Elizabeth_Prelogar[13]	cf2[12]|cf1*[13]	_	_
3-7	135-143	PRELOGAR	person[13]	giv:act[13]	sssns[13]	Elizabeth_Prelogar[13]	cf2[12]|cf1*[13]	_	_
3-8	144-146	ON	_	_	_	_	cf2[12]	_	_
3-9	147-153	BEHALF	_	_	_	_	cf2[12]	_	_
3-10	154-156	OF	_	_	_	_	cf2[12]	_	_
3-11	157-160	THE	_	_	_	_	cf2[12]|cf3[14]	_	_
3-12	161-172	PETITIONERS	_	_	_	_	cf2[12]|cf3[14]	_	_

#Text=Mr. Chief Justice , and may it please the Court : COVID - 19 is the most devastating pandemic in our nation 's history and it has caused enormous disruption and economic distress .
4-1	173-176	Mr.	person[15]	new[15]	ssnnn[15]	John_Roberts[15]	cf6[15]	ana	37-6[356_15]
4-2	177-182	Chief	person[15]	new[15]	ssnnn[15]	John_Roberts[15]	cf6[15]	_	_
4-3	183-190	Justice	person[15]	new[15]	ssnnn[15]	John_Roberts[15]	cf6[15]	_	_
4-4	191-192	,	_	_	_	_	_	_	_
4-5	193-196	and	_	_	_	_	_	_	_
4-6	197-200	may	_	_	_	_	_	_	_
4-7	201-203	it	_	_	_	_	cf2[16]	_	_
4-8	204-210	please	_	_	_	_	_	_	_
4-9	211-214	the	organization[18]	acc:com[18]	snsnn[18]	Supreme_Court_of_the_United_States[18]	cf4[18]	coref	9-4[78_18]
4-10	215-220	Court	organization[18]	acc:com[18]	snsnn[18]	Supreme_Court_of_the_United_States[18]	cf4[18]	_	_
4-11	221-222	:	_	_	_	_	_	_	_
4-12	223-228	COVID	event[19]	new[19]	ssnns[19]	COVID%2D19_pandemic[19]	cf1[19]	ana	4-26[24_19]
4-13	229-230	-	event[19]	new[19]	ssnns[19]	COVID%2D19_pandemic[19]	cf1[19]	_	_
4-14	231-233	19	event[19]	new[19]	ssnns[19]	COVID%2D19_pandemic[19]	cf1[19]	_	_
4-15	234-236	is	_	_	_	_	_	_	_
4-16	237-240	the	_	_	_	COVID%2D19_pandemic[20]	cf1[20]	_	_
4-17	241-245	most	_	_	_	COVID%2D19_pandemic[20]	cf1[20]	_	_
4-18	246-257	devastating	_	_	_	COVID%2D19_pandemic[20]	cf1[20]	_	_
4-19	258-266	pandemic	_	_	_	COVID%2D19_pandemic[20]	cf1[20]	_	_
4-20	267-269	in	_	_	_	COVID%2D19_pandemic[20]	cf1[20]	_	_
4-21	270-273	our	_	_	_	COVID%2D19_pandemic[20]	cf1[20]|cf7[21]|cf8[22]|cf3[23]	_	_
4-22	274-280	nation	_	_	_	COVID%2D19_pandemic[20]	cf1[20]|cf7[21]|cf8[22]	_	_
4-23	281-283	's	_	_	_	COVID%2D19_pandemic[20]	cf1[20]|cf7[21]|cf8[22]	_	_
4-24	284-291	history	_	_	_	COVID%2D19_pandemic[20]	cf1[20]|cf7[21]	_	_
4-25	292-295	and	_	_	_	_	_	_	_
4-26	296-298	it	event[24]	giv:act[24]	ssnns[24]	COVID%2D19_pandemic[24]	cf1[24]	coref	8-19[71_24]
4-27	299-302	has	_	_	_	_	_	_	_
4-28	303-309	caused	_	_	_	_	_	_	_
4-29	310-318	enormous	_	_	_	_	cf5[27]	_	_
4-30	319-329	disruption	_	_	_	_	cf5[27]	_	_
4-31	330-333	and	_	_	_	_	_	_	_
4-32	334-342	economic	_	_	_	_	cf9[28]	_	_
4-33	343-351	distress	_	_	_	_	cf9[28]	_	_
4-34	352-353	.	_	_	_	_	_	_	_

#Text=Over the past three years , millions of Americans have struggled to pay rent , utilities , food , and many have been unable to pay their debts .
5-1	354-358	Over	_	_	_	_	_	_	_
5-2	359-362	the	_	_	_	_	cf5[29]	_	_
5-3	363-367	past	_	_	_	_	cf5[29]	_	_
5-4	368-373	three	_	_	_	_	cf5[29]	_	_
5-5	374-379	years	_	_	_	_	cf5[29]	_	_
5-6	380-381	,	_	_	_	_	_	_	_
5-7	382-390	millions	_	_	_	_	cf2[30]	_	_
5-8	391-393	of	_	_	_	_	cf2[30]	_	_
5-9	394-403	Americans	_	_	_	_	cf2[30]	_	_
5-10	404-408	have	_	_	_	_	_	_	_
5-11	409-418	struggled	_	_	_	_	_	_	_
5-12	419-421	to	_	_	_	_	_	_	_
5-13	422-425	pay	_	_	_	_	_	_	_
