#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this open letter to President Mikhail Gorbachev of the Soviet Union, a group of American economists applaud Soviet efforts to transition to a free market economy while also cautioning against private collection of rental payments for land, instead advocating for all citizens to pay rents to the government in exchange for public services and utilities.
#Summary2=(claude-3-5-sonnet-20241022) In a 1990 letter to Mikhail Gorbachev, a group of petitioners advise that while the USSR's move to a market economy is commendable, they should avoid privatizing land rents and instead collect them as government revenue to fund public services and ensure fair distribution of natural resources.
#Summary3=(gpt4o) In a 1990 letter to Mikhail Gorbachev, the author praises the Soviet Union's shift towards a market economy but cautions against privatizing land rent, advocating for its use as government revenue to ensure equitable land distribution, efficient public services funding, and to avoid economic pitfalls observed in other market economies.
#Summary4=(Meta-Llama-3-8B-Instruct) A public revenue system should collect and redistribute the rent of land to promote efficient use of resources and ensure all citizens benefit equally from the value added by public services.
#Summary5=(Qwen2.5-7B-Instruct) An anonymous author writes to Mikhail Gorbachev, outlining the importance of retaining the rent of land as a source of government revenue to ensure economic prosperity in the Soviet Union's transition to a market economy while avoiding potential pitfalls found in Western economic systems.


#Text=Open letter to Mikhail Gorbachev ( 1990 )
1-1	0-4	Open	_	_	_	_	cf2[1]	_	_
1-2	5-11	letter	_	_	_	_	cf2[1]	_	_
1-3	12-14	to	_	_	_	_	cf2[1]	_	_
1-4	15-22	Mikhail	person[2]	new[2]	sssss[2]	Mikhail_Gorbachev[2]	cf2[1]|cf1[2]	coref	3-1[454_2]
1-5	23-32	Gorbachev	person[2]	new[2]	sssss[2]	Mikhail_Gorbachev[2]	cf2[1]|cf1[2]	_	_
1-6	33-34	(	_	_	_	_	cf2[1]	_	_
1-7	35-39	1990	_	_	_	_	cf2[1]|cf3[3]	_	_
1-8	40-41	)	_	_	_	_	cf2[1]	_	_

#Text=7 November 1990
2-1	42-43	7	_	_	_	_	cf2[5]	_	_
2-2	44-52	November	_	_	_	_	cf2[5]|cf3[6]	_	_
2-3	53-57	1990	_	_	_	_	cf2[5]|cf3[6]|cf1*[7]	_	_

#Text=Mikhail Gorbachev , President
3-1	58-65	Mikhail	person[454]	giv:inact[454]	_	Mikhail_Gorbachev[9]	cf1[9]	coref	5-2[14_454]
3-2	66-75	Gorbachev	person[454]	giv:inact[454]	_	Mikhail_Gorbachev[9]	cf1[9]	_	_
3-3	76-77	,	person[454]	giv:inact[454]	_	_	_	_	_
3-4	78-87	President	person[454]	giv:inact[454]	_	Mikhail_Gorbachev[10]	cf1[10]	_	_

#Text=Union of Soviet Socialist Republics
4-1	88-93	Union	place[12]	new[12]	snsns[12]	Soviet_Union[12]	cf1[12]	coref	6-4[16_12]
4-2	94-96	of	place[12]	new[12]	snsns[12]	Soviet_Union[12]	cf1[12]	_	_
4-3	97-103	Soviet	place[12]	new[12]	snsns[12]	Soviet_Union[12]|Republics_of_the_Soviet_Union[13]	cf1[12]|cf2[13]	_	_
4-4	104-113	Socialist	place[12]	new[12]	snsns[12]	Soviet_Union[12]|Republics_of_the_Soviet_Union[13]	cf1[12]|cf2[13]	_	_
4-5	114-123	Republics	place[12]	new[12]	snsns[12]	Soviet_Union[12]|Republics_of_the_Soviet_Union[13]	cf1[12]|cf2[13]	_	_

#Text=Dear Mr. Gorbachev :
5-1	124-128	Dear	_	_	_	_	_	_	_
5-2	129-132	Mr.	person[14]	giv:inact[14]	sssss[14]	Mikhail_Gorbachev[14]	cf1[14]	ana	6-17[20_14]
5-3	133-142	Gorbachev	person[14]	giv:inact[14]	sssss[14]	Mikhail_Gorbachev[14]	cf1[14]	_	_
5-4	143-144	:	_	_	_	_	_	_	_

#Text=The movement of the Soviet Union to a market economy will greatly enhance the prosperity of your citizens .
6-1	145-148	The	_	_	_	_	cf3[15]	_	_
6-2	149-157	movement	_	_	_	_	cf3[15]	_	_
6-3	158-160	of	_	_	_	_	cf3[15]	_	_
6-4	161-164	the	place[16]	giv:inact[16]	snsns[16]	Soviet_Union[16]	cf3[15]|cf2[16]	_	_
6-5	165-171	Soviet	place[16]	giv:inact[16]	snsns[16]	Soviet_Union[16]	cf3[15]|cf2[16]	_	_
6-6	172-177	Union	place[16]	giv:inact[16]	snsns[16]	Soviet_Union[16]	cf3[15]|cf2[16]	_	_
6-7	178-180	to	_	_	_	_	cf3[15]	_	_
6-8	181-182	a	_	_	_	_	cf3[15]|cf6[17]	_	_
6-9	183-189	market	_	_	_	_	cf3[15]|cf6[17]	_	_
6-10	190-197	economy	_	_	_	_	cf3[15]|cf6[17]	_	_
6-11	198-202	will	_	_	_	_	_	_	_
6-12	203-210	greatly	_	_	_	_	_	_	_
6-13	211-218	enhance	_	_	_	_	_	_	_
6-14	219-222	the	_	_	_	_	cf4[18]	_	_
6-15	223-233	prosperity	_	_	_	_	cf4[18]	_	_
6-16	234-236	of	_	_	_	_	cf4[18]	_	_
6-17	237-241	your	person[20]	giv:act[20]	sssss[20]	Mikhail_Gorbachev[20]	cf4[18]|cf5[19]|cf1*[20]	ana	7-1[23_20]
6-18	242-250	citizens	_	_	_	_	cf4[18]|cf5[19]	_	_
6-19	251-252	.	_	_	_	_	_	_	_

#Text=Your economists have learned much from the experience of nations with economies based in varying degrees on free markets .
7-1	253-257	Your	person[23]	giv:act[23]	sssss[23]	Mikhail_Gorbachev[23]	cf2[22]|cf1*[23]	ana	8-1[31_23]
7-2	258-268	economists	_	_	_	_	cf2[22]	_	_
7-3	269-273	have	_	_	_	_	_	_	_
7-4	274-281	learned	_	_	_	_	_	_	_
7-5	282-286	much	_	_	_	_	_	_	_
7-6	287-291	from	_	_	_	_	_	_	_
7-7	292-295	the	_	_	_	_	cf3[25]	_	_
7-8	296-306	experience	_	_	_	_	cf3[25]	_	_
7-9	307-309	of	_	_	_	_	cf3[25]	_	_
7-10	310-317	nations	_	_	_	_	cf3[25]|cf4[26]	_	_
7-11	318-322	with	_	_	_	_	cf3[25]|cf4[26]	_	_
7-12	323-332	economies	abstract[27]	new[27]	snsnn[27]	_	cf3[25]|cf4[26]|cf5[27]	coref	9-12[46_27]
7-13	333-338	based	abstract[27]	new[27]	snsnn[27]	_	cf3[25]|cf4[26]|cf5[27]	_	_
7-14	339-341	in	abstract[27]	new[27]	snsnn[27]	_	cf3[25]|cf4[26]|cf5[27]	_	_
7-15	342-349	varying	abstract[27]	new[27]	snsnn[27]	_	cf3[25]|cf4[26]|cf5[27]|cf6[28]	_	_
7-16	350-357	degrees	abstract[27]	new[27]	snsnn[27]	_	cf3[25]|cf4[26]|cf5[27]|cf6[28]	_	_
7-17	358-360	on	abstract[27]	new[27]	snsnn[27]	_	cf3[25]|cf4[26]|cf5[27]	_	_
7-18	361-365	free	abstract[27]	new[27]	snsnn[27]	_	cf3[25]|cf4[26]|cf5[27]|cf7[29]	_	_
7-19	366-373	markets	abstract[27]	new[27]	snsnn[27]	_	cf3[25]|cf4[26]|cf5[27]|cf7[29]	_	_
7-20	374-375	.	_	_	_	_	_	_	_

#Text=Your plans for freely convertible currency , free trade , and enterprises undertaken and managed by individuals who receive the profit or bear the losses that result from their decisions are all highly commendable .
8-1	376-380	Your	person[31]	giv:act[31]	sssss[31]	Mikhail_Gorbachev[31]	cf3[30]|cf1*[31]	ana	9-7[43_31]
8-2	381-386	plans	_	_	_	_	cf3[30]	_	_
8-3	387-390	for	_	_	_	_	cf3[30]	_	_
8-4	391-397	freely	_	_	_	_	cf3[30]|cf5[33]	_	_
8-5	398-409	convertible	_	_	_	_	cf3[30]|cf5[33]	_	_
8-6	410-418	currency	_	_	_	_	cf3[30]|cf5[33]	_	_
8-7	419-420	,	_	_	_	_	cf3[30]	_	_
8-8	421-425	free	_	_	_	_	cf3[30]|cf6[34]	_	_
8-9	426-431	trade	_	_	_	_	cf3[30]|cf6[34]	_	_
8-10	432-433	,	_	_	_	_	cf3[30]	_	_
8-11	434-437	and	_	_	_	_	cf3[30]	_	_
8-12	438-449	enterprises	_	_	_	_	cf3[30]|cf7[35]	_	_
8-13	450-460	undertaken	_	_	_	_	cf3[30]|cf7[35]	_	_
8-14	461-464	and	_	_	_	_	cf3[30]|cf7[35]	_	_
8-15	465-472	managed	_	_	_	_	cf3[30]|cf7[35]	_	_
8-16	473-475	by	_	_	_	_	cf3[30]|cf7[35]	_	_
8-17	476-487	individuals	_	_	_	_	cf3[30]|cf7[35]|cf2[36]	_	_
8-18	488-491	who	_	_	_	_	cf3[30]|cf7[35]|cf2[36]	_	_
8-19	492-499	receive	_	_	_	_	cf3[30]|cf7[35]|cf2[36]	_	_
8-20	500-503	the	_	_	_	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]	_	_
8-21	504-510	profit	_	_	_	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]	_	_
