#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	sal[1]	_	cf2[1]	ana	3-31[27_1]
1-2	8-18	prosecuted	_	_	_	_		_	_
1-3	19-24	after	_	_	_	_		_	_
1-4	25-36	homeopathic	_	_	_	_	cf3[3]	_	_
1-5	37-46	treatment	_	_	_	_	cf3[3]	_	_
1-6	47-52	leads	_	_	_	_		_	_
1-7	53-55	to	_	_	_	_		_	_
1-8	56-64	daughter	event[4]|person[5]	new[4]|acc:inf[5]	sal[4]|sal[5]	_	cf4[4]|cf1[5]	coref|coref	3-31[308_5]|3-28[25_4]
1-9	65-67	's	event[4]|person[5]	new[4]|acc:inf[5]	sal[4]|sal[5]	_	cf4[4]|cf1[5]	_	_
1-10	68-73	death	event[4]	new[4]	sal[4]	_	cf4[4]	_	_

#Text=Friday , May 8 , 2009
2-1	74-80	Friday	_	_	_	_	cf1[6]	_	_
2-2	81-82	,	_	_	_	_		_	_
2-3	83-86	May	_	_	_	_	cf1[8]	_	_
2-4	87-88	8	_	_	_	_	cf1[8]	_	_
2-5	89-90	,	_	_	_	_	cf1[8]	_	_
2-6	91-95	2009	_	_	_	_	cf1[8]|cf2[9]	_	_

#Text=Thomas Sam , 42 , and his wife Manju Sam , 36 , from Sydney , Australia , are undergoing trial for manslaughter by gross negligence for the death of their nine - month - old child , Gloria .
3-1	96-102	Thomas	person[304]	acc:inf[304]	_	_	cf1[11]	ana	3-7[15_304]
3-2	103-106	Sam	person[304]	acc:inf[304]	_	_	cf1[11]	_	_
3-3	107-108	,	person[304]	acc:inf[304]	_	_		_	_
3-4	109-111	42	person[304]	acc:inf[304]	_	_	cf1[12]	_	_
3-5	112-113	,	_	_	_	_		_	_
3-6	114-117	and	_	_	_	_		_	_
3-7	118-121	his	person[15]|person[306]	giv:act[15]|acc:inf[306]	sal[15]	_	cf2[14]|cf1[15]	coref|coref	9-1[312_15]|3-12[18_306]
3-8	122-126	wife	person[306]	acc:inf[306]	_	_	cf2[14]	_	_
3-9	127-132	Manju	person[306]	acc:inf[306]	_	_	cf2[17]	_	_
3-10	133-136	Sam	person[306]	acc:inf[306]	_	_	cf2[17]	_	_
3-11	137-138	,	_	_	_	_		_	_
3-12	139-141	36	person[18]	giv:act[18]	sal[18]	_	cf2[18]	_	_
3-13	142-143	,	_	_	_	_		_	_
3-14	144-148	from	_	_	_	_		_	_
3-15	149-155	Sydney	_	_	_	Sydney[20]	cf7[20]	_	_
3-16	156-157	,	_	_	_	Sydney[20]	cf7[20]	_	_
3-17	158-167	Australia	_	_	_	Sydney[20]|Australia[21]	cf7[20]|cf8[21]	_	_
3-18	168-169	,	_	_	_	_		_	_
3-19	170-173	are	_	_	_	_		_	_
3-20	174-184	undergoing	_	_	_	_		_	_
3-21	185-190	trial	_	_	_	_	cf6[23]	_	_
3-22	191-194	for	_	_	_	_	cf6[23]	_	_
3-23	195-207	manslaughter	_	_	_	_	cf6[23]|cf9[24]	_	_
3-24	208-210	by	_	_	_	_	cf6[23]|cf9[24]	_	_
3-25	211-216	gross	_	_	_	_	cf6[23]|cf9[24]	_	_
3-26	217-227	negligence	_	_	_	_	cf6[23]|cf9[24]	_	_
3-27	228-231	for	_	_	_	_		_	_
3-28	232-235	the	event[25]	giv:inact[25]	sal[25]	_	cf5[25]	coref	10-37[85_25]
3-29	236-241	death	event[25]	giv:inact[25]	sal[25]	_	cf5[25]	_	_
3-30	242-244	of	event[25]	giv:inact[25]	sal[25]	_	cf5[25]	_	_
3-31	245-250	their	event[25]|person[27]|person[308]	giv:inact[25]|giv:inact[27]|giv:inact[308]	sal[25]|sal[27]	_	cf5[25]|cf3[26]|cf4[27]	ana|ana	4-1[29_308]|4-10[36_27]
3-32	251-255	nine	event[25]|person[308]	giv:inact[25]|giv:inact[308]	sal[25]	_	cf5[25]|cf3[26]	_	_
3-33	256-257	-	event[25]|person[308]	giv:inact[25]|giv:inact[308]	sal[25]	_	cf5[25]|cf3[26]	_	_
3-34	258-263	month	event[25]|person[308]	giv:inact[25]|giv:inact[308]	sal[25]	_	cf5[25]|cf3[26]	_	_
3-35	264-265	-	event[25]|person[308]	giv:inact[25]|giv:inact[308]	sal[25]	_	cf5[25]|cf3[26]	_	_
3-36	266-269	old	event[25]|person[308]	giv:inact[25]|giv:inact[308]	sal[25]	_	cf5[25]|cf3[26]	_	_
3-37	270-275	child	event[25]|person[308]	giv:inact[25]|giv:inact[308]	sal[25]	_	cf5[25]|cf3[26]	_	_
3-38	276-277	,	person[308]	giv:inact[308]	_	_		_	_
3-39	278-284	Gloria	person[308]	giv:inact[308]	_	_	cf3[28]	_	_
3-40	285-286	.	_	_	_	_		_	_

#Text=She died from infection caused by severe eczema after they shunned effective conventional medical treatments for homeopathy , a form of alternative medicine that has been described as pseudoscience .
4-1	287-290	She	person[29]	giv:act[29]	sal[29]	_	cf1*[29]	coref	8-1[54_29]
4-2	291-295	died	_	_	_	_		_	_
4-3	296-300	from	_	_	_	_		_	_
4-4	301-310	infection	_	_	_	_	cf5[30]	_	_
4-5	311-317	caused	_	_	_	_		_	_
4-6	318-320	by	_	_	_	_		_	_
4-7	321-327	severe	_	_	_	_	cf6[35]	_	_
4-8	328-334	eczema	_	_	_	_	cf6[35]	_	_
4-9	335-340	after	_	_	_	_		_	_
4-10	341-345	they	person[36]	giv:act[36]	sal[36]	_	cf2[36]	coref	8-12[60_36]
4-11	346-353	shunned	_	_	_	_		_	_
4-12	354-363	effective	_	_	_	_		_	_
4-13	364-376	conventional	_	_	_	_	cf4[38]	_	_
4-14	377-384	medical	_	_	_	_	cf4[38]	_	_
4-15	385-395	treatments	_	_	_	_	cf4[38]	_	_
4-16	396-399	for	_	_	_	_		_	_
4-17	400-410	homeopathy	abstract[310]	new[310]	_	_	cf3[39]	coref	5-15[47_310]
4-18	411-412	,	abstract[310]	new[310]	_	_		_	_
4-19	413-414	a	abstract[310]	new[310]	_	_	cf3[41]	_	_
4-20	415-419	form	abstract[310]	new[310]	_	_	cf3[41]	_	_
4-21	420-422	of	abstract[310]	new[310]	_	_	cf3[41]	_	_
4-22	423-434	alternative	abstract[310]	new[310]	_	_	cf3[41]	_	_
4-23	435-443	medicine	abstract[310]	new[310]	_	_	cf3[41]	_	_
4-24	444-448	that	abstract[310]	new[310]	_	_	cf3[41]	_	_
4-25	449-452	has	abstract[310]	new[310]	_	_	cf3[41]	_	_
4-26	453-457	been	abstract[310]	new[310]	_	_	cf3[41]	_	_
4-27	458-467	described	abstract[310]	new[310]	_	_	cf3[41]	_	_
4-28	468-470	as	abstract[310]	new[310]	_	_	cf3[41]	_	_
4-29	471-484	pseudoscience	abstract[310]	new[310]	_	_	cf3[41]|cf7[42]	_	_
4-30	485-486	.	_	_	_	_		_	_

#Text=Articles in peer - reviewed academic journals including Social Science & Medicine have characterized homeopathy as a form of quackery .
5-1	487-495	Articles	_	_	_	_	cf2[44]	_	_
5-2	496-498	in	_	_	_	_	cf2[44]	_	_
5-3	499-503	peer	_	_	_	_	cf2[44]|cf4[45]	_	_
5-4	504-505	-	_	_	_	_	cf2[44]|cf4[45]	_	_
5-5	506-514	reviewed	_	_	_	_	cf2[44]|cf4[45]	_	_
5-6	515-523	academic	_	_	_	_	cf2[44]|cf4[45]	_	_
5-7	524-532	journals	_	_	_	_	cf2[44]|cf4[45]	_	_
5-8	533-542	including	_	_	_	_	cf2[44]|cf4[45]	_	_
5-9	543-549	Social	_	_	_	Social_Science_&_Medicine[46]	cf2[44]|cf4[45]|cf3[46]	_	_
5-10	550-557	Science	_	_	_	Social_Science_&_Medicine[46]	cf2[44]|cf4[45]|cf3[46]	_	_
5-11	558-559	&	_	_	_	Social_Science_&_Medicine[46]	cf2[44]|cf4[45]|cf3[46]	_	_
5-12	560-568	Medicine	_	_	_	Social_Science_&_Medicine[46]	cf2[44]|cf4[45]|cf3[46]	_	_
5-13	569-573	have	_	_	_	_		_	_
5-14	574-587	characterized	_	_	_	_		_	_
5-15	588-598	homeopathy	abstract[47]	giv:act[47]	sal[47]	_	cf1*[47]	_	_
5-16	599-601	as	_	_	_	_		_	_
5-17	602-603	a	_	_	_	_	cf5[49]	_	_
5-18	604-608	form	_	_	_	_	cf5[49]	_	_
5-19	609-611	of	_	_	_	_	cf5[49]	_	_
5-20	612-620	quackery	_	_	_	_	cf5[49]	_	_
5-21	621-622	.	_	_	_	_		_	_

#Text=An example of severe eczema .
6-1	623-625	An	_	_	_	_	cf2[50]	_	_
6-2	626-633	example	_	_	_	_	cf2[50]	_	_
6-3	634-636	of	_	_	_	_	cf2[50]	_	_
6-4	637-643	severe	_	_	_	_	cf2[50]|cf1[51]	_	_
6-5	644-650	eczema	_	_	_	_	cf2[50]|cf1[51]	_	_
6-6	651-652	.	_	_	_	_		_	_

#Text=Image : Jambula .
7-1	653-658	Image	_	_	_	_	cf2[52]	_	_
7-2	659-660	:	_	_	_	_		_	_
7-3	661-668	Jambula	_	_	_	_	cf1[53]	_	_
7-4	669-670	.	_	_	_	_		_	_

#Text=Gloria developed severe eczema at the age of four months and the parents were advised to send the child to a skin specialist .
8-1	671-677	Gloria	person[54]	giv:inact[54]	sal[54]	_	cf1[54]	coref	8-18[61_54]
8-2	678-687	developed	_	_	_	_		_	_
8-3	688-694	severe	_	_	_	_	cf3[58]	_	_
8-4	695-701	eczema	_	_	_	_	cf3[58]	_	_
8-5	702-704	at	_	_	_	_		_	_
8-6	705-708	the	_	_	_	_	cf4[59]	_	_
8-7	709-712	age	_	_	_	_	cf4[59]	_	_
8-8	713-715	of	_	_	_	_	cf4[59]	_	_
8-9	716-720	four	_	_	_	_	cf4[59]	_	_
8-10	721-727	months	_	_	_	_	cf4[59]	_	_
8-11	728-731	and	_	_	_	_		_	_
8-12	732-735	the	person[60]	giv:inact[60]	sal[60]	_	cf2[60]	coref	11-17[94_60]
8-13	736-743	parents	person[60]	giv:inact[60]	sal[60]	_	cf2[60]	_	_
8-14	744-748	were	_	_	_	_		_	_
8-15	749-756	advised	_	_	_	_		_	_
8-16	757-759	to	_	_	_	_		_	_
8-17	760-764	send	_	_	_	_		_	_
8-18	765-768	the	person[61]	giv:act[61]	sal[61]	_	cf1[61]	coref	9-12[67_61]
