#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID - 19 in New Zealand .
1-1	0-1	I	person[1]	acc:com[1]	_	ana	4-1[31_1]
1-2	2-6	wish	_	_	_	_	_
1-3	7-9	to	_	_	_	_	_
1-4	10-14	make	_	_	_	_	_
1-5	15-16	a	_	_	_	_	_
1-6	17-28	ministerial	_	_	_	_	_
1-7	29-38	statement	_	_	_	_	_
1-8	39-44	about	_	_	_	_	_
1-9	45-48	the	event[5]	new[5]	_	coref	2-10[16_5]
1-10	49-54	first	event[5]	new[5]	_	_	_
1-11	55-64	confirmed	event[5]	new[5]	_	_	_
1-12	65-69	case	event[5]	new[5]	_	_	_
1-13	70-72	of	event[5]	new[5]	_	_	_
1-14	73-78	COVID	event[5]|abstract[6]	new[5]|new[6]	Coronavirus_disease_2019[6]	coref	2-15[21_6]
1-15	79-80	-	event[5]|abstract[6]	new[5]|new[6]	Coronavirus_disease_2019[6]	_	_
1-16	81-83	19	event[5]|abstract[6]	new[5]|new[6]	Coronavirus_disease_2019[6]	_	_
1-17	84-86	in	event[5]	new[5]	_	_	_
1-18	87-90	New	event[5]|place[7]	new[5]|new[7]	New_Zealand[7]	coref	2-7[15_7]
1-19	91-98	Zealand	event[5]|place[7]	new[5]|new[7]	New_Zealand[7]	_	_
1-20	99-100	.	_	_	_	_	_

#Text=On Friday , 28 February , New Zealand recorded its first case of the COVID - 19 coronavirus , becoming the 48th country to have a confirmed case .
2-1	101-103	On	_	_	_	_	_
2-2	104-110	Friday	time[387]	new[387]	_	coref	16-28[170_387]
2-3	111-112	,	time[387]	new[387]	_	_	_
2-4	113-115	28	time[387]	new[387]	_	_	_
2-5	116-124	February	time[12]|time[387]	new[12]|new[387]	_	coref	16-23[164_12]
2-6	125-126	,	_	_	_	_	_
2-7	127-130	New	place[15]	giv:act[15]	New_Zealand[15]	ana	2-10[17_15]
2-8	131-138	Zealand	place[15]	giv:act[15]	New_Zealand[15]	_	_
2-9	139-147	recorded	_	_	_	_	_
2-10	148-151	its	event[16]|place[17]	giv:act[16]|giv:act[17]	New_Zealand[17]	coref	2-21[22_17]
2-11	152-157	first	event[16]	giv:act[16]	_	_	_
2-12	158-162	case	event[16]	giv:act[16]	_	_	_
2-13	163-165	of	event[16]	giv:act[16]	_	_	_
2-14	166-169	the	event[16]	giv:act[16]	_	_	_
2-15	170-175	COVID	event[16]|abstract[21]	giv:act[16]|giv:act[21]	Coronavirus_disease_2019[21]	coref	3-25[30_21]
2-16	176-177	-	event[16]|abstract[21]	giv:act[16]|giv:act[21]	Coronavirus_disease_2019[21]	_	_
2-17	178-180	19	event[16]|abstract[21]	giv:act[16]|giv:act[21]	Coronavirus_disease_2019[21]	_	_
2-18	181-192	coronavirus	event[16]	giv:act[16]	_	_	_
