#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sir de Villiers Graaff ,
1-1	0-3	Sir	person[1]	acc:com[1]	sal[1]	De_Villiers_Graaff[1]	cf1[1]	coref	2-1[2_1]
1-2	4-6	de	person[1]	acc:com[1]	sal[1]	De_Villiers_Graaff[1]	cf1[1]	_	_
1-3	7-15	Villiers	person[1]	acc:com[1]	sal[1]	De_Villiers_Graaff[1]	cf1[1]	_	_
1-4	16-22	Graaff	person[1]	acc:com[1]	sal[1]	De_Villiers_Graaff[1]	cf1[1]	_	_
1-5	23-24	,	_	_	_	_	_	_	_

#Text=Leader of the Opposition , House of Assembly ,
2-1	25-31	Leader	person[2]	giv:act[2]	sal[2]	De_Villiers_Graaff[2]	cf1*[2]	coref	4-1[6_2]
2-2	32-34	of	person[2]	giv:act[2]	sal[2]	De_Villiers_Graaff[2]	cf1*[2]	_	_
2-3	35-38	the	person[2]	giv:act[2]	sal[2]	De_Villiers_Graaff[2]	cf1*[2]|cf2[3]	_	_
2-4	39-49	Opposition	person[2]	giv:act[2]	sal[2]	De_Villiers_Graaff[2]	cf1*[2]|cf2[3]	_	_
2-5	50-51	,	_	_	_	_	_	_	_
2-6	52-57	House	_	_	_	_	cf3[4]	_	_
2-7	58-60	of	_	_	_	_	cf3[4]	_	_
2-8	61-69	Assembly	_	_	_	_	cf3[4]	_	_
2-9	70-71	,	_	_	_	_	cf3[4]	_	_

#Text=CAPE TOWN
3-1	72-76	CAPE	_	_	_	Cape_Town[5]	cf1[5]	_	_
3-2	77-81	TOWN	_	_	_	Cape_Town[5]	cf1[5]	_	_

#Text=Sir ,
4-1	82-85	Sir	person[6]	giv:inact[6]	sal[6]	De_Villiers_Graaff[6]	cf1[6]	coref	22-4[155_6]
4-2	86-87	,	_	_	_	_	_	_	_

#Text=In one week 's time , the Verwoerd Government intends to inaugurate its Republic .
5-1	88-90	In	_	_	_	_	_	_	_
5-2	91-94	one	_	_	_	_	cf4[8]	_	_
5-3	95-99	week	_	_	_	_	cf4[8]	_	_
5-4	100-102	's	_	_	_	_	cf4[8]	_	_
5-5	103-107	time	_	_	_	_	cf4[8]	_	_
5-6	108-109	,	_	_	_	_	_	_	_
5-7	110-113	the	organization[10]	new[10]	sal[10]	_	cf2[9]|cf1[10]	ana	5-13[15_10]
5-8	114-122	Verwoerd	organization[10]|person[11]	new[10]|new[11]	sal[10]|sal[11]	Hendrik_Verwoerd[11]	cf2[9]|cf1[10]|cf5[11]	coref	30-7[196_11]
5-9	123-133	Government	organization[10]	new[10]	sal[10]	_	cf2[9]|cf1[10]	_	_
5-10	134-141	intends	_	_	_	_	cf2[9]	_	_
5-11	142-144	to	_	_	_	_	cf2[9]|cf2[13]	_	_
5-12	145-155	inaugurate	abstract[367]	new[367]	_	_	cf2[9]|cf2[13]	disc	6-7[20_367]
5-13	156-159	its	organization[15]	giv:act[15]	sal[15]	_	cf2[9]|cf2[13]|cf3[14]|cf1[15]	coref	8-1[33_15]
5-14	160-168	Republic	_	_	_	_	cf2[9]|cf2[13]|cf3[14]	_	_
5-15	169-170	.	_	_	_	_	_	_	_

#Text=It is unnecessary to state that this intention has never been endorsed by the non-white majority of this country .
6-1	171-173	It	_	_	_	_	cf2[16]	_	_
6-2	174-176	is	_	_	_	_	_	_	_
6-3	177-188	unnecessary	_	_	_	_	_	_	_
6-4	189-191	to	_	_	_	_	cf2[19]	_	_
6-5	192-197	state	_	_	_	_	cf2[19]	_	_
6-6	198-202	that	_	_	_	_	cf2[19]	_	_
6-7	203-207	this	abstract[20]	giv:act[20]	nonsal[20]	_	cf2[19]|cf1*[20]	_	_
6-8	208-217	intention	abstract[20]	giv:act[20]	nonsal[20]	_	cf2[19]|cf1*[20]	_	_
6-9	218-221	has	_	_	_	_	cf2[19]	_	_
6-10	222-227	never	_	_	_	_	cf2[19]	_	_
6-11	228-232	been	_	_	_	_	cf2[19]	_	_
6-12	233-241	endorsed	_	_	_	_	cf2[19]	_	_
6-13	242-244	by	_	_	_	_	cf2[19]	_	_
6-14	245-248	the	_	_	_	_	cf2[19]|cf4[21]	_	_
6-15	249-258	non-white	_	_	_	_	cf2[19]|cf4[21]	_	_
6-16	259-267	majority	_	_	_	_	cf2[19]|cf4[21]	_	_
6-17	268-270	of	_	_	_	_	cf2[19]|cf4[21]	_	_
6-18	271-275	this	place[22]	acc:com[22]	sal[22]	South_Africa[22]	cf2[19]|cf4[21]|cf3[22]	coref	7-36[31_22]
6-19	276-283	country	place[22]	acc:com[22]	sal[22]	South_Africa[22]	cf2[19]|cf4[21]|cf3[22]	_	_
6-20	284-285	.	_	_	_	_	_	_	_

#Text=The decision has been taken by little over half of the White community ; it is opposed by every articulate group amongst the African , Coloured and Indian communities , who constitute the majority of this country .
7-1	286-289	The	event[23]	acc:inf[23]	nonsal[23]	_	cf1[23]	ana	7-15[27_23]
7-2	290-298	decision	event[23]	acc:inf[23]	nonsal[23]	_	cf1[23]	_	_
7-3	299-302	has	_	_	_	_	_	_	_
7-4	303-307	been	_	_	_	_	_	_	_
7-5	308-313	taken	_	_	_	_	_	_	_
7-6	314-316	by	_	_	_	_	_	_	_
7-7	317-323	little	_	_	_	_	cf6[24]	_	_
7-8	324-328	over	_	_	_	_	cf6[24]	_	_
7-9	329-333	half	_	_	_	_	cf6[24]	_	_
7-10	334-336	of	_	_	_	_	cf6[24]	_	_
7-11	337-340	the	organization[25]	new[25]	nonsal[25]	_	cf6[24]|cf3[25]	coref	37-3[224_25]
7-12	341-346	White	organization[25]	new[25]	nonsal[25]	_	cf6[24]|cf3[25]	_	_
7-13	347-356	community	organization[25]	new[25]	nonsal[25]	_	cf6[24]|cf3[25]	_	_
7-14	357-358	;	_	_	_	_	_	_	_
7-15	359-361	it	event[27]	giv:act[27]	nonsal[27]	_	cf7[26]|cf1[27]	_	_
7-16	362-364	is	abstract[368]	new[368]	_	_	cf7[26]	disc	8-9[34_368]
7-17	365-372	opposed	_	_	_	_	cf7[26]	_	_
7-18	373-375	by	_	_	_	_	cf7[26]	_	_
7-19	376-381	every	_	_	_	_	cf7[26]|cf4[29]	_	_
7-20	382-392	articulate	_	_	_	_	cf7[26]|cf4[29]	_	_
7-21	393-398	group	_	_	_	_	cf7[26]|cf4[29]	_	_
7-22	399-406	amongst	_	_	_	_	cf7[26]|cf4[29]	_	_
7-23	407-410	the	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-24	411-418	African	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-25	419-420	,	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-26	421-429	Coloured	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-27	430-433	and	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-28	434-440	Indian	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-29	441-452	communities	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-30	453-454	,	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-31	455-458	who	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-32	459-469	constitute	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-33	470-473	the	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-34	474-482	majority	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-35	483-485	of	_	_	_	_	cf7[26]|cf4[29]|cf5[30]	_	_
7-36	486-490	this	place[31]	giv:act[31]	sal[31]	South_Africa[31]	cf7[26]|cf4[29]|cf5[30]|cf2*[31]	coref	11-1[50_31]
7-37	491-498	country	place[31]	giv:act[31]	sal[31]	South_Africa[31]	cf7[26]|cf4[29]|cf5[30]|cf2*[31]	_	_
7-38	499-500	.	_	_	_	_	_	_	_

#Text=The Government 's intentions to proceed , under these circumstances , has created conditions bordering on crisis .
8-1	501-504	The	organization[33]	giv:inact[33]	sal[33]	_	cf2[32]|cf3[33]	coref	11-9[52_33]
8-2	505-515	Government	organization[33]	giv:inact[33]	sal[33]	_	cf2[32]|cf3[33]	_	_
8-3	516-518	's	organization[33]	giv:inact[33]	sal[33]	_	cf2[32]|cf3[33]	_	_
8-4	519-529	intentions	_	_	_	_	cf2[32]	_	_
8-5	530-532	to	_	_	_	_	cf2[32]	_	_
8-6	533-540	proceed	_	_	_	_	cf2[32]	_	_
8-7	541-542	,	_	_	_	_	cf2[32]	_	_
8-8	543-548	under	_	_	_	_	cf2[32]	_	_
8-9	549-554	these	abstract[34]	giv:act[34]	nonsal[34]	_	cf2[32]|cf1*[34]	_	_
8-10	555-568	circumstances	abstract[34]	giv:act[34]	nonsal[34]	_	cf2[32]|cf1*[34]	_	_
8-11	569-570	,	_	_	_	_	_	_	_
8-12	571-574	has	_	_	_	_	_	_	_
8-13	575-582	created	_	_	_	_	_	_	_
8-14	583-593	conditions	_	_	_	_	cf4[35]	_	_
8-15	594-603	bordering	_	_	_	_	cf4[35]	_	_
8-16	604-606	on	_	_	_	_	cf4[35]	_	_
8-17	607-613	crisis	event[36]	new[36]	nonsal[36]	_	cf4[35]|cf5[36]	coref	12-9[65_36]
8-18	614-615	.	_	_	_	_	_	_	_

#Text=We have been excluded from the Commonwealth , and condemned 95 to 1 at the United Nations .
9-1	616-618	We	person[37]	acc:com[37]	sal[37]	_	cf1[37]	ana	10-1[47_37]
9-2	619-623	have	_	_	_	_	_	_	_
9-3	624-628	been	_	_	_	_	_	_	_
9-4	629-637	excluded	_	_	_	_	_	_	_
9-5	638-642	from	_	_	_	_	_	_	_
9-6	643-646	the	_	_	_	Commonwealth_of_Nations[40]	cf2[40]	_	_
9-7	647-659	Commonwealth	_	_	_	Commonwealth_of_Nations[40]	cf2[40]	_	_
9-8	660-661	,	_	_	_	_	_	_	_
9-9	662-665	and	_	_	_	_	_	_	_
9-10	666-675	condemned	_	_	_	_	_	_	_
9-11	676-678	95	_	_	_	_	cf4[41]	_	_
9-12	679-681	to	_	_	_	_	_	_	_
9-13	682-683	1	_	_	_	_	cf5[42]	_	_
9-14	684-686	at	_	_	_	_	_	_	_
9-15	687-690	the	_	_	_	United_Nations[45]	cf3[45]	_	_
9-16	691-697	United	_	_	_	United_Nations[45]	cf3[45]	_	_
9-17	698-705	Nations	_	_	_	United_Nations[45]	cf3[45]	_	_
9-18	706-707	.	_	_	_	_	_	_	_

#Text=Our trade is being boycotted , and foreign capital is being withdrawn .
10-1	708-711	Our	person[47]	giv:act[47]	sal[47]	_	cf2[46]|cf1*[47]	ana	13-1[66_47]
10-2	712-717	trade	_	_	_	_	cf2[46]	_	_
10-3	718-720	is	_	_	_	_	_	_	_
10-4	721-726	being	_	_	_	_	_	_	_
10-5	727-736	boycotted	_	_	_	_	_	_	_
10-6	737-738	,	_	_	_	_	_	_	_
10-7	739-742	and	_	_	_	_	_	_	_
10-8	743-750	foreign	_	_	_	_	cf3[49]	_	_
10-9	751-758	capital	_	_	_	_	cf3[49]	_	_
10-10	759-761	is	_	_	_	_	_	_	_
10-11	762-767	being	_	_	_	_	_	_	_
10-12	768-777	withdrawn	_	_	_	_	_	_	_
10-13	778-779	.	_	_	_	_	_	_	_

#Text=The country is becoming an armed camp , the Government preparing for civil war with increasingly heavy police and military apparatus , the non-white population for a general strike and long - term non-cooperation with the Government .
11-1	780-783	The	place[50]	giv:inact[50]	sal[50]	South_Africa[50]	cf2[50]	coref	14-36[100_50]
11-2	784-791	country	place[50]	giv:inact[50]	sal[50]	South_Africa[50]	cf2[50]	_	_
11-3	792-794	is	_	_	_	_	_	_	_
11-4	795-803	becoming	_	_	_	_	_	_	_
11-5	804-806	an	_	_	_	_	cf4[51]	_	_
11-6	807-812	armed	_	_	_	_	cf4[51]	_	_
11-7	813-817	camp	_	_	_	_	cf4[51]	_	_
11-8	818-819	,	_	_	_	_	_	_	_
11-9	820-823	the	organization[52]	giv:inact[52]	sal[52]	_	cf1[52]	coref	11-36[60_52]
11-10	824-834	Government	organization[52]	giv:inact[52]	sal[52]	_	cf1[52]	_	_
11-11	835-844	preparing	_	_	_	_	_	_	_
11-12	845-848	for	_	_	_	_	_	_	_
11-13	849-854	civil	_	_	_	_	cf5[53]	_	_
11-14	855-858	war	_	_	_	_	cf5[53]	_	_
11-15	859-863	with	_	_	_	_	_	_	_
11-16	864-876	increasingly	_	_	_	_	cf6[54]|cf7[55]	_	_
11-17	877-882	heavy	_	_	_	_	cf6[54]|cf7[55]	_	_
11-18	883-889	police	_	_	_	_	cf6[54]|cf7[55]	_	_
11-19	890-893	and	_	_	_	_	cf6[54]	_	_
11-20	894-902	military	_	_	_	_	cf6[54]|cf8[56]	_	_
11-21	903-912	apparatus	_	_	_	_	cf6[54]|cf8[56]	_	_
11-22	913-914	,	_	_	_	_	_	_	_
11-23	915-918	the	_	_	_	_	cf3[57]	_	_
11-24	919-928	non-white	_	_	_	_	cf3[57]	_	_
11-25	929-939	population	_	_	_	_	cf3[57]	_	_
11-26	940-943	for	_	_	_	_	_	_	_
11-27	944-945	a	_	_	_	_	cf9[58]	_	_
11-28	946-953	general	_	_	_	_	cf9[58]	_	_
11-29	954-960	strike	_	_	_	_	cf9[58]	_	_
11-30	961-964	and	_	_	_	_	cf9[58]	_	_
11-31	965-969	long	_	_	_	_	cf9[58]|cf10[59]	_	_
11-32	970-971	-	_	_	_	_	cf9[58]|cf10[59]	_	_
11-33	972-976	term	_	_	_	_	cf9[58]|cf10[59]	_	_
11-34	977-992	non-cooperation	_	_	_	_	cf9[58]|cf10[59]	_	_
11-35	993-997	with	_	_	_	_	cf9[58]|cf10[59]	_	_
11-36	998-1001	the	organization[60]	giv:act[60]	sal[60]	_	cf9[58]|cf10[59]|cf1[60]	coref	14-5[90_60]
11-37	1002-1012	Government	organization[60]	giv:act[60]	sal[60]	_	cf9[58]|cf10[59]|cf1[60]	_	_
11-38	1013-1014	.	_	_	_	_	_	_	_

#Text=None of us can draw any satisfaction from this developing crisis .
12-1	1015-1019	None	_	_	_	_	cf3[61]	_	_
12-2	1020-1022	of	_	_	_	_	cf3[61]	_	_
12-3	1023-1025	us	person[62]	acc:com[62]	nonsal[62]	_	cf3[61]|cf2[62]	ana	15-23[108_62]
12-4	1026-1029	can	_	_	_	_	_	_	_
12-5	1030-1034	draw	_	_	_	_	_	_	_
12-6	1035-1038	any	_	_	_	_	cf4[64]	_	_
12-7	1039-1051	satisfaction	_	_	_	_	cf4[64]	_	_
12-8	1052-1056	from	_	_	_	_	_	_	_
12-9	1057-1061	this	event[65]	giv:inact[65]	nonsal[65]	_	cf1[65]	coref	13-53[86_65]
12-10	1062-1072	developing	event[65]	giv:inact[65]	nonsal[65]	_	cf1[65]	_	_
12-11	1073-1079	crisis	event[65]	giv:inact[65]	nonsal[65]	_	cf1[65]	_	_
12-12	1080-1081	.	_	_	_	_	_	_	_

#Text=We , on our part , in the name of the African people - a majority of South Africans - and on the authority given us by 1 400 elected African representatives at the Pietermaritzburg Conference of 25 and 26 March , have put forward serious proposals for a way out of the crisis .
13-1	1082-1084	We	person[66]	giv:inact[66]	sal[66]	_	cf1[66]	ana	13-4[67_66]
13-2	1085-1086	,	_	_	_	_	_	_	_
13-3	1087-1089	on	_	_	_	_	_	_	_
13-4	1090-1093	our	person[67]	giv:act[67]	sal[67]	_	cf1[67]	ana	13-26[74_67]
13-5	1094-1098	part	_	_	_	_	_	_	_
13-6	1099-1100	,	_	_	_	_	_	_	_
13-7	1101-1103	in	_	_	_	_	_	_	_
13-8	1104-1107	the	_	_	_	_	_	_	_
13-9	1108-1112	name	_	_	_	_	_	_	_
13-10	1113-1115	of	_	_	_	_	_	_	_
13-11	1116-1119	the	person[372]	new[372]	_	_	cf3[70]	coref	19-5[135_372]
13-12	1120-1127	African	person[372]	new[372]	_	_	cf3[70]	_	_
13-13	1128-1134	people	person[372]	new[372]	_	_	cf3[70]	_	_
13-14	1135-1136	-	person[372]	new[372]	_	_	_	_	_
13-15	1137-1138	a	person[372]	new[372]	_	_	cf3[71]	_	_
13-16	1139-1147	majority	person[372]	new[372]	_	_	cf3[71]	_	_
13-17	1148-1150	of	person[372]	new[372]	_	_	cf3[71]	_	_
13-18	1151-1156	South	person[72]|person[372]	new[72]|new[372]	nonsal[72]	South_Africans[72]	cf3[71]|cf7[72]	coref	48-8[274_72]
13-19	1157-1165	Africans	person[72]|person[372]	new[72]|new[372]	nonsal[72]	South_Africans[72]	cf3[71]|cf7[72]	_	_
13-20	1166-1167	-	_	_	_	_	_	_	_
13-21	1168-1171	and	_	_	_	_	_	_	_
13-22	1172-1174	on	_	_	_	_	_	_	_
13-23	1175-1178	the	_	_	_	_	cf5[73]	_	_
13-24	1179-1188	authority	_	_	_	_	cf5[73]	_	_
13-25	1189-1194	given	_	_	_	_	cf5[73]	_	_
13-26	1195-1197	us	person[74]	giv:act[74]	sal[74]	_	cf5[73]|cf1[74]	ana	14-1[88_74]
13-27	1198-1200	by	_	_	_	_	cf5[73]	_	_
13-28	1201-1202	1	_	_	_	_	cf5[73]|cf8[76]	_	_
13-29	1203-1206	400	_	_	_	_	cf5[73]|cf8[76]	_	_
13-30	1207-1214	elected	_	_	_	_	cf5[73]|cf8[76]	_	_
13-31	1215-1222	African	_	_	_	_	cf5[73]|cf8[76]	_	_
13-32	1223-1238	representatives	_	_	_	_	cf5[73]|cf8[76]	_	_
13-33	1239-1241	at	_	_	_	_	cf5[73]	_	_
13-34	1242-1245	the	_	_	_	_	cf5[73]|cf6[77]	_	_
13-35	1246-1262	Pietermaritzburg	_	_	_	Pietermaritzburg[78]	cf5[73]|cf6[77]|cf11[78]	_	_
13-36	1263-1273	Conference	_	_	_	_	cf5[73]|cf6[77]	_	_
13-37	1274-1276	of	_	_	_	_	cf5[73]|cf6[77]	_	_
13-38	1277-1279	25	_	_	_	_	cf5[73]|cf6[77]|cf10[80]	_	_
13-39	1280-1283	and	_	_	_	_	cf5[73]|cf6[77]|cf10[80]	_	_
13-40	1284-1286	26	_	_	_	_	cf5[73]|cf6[77]|cf10[80]|cf12[81]	_	_
13-41	1287-1292	March	_	_	_	_	cf5[73]|cf6[77]|cf10[80]|cf12[81]|cf13[82]	_	_
13-42	1293-1294	,	_	_	_	_	_	_	_
13-43	1295-1299	have	_	_	_	_	_	_	_
13-44	1300-1303	put	_	_	_	_	_	_	_
13-45	1304-1311	forward	_	_	_	_	_	_	_
13-46	1312-1319	serious	_	_	_	_	cf4[84]	_	_
13-47	1320-1329	proposals	_	_	_	_	cf4[84]	_	_
13-48	1330-1333	for	_	_	_	_	cf4[84]	_	_
13-49	1334-1335	a	_	_	_	_	cf4[84]|cf9[85]	_	_
13-50	1336-1339	way	_	_	_	_	cf4[84]|cf9[85]	_	_
13-51	1340-1343	out	_	_	_	_	cf4[84]|cf9[85]	_	_
13-52	1344-1346	of	_	_	_	_	cf4[84]|cf9[85]	_	_
13-53	1347-1350	the	event[86]	giv:act[86]	nonsal[86]	_	cf4[84]|cf9[85]|cf2*[86]	ana	16-12[120_86]
13-54	1351-1357	crisis	event[86]	giv:act[86]	nonsal[86]	_	cf4[84]|cf9[85]|cf2*[86]	_	_
13-55	1358-1359	.	_	_	_	_	_	_	_

#Text=We have called on the Government to convene an elected National Convention of representatives of all races without delay , and to charge that Convention with the task of drawing up a new Constitution for this country which would be acceptable to all racial groups .
14-1	1360-1362	We	person[88]	giv:act[88]	sal[88]	_	cf11[87]|cf1*[88]	ana	15-1[102_88]
14-2	1363-1367	have	_	_	_	_	cf11[87]	_	_
