#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A 59-year-old man's followup 4 months post percutaneous screw fixation of a right Schatzker IV tibial plateau fracture and 2nd-5th metatarsal head fractures shows good pain control and incision and fracture healing, but decreased foot sensation (L4-L5 distribution bilaterally) and bridging callus, recommending physical therapy and neurologist/surgeon if paresthesias worsen.
#Summary2=(claude-3-5-sonnet-20241022) 59-year-old male presents for 4-month followup after percutaneous screw fixation of right Schatzker IV tibial plateau fracture and nonoperative treatment of metatarsal fractures, showing good healing and range of motion but with bilateral foot paresthesias, and is advised to continue physical therapy with followup in 2 months.
#Summary3=(gpt4o) This follow-up report for a 59-year-old male, four months after percutaneous screw fixation of a Schatzker IV tibial plateau fracture and nonoperative treatment of metatarsal head fractures, shows healing progress, controlled pain, and ongoing physical therapy, with plans to address new bilateral foot paresthesias and continue rehabilitation.
#Summary4=(Meta-Llama-3-8B-Instruct) A 59-year-old man, 4 months post-p Percutaneous screw fixation of a right tibial plateau fracture and nonoperative management of metatarsal head fractures, is assessed for follow-up, with his pain well-controlled, but experiencing bilateral foot paresthesias due to spinal stenosis with lower extremity neuropathy.
#Summary5=(Qwen2.5-3B-Instruct; postedited) A 59-year-old male follows up 4 months post-surgery for fractures, showing improved healing and strength, with concerns of persistent paresthesias, scheduled to see neurologist or spinal surgeon if symptoms progess.


#Text=Description :
1-1	0-11	Description	_	_	_	_	cf1[1]	_	_
1-2	12-13	:	_	_	_	_	_	_	_

#Text=Followup 4 months status post percutaneous screw fixation of a right Schatzker IV tibial plateau fracture and second through fifth metatarsal head fractures treated nonoperatively .
2-1	14-22	Followup	_	_	_	_	_	_	_
2-2	23-24	4	_	_	_	_	cf1[3]|cf2[4]	_	_
2-3	25-31	months	_	_	_	_	cf1[3]|cf2[4]	_	_
2-4	32-38	status	_	_	_	_	cf1[3]	_	_
2-5	39-43	post	_	_	_	_	cf1[3]	_	_
2-6	44-56	percutaneous	_	_	_	_	cf1[3]|cf3[5]|cf7[6]	_	_
2-7	57-62	screw	_	_	_	_	cf1[3]|cf3[5]|cf7[6]	_	_
2-8	63-71	fixation	_	_	_	_	cf1[3]|cf3[5]	_	_
2-9	72-74	of	_	_	_	_	cf1[3]|cf3[5]	_	_
2-10	75-76	a	_	_	_	_	cf1[3]|cf3[5]|cf4[7]	_	_
2-11	77-82	right	_	_	_	_	cf1[3]|cf3[5]|cf4[7]	_	_
2-12	83-92	Schatzker	person[8]	new[8]	sssnn[8]	_	cf1[3]|cf3[5]|cf4[7]|cf6[8]	coref	4-12[17_8]
2-13	93-95	IV	person[8]	new[8]	sssnn[8]	_	cf1[3]|cf3[5]|cf4[7]|cf6[8]	_	_
2-14	96-102	tibial	_	_	_	_	cf1[3]|cf3[5]|cf4[7]	_	_
2-15	103-110	plateau	_	_	_	_	cf1[3]|cf3[5]|cf4[7]	_	_
2-16	111-119	fracture	_	_	_	_	cf1[3]|cf3[5]|cf4[7]	_	_
2-17	120-123	and	_	_	_	_	_	_	_
2-18	124-130	second	_	_	_	_	cf5[9]	_	_
2-19	131-138	through	_	_	_	_	cf5[9]	_	_
2-20	139-144	fifth	_	_	_	_	cf5[9]|cf8[10]	_	_
2-21	145-155	metatarsal	_	_	_	_	cf5[9]|cf8[10]	_	_
2-22	156-160	head	_	_	_	_	cf5[9]|cf8[10]	_	_
2-23	161-170	fractures	_	_	_	_	cf5[9]	_	_
2-24	171-178	treated	_	_	_	_	_	_	_
2-25	179-193	nonoperatively	_	_	_	_	_	_	_
2-26	194-195	.	_	_	_	_	_	_	_

#Text=REASON FOR VISIT :
3-1	196-202	REASON	_	_	_	_	cf1[11]	_	_
3-2	203-206	FOR	_	_	_	_	cf1[11]	_	_
3-3	207-212	VISIT	_	_	_	_	cf1[11]	_	_
3-4	213-214	:	_	_	_	_	_	_	_

#Text=Followup 4 months status post percutaneous screw fixation of a right Schatzker IV tibial plateau fracture and second through fifth metatarsal head fractures treated nonoperatively .
4-1	215-223	Followup	_	_	_	_	_	_	_
4-2	224-225	4	_	_	_	_	cf1[12]|cf2[13]	_	_
4-3	226-232	months	_	_	_	_	cf1[12]|cf2[13]	_	_
4-4	233-239	status	_	_	_	_	cf1[12]	_	_
4-5	240-244	post	_	_	_	_	cf1[12]	_	_
4-6	245-257	percutaneous	_	_	_	_	cf1[12]|cf3[14]|cf7[15]	_	_
4-7	258-263	screw	_	_	_	_	cf1[12]|cf3[14]|cf7[15]	_	_
4-8	264-272	fixation	_	_	_	_	cf1[12]|cf3[14]	_	_
4-9	273-275	of	_	_	_	_	cf1[12]|cf3[14]	_	_
4-10	276-277	a	_	_	_	_	cf1[12]|cf3[14]|cf4[16]	_	_
4-11	278-283	right	_	_	_	_	cf1[12]|cf3[14]|cf4[16]	_	_
4-12	284-293	Schatzker	person[17]	giv:inact[17]	sssnn[17]	_	cf1[12]|cf3[14]|cf4[16]|cf6[17]	coref	6-23[30_17]
4-13	294-296	IV	person[17]	giv:inact[17]	sssnn[17]	_	cf1[12]|cf3[14]|cf4[16]|cf6[17]	_	_
4-14	297-303	tibial	_	_	_	_	cf1[12]|cf3[14]|cf4[16]	_	_
4-15	304-311	plateau	_	_	_	_	cf1[12]|cf3[14]|cf4[16]	_	_
4-16	312-320	fracture	_	_	_	_	cf1[12]|cf3[14]|cf4[16]	_	_
4-17	321-324	and	_	_	_	_	_	_	_
4-18	325-331	second	_	_	_	_	cf5[18]	_	_
4-19	332-339	through	_	_	_	_	cf5[18]	_	_
4-20	340-345	fifth	_	_	_	_	cf5[18]|cf8[19]	_	_
4-21	346-356	metatarsal	_	_	_	_	cf5[18]|cf8[19]	_	_
4-22	357-361	head	_	_	_	_	cf5[18]|cf8[19]	_	_
4-23	362-371	fractures	_	_	_	_	cf5[18]	_	_
4-24	372-379	treated	_	_	_	_	_	_	_
4-25	380-394	nonoperatively	_	_	_	_	_	_	_
4-26	395-396	.	_	_	_	_	_	_	_

#Text=HISTORY OF PRESENT ILLNESS :
5-1	397-404	HISTORY	_	_	_	_	cf1[20]	_	_
5-2	405-407	OF	_	_	_	_	cf1[20]	_	_
5-3	408-415	PRESENT	_	_	_	_	cf1[20]|cf2[21]	_	_
5-4	416-423	ILLNESS	_	_	_	_	cf1[20]|cf2[21]	_	_
5-5	424-425	:	_	_	_	_	_	_	_

#Text=The patient is a 59 - year - old gentleman who is now approximately 4 months status post percutaneous screw fixation of Schatzker IV tibial plateau fracture and nonoperative management of second through fifth metatarsal head fractures .
6-1	426-429	The	person[22]	new[22]	sssss[22]	_	cf1[22]	ana	7-1[35_22]
6-2	430-437	patient	person[22]	new[22]	sssss[22]	_	cf1[22]	_	_
6-3	438-440	is	_	_	_	_	_	_	_
6-4	441-442	a	_	_	_	_	cf1[23]	_	_
6-5	443-445	59	_	_	_	_	cf1[23]	_	_
6-6	446-447	-	_	_	_	_	cf1[23]	_	_
6-7	448-452	year	_	_	_	_	cf1[23]	_	_
6-8	453-454	-	_	_	_	_	cf1[23]	_	_
6-9	455-458	old	_	_	_	_	cf1[23]	_	_
6-10	459-468	gentleman	_	_	_	_	cf1[23]	_	_
6-11	469-472	who	_	_	_	_	cf1[23]	_	_
6-12	473-475	is	_	_	_	_	cf1[23]	_	_
6-13	476-479	now	_	_	_	_	cf1[23]	_	_
