#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Senator Hatfield , Mr. Chief Justice , Mr. President , Vice President Bush , Vice President Mondale , Senator Baker , Speaker O'Neill , Reverend Moomaw , and my fellow citizens :
1-1	0-7	Senator	_	_	_	cf2[1]	_	_
1-2	8-16	Hatfield	_	_	_	cf2[1]	_	_
1-3	17-18	,	_	_	_	_	_	_
1-4	19-22	Mr.	_	_	_	cf3[2]	_	_
1-5	23-28	Chief	_	_	_	cf3[2]	_	_
1-6	29-36	Justice	_	_	_	cf3[2]	_	_
1-7	37-38	,	_	_	_	_	_	_
1-8	39-42	Mr.	person[3]	new[3]	Jimmy_Carter[3]	cf4[3]	coref	5-1[63_3]
1-9	43-52	President	person[3]	new[3]	Jimmy_Carter[3]	cf4[3]	_	_
1-10	53-54	,	_	_	_	_	_	_
1-11	55-59	Vice	_	_	_	cf5[4]	_	_
1-12	60-69	President	_	_	_	cf5[4]	_	_
1-13	70-74	Bush	_	_	_	cf5[4]	_	_
1-14	75-76	,	_	_	_	_	_	_
1-15	77-81	Vice	_	_	_	cf6[5]	_	_
1-16	82-91	President	_	_	_	cf6[5]	_	_
1-17	92-99	Mondale	_	_	_	cf6[5]	_	_
1-18	100-101	,	_	_	_	_	_	_
1-19	102-109	Senator	_	_	_	cf7[6]	_	_
1-20	110-115	Baker	_	_	_	cf7[6]	_	_
1-21	116-117	,	_	_	_	_	_	_
1-22	118-125	Speaker	_	_	_	cf8[7]	_	_
1-23	126-133	O'Neill	_	_	_	cf8[7]	_	_
1-24	134-135	,	_	_	_	_	_	_
1-25	136-144	Reverend	_	_	_	cf9[8]	_	_
1-26	145-151	Moomaw	_	_	_	cf9[8]	_	_
1-27	152-153	,	_	_	_	_	_	_
1-28	154-157	and	_	_	_	_	_	_
1-29	158-160	my	person[9]|person[10]	new[9]|acc:com[10]	Americans[9]	cf10[9]|cf1[10]	ana|ana	2-5[14_9]|5-4[64_10]
1-30	161-167	fellow	person[9]	new[9]	Americans[9]	cf10[9]	_	_
1-31	168-176	citizens	person[9]	new[9]	Americans[9]	cf10[9]	_	_
1-32	177-178	:	_	_	_	_	_	_

#Text=To a few of us here today this is a solemn and most momentous occasion , and yet in the history of our nation it is a commonplace occurrence .
2-1	179-181	To	_	_	_	_	_	_
2-2	182-183	a	_	_	_	cf7[13]	_	_
2-3	184-187	few	_	_	_	cf7[13]	_	_
2-4	188-190	of	_	_	_	cf7[13]	_	_
2-5	191-193	us	person[14]	giv:act[14]	Americans[14]	cf7[13]|cf2*[14]	ana	2-23[29_14]
2-6	194-198	here	_	_	_	cf4[15]	_	_
2-7	199-204	today	_	_	_	cf3[16]	_	_
2-8	205-209	this	event[17]	acc:com[17]	_	cf1[17]	ana	2-25[30_17]
2-9	210-212	is	_	_	_	_	_	_
2-10	213-214	a	_	_	_	cf1[26]	_	_
2-11	215-221	solemn	_	_	_	cf1[26]	_	_
2-12	222-225	and	_	_	_	cf1[26]	_	_
2-13	226-230	most	_	_	_	cf1[26]	_	_
2-14	231-240	momentous	_	_	_	cf1[26]	_	_
2-15	241-249	occasion	_	_	_	cf1[26]	_	_
2-16	250-251	,	_	_	_	_	_	_
2-17	252-255	and	_	_	_	_	_	_
2-18	256-259	yet	_	_	_	_	_	_
2-19	260-262	in	_	_	_	_	_	_
2-20	263-266	the	_	_	_	cf5[27]	_	_
2-21	267-274	history	_	_	_	cf5[27]	_	_
2-22	275-277	of	_	_	_	cf5[27]	_	_
2-23	278-281	our	place[28]|person[29]	new[28]|giv:act[29]	United_States[28]|Americans[29]	cf5[27]|cf6[28]|cf2*[29]	coref|ana	6-60[111_28]|3-27[46_29]
2-24	282-288	nation	place[28]	new[28]	United_States[28]	cf5[27]|cf6[28]	_	_
2-25	289-291	it	event[30]	giv:act[30]	_	cf1[30]	coref	3-1[36_30]
2-26	292-294	is	_	_	_	_	_	_
2-27	295-296	a	_	_	_	cf1[35]	_	_
2-28	297-308	commonplace	_	_	_	cf1[35]	_	_
2-29	309-319	occurrence	_	_	_	cf1[35]	_	_
2-30	320-321	.	_	_	_	_	_	_

#Text=The orderly transfer of authority as called for in the Constitution routinely takes place , as it has for almost two centuries , and few of us stop to think how unique we really are .
3-1	322-325	The	event[36]	giv:act[36]	_	cf2[36]	ana	3-17[41_36]
3-2	326-333	orderly	event[36]	giv:act[36]	_	cf2[36]	_	_
3-3	334-342	transfer	event[36]	giv:act[36]	_	cf2[36]	_	_
3-4	343-345	of	event[36]	giv:act[36]	_	cf2[36]	_	_
3-5	346-355	authority	event[36]	giv:act[36]	_	cf2[36]|cf5[37]	_	_
3-6	356-358	as	event[36]	giv:act[36]	_	cf2[36]	_	_
3-7	359-365	called	event[36]	giv:act[36]	_	cf2[36]	_	_
3-8	366-369	for	event[36]	giv:act[36]	_	cf2[36]	_	_
3-9	370-372	in	event[36]	giv:act[36]	_	cf2[36]	_	_
3-10	373-376	the	event[36]	giv:act[36]	_	cf2[36]|cf4[40]	_	_
3-11	377-389	Constitution	event[36]	giv:act[36]	_	cf2[36]|cf4[40]	_	_
3-12	390-399	routinely	_	_	_	_	_	_
3-13	400-405	takes	_	_	_	_	_	_
3-14	406-411	place	_	_	_	_	_	_
3-15	412-413	,	_	_	_	_	_	_
3-16	414-416	as	_	_	_	_	_	_
3-17	417-419	it	event[41]	giv:act[41]	_	cf2[41]	coref	4-10[57_41]
3-18	420-423	has	_	_	_	_	_	_
3-19	424-427	for	_	_	_	_	_	_
3-20	428-434	almost	_	_	_	cf6[44]	_	_
3-21	435-438	two	_	_	_	cf6[44]	_	_
3-22	439-448	centuries	_	_	_	cf6[44]	_	_
3-23	449-450	,	_	_	_	_	_	_
3-24	451-454	and	_	_	_	_	_	_
3-25	455-458	few	_	_	_	cf3[45]	_	_
3-26	459-461	of	_	_	_	cf3[45]	_	_
3-27	462-464	us	person[46]	giv:act[46]	Americans[46]	cf3[45]|cf1*[46]	ana	3-33[47_46]
3-28	465-469	stop	_	_	_	_	_	_
3-29	470-472	to	_	_	_	_	_	_
3-30	473-478	think	_	_	_	_	_	_
3-31	479-482	how	_	_	_	_	_	_
3-32	483-489	unique	_	_	_	_	_	_
3-33	490-492	we	person[47]	giv:act[47]	Americans[47]	cf1*[47]	ana	4-16[58_47]
3-34	493-499	really	_	_	_	_	_	_
3-35	500-503	are	_	_	_	_	_	_
3-36	504-505	.	_	_	_	_	_	_

#Text=In the eyes of many in the world , this every 4 - year ceremony we accept as normal is nothing less than a miracle .
4-1	506-508	In	_	_	_	_	_	_
4-2	509-512	the	_	_	_	cf4[52]	_	_
4-3	513-517	eyes	_	_	_	cf4[52]	_	_
4-4	518-520	of	_	_	_	cf4[52]	_	_
4-5	521-525	many	_	_	_	cf4[52]|cf6[53]	_	_
4-6	526-528	in	_	_	_	cf4[52]	_	_
4-7	529-532	the	place[56]	acc:com[56]	_	cf4[52]|cf3[56]	coref	38-32[477_56]
4-8	533-538	world	place[56]	acc:com[56]	_	cf4[52]|cf3[56]	_	_
4-9	539-540	,	_	_	_	_	_	_
4-10	541-545	this	event[57]	giv:act[57]	_	cf2[57]	coref	5-18[74_57]
4-11	546-551	every	event[57]	giv:act[57]	_	cf2[57]	_	_
4-12	552-553	4	event[57]	giv:act[57]	_	cf2[57]	_	_
4-13	554-555	-	event[57]	giv:act[57]	_	cf2[57]	_	_
4-14	556-560	year	event[57]	giv:act[57]	_	cf2[57]	_	_
4-15	561-569	ceremony	event[57]	giv:act[57]	_	cf2[57]	_	_
4-16	570-572	we	event[57]|person[58]	giv:act[57]|giv:act[58]	Americans[58]	cf2[57]|cf1*[58]	coref	5-6[67_58]
4-17	573-579	accept	event[57]	giv:act[57]	_	cf2[57]	_	_
4-18	580-582	as	event[57]	giv:act[57]	_	cf2[57]	_	_
4-19	583-589	normal	event[57]	giv:act[57]	_	cf2[57]	_	_
4-20	590-592	is	_	_	_	_	_	_
4-21	593-600	nothing	_	_	_	cf2[61]	_	_
4-22	601-605	less	_	_	_	cf2[61]	_	_
4-23	606-610	than	_	_	_	cf2[61]	_	_
4-24	611-612	a	_	_	_	cf2[61]|cf5[62]	_	_
4-25	613-620	miracle	_	_	_	cf2[61]|cf5[62]	_	_
4-26	621-622	.	_	_	_	_	_	_

#Text=Mr. President , I want our fellow citizens to know how much you did to carry on this tradition .
5-1	623-626	Mr.	person[63]	giv:inact[63]	Jimmy_Carter[63]	cf1[63]	ana	5-13[69_63]
5-2	627-636	President	person[63]	giv:inact[63]	Jimmy_Carter[63]	cf1[63]	_	_
5-3	637-638	,	_	_	_	_	_	_
5-4	639-640	I	person[64]	giv:inact[64]	_	cf4[64]	ana	6-41[95_64]
5-5	641-645	want	_	_	_	_	_	_
5-6	646-649	our	person[67]	giv:act[67]	Americans[67]	cf3[67]|cf5[68]	ana	6-17[87_67]
5-7	650-656	fellow	person[67]	giv:act[67]	Americans[67]	cf3[67]	_	_
5-8	657-665	citizens	person[67]	giv:act[67]	Americans[67]	cf3[67]	_	_
5-9	666-668	to	_	_	_	_	_	_
5-10	669-673	know	_	_	_	_	_	_
5-11	674-677	how	_	_	_	_	_	_
5-12	678-682	much	_	_	_	_	_	_
5-13	683-686	you	person[69]	giv:act[69]	Jimmy_Carter[69]	cf1[69]	ana	6-2[76_69]
5-14	687-690	did	_	_	_	_	_	_
5-15	691-693	to	_	_	_	_	_	_
5-16	694-699	carry	_	_	_	_	_	_
5-17	700-702	on	_	_	_	_	_	_
5-18	703-707	this	event[74]	giv:act[74]	_	cf2*[74]	_	_
5-19	708-717	tradition	event[74]	giv:act[74]	_	cf2*[74]	_	_
5-20	718-719	.	_	_	_	_	_	_

#Text=By your gracious cooperation in the transition process , you have shown a watching world that we are a united people pledged to maintaining a political system which guarantees individual liberty to a greater degree than any other , and I thank you and your people for all your help in maintaining the continuity which is the bulwark of our Republic .
6-1	720-722	By	_	_	_	_	_	_
6-2	723-727	your	person[76]	giv:act[76]	Jimmy_Carter[76]	cf11[75]|cf1*[76]	ana	6-10[81_76]
6-3	728-736	gracious	_	_	_	cf11[75]	_	_
6-4	737-748	cooperation	_	_	_	cf11[75]	_	_
6-5	749-751	in	_	_	_	cf11[75]	_	_
6-6	752-755	the	_	_	_	cf11[75]|cf8[79]	_	_
6-7	756-766	transition	_	_	_	cf11[75]|cf8[79]|cf15[80]	_	_
6-8	767-774	process	_	_	_	cf11[75]|cf8[79]	_	_
6-9	775-776	,	_	_	_	_	_	_
6-10	777-780	you	person[81]	giv:act[81]	Jimmy_Carter[81]	cf1*[81]	ana	6-43[96_81]
6-11	781-785	have	_	_	_	_	_	_
6-12	786-791	shown	_	_	_	_	_	_
6-13	792-793	a	_	_	_	cf12[86]	_	_
6-14	794-802	watching	_	_	_	cf12[86]	_	_
6-15	803-808	world	_	_	_	cf12[86]	_	_
6-16	809-813	that	_	_	_	_	_	_
6-17	814-816	we	person[87]	giv:act[87]	Americans[87]	cf2[87]	ana	6-60[112_87]
6-18	817-820	are	_	_	_	_	_	_
6-19	821-822	a	_	_	_	cf2[90]	_	_
6-20	823-829	united	_	_	_	cf2[90]	_	_
6-21	830-836	people	_	_	_	cf2[90]	_	_
6-22	837-844	pledged	_	_	_	cf2[90]	_	_
6-23	845-847	to	_	_	_	cf2[90]	_	_
6-24	848-859	maintaining	_	_	_	cf2[90]	_	_
6-25	860-861	a	_	_	_	cf2[90]|cf6[91]	_	_
6-26	862-871	political	_	_	_	cf2[90]|cf6[91]	_	_
6-27	872-878	system	_	_	_	cf2[90]|cf6[91]	_	_
6-28	879-884	which	_	_	_	cf2[90]|cf6[91]	_	_
6-29	885-895	guarantees	_	_	_	cf2[90]|cf6[91]	_	_
6-30	896-906	individual	_	_	_	cf2[90]|cf6[91]|cf7[92]	_	_
6-31	907-914	liberty	_	_	_	cf2[90]|cf6[91]|cf7[92]	_	_
6-32	915-917	to	_	_	_	cf2[90]|cf6[91]	_	_
6-33	918-919	a	_	_	_	cf2[90]|cf6[91]|cf13[93]	_	_
6-34	920-927	greater	_	_	_	cf2[90]|cf6[91]|cf13[93]	_	_
6-35	928-934	degree	_	_	_	cf2[90]|cf6[91]|cf13[93]	_	_
6-36	935-939	than	_	_	_	cf2[90]|cf6[91]|cf13[93]	_	_
6-37	940-943	any	_	_	_	cf2[90]|cf6[91]|cf13[93]|cf14[94]	_	_
6-38	944-949	other	_	_	_	cf2[90]|cf6[91]|cf13[93]|cf14[94]	_	_
6-39	950-951	,	_	_	_	_	_	_
6-40	952-955	and	_	_	_	_	_	_
6-41	956-957	I	person[95]	giv:act[95]	_	cf3[95]	ana	17-3[213_95]
6-42	958-963	thank	_	_	_	_	_	_
6-43	964-967	you	person[96]	giv:act[96]	Jimmy_Carter[96]	cf1*[96]	ana	6-45[102_96]
6-44	968-971	and	_	_	_	_	_	_
6-45	972-976	your	person[102]	giv:act[102]	Jimmy_Carter[102]	cf10[101]|cf1*[102]	ana	6-49[106_102]
6-46	977-983	people	_	_	_	cf10[101]	_	_
6-47	984-987	for	_	_	_	_	_	_
6-48	988-991	all	_	_	_	cf9[105]	_	_
6-49	992-996	your	person[106]	giv:act[106]	Jimmy_Carter[106]	cf9[105]|cf1*[106]	_	_
6-50	997-1001	help	_	_	_	cf9[105]	_	_
6-51	1002-1004	in	_	_	_	cf9[105]	_	_
6-52	1005-1016	maintaining	_	_	_	cf9[105]	_	_
6-53	1017-1020	the	_	_	_	cf9[105]|cf4[109]	_	_
6-54	1021-1031	continuity	_	_	_	cf9[105]|cf4[109]	_	_
