#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter, a cricket player recounts a disturbance that broke out during a cricket match with the NSW Eleven when the opposing team objected to the decisions of the umpire, Coulthard, resulting in a mob rushing the play grounds and players.
#Summary2=(claude-sonnet-4-5-20250929; postedited) A touring English cricket player recounts to a person called E. how their February match in Sydney descended into chaos when the NSW team objected to umpire Coulthard after a controversial run-out decision, prompting three mob invasions of the field, assaults on players, and eventually halting play amid accusations of betting-fueled misconduct.
#Summary3=(gpt4o) On February 11, in Sydney, a letter detailed how a cricket team's match against the NSW Eleven turned chaotic when alleged biased umpiring led to a disturbance fueled by betting men, resulting in aggressive behavior from the crowd and ending with no resolution to the umpire disagreement.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A cricket match between a traveling team and the NSW Eleven was marred by a violent mob, sparked by the NSW Eleven's objection to umpire Coulthard, who was eventually cleared of any wrongdoing.
#Summary5=(Qwen2.5-7B-Instruct; postedited) The writer describes a cricket match in the Colonies where his team, faced disturbances from a mob and professional bettors who objected to the use of a professional umpire, leading to a heated and chaotic situation on the field.


#Text=Sydney , February 11 .
1-1	0-6	Sydney	_	_	_	Sydney[1]	cf1[1]	_	_
1-2	7-8	,	_	_	_	_	_	_	_
1-3	9-17	February	_	_	_	_	cf3[3]|cf2[4]	_	_
1-4	18-20	11	_	_	_	_	cf3[3]	_	_
1-5	21-22	.	_	_	_	_	_	_	_

#Text=My Dear E. , — I am not certain whether you will be astonished or not at what I have to tell you , but I know you will be distressed that your friends , a party of gentlemen travelling through these Colonies for the purpose of playing a few friendly games of cricket , should have been insulted and subjected to indignities it distresses us to look back upon .
2-1	23-25	My	person[6]|person[7]	new[6]|acc:com[7]	nsnnn[6]|ssnns[7]	_	cf2[6]|cf1[7]	ana|ana	2-6[8_7]|2-11[9_6]
2-2	26-30	Dear	person[6]	new[6]	nsnnn[6]	_	cf2[6]	_	_
2-3	31-33	E.	person[6]	new[6]	nsnnn[6]	_	cf2[6]	_	_
2-4	34-35	,	_	_	_	_	_	_	_
2-5	36-37	—	_	_	_	_	_	_	_
2-6	38-39	I	person[8]	giv:act[8]	ssnns[8]	_	cf1[8]	ana	2-19[14_8]
2-7	40-42	am	_	_	_	_	_	_	_
2-8	43-46	not	_	_	_	_	_	_	_
2-9	47-54	certain	_	_	_	_	_	_	_
2-10	55-62	whether	_	_	_	_	_	_	_
2-11	63-66	you	person[9]	giv:act[9]	nsnnn[9]	_	cf2[9]	ana	2-23[15_9]
2-12	67-71	will	_	_	_	_	_	_	_
2-13	72-74	be	_	_	_	_	_	_	_
2-14	75-85	astonished	_	_	_	_	_	_	_
2-15	86-88	or	_	_	_	_	_	_	_
2-16	89-92	not	_	_	_	_	_	_	_
2-17	93-95	at	_	_	_	_	_	_	_
2-18	96-100	what	_	_	_	_	cf10[13]	_	_
2-19	101-102	I	person[14]	giv:act[14]	ssnns[14]	_	cf10[13]|cf1[14]	ana	2-26[16_14]
2-20	103-107	have	_	_	_	_	cf10[13]	_	_
2-21	108-110	to	_	_	_	_	cf10[13]	_	_
2-22	111-115	tell	_	_	_	_	cf10[13]	_	_
2-23	116-119	you	person[15]	giv:act[15]	nsnnn[15]	_	cf10[13]|cf2[15]	ana	2-28[17_15]
2-24	120-121	,	_	_	_	_	_	_	_
2-25	122-125	but	_	_	_	_	_	_	_
2-26	126-127	I	person[16]	giv:act[16]	ssnns[16]	_	cf1[16]	ana	6-8[71_16]
2-27	128-132	know	_	_	_	_	_	_	_
2-28	133-136	you	person[17]	giv:act[17]	nsnnn[17]	_	cf2[17]	ana	2-33[23_17]
2-29	137-141	will	_	_	_	_	_	_	_
2-30	142-144	be	_	_	_	_	_	_	_
2-31	145-155	distressed	_	_	_	_	_	_	_
2-32	156-160	that	_	_	_	_	_	_	_
