#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=41 : The Politics of Fear : How It Manipulates Us to Tribalism ( Javanbakht )
1-1	0-2	41	_	_	_	_	_	_	_
1-2	3-4	:	_	_	_	_	_	_	_
1-3	5-8	The	_	_	_	_	cf3[1]	_	_
1-4	9-17	Politics	_	_	_	_	cf3[1]	_	_
1-5	18-20	of	_	_	_	_	cf3[1]	_	_
1-6	21-25	Fear	abstract[2]	new[2]	sal[2]	_	cf3[1]|cf1[2]	ana	1-9[3_2]
1-7	26-27	:	_	_	_	_	_	_	_
1-8	28-31	How	_	_	_	_	_	_	_
1-9	32-34	It	abstract[3]	giv:act[3]	sal[3]	_	cf1[3]	_	_
1-10	35-46	Manipulates	_	_	_	_	_	_	_
1-11	47-49	Us	_	_	_	_	cf2[4]	_	_
1-12	50-52	to	_	_	_	_	_	_	_
1-13	53-62	Tribalism	_	_	_	Tribalism[5]	cf5[5]	_	_
1-14	63-64	(	_	_	_	_	_	_	_
1-15	65-75	Javanbakht	person[6]	new[6]	sal[6]	Psychiatry[6]	cf4[6]	coref	2-2[12_6]
1-16	76-77	)	_	_	_	_	_	_	_

#Text=By Arash Javanbakht
2-1	78-80	By	_	_	_	_	_	_	_
2-2	81-86	Arash	person[12]	giv:act[12]	sal[12]	Psychiatry[12]	cf1*[12]	coref	58-1[490_12]
2-3	87-97	Javanbakht	person[12]	giv:act[12]	sal[12]	Psychiatry[12]	cf1*[12]	_	_

#Text=President Barack Obama walks away from the lectern with Vice President Joe Biden after making a statement about the mass shooting in Orlando , Fla. , June 16 , 2016 .
3-1	98-107	President	_	_	_	Barack_Obama[13]	cf3[13]	_	_
3-2	108-114	Barack	_	_	_	Barack_Obama[13]	cf3[13]	_	_
3-3	115-120	Obama	_	_	_	Barack_Obama[13]	cf3[13]	_	_
3-4	121-126	walks	_	_	_	_	_	_	_
3-5	127-131	away	_	_	_	_	_	_	_
3-6	132-136	from	_	_	_	_	_	_	_
3-7	137-140	the	_	_	_	_	cf1[14]	_	_
3-8	141-148	lectern	_	_	_	_	cf1[14]	_	_
3-9	149-153	with	_	_	_	_	_	_	_
3-10	154-158	Vice	_	_	_	Joe_Biden[15]	cf5[15]	_	_
3-11	159-168	President	_	_	_	Joe_Biden[15]	cf5[15]	_	_
3-12	169-172	Joe	_	_	_	Joe_Biden[15]	cf5[15]	_	_
3-13	173-178	Biden	_	_	_	Joe_Biden[15]	cf5[15]	_	_
3-14	179-184	after	_	_	_	_	_	_	_
3-15	185-191	making	_	_	_	_	_	_	_
3-16	192-193	a	_	_	_	_	cf4[16]	_	_
3-17	194-203	statement	_	_	_	_	cf4[16]	_	_
3-18	204-209	about	_	_	_	_	cf4[16]	_	_
3-19	210-213	the	_	_	_	_	cf4[16]|cf2[17]	_	_
3-20	214-218	mass	_	_	_	_	cf4[16]|cf2[17]	_	_
3-21	219-227	shooting	_	_	_	_	cf4[16]|cf2[17]	_	_
3-22	228-230	in	_	_	_	_	cf4[16]|cf2[17]	_	_
3-23	231-238	Orlando	_	_	_	Orlando%2C_Florida[18]	cf4[16]|cf2[17]|cf6[18]	_	_
3-24	239-240	,	_	_	_	Orlando%2C_Florida[18]	cf4[16]|cf2[17]|cf6[18]	_	_
3-25	241-245	Fla.	_	_	_	Orlando%2C_Florida[18]|Florida[19]	cf4[16]|cf2[17]|cf6[18]|cf7[19]	_	_
3-26	246-247	,	_	_	_	_	_	_	_
3-27	248-252	June	_	_	_	_	cf8[21]	_	_
3-28	253-255	16	_	_	_	_	cf8[21]	_	_
3-29	256-257	,	_	_	_	_	cf8[21]	_	_
3-30	258-262	2016	_	_	_	_	cf8[21]|cf9[22]	_	_
3-31	263-264	.	_	_	_	_	_	_	_

#Text=( Official White House Photo by Pete Souza ) Public Domain
4-1	265-266	(	_	_	_	_	_	_	_
4-2	267-275	Official	_	_	_	_	cf3[24]	_	_
4-3	276-281	White	_	_	_	White_House[25]	cf3[24]|cf4[25]	_	_
4-4	282-287	House	_	_	_	White_House[25]	cf3[24]|cf4[25]	_	_
4-5	288-293	Photo	_	_	_	_	cf3[24]	_	_
4-6	294-296	by	_	_	_	_	cf3[24]	_	_
4-7	297-301	Pete	_	_	_	Pete_Souza[26]	cf3[24]|cf1[26]	_	_
4-8	302-307	Souza	_	_	_	Pete_Souza[26]	cf3[24]|cf1[26]	_	_
4-9	308-309	)	_	_	_	_	_	_	_
4-10	310-316	Public	_	_	_	Public_domain[27]	cf2[27]	_	_
4-11	317-323	Domain	_	_	_	Public_domain[27]	cf2[27]	_	_

#Text=The cruel murder of 50 people in New Zealand was another tragic reminder of how humans are capable of heartlessly killing their own kind just based on what they believe , how they worship , and what race or nationality they belong to .
5-1	324-327	The	_	_	_	_	cf2[28]	_	_
5-2	328-333	cruel	_	_	_	_	cf2[28]	_	_
5-3	334-340	murder	_	_	_	_	cf2[28]	_	_
5-4	341-343	of	_	_	_	_	cf2[28]	_	_
