#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prologue
1-1	0-8	Prologue	_	_	_	_	_

#Text=" Try to touch the past .
2-1	9-10	"	_	_	_	_	_
2-2	11-14	Try	_	_	_	_	_
2-3	15-17	to	_	_	_	_	_
2-4	18-23	touch	_	_	_	_	_
2-5	24-27	the	time[3]	acc:com[3]	_	coref	3-5[4_3]
2-6	28-32	past	time[3]	acc:com[3]	_	_	_
2-7	33-34	.	_	_	_	_	_

#Text=Try to deal with the past .
3-1	35-38	Try	_	_	_	_	_
3-2	39-41	to	_	_	_	_	_
3-3	42-46	deal	_	_	_	_	_
3-4	47-51	with	_	_	_	_	_
3-5	52-55	the	time[4]	giv:act[4]	_	ana	4-1[5_4]
3-6	56-60	past	time[4]	giv:act[4]	_	_	_
3-7	61-62	.	_	_	_	_	_

#Text=It 's not real .
4-1	63-65	It	time[5]	giv:act[5]	_	ana	5-1[6_5]
4-2	66-68	's	_	_	_	_	_
4-3	69-72	not	_	_	_	_	_
4-4	73-77	real	_	_	_	_	_
4-5	78-79	.	_	_	_	_	_

#Text=It 's just a dream . "
5-1	80-82	It	time[6]	giv:act[6]	_	_	_
5-2	83-85	's	_	_	_	_	_
5-3	86-90	just	_	_	_	_	_
5-4	91-92	a	_	_	_	_	_
5-5	93-98	dream	_	_	_	_	_
5-6	99-100	.	_	_	_	_	_
5-7	101-102	"	_	_	_	_	_

#Text=— Ted Bundy
6-1	103-104	—	_	_	_	_	_
6-2	105-108	Ted	_	_	_	_	_
6-3	109-114	Bundy	_	_	_	_	_

#Text=It did n't start out here .
7-1	115-117	It	event[11]	new[11]	_	ana	9-5[21_11]
7-2	118-121	did	_	_	_	_	_
7-3	122-125	n't	_	_	_	_	_
7-4	126-131	start	_	_	_	_	_
7-5	132-135	out	_	_	_	_	_
7-6	136-140	here	_	_	_	_	_
7-7	141-142	.	_	_	_	_	_

#Text=Not with the scramblers or Rorschach , not with Big Ben or Theseus or the vampires .
8-1	143-146	Not	_	_	_	_	_
8-2	147-151	with	_	_	_	_	_
8-3	152-155	the	_	_	_	_	_
8-4	156-166	scramblers	_	_	_	_	_
8-5	167-169	or	_	_	_	_	_
8-6	170-179	Rorschach	_	_	_	_	_
8-7	180-181	,	_	_	_	_	_
8-8	182-185	not	_	_	_	_	_
8-9	186-190	with	_	_	_	_	_
8-10	191-194	Big	_	_	_	_	_
8-11	195-198	Ben	_	_	_	_	_
8-12	199-201	or	_	_	_	_	_
8-13	202-209	Theseus	_	_	_	_	_
8-14	210-212	or	_	_	_	_	_
8-15	213-216	the	_	_	_	_	_
