#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the Fortnite World Cup finals with 100 players on screen, Jack and another person discuss 16 year old Sentinels player Bugha, the current world champ who may win $3 million, while Skite is defeated, Maufin and Zayt fight by Loot Lake, BlastR fights outside Pressure Plant, letw1k3 beats JarkoS, and Pika, ranked 11th, takes down a player in Megamall, then tracks Kinstaar.
#Summary2=(claude-3-5-sonnet-20241022) In the final game of the Fortnite World Cup Finals, Bugha, a 16-year-old from Pennsylvania, maintains his 15-point lead at first place while other players like Pika, Psalm, and letw1k3 battle across the map with aggressive plays and strategic building, all competing for the $3 million grand prize.
#Summary3=(gpt4o) In the Fortnite World Cup Finals, 16-year-old player Bugha from Pennsylvania secures a commanding lead, poised to win a $3 million prize, while Skite exits early in Game 6, and other players like Psalm and Pika attempt to catch up in the final showdown with intense strategic plays at locations like Megamall.
#Summary4=(Meta-Llama-3-8B-Instruct) The Fortnite World Cup Finals end as Bugha, a 16-year-old player from Pennsylvania, maintains his commanding lead, seeking to close out the tournament and win three million dollars.
#Summary5=(Qwen2.5-3B-Instruct; postedited) Jack describes a highly competitive Fortnite World Cup game where Pika attempts to stage a comeback with impressive plays at Megamall, deftly replacing a wall shattered by an opponent.


#Text=As in the game battle bus has launched one more time , the Fortnite World Cup Finals ends right here .
1-1	0-2	As	_	_	_	_	_	_	_
1-2	3-5	in	_	_	_	_	_	_	_
1-3	6-9	the	_	_	_	_	cf1[1]	_	_
1-4	10-14	game	_	_	_	_	cf1[1]	_	_
1-5	15-21	battle	_	_	_	_	cf4[2]	_	_
1-6	22-25	bus	_	_	_	_	cf4[2]	_	_
1-7	26-29	has	_	_	_	_	_	_	_
1-8	30-38	launched	_	_	_	_	_	_	_
1-9	39-42	one	_	_	_	_	cf5[3]	_	_
1-10	43-47	more	_	_	_	_	cf5[3]	_	_
1-11	48-52	time	_	_	_	_	cf5[3]	_	_
1-12	53-54	,	_	_	_	_	_	_	_
1-13	55-58	the	event[4]	new[4]	ssssn[4]	_	cf3[4]	ana	12-4[119_4]
1-14	59-67	Fortnite	event[4]|event[5]|abstract[6]	new[4]|new[5]|new[6]	ssssn[4]|sssss[5]|sssss[6]	Fortnite[6]	cf3[4]|cf6[5]|cf7[6]	coref|coref	9-18[94_6]|10-22[108_5]
1-15	68-73	World	event[4]|event[5]	new[4]|new[5]	ssssn[4]|sssss[5]	_	cf3[4]|cf6[5]	_	_
1-16	74-77	Cup	event[4]|event[5]	new[4]|new[5]	ssssn[4]|sssss[5]	_	cf3[4]|cf6[5]	_	_
1-17	78-84	Finals	event[4]	new[4]	ssssn[4]	_	cf3[4]	_	_
1-18	85-89	ends	_	_	_	_	_	_	_
1-19	90-95	right	_	_	_	_	_	_	_
1-20	96-100	here	_	_	_	_	cf2[7]	_	_
1-21	101-102	.	_	_	_	_	_	_	_

#Text=All 100 players on your screen there , Jack , Bugha , sitting out in front of everyone thus far a commanding lead .
2-1	103-106	All	person[10]	new[10]	snnnn[10]	_	cf1[10]	coref	2-18[15_10]
2-2	107-110	100	person[10]	new[10]	snnnn[10]	_	cf1[10]	_	_
2-3	111-118	players	person[10]	new[10]	snnnn[10]	_	cf1[10]	_	_
2-4	119-121	on	person[10]	new[10]	snnnn[10]	_	cf1[10]	_	_
2-5	122-126	your	person[10]|object[11]|person[12]	new[10]|new[11]|acc:com[12]	snnnn[10]|snnnn[11]|nnnnn[12]	_	cf1[10]|cf5[11]|cf2[12]	ana|coref	4-10[33_12]|4-5[31_11]
2-6	127-133	screen	person[10]|object[11]	new[10]|new[11]	snnnn[10]|snnnn[11]	_	cf1[10]|cf5[11]	_	_
2-7	134-139	there	_	_	_	_	_	_	_
2-8	140-141	,	_	_	_	_	_	_	_
2-9	142-146	Jack	person[13]	new[13]	snnns[13]	_	cf3[13]	ana	14-8[150_13]
2-10	147-148	,	person[13]	new[13]	_	_	_	_	_
2-11	149-154	Bugha	person[14]|person[13]	new[14]|new[13]	ssssn[14]	Bugha_%28gamer%29[14]	cf4[14]	coref	4-18[37_14]
2-12	155-156	,	person[13]	new[13]	_	_	_	_	_
2-13	157-164	sitting	person[13]	new[13]	_	_	_	_	_
2-14	165-168	out	person[13]	new[13]	_	_	_	_	_
2-15	169-171	in	person[13]	new[13]	_	_	_	_	_
2-16	172-177	front	person[13]	new[13]	_	_	_	_	_
2-17	178-180	of	person[13]	new[13]	_	_	_	_	_
2-18	181-189	everyone	person[15]|person[13]	giv:act[15]|new[13]	snnnn[15]	_	cf1[15]	_	_
2-19	190-194	thus	person[13]	new[13]	_	_	_	_	_
2-20	195-198	far	person[13]	new[13]	_	_	_	_	_
2-21	199-200	a	_	_	_	_	cf6[20]	_	_
2-22	201-211	commanding	_	_	_	_	cf6[20]	_	_
2-23	212-216	lead	_	_	_	_	cf6[20]	_	_
2-24	217-218	.	_	_	_	_	_	_	_

#Text=Kreo the winner of the previous game flying in there the northeast corner of the map .
3-1	219-223	Kreo	_	_	_	_	cf1[21]	_	_
3-2	224-227	the	_	_	_	_	cf1[23]	_	_
3-3	228-234	winner	_	_	_	_	cf1[23]	_	_
3-4	235-237	of	_	_	_	_	cf1[23]	_	_
3-5	238-241	the	event[24]	acc:inf[24]	nnnnn[24]	_	cf1[23]|cf3[24]	coref	47-10[374_24]
3-6	242-250	previous	event[24]	acc:inf[24]	nnnnn[24]	_	cf1[23]|cf3[24]	_	_
3-7	251-255	game	event[24]	acc:inf[24]	nnnnn[24]	_	cf1[23]|cf3[24]	_	_
3-8	256-262	flying	_	_	_	_	_	_	_
3-9	263-265	in	_	_	_	_	_	_	_
3-10	266-271	there	place[25]	new[25]	nnnnn[25]	_	cf2[25]	coref	3-11[27_25]
3-11	272-275	the	place[27]	giv:act[27]	nnnnn[27]	_	cf2[27]	_	_
3-12	276-285	northeast	place[27]	giv:act[27]	nnnnn[27]	_	cf2[27]	_	_
3-13	286-292	corner	place[27]	giv:act[27]	nnnnn[27]	_	cf2[27]	_	_
3-14	293-295	of	place[27]	giv:act[27]	nnnnn[27]	_	cf2[27]	_	_
3-15	296-299	the	place[27]|object[28]	giv:act[27]|acc:inf[28]	nnnnn[27]|nsnnn[28]	_	cf2[27]|cf4[28]	coref	18-23[190_28]
3-16	300-303	map	place[27]|object[28]	giv:act[27]|acc:inf[28]	nnnnn[27]|nsnnn[28]	_	cf2[27]|cf4[28]	_	_
3-17	304-305	.	_	_	_	_	_	_	_

#Text=Spread of players across the screen , there 's your top ten on the left side , Bugha , Psalm , Kreo , Skite , Nayte , Riversan , Rhux and the rest .
4-1	306-312	Spread	_	_	_	_	_	_	_
4-2	313-315	of	_	_	_	_	_	_	_
4-3	316-323	players	_	_	_	_	cf5[29]	_	_
4-4	324-330	across	_	_	_	_	_	_	_
4-5	331-334	the	object[31]	giv:inact[31]	snnnn[31]	_	cf3[31]	_	_
4-6	335-341	screen	object[31]	giv:inact[31]	snnnn[31]	_	cf3[31]	_	_
4-7	342-343	,	_	_	_	_	_	_	_
4-8	344-349	there	_	_	_	_	_	_	_
4-9	350-352	's	_	_	_	_	_	_	_
4-10	353-357	your	person[33]	giv:inact[33]	nnnnn[33]	_	cf1[32]|cf2[33]	ana	25-1[231_33]
4-11	358-361	top	_	_	_	_	cf1[32]	_	_
4-12	362-365	ten	_	_	_	_	cf1[32]	_	_
4-13	366-368	on	_	_	_	_	_	_	_
4-14	369-372	the	_	_	_	_	cf6[35]	_	_
4-15	373-377	left	_	_	_	_	cf6[35]	_	_
4-16	378-382	side	_	_	_	_	cf6[35]	_	_
4-17	383-384	,	_	_	_	_	_	_	_
4-18	385-390	Bugha	person[37]	giv:inact[37]	ssssn[37]	Bugha_%28gamer%29[37]	cf1[36]|cf4[37]	coref	7-1[75_37]
4-19	391-392	,	_	_	_	_	cf1[36]	_	_
4-20	393-398	Psalm	person[38]	new[38]	nssnn[38]	_	cf1[36]|cf8[38]	coref	43-13[334_38]
4-21	399-400	,	_	_	_	_	cf1[36]	_	_
4-22	401-405	Kreo	person[39]	new[39]	nnnnn[39]	_	cf1[36]|cf9[39]	coref	5-8[54_39]
4-23	406-407	,	_	_	_	_	cf1[36]	_	_
4-24	408-413	Skite	_	_	_	_	cf1[36]|cf10[40]	_	_
4-25	414-415	,	_	_	_	_	cf1[36]	_	_
4-26	416-421	Nayte	_	_	_	_	cf1[36]|cf11[41]	_	_
4-27	422-423	,	_	_	_	_	cf1[36]	_	_
4-28	424-432	Riversan	_	_	_	_	cf1[36]|cf12[42]	_	_
4-29	433-434	,	_	_	_	_	cf1[36]	_	_
4-30	435-439	Rhux	_	_	_	_	cf1[36]|cf13[43]	_	_
4-31	440-443	and	_	_	_	_	cf1[36]	_	_
4-32	444-447	the	_	_	_	_	cf1[36]|cf7[51]	_	_
4-33	448-452	rest	_	_	_	_	cf1[36]|cf7[51]	_	_
4-34	453-454	.	_	_	_	_	_	_	_

#Text=Average placements thus far of 25th for Kreo , only 8 eliminations but 30 points enough to put him in third place thus far .
5-1	455-462	Average	_	_	_	_	cf2[52]	_	_
5-2	463-473	placements	_	_	_	_	cf2[52]	_	_
5-3	474-478	thus	_	_	_	_	cf2[52]	_	_
5-4	479-482	far	_	_	_	_	cf2[52]	_	_
5-5	483-485	of	_	_	_	_	cf2[52]	_	_
5-6	486-490	25th	_	_	_	_	cf2[52]|cf6[53]	_	_
5-7	491-494	for	_	_	_	_	_	_	_
5-8	495-499	Kreo	person[54]	giv:act[54]	nnnnn[54]	_	cf1*[54]	ana	5-19[59_54]
5-9	500-501	,	_	_	_	_	_	_	_
5-10	502-506	only	_	_	_	_	cf3[57]	_	_
5-11	507-508	8	_	_	_	_	cf3[57]	_	_
5-12	509-521	eliminations	_	_	_	_	cf3[57]	_	_
5-13	522-525	but	_	_	_	_	_	_	_
5-14	526-528	30	_	_	_	_	cf4[58]	_	_
5-15	529-535	points	_	_	_	_	cf4[58]	_	_
5-16	536-542	enough	_	_	_	_	_	_	_
5-17	543-545	to	_	_	_	_	_	_	_
5-18	546-549	put	_	_	_	_	_	_	_
5-19	550-553	him	person[59]	giv:act[59]	nnnnn[59]	_	cf1*[59]	_	_
5-20	554-556	in	_	_	_	_	_	_	_
5-21	557-562	third	_	_	_	_	cf5[61]	_	_
5-22	563-568	place	_	_	_	_	cf5[61]	_	_
5-23	569-573	thus	_	_	_	_	_	_	_
5-24	574-577	far	_	_	_	_	_	_	_
5-25	578-579	.	_	_	_	_	_	_	_

#Text=One thing to remember from yesterday , Nayte and Saf held on to the lead the first five games and it slipped away in Game six .
6-1	580-583	One	_	_	_	_	cf7[62]	_	_
6-2	584-589	thing	_	_	_	_	cf7[62]	_	_
6-3	590-592	to	_	_	_	_	cf7[62]	_	_
6-4	593-601	remember	_	_	_	_	cf7[62]	_	_
6-5	602-606	from	_	_	_	_	cf7[62]	_	_
6-6	607-616	yesterday	_	_	_	_	cf7[62]|cf4[63]	_	_
6-7	617-618	,	_	_	_	_	_	_	_
6-8	619-624	Nayte	_	_	_	_	cf2[64]	_	_
6-9	625-628	and	_	_	_	_	_	_	_
6-10	629-632	Saf	_	_	_	_	cf5[65]	_	_
6-11	633-637	held	_	_	_	_	_	_	_
6-12	638-640	on	_	_	_	_	_	_	_
6-13	641-643	to	_	_	_	_	_	_	_
6-14	644-647	the	abstract[69]	new[69]	nnnnn[69]	_	cf1[69]	ana	6-21[72_69]
6-15	648-652	lead	abstract[69]	new[69]	nnnnn[69]	_	cf1[69]	_	_
6-16	653-656	the	_	_	_	_	cf3[70]	_	_
6-17	657-662	first	_	_	_	_	cf3[70]	_	_
6-18	663-667	five	_	_	_	_	cf3[70]	_	_
6-19	668-673	games	_	_	_	_	cf3[70]	_	_
6-20	674-677	and	_	_	_	_	_	_	_
6-21	678-680	it	abstract[72]	giv:act[72]	nnnnn[72]	_	cf8[71]|cf1[72]	_	_
6-22	681-688	slipped	abstract[533]	new[533]	_	_	cf8[71]	disc	9-4[85_533]
6-23	689-693	away	_	_	_	_	cf8[71]	_	_
6-24	694-696	in	_	_	_	_	_	_	_
6-25	697-701	Game	event[74]	new[74]	nnsnn[74]	_	cf6[74]	coref	38-8[298_74]
6-26	702-705	six	event[74]	new[74]	nnsnn[74]	_	cf6[74]	_	_
6-27	706-707	.	_	_	_	_	_	_	_

#Text=Bugha has been in the lead for all five games .
7-1	708-713	Bugha	person[75]	giv:inact[75]	ssssn[75]	Bugha_%28gamer%29[75]	cf1[75]	ana	8-1[79_75]
7-2	714-717	has	_	_	_	_	_	_	_
7-3	718-722	been	_	_	_	_	_	_	_
7-4	723-725	in	_	_	_	_	_	_	_
7-5	726-729	the	abstract[77]	new[77]	nnssn[77]	_	cf2[77]	coref	8-5[81_77]
7-6	730-734	lead	abstract[77]	new[77]	nnssn[77]	_	cf2[77]	_	_
7-7	735-738	for	_	_	_	_	_	_	_
7-8	739-742	all	_	_	_	_	cf3[78]	_	_
7-9	743-747	five	_	_	_	_	cf3[78]	_	_
7-10	748-753	games	_	_	_	_	cf3[78]	_	_
7-11	754-755	.	_	_	_	_	_	_	_

#Text=He has never lost the first place spot .
8-1	756-758	He	person[79]	giv:act[79]	ssssn[79]	Bugha_%28gamer%29[79]	cf1*[79]	ana	9-2[83_79]
8-2	759-762	has	_	_	_	_	_	_	_
8-3	763-768	never	_	_	_	_	_	_	_
8-4	769-773	lost	_	_	_	_	_	_	_
8-5	774-777	the	abstract[81]	giv:act[81]	nnssn[81]	_	cf2[81]	ana	9-11[87_81]
8-6	778-783	first	abstract[81]	giv:act[81]	nnssn[81]	_	cf2[81]|cf3[82]	_	_
8-7	784-789	place	abstract[81]	giv:act[81]	nnssn[81]	_	cf2[81]|cf3[82]	_	_
8-8	790-794	spot	abstract[81]	giv:act[81]	nnssn[81]	_	cf2[81]	_	_
8-9	795-796	.	_	_	_	_	_	_	_

#Text=Will he suffer the same fate or can he close it out right here to remain our Fortnite world champ ?
9-1	797-801	Will	_	_	_	_	_	_	_
9-2	802-804	he	person[83]	giv:act[83]	ssssn[83]	Bugha_%28gamer%29[83]	cf1*[83]	ana	9-9[86_83]
9-3	805-811	suffer	_	_	_	_	_	_	_
9-4	812-815	the	abstract[85]	giv:inact[85]	nnnnn[85]	_	cf3[85]	_	_
9-5	816-820	same	abstract[85]	giv:inact[85]	nnnnn[85]	_	cf3[85]	_	_
9-6	821-825	fate	abstract[85]	giv:inact[85]	nnnnn[85]	_	cf3[85]	_	_
9-7	826-828	or	_	_	_	_	_	_	_
9-8	829-832	can	_	_	_	_	_	_	_
9-9	833-835	he	person[86]	giv:act[86]	ssssn[86]	Bugha_%28gamer%29[86]	cf1*[86]	coref	9-17[92_86]
9-10	836-841	close	_	_	_	_	_	_	_
9-11	842-844	it	abstract[87]	giv:act[87]	nnssn[87]	_	cf2[87]	_	_
9-12	845-848	out	_	_	_	_	_	_	_
9-13	849-854	right	_	_	_	_	_	_	_
9-14	855-859	here	_	_	_	_	cf4[88]	_	_
9-15	860-862	to	_	_	_	_	_	_	_
9-16	863-869	remain	_	_	_	_	_	_	_
9-17	870-873	our	person[92]	giv:act[92]	ssssn[92]	Bugha_%28gamer%29[92]	cf1*[92]|cf6[93]	coref	10-1[95_92]
9-18	874-882	Fortnite	person[92]|abstract[94]	giv:act[92]|giv:inact[94]	ssssn[92]|sssss[94]	Bugha_%28gamer%29[92]|Fortnite[94]	cf1*[92]|cf5[94]	coref	39-9[304_94]
9-19	883-888	world	person[92]	giv:act[92]	ssssn[92]	Bugha_%28gamer%29[92]	cf1*[92]	_	_
9-20	889-894	champ	person[92]	giv:act[92]	ssssn[92]	Bugha_%28gamer%29[92]	cf1*[92]	_	_
9-21	895-896	?	_	_	_	_	_	_	_

#Text=Bugha by the way he is from Pennsylvania 16 year old player , Sentinels , qualified the very first week for the World Cup .
10-1	897-902	Bugha	person[95]	giv:act[95]	ssssn[95]	Bugha_%28gamer%29[95]	cf1*[95]	ana	10-5[96_95]
10-2	903-905	by	_	_	_	_	_	_	_
10-3	906-909	the	_	_	_	_	_	_	_
10-4	910-913	way	_	_	_	_	_	_	_
10-5	914-916	he	person[96]	giv:act[96]	ssssn[96]	Bugha_%28gamer%29[96]	cf1*[96]	ana	11-2[109_96]
10-6	917-919	is	_	_	_	_	_	_	_
10-7	920-924	from	_	_	_	_	_	_	_
10-8	925-937	Pennsylvania	_	_	_	Pennsylvania[97]	cf4[97]	_	_
10-9	938-940	16	_	_	_	Bugha_%28gamer%29[103]	cf1*[103]|cf6[104]	_	_
10-10	941-945	year	_	_	_	Bugha_%28gamer%29[103]	cf1*[103]|cf6[104]	_	_
10-11	946-949	old	_	_	_	Bugha_%28gamer%29[103]	cf1*[103]	_	_
10-12	950-956	player	_	_	_	Bugha_%28gamer%29[103]	cf1*[103]	_	_
10-13	957-958	,	_	_	_	_	_	_	_
10-14	959-968	Sentinels	_	_	_	Sentinels_%28esports%29[105]	cf5[105]	_	_
10-15	969-970	,	_	_	_	_	_	_	_
10-16	971-980	qualified	_	_	_	_	_	_	_
10-17	981-984	the	_	_	_	_	cf3[107]	_	_
10-18	985-989	very	_	_	_	_	cf3[107]	_	_
