#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	_	_	_	_	cf1[1]	_	_

#Text=Research on adult - learned second language ( L2 ) has provided considerable insight into the neurocognitive mechanisms underlying the learning and processing of L2 grammar [ 1 ] – [ 11 ] .
2-1	13-21	Research	_	_	_	_	cf2[3]	_	_
2-2	22-24	on	_	_	_	_	cf2[3]	_	_
2-3	25-30	adult	_	_	_	_	cf2[3]|cf1[4]	_	_
2-4	31-32	-	_	_	_	_	cf2[3]|cf1[4]	_	_
2-5	33-40	learned	_	_	_	_	cf2[3]|cf1[4]	_	_
2-6	41-47	second	_	_	_	_	cf2[3]|cf1[4]	_	_
2-7	48-56	language	_	_	_	_	cf2[3]|cf1[4]	_	_
2-8	57-58	(	_	_	_	_	cf2[3]	_	_
2-9	59-61	L2	_	_	_	_	cf2[3]|cf1[5]	_	_
2-10	62-63	)	_	_	_	_	cf2[3]	_	_
2-11	64-67	has	_	_	_	_		_	_
2-12	68-76	provided	_	_	_	_		_	_
2-13	77-89	considerable	_	_	_	_	cf4[7]	_	_
2-14	90-97	insight	_	_	_	_	cf4[7]	_	_
2-15	98-102	into	_	_	_	_	cf4[7]	_	_
2-16	103-106	the	_	_	_	_	cf4[7]|cf5[8]	_	_
2-17	107-121	neurocognitive	_	_	_	_	cf4[7]|cf5[8]	_	_
2-18	122-132	mechanisms	_	_	_	_	cf4[7]|cf5[8]	_	_
2-19	133-143	underlying	_	_	_	_	cf4[7]|cf5[8]	_	_
2-20	144-147	the	_	_	_	_	cf4[7]|cf5[8]|cf3[9]	_	_
2-21	148-156	learning	_	_	_	_	cf4[7]|cf5[8]|cf3[9]	_	_
2-22	157-160	and	_	_	_	_	cf4[7]|cf5[8]|cf3[9]	_	_
2-23	161-171	processing	_	_	_	_	cf4[7]|cf5[8]|cf3[9]	_	_
2-24	172-174	of	_	_	_	_	cf4[7]|cf5[8]|cf3[9]	_	_
2-25	175-177	L2	_	_	_	_	cf4[7]|cf5[8]|cf3[9]|cf6[10]|cf1[11]	_	_
2-26	178-185	grammar	_	_	_	_	cf4[7]|cf5[8]|cf3[9]|cf6[10]	_	_
2-27	186-187	[	_	_	_	_		_	_
2-28	188-189	1	_	_	_	_	cf7[12]	_	_
2-29	190-191	]	_	_	_	_		_	_
2-30	192-193	–	_	_	_	_		_	_
2-31	194-195	[	_	_	_	_		_	_
2-32	196-198	11	_	_	_	_	cf8[13]	_	_
2-33	199-200	]	_	_	_	_		_	_
2-34	201-202	.	_	_	_	_		_	_

#Text=Of interest here , studies suggest that , despite the difficulties in acquiring L2 grammar , adult learners can approximate native - like levels of use and neurocognitive processing [ 12 ] – [ 15 ] .
3-1	203-205	Of	_	_	_	_		_	_
3-2	206-214	interest	_	_	_	_		_	_
3-3	215-219	here	_	_	_	_		_	_
3-4	220-221	,	_	_	_	_		_	_
3-5	222-229	studies	_	_	_	_	cf4[14]	_	_
3-6	230-237	suggest	_	_	_	_		_	_
3-7	238-242	that	_	_	_	_		_	_
3-8	243-244	,	_	_	_	_		_	_
3-9	245-252	despite	_	_	_	_		_	_
3-10	253-256	the	_	_	_	_	cf6[19]	_	_
3-11	257-269	difficulties	_	_	_	_	cf6[19]	_	_
3-12	270-272	in	_	_	_	_	cf6[19]	_	_
3-13	273-282	acquiring	_	_	_	_	cf6[19]	_	_
3-14	283-285	L2	_	_	_	_	cf6[19]|cf1*[20]|cf2[21]	_	_
3-15	286-293	grammar	_	_	_	_	cf6[19]|cf1*[20]	_	_
3-16	294-295	,	_	_	_	_		_	_
3-17	296-301	adult	_	_	_	_	cf3[23]	_	_
3-18	302-310	learners	_	_	_	_	cf3[23]	_	_
3-19	311-314	can	_	_	_	_		_	_
3-20	315-326	approximate	_	_	_	_		_	_
3-21	327-333	native	abstract[24]	new[24]	nonsal[24]	_	cf5[24]	coref	4-10[35_24]
3-22	334-335	-	abstract[24]	new[24]	nonsal[24]	_	cf5[24]	_	_
3-23	336-340	like	abstract[24]	new[24]	nonsal[24]	_	cf5[24]	_	_
3-24	341-347	levels	abstract[24]	new[24]	nonsal[24]	_	cf5[24]	_	_
3-25	348-350	of	abstract[24]	new[24]	nonsal[24]	_	cf5[24]	_	_
3-26	351-354	use	abstract[24]	new[24]	nonsal[24]	_	cf5[24]|cf7[25]	_	_
3-27	355-358	and	abstract[24]	new[24]	nonsal[24]	_	cf5[24]	_	_
3-28	359-373	neurocognitive	abstract[24]	new[24]	nonsal[24]	_	cf5[24]|cf8[27]	_	_
3-29	374-384	processing	abstract[24]	new[24]	nonsal[24]	_	cf5[24]|cf8[27]	_	_
3-30	385-386	[	_	_	_	_		_	_
3-31	387-389	12	_	_	_	_	cf9[28]	_	_
3-32	390-391	]	_	_	_	_		_	_
3-33	392-393	–	_	_	_	_		_	_
3-34	394-395	[	_	_	_	_		_	_
3-35	396-398	15	_	_	_	_	cf10[29]	_	_
3-36	399-400	]	_	_	_	_		_	_
3-37	401-402	.	_	_	_	_		_	_

#Text=However , it is not enough to have attained such native - like levels .
4-1	403-410	However	_	_	_	_		_	_
4-2	411-412	,	_	_	_	_		_	_
4-3	413-415	it	_	_	_	_	cf2[30]	_	_
4-4	416-418	is	_	_	_	_		_	_
4-5	419-422	not	_	_	_	_		_	_
