#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Otto Jespersen was an early 20th Century Danish linguist teaching in Copenhagen, who specialized in the grammar of the English language and authored several influential books such as "Language: Its Nature, Development and Origin" (1922).
#Summary2=(human2) Otto Jespersen was a Danish linguist and professor of the early 20th century who is most well known for his papers and books on ideas including rank, nexus, junction, and phonosemanticism, which were influential in linguistics as a whole and particularly in the disciplines morphology, syntax, and sociolinguistics.
#Summary3=(human3) Otto Jespersen was a Danish Linguist who was best known for his work on English syntax and on language development, as well as for being the author of many books, the most famous of which being Language : Its Nature , Development and Origin (1922).
#Summary4=(human4) Danish scholar Otto Jespersen (1860-1943), primarily known for his groundbreaking work in structural linguistics and language development, also made a name for himself in the international linguistics community through associations such as the Linguistic Society of America and the International Auxiliary Language Association.
#Summary5=(human5) Otto Jespersen was a Danish linguist active between the late 19th and early 20th centuries, who focused on the grammar of the English language, and is best known for his work on syntax and language development, including his theories of the Rank and Nexus and his book “Language: Its Nature, Development and Origin”.


#Text=Otto Jespersen
1-1	0-4	Otto	person[1]	new[1]	sssss[1]	Otto_Jespersen[1]	cf1[1]	coref	2-1[2_1]
1-2	5-14	Jespersen	person[1]	new[1]	sssss[1]	Otto_Jespersen[1]	cf1[1]	_	_

#Text=Jens Otto Harry Jespersen or Otto Jespersen ( Danish : [ ʌtˢo ˈjɛsb̥ɐsn̩ ] ; 16 July 1860 – 30 April 1943 ) was a Danish linguist who specialized in the grammar of the English language .
2-1	15-19	Jens	person[2]	giv:act[2]	sssss[2]	Otto_Jespersen[2]	cf1*[2]	coref	2-6[3_2]
2-2	20-24	Otto	person[2]	giv:act[2]	sssss[2]	Otto_Jespersen[2]	cf1*[2]	_	_
2-3	25-30	Harry	person[2]	giv:act[2]	sssss[2]	Otto_Jespersen[2]	cf1*[2]	_	_
2-4	31-40	Jespersen	person[2]	giv:act[2]	sssss[2]	Otto_Jespersen[2]	cf1*[2]	_	_
2-5	41-43	or	_	_	_	_	_	_	_
2-6	44-48	Otto	person[3]	giv:act[3]	sssss[3]	Otto_Jespersen[3]	cf1*[3]	coref	2-12[6_3]
2-7	49-58	Jespersen	person[3]	giv:act[3]	sssss[3]	Otto_Jespersen[3]	cf1*[3]	_	_
2-8	59-60	(	_	_	_	_	_	_	_
2-9	61-67	Danish	abstract[4]	new[4]	sssss[4]	_	cf4[4]	coref	15-10[186_4]
2-10	68-69	:	_	_	_	_	_	_	_
2-11	70-71	[	_	_	_	_	_	_	_
2-12	72-76	ʌtˢo	person[6]	giv:act[6]	sssss[6]	Otto_Jespersen[6]	cf1*[6]	coref	4-1[19_6]
2-13	77-87	ˈjɛsb̥ɐsn̩	person[6]	giv:act[6]	sssss[6]	Otto_Jespersen[6]	cf1*[6]	_	_
2-14	88-89	]	_	_	_	_	_	_	_
2-15	90-91	;	_	_	_	_	_	_	_
2-16	92-94	16	_	_	_	_	cf7[7]	_	_
2-17	95-99	July	_	_	_	_	cf7[7]|cf5[8]	_	_
2-18	100-104	1860	_	_	_	_	cf7[7]|cf5[8]|cf8[9]	_	_
2-19	105-106	–	_	_	_	_	_	_	_
2-20	107-109	30	_	_	_	_	cf9[11]	_	_
2-21	110-115	April	_	_	_	_	cf9[11]|cf6[12]	_	_
2-22	116-120	1943	_	_	_	_	cf9[11]|cf6[12]|cf10[13]	_	_
2-23	121-122	)	_	_	_	_	_	_	_
2-24	123-126	was	_	_	_	_	_	_	_
2-25	127-128	a	_	_	_	Otto_Jespersen[15]	cf1*[15]	_	_
2-26	129-135	Danish	_	_	_	Otto_Jespersen[15]	cf1*[15]	_	_
2-27	136-144	linguist	_	_	_	Otto_Jespersen[15]	cf1*[15]	_	_
2-28	145-148	who	_	_	_	Otto_Jespersen[15]	cf1*[15]	_	_
2-29	149-160	specialized	_	_	_	Otto_Jespersen[15]	cf1*[15]	_	_
2-30	161-163	in	_	_	_	Otto_Jespersen[15]	cf1*[15]	_	_
2-31	164-167	the	_	_	_	Otto_Jespersen[15]	cf1*[15]|cf2[16]	_	_
2-32	168-175	grammar	_	_	_	Otto_Jespersen[15]	cf1*[15]|cf2[16]	_	_
2-33	176-178	of	_	_	_	Otto_Jespersen[15]	cf1*[15]|cf2[16]	_	_
2-34	179-182	the	abstract[17]	new[17]	snsns[17]	Otto_Jespersen[15]|English_language[17]	cf1*[15]|cf2[16]|cf3[17]	coref	7-23[74_17]
2-35	183-190	English	abstract[17]	new[17]	snsns[17]	Otto_Jespersen[15]|English_language[17]	cf1*[15]|cf2[16]|cf3[17]	_	_
2-36	191-199	language	abstract[17]	new[17]	snsns[17]	Otto_Jespersen[15]|English_language[17]	cf1*[15]|cf2[16]|cf3[17]	_	_
2-37	200-201	.	_	_	_	_	_	_	_

#Text=Early life
3-1	202-207	Early	_	_	_	_	cf1[18]	_	_
3-2	208-212	life	_	_	_	_	cf1[18]	_	_

#Text=Otto Jespersen was born in Randers in Jutland .
4-1	213-217	Otto	person[19]	giv:inact[19]	sssss[19]	Otto_Jespersen[19]	cf1[19]	ana	5-1[22_19]
4-2	218-227	Jespersen	person[19]	giv:inact[19]	sssss[19]	Otto_Jespersen[19]	cf1[19]	_	_
4-3	228-231	was	_	_	_	_	_	_	_
4-4	232-236	born	_	_	_	_	_	_	_
