#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Otto Jespersen
1-1	0-4	Otto	person[1]	new[1]	Otto_Jespersen[1]	coref	2-1[2_1]
1-2	5-14	Jespersen	person[1]	new[1]	Otto_Jespersen[1]	_	_

#Text=Jens Otto Harry Jespersen or Otto Jespersen ( Danish : [ ʌtˢo ˈjɛsb̥ɐsn̩ ] ; 16 July 1860 – 30 April 1943 ) was a Danish linguist who specialized in the grammar of the English language .
2-1	15-19	Jens	person[2]	giv[2]	Otto_Jespersen[2]	coref	2-6[3_2]
2-2	20-24	Otto	person[2]	giv[2]	Otto_Jespersen[2]	_	_
2-3	25-30	Harry	person[2]	giv[2]	Otto_Jespersen[2]	_	_
2-4	31-40	Jespersen	person[2]	giv[2]	Otto_Jespersen[2]	_	_
2-5	41-43	or	_	_	_	_	_
2-6	44-48	Otto	person[3]	giv[3]	Otto_Jespersen[3]	coref	2-12[6_3]
2-7	49-58	Jespersen	person[3]	giv[3]	Otto_Jespersen[3]	_	_
2-8	59-60	(	_	_	_	_	_
2-9	61-67	Danish	abstract[4]	new[4]	_	coref	15-10[183_4]
2-10	68-69	:	_	_	_	_	_
2-11	70-71	[	_	_	_	_	_
2-12	72-76	ʌtˢo	person[6]	giv[6]	Otto_Jespersen[6]	coref	4-1[18_6]
2-13	77-87	ˈjɛsb̥ɐsn̩	person[6]	giv[6]	Otto_Jespersen[6]	_	_
2-14	88-89	]	_	_	_	_	_
2-15	90-91	;	_	_	_	_	_
2-16	92-94	16	_	_	_	_	_
2-17	95-99	July	_	_	_	_	_
2-18	100-104	1860	_	_	_	_	_
2-19	105-106	–	_	_	_	_	_
2-20	107-109	30	_	_	_	_	_
2-21	110-115	April	_	_	_	_	_
2-22	116-120	1943	_	_	_	_	_
2-23	121-122	)	_	_	_	_	_
2-24	123-126	was	_	_	_	_	_
2-25	127-128	a	_	_	_	_	_
2-26	129-135	Danish	_	_	_	_	_
2-27	136-144	linguist	_	_	_	_	_
2-28	145-148	who	_	_	_	_	_
2-29	149-160	specialized	_	_	_	_	_
2-30	161-163	in	_	_	_	_	_
2-31	164-167	the	_	_	_	_	_
2-32	168-175	grammar	_	_	_	_	_
2-33	176-178	of	_	_	_	_	_
2-34	179-182	the	abstract[16]	new[16]	_	coref	7-23[71_16]
2-35	183-190	English	abstract[16]	new[16]	_	_	_
2-36	191-199	language	abstract[16]	new[16]	_	_	_
2-37	200-201	.	_	_	_	_	_

#Text=Early life
3-1	202-207	Early	_	_	_	_	_
3-2	208-212	life	_	_	_	_	_

#Text=Otto Jespersen was born in Randers in Jutland .
