#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This language creation guide excerpt suggests naming your language and possibly basing it on an existing language, starting with frequent, short function words, making grammar rules and affixes for gender, using non-Latin characters and punctuation, writing texts and teaching it to friends, as well as giving certain letters positive/negative connotations.
#Summary2=(claude-3-5-sonnet-20241022) This guide to creating a constructed language outlines key steps like naming your language, establishing basic vocabulary and grammar rules, drawing inspiration from existing languages, developing writing systems, documenting everything, and sharing it with others.
#Summary3=(gpt4o; postedited) To create a made-up language, start by naming it and choosing basic words, establish grammar, possibly inspired by real languages, and use non-Latin characters if desired, then document the language and practice regularly to gain fluency, while being creative but avoiding gibberish, and considering expanding it to books or teaching friends and family.
#Summary4=(Llama-3.2-3B-Instruct) To create a constructed language, start by selecting a name, defining grammatical rules, and designing a writing system, while ensuring consistency across words and tracing their etymology to establish authenticity.
#Summary5=(Qwen2.5-7B-Instruct) The article provides detailed guidance on creating a constructed language, including naming the language, choosing common words, establishing grammar rules, incorporating gender and plurality, basing vocabulary on existing languages or words, utilizing unique alphabets, and practicing the language through translation, teaching, and writing.


#Text=Method 2 of 2 : Using Grammar
1-1	0-6	Method	_	_	_	_	cf3[1]	_	_
1-2	7-8	2	_	_	_	_	cf3[1]	_	_
1-3	9-11	of	_	_	_	_	cf3[1]	_	_
1-4	12-13	2	_	_	_	_	cf3[1]|cf1[2]	_	_
1-5	14-15	:	_	_	_	_	_	_	_
1-6	16-21	Using	_	_	_	_	_	_	_
1-7	22-29	Grammar	_	_	_	_	cf2[3]	_	_

#Text=Name your language .
2-1	30-34	Name	_	_	_	_	_	_	_
2-2	35-39	your	abstract[6]|person[7]	new[6]|acc:com[7]	sssss[6]|snnnn[7]	_	cf2[6]|cf1[7]	ana|coref	4-1[13_7]|5-10[19_6]
2-3	40-48	language	abstract[6]	new[6]	sssss[6]	_	cf2[6]	_	_
2-4	49-50	.	_	_	_	_	_	_	_

#Text=This is the most fundamental property in all languages .
3-1	51-55	This	_	_	_	_	cf1[8]	_	_
3-2	56-58	is	_	_	_	_	_	_	_
3-3	59-62	the	_	_	_	_	cf1[11]	_	_
3-4	63-67	most	_	_	_	_	cf1[11]	_	_
3-5	68-79	fundamental	_	_	_	_	cf1[11]	_	_
3-6	80-88	property	_	_	_	_	cf1[11]	_	_
3-7	89-91	in	_	_	_	_	cf1[11]	_	_
3-8	92-95	all	_	_	_	_	cf1[11]|cf2[12]	_	_
3-9	96-105	languages	_	_	_	_	cf1[11]|cf2[12]	_	_
3-10	106-107	.	_	_	_	_	_	_	_

#Text=You have many names to choose from .
4-1	108-111	You	person[13]	giv:inact[13]	snnnn[13]	_	cf1[13]	ana	5-1[16_13]
4-2	112-116	have	_	_	_	_	_	_	_
4-3	117-121	many	_	_	_	_	cf2[15]	_	_
4-4	122-127	names	_	_	_	_	cf2[15]	_	_
4-5	128-130	to	_	_	_	_	cf2[15]	_	_
4-6	131-137	choose	_	_	_	_	cf2[15]	_	_
4-7	138-142	from	_	_	_	_	cf2[15]	_	_
4-8	143-144	.	_	_	_	_	_	_	_

#Text=You can even use a made up word from your made up language like ' Victory ' or ' Great Language ' .
5-1	145-148	You	person[16]	giv:act[16]	snnnn[16]	_	cf1*[16]	ana	5-10[20_16]
5-2	149-152	can	_	_	_	_	_	_	_
5-3	153-157	even	_	_	_	_	_	_	_
5-4	158-161	use	_	_	_	_	_	_	_
5-5	162-163	a	_	_	_	_	cf3[18]	_	_
5-6	164-168	made	_	_	_	_	cf3[18]	_	_
5-7	169-171	up	_	_	_	_	cf3[18]	_	_
5-8	172-176	word	_	_	_	_	cf3[18]	_	_
5-9	177-181	from	_	_	_	_	cf3[18]	_	_
5-10	182-186	your	abstract[19]|person[20]	giv:inact[19]|giv:act[20]	sssss[19]|snnnn[20]	_	cf3[18]|cf2[19]|cf1*[20]	ana|coref	8-5[40_20]|14-3[105_19]
5-11	187-191	made	abstract[19]	giv:inact[19]	sssss[19]	_	cf3[18]|cf2[19]	_	_
5-12	192-194	up	abstract[19]	giv:inact[19]	sssss[19]	_	cf3[18]|cf2[19]	_	_
5-13	195-203	language	abstract[19]	giv:inact[19]	sssss[19]	_	cf3[18]|cf2[19]	_	_
5-14	204-208	like	_	_	_	_	cf3[18]	_	_
5-15	209-210	'	_	_	_	_	cf3[18]	_	_
5-16	211-218	Victory	_	_	_	_	cf3[18]|cf4[21]	_	_
5-17	219-220	'	_	_	_	_	cf3[18]	_	_
5-18	221-223	or	_	_	_	_	cf3[18]	_	_
5-19	224-225	'	_	_	_	_	cf3[18]	_	_
5-20	226-231	Great	_	_	_	_	cf3[18]|cf5[24]	_	_
5-21	232-240	Language	_	_	_	_	cf3[18]|cf5[24]	_	_
5-22	241-242	'	_	_	_	_	cf3[18]	_	_
5-23	243-244	.	_	_	_	_	_	_	_

#Text=The choice is all yours .
6-1	245-248	The	_	_	_	_	cf2[25]	_	_
6-2	249-255	choice	_	_	_	_	cf2[25]	_	_
6-3	256-258	is	_	_	_	_	_	_	_
6-4	259-262	all	_	_	_	_	_	_	_
6-5	263-268	yours	_	_	_	_	cf1*[26]	_	_
6-6	269-270	.	_	_	_	_	_	_	_

#Text=Start off with the highly frequently used words such as ' and ' or ' I ' or ' one ' or ' the ' .
7-1	271-276	Start	_	_	_	_	_	_	_
7-2	277-280	off	_	_	_	_	_	_	_
7-3	281-285	with	_	_	_	_	_	_	_
7-4	286-289	the	_	_	_	_	cf2[28]	_	_
7-5	290-296	highly	_	_	_	_	cf2[28]	_	_
7-6	297-307	frequently	_	_	_	_	cf2[28]	_	_
7-7	308-312	used	_	_	_	_	cf2[28]	_	_
7-8	313-318	words	_	_	_	_	cf2[28]	_	_
