#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this episode Dr. Rob and others discuss addiction, the loss of control over a behavior despite a desire to stop, and explore its various forms including drug abuse, alcoholism, sex addiction, problem gambling, internet addiction, and video game addiction, as well as psychological, neurobiological and treatment differences between addiction and obsessive-compulsive disorder.
#Summary2=(claude-3-5-sonnet-20241022) In a discussion about addiction, experts differentiate between process addictions (behaviors like gambling or internet use) and substance addictions (like alcohol), noting that while compulsive disorders may appear similar, they have distinct neurological patterns and treatment responses.
#Summary3=(gpt4o) On the show, JoeFulgham and co-hosts discuss addiction, exploring concepts of functional addiction versus loss of control over behaviors, with insights into various types such as alcohol, gambling, and video game addiction, while differentiating them from compulsive disorders like OCD through neurobiological evidence and treatment efficacy.
#Summary4=(Meta-Llama-3-8B-Instruct) Hosts discuss various addictions, including substance abuse, sexual addiction, problem gambling, video game addiction, and Internet addiction, and explore the differences between addiction and compulsive disorders.
#Summary5=(Qwen2.5-7B-Instruct) The conversation explores various types of addiction, including substance use disorders and behavioral addictions, while discussing the differences between addiction and compulsion, and potential diagnostic criteria for addiction.


#Text=Would you say there has to be a negative consequence to the thing you ca n't stop ?
1-1	0-5	Would	_	_	_	_	_	_	_
1-2	6-9	you	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	coref	76-6[348_1]
1-3	10-13	say	_	_	_	_	_	_	_
1-4	14-19	there	_	_	_	_	_	_	_
1-5	20-23	has	_	_	_	_	_	_	_
1-6	24-26	to	_	_	_	_	_	_	_
1-7	27-29	be	_	_	_	_	_	_	_
1-8	30-31	a	_	_	_	_	cf4[3]	_	_
1-9	32-40	negative	_	_	_	_	cf4[3]	_	_
1-10	41-52	consequence	_	_	_	_	cf4[3]	_	_
1-11	53-55	to	_	_	_	_	_	_	_
1-12	56-59	the	_	_	_	_	cf3[4]	_	_
1-13	60-65	thing	_	_	_	_	cf3[4]	_	_
1-14	66-69	you	person[5]	acc:com[5]	nnnnn[5]	_	cf3[4]|cf2[5]	ana	14-20[43_5]
1-15	70-72	ca	_	_	_	_	cf3[4]	_	_
1-16	73-76	n't	_	_	_	_	cf3[4]	_	_
1-17	77-81	stop	_	_	_	_	cf3[4]	_	_
1-18	82-83	?	_	_	_	_	_	_	_

#Text=No , because think of functional alcoholics , right ?
2-1	84-86	No	_	_	_	_	_	_	_
2-2	87-88	,	_	_	_	_	_	_	_
2-3	89-96	because	_	_	_	_	_	_	_
2-4	97-102	think	_	_	_	_	_	_	_
2-5	103-105	of	_	_	_	_	_	_	_
2-6	106-116	functional	_	_	_	_	cf1[7]	_	_
2-7	117-127	alcoholics	_	_	_	_	cf1[7]	_	_
2-8	128-129	,	_	_	_	_	_	_	_
2-9	130-135	right	_	_	_	_	_	_	_
2-10	136-137	?	_	_	_	_	_	_	_

#Text=Somebody can manage to be a teacher .
3-1	138-146	Somebody	_	_	_	_	cf1*[8]	_	_
3-2	147-150	can	_	_	_	_	_	_	_
3-3	151-157	manage	_	_	_	_	_	_	_
3-4	158-160	to	_	_	_	_	_	_	_
3-5	161-163	be	_	_	_	_	_	_	_
3-6	164-165	a	_	_	_	_	cf2[10]	_	_
3-7	166-173	teacher	_	_	_	_	cf2[10]	_	_
3-8	174-175	.	_	_	_	_	_	_	_

#Text=Somebody can manage to be a cop .
4-1	176-184	Somebody	_	_	_	_	cf1*[11]	_	_
