#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand
1-1	0-10	Understand	_	_	_	_		_	_

#Text=Due to its remarkable biodiversity , with over a third of the local plant species found nowhere else , Socotra has been designated a UNESCO World Heritage Site .
2-1	11-14	Due	_	_	_	_		_	_
2-2	15-17	to	_	_	_	_		_	_
2-3	18-21	its	_	_	_	Socotra[2]	cf4[1]|cf1[2]	_	_
2-4	22-32	remarkable	_	_	_	_	cf4[1]	_	_
2-5	33-45	biodiversity	_	_	_	_	cf4[1]	_	_
2-6	46-47	,	_	_	_	_		_	_
2-7	48-52	with	_	_	_	_		_	_
2-8	53-57	over	_	_	_	_	cf5[4]	_	_
2-9	58-59	a	_	_	_	_	cf5[4]	_	_
2-10	60-65	third	_	_	_	_	cf5[4]	_	_
2-11	66-68	of	_	_	_	_	cf5[4]	_	_
2-12	69-72	the	_	_	_	_	cf5[4]|cf3[5]	_	_
2-13	73-78	local	_	_	_	_	cf5[4]|cf3[5]	_	_
2-14	79-84	plant	_	_	_	_	cf5[4]|cf3[5]	_	_
2-15	85-92	species	_	_	_	_	cf5[4]|cf3[5]	_	_
2-16	93-98	found	_	_	_	_		_	_
2-17	99-106	nowhere	_	_	_	_		_	_
2-18	107-111	else	_	_	_	_		_	_
2-19	112-113	,	_	_	_	_		_	_
2-20	114-121	Socotra	place[6]	new[6]	sal[6]	Socotra[6]	cf1[6]	ana	3-8[12_6]
2-21	122-125	has	_	_	_	_		_	_
2-22	126-130	been	_	_	_	_		_	_
2-23	131-141	designated	_	_	_	_		_	_
2-24	142-143	a	_	_	_	Socotra[8]	cf2[8]	_	_
2-25	144-150	UNESCO	_	_	_	Socotra[8]|UNESCO[9]	cf2[8]|cf6[9]	_	_
2-26	151-156	World	_	_	_	Socotra[8]	cf2[8]	_	_
2-27	157-165	Heritage	_	_	_	Socotra[8]	cf2[8]	_	_
2-28	166-170	Site	_	_	_	Socotra[8]	cf2[8]	_	_
2-29	171-172	.	_	_	_	_		_	_

#Text=With over 40,000 inhabitants , though , it 's not just a nature reserve .
3-1	173-177	With	_	_	_	_		_	_
3-2	178-182	over	_	_	_	_	cf2[11]	_	_
3-3	183-189	40,000	_	_	_	_	cf2[11]	_	_
3-4	190-201	inhabitants	_	_	_	_	cf2[11]	_	_
3-5	202-203	,	_	_	_	_		_	_
3-6	204-210	though	_	_	_	_		_	_
3-7	211-212	,	_	_	_	_		_	_
3-8	213-215	it	place[12]	giv:act[12]	sal[12]	Socotra[12]	cf1*[12]	coref	4-1[17_12]
3-9	216-218	's	_	_	_	_		_	_
3-10	219-222	not	_	_	_	_		_	_
3-11	223-227	just	_	_	_	_		_	_
3-12	228-229	a	_	_	_	_	cf3[14]	_	_
3-13	230-236	nature	_	_	_	_	cf3[14]|cf4[15]	_	_
3-14	237-244	reserve	_	_	_	_	cf3[14]	_	_
3-15	245-246	.	_	_	_	_		_	_

#Text=The Island is new to tourism , so if you are looking for a luxurious vacation this is not the right destination .
4-1	247-250	The	place[17]	giv:act[17]	sal[17]	Socotra[17]	cf1*[17]	ana	4-17[23_17]
4-2	251-257	Island	place[17]	giv:act[17]	sal[17]	Socotra[17]	cf1*[17]	_	_
4-3	258-260	is	_	_	_	_		_	_
4-4	261-264	new	_	_	_	_		_	_
4-5	265-267	to	_	_	_	_		_	_
4-6	268-275	tourism	_	_	_	_	cf4[18]	_	_
4-7	276-277	,	_	_	_	_		_	_
4-8	278-280	so	_	_	_	_		_	_
4-9	281-283	if	_	_	_	_		_	_
4-10	284-287	you	person[19]	acc:com[19]	nonsal[19]	_	cf2[19]	ana	25-5[162_19]
4-11	288-291	are	_	_	_	_		_	_
4-12	292-299	looking	_	_	_	_		_	_
4-13	300-303	for	_	_	_	_		_	_
4-14	304-305	a	_	_	_	_	cf5[22]	_	_
4-15	306-315	luxurious	_	_	_	_	cf5[22]	_	_
4-16	316-324	vacation	_	_	_	_	cf5[22]	_	_
4-17	325-329	this	place[23]	giv:act[23]	sal[23]	Socotra[23]	cf1*[23]	coref	5-3[26_23]
4-18	330-332	is	_	_	_	_		_	_
4-19	333-336	not	_	_	_	_		_	_
4-20	337-340	the	_	_	_	_	cf3[25]	_	_
4-21	341-346	right	_	_	_	_	cf3[25]	_	_
4-22	347-358	destination	_	_	_	_	cf3[25]	_	_
4-23	359-360	.	_	_	_	_		_	_

#Text=However , Socotra is a perfect destination for the adventurous and nature loving travelers .
5-1	361-368	However	_	_	_	_		_	_
5-2	369-370	,	_	_	_	_		_	_
5-3	371-378	Socotra	place[26]	giv:act[26]	sal[26]	Socotra[26]	cf1*[26]	coref	6-1[32_26]
5-4	379-381	is	_	_	_	_		_	_
5-5	382-383	a	_	_	_	Socotra[28]	cf1*[28]	_	_
5-6	384-391	perfect	_	_	_	Socotra[28]	cf1*[28]	_	_
5-7	392-403	destination	_	_	_	Socotra[28]	cf1*[28]	_	_
