#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=This year has once again confirmed the importance of the United Nations as the truly indispensable multilateral forum for addressing today ’s global problems .
1-1	0-4	This	time[1]	acc:com[1]	_	coref	27-12[266_1]
1-2	5-9	year	time[1]	acc:com[1]	_	_	_
1-3	10-13	has	_	_	_	_	_
1-4	14-18	once	_	_	_	_	_
1-5	19-24	again	_	_	_	_	_
1-6	25-34	confirmed	_	_	_	_	_
1-7	35-38	the	_	_	_	_	_
1-8	39-49	importance	_	_	_	_	_
1-9	50-52	of	_	_	_	_	_
1-10	53-56	the	organization[3]	new[3]	United_Nations[3]	coref	1-14[4_3]
1-11	57-63	United	organization[3]	new[3]	United_Nations[3]	_	_
1-12	64-71	Nations	organization[3]	new[3]	United_Nations[3]	_	_
1-13	72-74	as	_	_	_	_	_
1-14	75-78	the	organization[4]	giv:act[4]	United_Nations[4]	coref	2-31[21_4]
1-15	79-84	truly	organization[4]	giv:act[4]	United_Nations[4]	_	_
1-16	85-98	indispensable	organization[4]	giv:act[4]	United_Nations[4]	_	_
1-17	99-111	multilateral	organization[4]	giv:act[4]	United_Nations[4]	_	_
1-18	112-117	forum	organization[4]	giv:act[4]	United_Nations[4]	_	_
1-19	118-121	for	organization[4]	giv:act[4]	United_Nations[4]	_	_
1-20	122-132	addressing	organization[4]	giv:act[4]	United_Nations[4]	_	_
1-21	133-138	today	organization[4]	giv:act[4]	United_Nations[4]	_	_
1-22	139-141	’s	organization[4]	giv:act[4]	United_Nations[4]	_	_
1-23	142-148	global	organization[4]	giv:act[4]	United_Nations[4]	_	_
1-24	149-157	problems	organization[4]	giv:act[4]	United_Nations[4]	_	_
1-25	158-159	.	_	_	_	_	_

#Text=The humanitarian crisis in the Horn of Africa , ecological disasters such as Fukushima , political developments like the Arab Spring and terrorist attacks such as the assault on the United Nations building in Abuja last August require concerted action by the United Nations and its Member States .
2-1	160-163	The	_	_	_	_	_
2-2	164-176	humanitarian	_	_	_	_	_
2-3	177-183	crisis	_	_	_	_	_
2-4	184-186	in	_	_	_	_	_
2-5	187-190	the	_	_	_	_	_
2-6	191-195	Horn	_	_	_	_	_
2-7	196-198	of	_	_	_	_	_
2-8	199-205	Africa	_	_	_	_	_
2-9	206-207	,	_	_	_	_	_
2-10	208-218	ecological	_	_	_	_	_
2-11	219-228	disasters	_	_	_	_	_
2-12	229-233	such	_	_	_	_	_
2-13	234-236	as	_	_	_	_	_
2-14	237-246	Fukushima	event[13]	acc:com[13]	Fukushima_Daiichi_nuclear_disaster[13]	coref	41-1[478_13]
2-15	247-248	,	_	_	_	_	_
2-16	249-258	political	_	_	_	_	_
2-17	259-271	developments	_	_	_	_	_
2-18	272-276	like	_	_	_	_	_
2-19	277-280	the	event[17]	acc:com[17]	Arab_Spring[17]	coref	7-12[83_17]
2-20	281-285	Arab	event[17]	acc:com[17]	Arab_Spring[17]	_	_
2-21	286-292	Spring	event[17]	acc:com[17]	Arab_Spring[17]	_	_
2-22	293-296	and	_	_	_	_	_
2-23	297-306	terrorist	_	_	_	_	_
2-24	307-314	attacks	_	_	_	_	_
2-25	315-319	such	_	_	_	_	_
2-26	320-322	as	_	_	_	_	_
2-27	323-326	the	_	_	_	_	_
2-28	327-334	assault	_	_	_	_	_
2-29	335-337	on	_	_	_	_	_
2-30	338-341	the	_	_	_	_	_
2-31	342-348	United	organization[21]	giv:act[21]	United_Nations[21]	coref	2-42[27_21]
2-32	349-356	Nations	organization[21]	giv:act[21]	United_Nations[21]	_	_
2-33	357-365	building	_	_	_	_	_
2-34	366-368	in	_	_	_	_	_
2-35	369-374	Abuja	_	_	_	_	_
2-36	375-379	last	_	_	_	_	_
2-37	380-386	August	_	_	_	_	_
2-38	387-394	require	_	_	_	_	_
2-39	395-404	concerted	_	_	_	_	_
2-40	405-411	action	_	_	_	_	_
2-41	412-414	by	_	_	_	_	_
2-42	415-418	the	organization[27]	giv:act[27]	United_Nations[27]	ana	2-46[29_27]
2-43	419-425	United	organization[27]	giv:act[27]	United_Nations[27]	_	_
2-44	426-433	Nations	organization[27]	giv:act[27]	United_Nations[27]	_	_
2-45	434-437	and	_	_	_	_	_
2-46	438-441	its	organization[29]	giv:act[29]	United_Nations[29]	coref	16-5[161_29]
2-47	442-448	Member	_	_	_	_	_
2-48	449-455	States	_	_	_	_	_
2-49	456-457	.	_	_	_	_	_

#Text=Ten years after 9/11 , joint action in the fight against terrorism continues to remain central on the multilateral agenda .
3-1	458-461	Ten	_	_	_	_	_
3-2	462-467	years	_	_	_	_	_
3-3	468-473	after	_	_	_	_	_
3-4	474-478	9/11	_	_	_	_	_
3-5	479-480	,	_	_	_	_	_
3-6	481-486	joint	_	_	_	_	_
3-7	487-493	action	_	_	_	_	_
3-8	494-496	in	_	_	_	_	_
3-9	497-500	the	_	_	_	_	_
3-10	501-506	fight	_	_	_	_	_
3-11	507-514	against	_	_	_	_	_
3-12	515-524	terrorism	_	_	_	_	_
3-13	525-534	continues	_	_	_	_	_
3-14	535-537	to	_	_	_	_	_
3-15	538-544	remain	_	_	_	_	_
3-16	545-552	central	_	_	_	_	_
3-17	553-555	on	_	_	_	_	_
3-18	556-559	the	_	_	_	_	_
3-19	560-572	multilateral	_	_	_	_	_
3-20	573-579	agenda	_	_	_	_	_
3-21	580-581	.	_	_	_	_	_

#Text=In the past nine months , we have witnessed momentous changes in the Arab world that nobody expected when we met one year ago .
4-1	582-584	In	_	_	_	_	_
4-2	585-588	the	_	_	_	_	_
4-3	589-593	past	_	_	_	_	_
4-4	594-598	nine	_	_	_	_	_
4-5	599-605	months	_	_	_	_	_
4-6	606-607	,	_	_	_	_	_
4-7	608-610	we	person[43]	acc:com[43]	_	ana	4-20[49_43]
4-8	611-615	have	_	_	_	_	_
4-9	616-625	witnessed	_	_	_	_	_
4-10	626-635	momentous	_	_	_	_	_
4-11	636-643	changes	_	_	_	_	_
4-12	644-646	in	_	_	_	_	_
4-13	647-650	the	place[47]	new[47]	_	coref	16-17[163_47]
4-14	651-655	Arab	place[47]	new[47]	_	_	_
4-15	656-661	world	place[47]	new[47]	_	_	_
4-16	662-666	that	_	_	_	_	_
4-17	667-673	nobody	_	_	_	_	_
4-18	674-682	expected	_	_	_	_	_
4-19	683-687	when	_	_	_	_	_
4-20	688-690	we	person[49]	giv:act[49]	_	ana	8-1[86_49]
4-21	691-694	met	_	_	_	_	_
4-22	695-698	one	_	_	_	_	_
4-23	699-703	year	_	_	_	_	_
4-24	704-707	ago	_	_	_	_	_
4-25	708-709	.	_	_	_	_	_

#Text=Pressure for change is driven by the wish of women and men to choose their own fate and to improve their chances for a better life .
5-1	710-718	Pressure	_	_	_	_	_
5-2	719-722	for	_	_	_	_	_
5-3	723-729	change	_	_	_	_	_
5-4	730-732	is	_	_	_	_	_
5-5	733-739	driven	_	_	_	_	_
5-6	740-742	by	_	_	_	_	_
5-7	743-746	the	_	_	_	_	_
5-8	747-751	wish	_	_	_	_	_
5-9	752-754	of	_	_	_	_	_
5-10	755-760	women	person[60]	new[60]	_	ana	5-15[69_60]
5-11	761-764	and	person[60]	new[60]	_	_	_
5-12	765-768	men	person[60]	new[60]	_	_	_
5-13	769-771	to	_	_	_	_	_
5-14	772-778	choose	abstract[539]	new[539]	_	disc	6-1[77_539]
5-15	779-784	their	person[69]	giv:act[69]	_	ana	5-21[73_69]
5-16	785-788	own	_	_	_	_	_
5-17	789-793	fate	_	_	_	_	_
5-18	794-797	and	_	_	_	_	_
5-19	798-800	to	_	_	_	_	_
5-20	801-808	improve	_	_	_	_	_
5-21	809-814	their	person[73]	giv:act[73]	_	_	_
5-22	815-822	chances	_	_	_	_	_
5-23	823-826	for	_	_	_	_	_
5-24	827-828	a	_	_	_	_	_
5-25	829-835	better	_	_	_	_	_
5-26	836-840	life	_	_	_	_	_
5-27	841-842	.	_	_	_	_	_

#Text=These are legitimate demands .
6-1	843-848	These	abstract[77]	giv:act[77]	_	_	_
6-2	849-852	are	_	_	_	_	_
6-3	853-863	legitimate	_	_	_	_	_
6-4	864-871	demands	_	_	_	_	_
6-5	872-873	.	_	_	_	_	_

#Text=An overwhelming number of young people were at the forefront of this enormous tide , which started in Tunisia and Egypt .
7-1	874-876	An	person[81]	new[81]	_	ana	8-6[94_81]
7-2	877-889	overwhelming	person[81]	new[81]	_	_	_
7-3	890-896	number	person[81]	new[81]	_	_	_
7-4	897-899	of	person[81]	new[81]	_	_	_
7-5	900-905	young	person[81]	new[81]	_	_	_
7-6	906-912	people	person[81]	new[81]	_	_	_
7-7	913-917	were	_	_	_	_	_
7-8	918-920	at	_	_	_	_	_
7-9	921-924	the	_	_	_	_	_
7-10	925-934	forefront	_	_	_	_	_
7-11	935-937	of	_	_	_	_	_
7-12	938-942	this	event[83]	giv:inact[83]	Arab_Spring[83]	_	_
7-13	943-951	enormous	event[83]	giv:inact[83]	Arab_Spring[83]	_	_
7-14	952-956	tide	event[83]	giv:inact[83]	Arab_Spring[83]	_	_
7-15	957-958	,	event[83]	giv:inact[83]	Arab_Spring[83]	_	_
7-16	959-964	which	event[83]	giv:inact[83]	Arab_Spring[83]	_	_
7-17	965-972	started	event[83]	giv:inact[83]	Arab_Spring[83]	_	_
7-18	973-975	in	event[83]	giv:inact[83]	Arab_Spring[83]	_	_
7-19	976-983	Tunisia	event[83]	giv:inact[83]	Arab_Spring[83]	_	_
7-20	984-987	and	event[83]	giv:inact[83]	Arab_Spring[83]	_	_
7-21	988-993	Egypt	event[83]	giv:inact[83]	Arab_Spring[83]	_	_
7-22	994-995	.	_	_	_	_	_

#Text=We should pay tribute to their courage .
8-1	996-998	We	person[86]	giv:inact[86]	_	ana	12-1[128_86]
8-2	999-1005	should	_	_	_	_	_
8-3	1006-1009	pay	_	_	_	_	_
8-4	1010-1017	tribute	_	_	_	_	_
8-5	1018-1020	to	_	_	_	_	_
8-6	1021-1026	their	person[94]	giv:act[94]	_	_	_
8-7	1027-1034	courage	_	_	_	_	_
8-8	1035-1036	.	_	_	_	_	_

#Text=In Libya , thousands lost their lives in the struggle for freedom and democracy .
9-1	1037-1039	In	_	_	_	_	_
9-2	1040-1045	Libya	place[95]	new[95]	Libya[95]	coref	15-19[157_95]
9-3	1046-1047	,	_	_	_	_	_
9-4	1048-1057	thousands	person[96]	new[96]	_	ana	9-6[104_96]
9-5	1058-1062	lost	_	_	_	_	_
9-6	1063-1068	their	person[104]	giv:act[104]	_	_	_
9-7	1069-1074	lives	_	_	_	_	_
9-8	1075-1077	in	_	_	_	_	_
9-9	1078-1081	the	_	_	_	_	_
9-10	1082-1090	struggle	_	_	_	_	_
9-11	1091-1094	for	_	_	_	_	_
9-12	1095-1102	freedom	_	_	_	_	_
9-13	1103-1106	and	_	_	_	_	_
9-14	1107-1116	democracy	_	_	_	_	_
9-15	1117-1118	.	_	_	_	_	_

#Text=In Syria , and to some extent in Yemen , the suppression is ongoing .
10-1	1119-1121	In	_	_	_	_	_
10-2	1122-1127	Syria	_	_	_	_	_
10-3	1128-1129	,	_	_	_	_	_
10-4	1130-1133	and	_	_	_	_	_
10-5	1134-1136	to	_	_	_	_	_
10-6	1137-1141	some	_	_	_	_	_
10-7	1142-1148	extent	_	_	_	_	_
10-8	1149-1151	in	_	_	_	_	_
10-9	1152-1157	Yemen	_	_	_	_	_
10-10	1158-1159	,	_	_	_	_	_
10-11	1160-1163	the	_	_	_	_	_
10-12	1164-1175	suppression	_	_	_	_	_
10-13	1176-1178	is	_	_	_	_	_
10-14	1179-1186	ongoing	_	_	_	_	_
10-15	1187-1188	.	_	_	_	_	_

#Text=Austria strongly condemns the systematic human rights violations and the violence against peaceful demonstrators .
11-1	1189-1196	Austria	place[121]	new[121]	Austria[121]	coref	13-1[135_121]
11-2	1197-1205	strongly	_	_	_	_	_
11-3	1206-1214	condemns	_	_	_	_	_
11-4	1215-1218	the	_	_	_	_	_
11-5	1219-1229	systematic	_	_	_	_	_
11-6	1230-1235	human	_	_	_	_	_
11-7	1236-1242	rights	_	_	_	_	_
11-8	1243-1253	violations	_	_	_	_	_
11-9	1254-1257	and	_	_	_	_	_
11-10	1258-1261	the	_	_	_	_	_
11-11	1262-1270	violence	_	_	_	_	_
11-12	1271-1278	against	_	_	_	_	_
11-13	1279-1287	peaceful	_	_	_	_	_
11-14	1288-1301	demonstrators	_	_	_	_	_
11-15	1302-1303	.	_	_	_	_	_

#Text=We strongly urge those responsible to immediately stop the bloodshed and to engage in meaningful dialogue and reforms .
12-1	1304-1306	We	person[128]	giv:inact[128]	_	ana	19-1[183_128]
12-2	1307-1315	strongly	_	_	_	_	_
12-3	1316-1320	urge	_	_	_	_	_
12-4	1321-1326	those	_	_	_	_	_
12-5	1327-1338	responsible	_	_	_	_	_
12-6	1339-1341	to	_	_	_	_	_
12-7	1342-1353	immediately	_	_	_	_	_
12-8	1354-1358	stop	_	_	_	_	_
12-9	1359-1362	the	_	_	_	_	_
12-10	1363-1372	bloodshed	_	_	_	_	_
12-11	1373-1376	and	_	_	_	_	_
12-12	1377-1379	to	_	_	_	_	_
12-13	1380-1386	engage	_	_	_	_	_
12-14	1387-1389	in	_	_	_	_	_
12-15	1390-1400	meaningful	_	_	_	_	_
12-16	1401-1409	dialogue	_	_	_	_	_
12-17	1410-1413	and	_	_	_	_	_
12-18	1414-1421	reforms	_	_	_	_	_
12-19	1422-1423	.	_	_	_	_	_

#Text=Austria supports the Libyan people in its struggle for freedom .
13-1	1424-1431	Austria	place[135]	giv:inact[135]	Austria[135]	coref	18-1[174_135]
13-2	1432-1440	supports	_	_	_	_	_
13-3	1441-1444	the	person[140]	new[140]	_	ana	13-7[142_140]
13-4	1445-1451	Libyan	person[140]	new[140]	_	_	_
13-5	1452-1458	people	person[140]	new[140]	_	_	_
13-6	1459-1461	in	_	_	_	_	_
13-7	1462-1465	its	person[142]	giv:act[142]	_	_	_
13-8	1466-1474	struggle	_	_	_	_	_
13-9	1475-1478	for	_	_	_	_	_
13-10	1479-1486	freedom	_	_	_	_	_
13-11	1487-1488	.	_	_	_	_	_

#Text=Over € 150 million blocked in Austrian bank accounts has been de-frozen for humanitarian use .
14-1	1489-1493	Over	_	_	_	_	_
14-2	1494-1495	€	_	_	_	_	_
14-3	1496-1499	150	_	_	_	_	_
14-4	1500-1507	million	_	_	_	_	_
14-5	1508-1515	blocked	_	_	_	_	_
14-6	1516-1518	in	_	_	_	_	_
14-7	1519-1527	Austrian	_	_	_	_	_
14-8	1528-1532	bank	_	_	_	_	_
14-9	1533-1541	accounts	_	_	_	_	_
14-10	1542-1545	has	_	_	_	_	_
14-11	1546-1550	been	_	_	_	_	_
14-12	1551-1560	de-frozen	_	_	_	_	_
14-13	1561-1564	for	_	_	_	_	_
14-14	1565-1577	humanitarian	_	_	_	_	_
14-15	1578-1581	use	_	_	_	_	_
14-16	1582-1583	.	_	_	_	_	_

#Text=Both the Austrian Government and private sector have provided medicine , relief supplies and desperately needed fuel to Libya .
15-1	1584-1588	Both	_	_	_	_	_
15-2	1589-1592	the	_	_	_	_	_
15-3	1593-1601	Austrian	_	_	_	_	_
15-4	1602-1612	Government	_	_	_	_	_
15-5	1613-1616	and	_	_	_	_	_
15-6	1617-1624	private	_	_	_	_	_
15-7	1625-1631	sector	_	_	_	_	_
15-8	1632-1636	have	_	_	_	_	_
15-9	1637-1645	provided	_	_	_	_	_
15-10	1646-1654	medicine	_	_	_	_	_
15-11	1655-1656	,	_	_	_	_	_
15-12	1657-1663	relief	_	_	_	_	_
15-13	1664-1672	supplies	_	_	_	_	_
15-14	1673-1676	and	_	_	_	_	_
15-15	1677-1688	desperately	_	_	_	_	_
15-16	1689-1695	needed	_	_	_	_	_
15-17	1696-1700	fuel	_	_	_	_	_
15-18	1701-1703	to	_	_	_	_	_
15-19	1704-1709	Libya	place[157]	giv:inact[157]	Libya[157]	coref	16-27[165_157]
15-20	1710-1711	.	_	_	_	_	_

#Text=The international community and the United Nations have to support and assist the transition process in the Arab world as the United Nations does now in Libya .
16-1	1712-1715	The	_	_	_	_	_
16-2	1716-1729	international	_	_	_	_	_
16-3	1730-1739	community	_	_	_	_	_
16-4	1740-1743	and	_	_	_	_	_
16-5	1744-1747	the	organization[161]	giv:inact[161]	United_Nations[161]	coref	16-21[164_161]
16-6	1748-1754	United	organization[161]	giv:inact[161]	United_Nations[161]	_	_
16-7	1755-1762	Nations	organization[161]	giv:inact[161]	United_Nations[161]	_	_
16-8	1763-1767	have	_	_	_	_	_
16-9	1768-1770	to	_	_	_	_	_
16-10	1771-1778	support	_	_	_	_	_
16-11	1779-1782	and	_	_	_	_	_
16-12	1783-1789	assist	_	_	_	_	_
16-13	1790-1793	the	_	_	_	_	_
16-14	1794-1804	transition	_	_	_	_	_
16-15	1805-1812	process	_	_	_	_	_
16-16	1813-1815	in	_	_	_	_	_
16-17	1816-1819	the	place[163]	giv:inact[163]	_	coref	20-4[198_163]
16-18	1820-1824	Arab	place[163]	giv:inact[163]	_	_	_
16-19	1825-1830	world	place[163]	giv:inact[163]	_	_	_
16-20	1831-1833	as	_	_	_	_	_
16-21	1834-1837	the	organization[164]	giv:act[164]	United_Nations[164]	coref	34-2[362_164]
16-22	1838-1844	United	organization[164]	giv:act[164]	United_Nations[164]	_	_
16-23	1845-1852	Nations	organization[164]	giv:act[164]	United_Nations[164]	_	_
16-24	1853-1857	does	_	_	_	_	_
16-25	1858-1861	now	_	_	_	_	_
16-26	1862-1864	in	_	_	_	_	_
16-27	1865-1870	Libya	place[165]	giv:act[165]	Libya[165]	_	_
16-28	1871-1872	.	_	_	_	_	_

#Text=This period of change may last for some time and will be full of challenges .
17-1	1873-1877	This	_	_	_	_	_
17-2	1878-1884	period	_	_	_	_	_
17-3	1885-1887	of	_	_	_	_	_
17-4	1888-1894	change	_	_	_	_	_
17-5	1895-1898	may	_	_	_	_	_
17-6	1899-1903	last	_	_	_	_	_
17-7	1904-1907	for	_	_	_	_	_
17-8	1908-1912	some	_	_	_	_	_
17-9	1913-1917	time	_	_	_	_	_
17-10	1918-1921	and	_	_	_	_	_
17-11	1922-1926	will	_	_	_	_	_
17-12	1927-1929	be	_	_	_	_	_
17-13	1930-1934	full	_	_	_	_	_
17-14	1935-1937	of	_	_	_	_	_
17-15	1938-1948	challenges	_	_	_	_	_
17-16	1949-1950	.	_	_	_	_	_

#Text=Austria welcomes all efforts undertaken by Governments in the region for peaceful and credible change .
18-1	1951-1958	Austria	place[174]	giv:inact[174]	Austria[174]	coref	25-1[251_174]
18-2	1959-1967	welcomes	_	_	_	_	_
18-3	1968-1971	all	_	_	_	_	_
18-4	1972-1979	efforts	_	_	_	_	_
18-5	1980-1990	undertaken	_	_	_	_	_
18-6	1991-1993	by	_	_	_	_	_
18-7	1994-2005	Governments	_	_	_	_	_
18-8	2006-2008	in	_	_	_	_	_
18-9	2009-2012	the	place[181]	new[181]	_	coref	20-16[203_181]
18-10	2013-2019	region	place[181]	new[181]	_	_	_
18-11	2020-2023	for	_	_	_	_	_
18-12	2024-2032	peaceful	_	_	_	_	_
18-13	2033-2036	and	_	_	_	_	_
18-14	2037-2045	credible	_	_	_	_	_
