#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this letter, an inmate in jail threatens a woman, who works at Walgreens and has perpetrated an insurance scam and stolen some things, that they will reveal this to the police and testify against her unless the woman drops the charges that put the author of the letter in jail, resulting in 3-5 years in jail for a class E felony.
#Summary2=(claude-3-5-sonnet-20241022) In this letter, an incarcerated person threatens to report the recipient's alleged insurance fraud to police detectives and have them arrested at their Walgreens job unless they drop unspecified charges against the writer.
#Summary3=(gpt4o) In this letter, the writer accuses the recipient of committing an insurance scam and threatens to report it to authorities unless the recipient drops charges against them, warning of dire consequences if they fail to comply and suggesting the recipient's current job and freedom are at risk unless they act quickly.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The writer, imprisoned and accusing their of insurance fraud, threatens to reveal the scam to detectives unless the charges against them are dropped.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The writer threatens to expose insurance scam he claims the recipient pulled if charges against him are not dropped, warning that Mr. Patrick and a lawyer are in jail with him and he will report the recipient and he will testify against them in court.


#Text=Hello ,
1-1	0-5	Hello	_	_	_	_	_	_	_
1-2	6-7	,	_	_	_	_	_	_	_

#Text=Do you remember . . . when you did the insurance scam ?
2-1	8-10	Do	_	_	_	_	_	_	_
2-2	11-14	you	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	2-8[2_1]
2-3	15-23	remember	_	_	_	_	_	_	_
2-4	24-25	.	_	_	_	_	_	_	_
2-5	26-27	.	_	_	_	_	_	_	_
2-6	28-29	.	_	_	_	_	_	_	_
2-7	30-34	when	_	_	_	_	_	_	_
2-8	35-38	you	person[2]	giv:act[2]	sssss[2]	_	cf1[2]	ana	3-3[12_2]
2-9	39-42	did	_	_	_	_	_	_	_
2-10	43-46	the	event[5]	new[5]	sssss[5]	_	cf2[5]	ana	3-1[7_5]
2-11	47-56	insurance	event[5]	new[5]	sssss[5]	_	cf2[5]|cf3[6]	_	_
2-12	57-61	scam	event[5]	new[5]	sssss[5]	_	cf2[5]	_	_
2-13	62-63	?	_	_	_	_	_	_	_

#Text=It was your house and your police report and you cashed the check .
3-1	64-66	It	event[7]	giv:act[7]	sssss[7]	_	cf2[7]	ana	4-1[20_7]
3-2	67-70	was	_	_	_	_	_	_	_
3-3	71-75	your	place[11]|person[12]	new[11]|giv:act[12]	nnnnn[11]|sssss[12]	_	cf2[10]|cf4[11]|cf1*[12]	ana|coref	3-6[15_12]|8-14[41_11]
3-4	76-81	house	place[11]	new[11]	nnnnn[11]	_	cf2[10]|cf4[11]	_	_
3-5	82-85	and	_	_	_	_	cf2[10]	_	_
3-6	86-90	your	object[14]|person[15]	new[14]|giv:act[15]	nnnnn[14]|sssss[15]	_	cf2[10]|cf5[14]|cf1*[15]	coref|ana	18-1[102_14]|3-10[16_15]
3-7	91-97	police	object[14]	new[14]	nnnnn[14]	_	cf2[10]|cf5[14]	_	_
3-8	98-104	report	object[14]	new[14]	nnnnn[14]	_	cf2[10]|cf5[14]	_	_
3-9	105-108	and	_	_	_	_	cf2[10]	_	_
3-10	109-112	you	person[16]	giv:act[16]	sssss[16]	_	cf2[10]|cf1*[16]	ana	8-9[39_16]
3-11	113-119	cashed	_	_	_	_	cf2[10]	_	_
3-12	120-123	the	object[19]	acc:com[19]	nnnnn[19]	_	cf2[10]|cf3[19]	coref	19-3[107_19]
3-13	124-129	check	object[19]	acc:com[19]	nnnnn[19]	_	cf2[10]|cf3[19]	_	_
3-14	130-131	.	_	_	_	_	cf2[10]	_	_

#Text=That is an E Felony .
4-1	132-136	That	event[20]	giv:act[20]	sssss[20]	_	cf1*[20]	coref	8-6[38_20]
4-2	137-139	is	_	_	_	_	_	_	_
4-3	140-142	an	_	_	_	_	cf1*[22]	_	_
4-4	143-144	E	_	_	_	_	cf1*[22]	_	_
4-5	145-151	Felony	_	_	_	_	cf1*[22]	_	_
4-6	152-153	.	_	_	_	_	_	_	_

#Text=That is 3 to 5 years .
5-1	154-158	That	_	_	_	_	cf1[23]	_	_
5-2	159-161	is	_	_	_	_	_	_	_
5-3	162-163	3	_	_	_	_	cf1[25]	_	_
5-4	164-166	to	_	_	_	_	cf1[25]	_	_
5-5	167-168	5	_	_	_	_	cf1[25]	_	_
5-6	169-174	years	_	_	_	_	cf1[25]	_	_
5-7	175-176	.	_	_	_	_	_	_	_

#Text=I will tell a fucking detective .
6-1	177-178	I	person[26]	acc:com[26]	sssss[26]	_	cf1[26]	ana	7-12[32_26]
6-2	179-183	will	_	_	_	_	_	_	_
6-3	184-188	tell	_	_	_	_	_	_	_
6-4	189-190	a	_	_	_	_	cf2[28]	_	_
6-5	191-198	fucking	_	_	_	_	cf2[28]	_	_
6-6	199-208	detective	_	_	_	_	cf2[28]	_	_
6-7	209-210	.	_	_	_	_	_	_	_

#Text=There are a bunch of them right around the corner from my motherfucking cell .
7-1	211-216	There	_	_	_	_	_	_	_
7-2	217-220	are	_	_	_	_	_	_	_
7-3	221-222	a	person[29]	acc:inf[29]	nsssn[29]	_	cf2[29]	ana	8-4[34_29]
7-4	223-228	bunch	person[29]	acc:inf[29]	nsssn[29]	_	cf2[29]	_	_
7-5	229-231	of	person[29]	acc:inf[29]	nsssn[29]	_	cf2[29]	_	_
7-6	232-236	them	person[29]	acc:inf[29]	nsssn[29]	_	cf2[29]	_	_
7-7	237-242	right	_	_	_	_	_	_	_
7-8	243-249	around	_	_	_	_	_	_	_
7-9	250-253	the	_	_	_	_	cf3[30]	_	_
7-10	254-260	corner	_	_	_	_	cf3[30]	_	_
7-11	261-265	from	_	_	_	_	cf3[30]	_	_
7-12	266-268	my	place[31]|person[32]	new[31]|giv:act[32]	nnnnn[31]|sssss[32]	_	cf3[30]|cf4[31]|cf1*[32]	ana|coref	8-1[33_32]|34-5[206_31]
7-13	269-282	motherfucking	place[31]	new[31]	nnnnn[31]	_	cf3[30]|cf4[31]	_	_
7-14	283-287	cell	place[31]	new[31]	nnnnn[31]	_	cf3[30]|cf4[31]	_	_
7-15	288-289	.	_	_	_	_	_	_	_

#Text=I will tell them about all the shit you turn in stolen from your house .
8-1	290-291	I	person[33]	giv:act[33]	sssss[33]	_	cf1*[33]	ana	9-4[47_33]
