#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A relevant question to our concern might be , would this artistic excellence in the Chinese tradition be the same as beauty ?
1-1	0-1	A	_	_	_	_	cf3[1]	_	_
1-2	2-10	relevant	_	_	_	_	cf3[1]	_	_
1-3	11-19	question	_	_	_	_	cf3[1]	_	_
1-4	20-22	to	_	_	_	_	cf3[1]	_	_
1-5	23-26	our	person[3]	acc:com[3]	nonsal[3]	_	cf3[1]|cf5[2]|cf1[3]	ana	3-2[14_3]
1-6	27-34	concern	_	_	_	_	cf3[1]|cf5[2]	_	_
1-7	35-40	might	_	_	_	_	_	_	_
1-8	41-43	be	_	_	_	_	_	_	_
1-9	44-45	,	_	_	_	_	_	_	_
1-10	46-51	would	_	_	_	_	_	_	_
1-11	52-56	this	_	_	_	_	cf2[5]	_	_
1-12	57-65	artistic	_	_	_	_	cf2[5]	_	_
1-13	66-76	excellence	_	_	_	_	cf2[5]	_	_
1-14	77-79	in	_	_	_	_	cf2[5]	_	_
1-15	80-83	the	_	_	_	_	cf2[5]|cf4[6]	_	_
1-16	84-91	Chinese	_	_	_	_	cf2[5]|cf4[6]	_	_
1-17	92-101	tradition	_	_	_	_	cf2[5]|cf4[6]	_	_
1-18	102-104	be	_	_	_	_	_	_	_
1-19	105-108	the	_	_	_	_	_	_	_
1-20	109-113	same	_	_	_	_	_	_	_
1-21	114-116	as	_	_	_	_	_	_	_
1-22	117-123	beauty	_	_	_	_	cf6[7]	_	_
1-23	124-125	?	_	_	_	_	_	_	_

#Text=Arguably , beauty is regarded as the keyword in Western art tradition since antiquity .
2-1	126-134	Arguably	_	_	_	_	_	_	_
2-2	135-136	,	_	_	_	_	_	_	_
2-3	137-143	beauty	abstract[8]	giv:act[8]	sal[8]	_	cf1*[8]	coref	3-20[21_8]
2-4	144-146	is	_	_	_	_	_	_	_
2-5	147-155	regarded	_	_	_	_	_	_	_
2-6	156-158	as	_	_	_	_	_	_	_
2-7	159-162	the	_	_	_	_	cf2[11]	_	_
2-8	163-170	keyword	_	_	_	_	cf2[11]	_	_
2-9	171-173	in	_	_	_	_	cf2[11]	_	_
2-10	174-181	Western	_	_	_	_	cf2[11]|cf3[12]	_	_
2-11	182-185	art	_	_	_	_	cf2[11]|cf3[12]	_	_
2-12	186-195	tradition	_	_	_	_	cf2[11]|cf3[12]	_	_
2-13	196-201	since	_	_	_	_	_	_	_
2-14	202-211	antiquity	_	_	_	_	cf4[13]	_	_
2-15	212-213	.	_	_	_	_	_	_	_

#Text=If we browse Chinese classical writings on art criticism , a striking difference manifests — there the category of mei or beauty does not have a dominant presence .
3-1	214-216	If	_	_	_	_	_	_	_
3-2	217-219	we	person[14]	giv:inact[14]	nonsal[14]	_	cf2[14]	ana	11-27[145_14]
3-3	220-226	browse	_	_	_	_	_	_	_
3-4	227-234	Chinese	_	_	_	_	cf5[17]	_	_
3-5	235-244	classical	_	_	_	_	cf5[17]	_	_
3-6	245-253	writings	_	_	_	_	cf5[17]	_	_
3-7	254-256	on	_	_	_	_	cf5[17]	_	_
3-8	257-260	art	_	_	_	_	cf5[17]|cf7[18]	_	_
3-9	261-270	criticism	_	_	_	_	cf5[17]|cf7[18]	_	_
3-10	271-272	,	_	_	_	_	_	_	_
3-11	273-274	a	_	_	_	_	cf4[19]	_	_
3-12	275-283	striking	_	_	_	_	cf4[19]	_	_
3-13	284-294	difference	_	_	_	_	cf4[19]	_	_
3-14	295-304	manifests	_	_	_	_	_	_	_
3-15	305-306	—	_	_	_	_	_	_	_
3-16	307-312	there	_	_	_	_	_	_	_
3-17	313-316	the	_	_	_	_	cf3[20]	_	_
3-18	317-325	category	_	_	_	_	cf3[20]	_	_
3-19	326-328	of	_	_	_	_	cf3[20]	_	_
3-20	329-332	mei	abstract[21]	giv:act[21]	sal[21]	_	cf3[20]|cf1*[21]	_	_
3-21	333-335	or	_	_	_	_	cf3[20]	_	_
3-22	336-342	beauty	abstract[22]	giv:act[22]	sal[22]	_	cf3[20]|cf1*[22]	coref	6-23[84_22]
3-23	343-347	does	_	_	_	_	_	_	_
3-24	348-351	not	_	_	_	_	_	_	_
3-25	352-356	have	_	_	_	_	_	_	_
3-26	357-358	a	_	_	_	_	cf6[25]	_	_
3-27	359-367	dominant	_	_	_	_	cf6[25]	_	_
3-28	368-376	presence	_	_	_	_	cf6[25]	_	_
3-29	377-378	.	_	_	_	_	_	_	_

#Text=For instance , among the 24 aesthetic categories of poetry listed by Sikong Tu 司空 图 ( 837 – 908 ) in his celebrated treatise ( Sikong n.d. ) , only three or four categories can be regarded as related to the Western notion of beauty .
4-1	379-382	For	_	_	_	_	_	_	_
4-2	383-391	instance	_	_	_	_	_	_	_
4-3	392-393	,	_	_	_	_	_	_	_
4-4	394-399	among	_	_	_	_	_	_	_
4-5	400-403	the	_	_	_	_	cf4[26]	_	_
4-6	404-406	24	_	_	_	_	cf4[26]	_	_
4-7	407-416	aesthetic	_	_	_	_	cf4[26]	_	_
4-8	417-427	categories	_	_	_	_	cf4[26]	_	_
4-9	428-430	of	_	_	_	_	cf4[26]	_	_
4-10	431-437	poetry	_	_	_	_	cf4[26]|cf6[27]	_	_
4-11	438-444	listed	_	_	_	_	cf4[26]	_	_
4-12	445-447	by	_	_	_	_	cf4[26]	_	_
4-13	448-454	Sikong	person[431]	new[431]	_	_	cf4[26]|cf2[29]	ana	4-23[37_431]
4-14	455-457	Tu	person[431]	new[431]	_	_	cf4[26]|cf2[29]	_	_
4-15	458-460	司空	person[431]	new[431]	_	_	cf4[26]|cf2[30]	_	_
4-16	461-462	图	person[431]	new[431]	_	_	cf4[26]|cf2[30]	_	_
4-17	463-464	(	_	_	_	_	cf4[26]	_	_
4-18	465-468	837	_	_	_	_	cf4[26]|cf7[31]|cf8[32]	_	_
4-19	469-470	–	_	_	_	_	cf4[26]|cf7[31]	_	_
4-20	471-474	908	_	_	_	_	cf4[26]|cf7[31]|cf9[33]	_	_
4-21	475-476	)	_	_	_	_	cf4[26]	_	_
4-22	477-479	in	_	_	_	_	cf4[26]	_	_
4-23	480-483	his	abstract[36]|person[37]	new[36]|acc:com[37]	nonsal[36]|nonsal[37]	_	cf4[26]|cf1[36]|cf2[37]	coref	4-27[38_36]
4-24	484-494	celebrated	abstract[36]	new[36]	nonsal[36]	_	cf4[26]|cf1[36]	_	_
4-25	495-503	treatise	abstract[36]	new[36]	nonsal[36]	_	cf4[26]|cf1[36]	_	_
4-26	504-505	(	_	_	_	_	_	_	_
4-27	506-512	Sikong	abstract[38]	giv:act[38]	nonsal[38]	_	cf1[38]	_	_
4-28	513-517	n.d.	_	_	_	_	_	_	_
4-29	518-519	)	_	_	_	_	_	_	_
4-30	520-521	,	_	_	_	_	_	_	_
4-31	522-526	only	_	_	_	_	_	_	_
4-32	527-532	three	_	_	_	_	cf3[41]	_	_
4-33	533-535	or	_	_	_	_	cf3[41]	_	_
4-34	536-540	four	_	_	_	_	cf3[41]	_	_
4-35	541-551	categories	_	_	_	_	cf3[41]	_	_
4-36	552-555	can	_	_	_	_	_	_	_
4-37	556-558	be	_	_	_	_	_	_	_
4-38	559-567	regarded	_	_	_	_	_	_	_
4-39	568-570	as	_	_	_	_	_	_	_
4-40	571-578	related	_	_	_	_	_	_	_
4-41	579-581	to	_	_	_	_	_	_	_
4-42	582-585	the	_	_	_	_	cf5[42]	_	_
4-43	586-593	Western	_	_	_	_	cf5[42]	_	_
4-44	594-600	notion	_	_	_	_	cf5[42]	_	_
4-45	601-603	of	_	_	_	_	cf5[42]	_	_
4-46	604-610	beauty	_	_	_	_	cf5[42]	_	_
4-47	611-612	.	_	_	_	_	_	_	_

#Text=Moreover , according to Xu Hong ’s ( c. 1580 – 1660 ) Xishan Qinkuang 谿山 琴况 ( c. 1640 ) , the most influential treatise on the aesthetics of guqin ( Chinese zither ) music , the category of li ( pretty , beautiful ) is merely the 10th of the 24 aesthetic categories , and the top six were harmony , tranquillity , clarity , profundity , antiquity , subtlety . [ 38 ]
5-1	613-621	Moreover	_	_	_	_	_	_	_
5-2	622-623	,	_	_	_	_	_	_	_
5-3	624-633	according	_	_	_	_	_	_	_
5-4	634-636	to	_	_	_	_	_	_	_
5-5	637-639	Xu	_	_	_	_	cf7[43]	_	_
5-6	640-644	Hong	_	_	_	_	cf7[43]	_	_
5-7	645-647	’s	_	_	_	_	cf7[43]	_	_
5-8	648-649	(	_	_	_	_	_	_	_
5-9	650-652	c.	_	_	_	_	_	_	_
5-10	653-657	1580	_	_	_	_	cf15[44]|cf16[45]	_	_
5-11	658-659	–	_	_	_	_	cf15[44]	_	_
5-12	660-664	1660	_	_	_	_	cf15[44]|cf17[46]	_	_
5-13	665-666	)	_	_	_	_	_	_	_
5-14	667-673	Xishan	_	_	_	_	cf1[49]	_	_
5-15	674-682	Qinkuang	_	_	_	_	cf1[49]	_	_
5-16	683-685	谿山	_	_	_	_	cf18[50]	_	_
5-17	686-688	琴况	_	_	_	_	cf18[50]	_	_
5-18	689-690	(	_	_	_	_	_	_	_
5-19	691-693	c.	_	_	_	_	_	_	_
5-20	694-698	1640	_	_	_	_	cf19[51]	_	_
5-21	699-700	)	_	_	_	_	_	_	_
5-22	701-702	,	_	_	_	_	_	_	_
5-23	703-706	the	_	_	_	_	_	_	_
5-24	707-711	most	_	_	_	_	cf1[53]	_	_
5-25	712-723	influential	_	_	_	_	cf1[53]	_	_
5-26	724-732	treatise	_	_	_	_	cf1[53]	_	_
5-27	733-735	on	_	_	_	_	cf1[53]	_	_
5-28	736-739	the	_	_	_	_	cf1[53]|cf4[54]	_	_
5-29	740-750	aesthetics	_	_	_	_	cf1[53]|cf4[54]	_	_
5-30	751-753	of	_	_	_	_	cf1[53]|cf4[54]	_	_
5-31	754-759	guqin	_	_	_	_	cf1[53]|cf4[54]|cf8[55]	_	_
5-32	760-761	(	_	_	_	_	cf1[53]|cf4[54]|cf8[55]	_	_
5-33	762-769	Chinese	_	_	_	_	cf1[53]|cf4[54]|cf8[55]	_	_
5-34	770-776	zither	_	_	_	_	cf1[53]|cf4[54]|cf8[55]	_	_
5-35	777-778	)	_	_	_	_	cf1[53]|cf4[54]|cf8[55]	_	_
5-36	779-784	music	_	_	_	_	cf1[53]|cf4[54]|cf8[55]	_	_
5-37	785-786	,	_	_	_	_	_	_	_
5-38	787-790	the	abstract[56]	new[56]	nonsal[56]	_	cf3[56]	coref	5-49[57_56]
5-39	791-799	category	abstract[56]	new[56]	nonsal[56]	_	cf3[56]	_	_
5-40	800-802	of	abstract[56]	new[56]	nonsal[56]	_	cf3[56]	_	_
5-41	803-805	li	abstract[56]	new[56]	nonsal[56]	_	cf3[56]	_	_
5-42	806-807	(	abstract[56]	new[56]	nonsal[56]	_	cf3[56]	_	_
5-43	808-814	pretty	abstract[56]	new[56]	nonsal[56]	_	cf3[56]	_	_
5-44	815-816	,	abstract[56]	new[56]	nonsal[56]	_	cf3[56]	_	_
5-45	817-826	beautiful	abstract[56]	new[56]	nonsal[56]	_	cf3[56]	_	_
5-46	827-828	)	abstract[56]	new[56]	nonsal[56]	_	cf3[56]	_	_
5-47	829-831	is	_	_	_	_	_	_	_
5-48	832-838	merely	_	_	_	_	_	_	_
5-49	839-842	the	abstract[57]	giv:act[57]	nonsal[57]	_	cf3[57]	_	_
5-50	843-847	10th	abstract[57]	giv:act[57]	nonsal[57]	_	cf3[57]	_	_
5-51	848-850	of	abstract[57]	giv:act[57]	nonsal[57]	_	cf3[57]	_	_
5-52	851-854	the	abstract[57]	giv:act[57]	nonsal[57]	_	cf3[57]|cf5[58]	_	_
5-53	855-857	24	abstract[57]	giv:act[57]	nonsal[57]	_	cf3[57]|cf5[58]	_	_
5-54	858-867	aesthetic	abstract[57]	giv:act[57]	nonsal[57]	_	cf3[57]|cf5[58]	_	_
5-55	868-878	categories	abstract[57]	giv:act[57]	nonsal[57]	_	cf3[57]|cf5[58]	_	_
5-56	879-880	,	_	_	_	_	_	_	_
5-57	881-884	and	_	_	_	_	_	_	_
5-58	885-888	the	_	_	_	_	cf6[59]|cf2[60]	_	_
5-59	889-892	top	_	_	_	_	cf6[59]|cf2[60]	_	_
5-60	893-896	six	_	_	_	_	cf6[59]|cf2[60]	_	_
5-61	897-901	were	_	_	_	_	cf6[59]	_	_
5-62	902-909	harmony	_	_	_	_	cf6[59]|cf2[61]|cf9[62]	_	_
5-63	910-911	,	_	_	_	_	cf6[59]|cf2[61]	_	_
5-64	912-924	tranquillity	_	_	_	_	cf6[59]|cf2[61]|cf10[63]	_	_
5-65	925-926	,	_	_	_	_	cf6[59]|cf2[61]	_	_
5-66	927-934	clarity	_	_	_	_	cf6[59]|cf2[61]|cf11[64]	_	_
