#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Play Muggle Quidditch
1-1	0-3	How	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_
1-3	7-11	Play	_	_	_	_	_
1-4	12-18	Muggle	abstract[1]|person[2]	new[1]|new[2]	Quidditch_%28real-life_sport%29[1]|Muggle[2]	coref|coref	5-4[34_2]|4-24[26_1]
1-5	19-28	Quidditch	abstract[1]	new[1]	Quidditch_%28real-life_sport%29[1]	_	_

#Text=In the Harry Potter series written by JK Rowling the main wizarding sport is Quidditch .
2-1	29-31	In	_	_	_	_	_
2-2	32-35	the	_	_	_	_	_
2-3	36-41	Harry	_	_	_	_	_
2-4	42-48	Potter	_	_	_	_	_
2-5	49-55	series	_	_	_	_	_
2-6	56-63	written	_	_	_	_	_
2-7	64-66	by	_	_	_	_	_
2-8	67-69	JK	_	_	_	_	_
2-9	70-77	Rowling	_	_	_	_	_
2-10	78-81	the	abstract[8]	new[8]	_	coref	4-8[17_8]
2-11	82-86	main	abstract[8]	new[8]	_	_	_
2-12	87-96	wizarding	abstract[8]	new[8]	_	_	_
2-13	97-102	sport	abstract[8]	new[8]	_	_	_
2-14	103-105	is	_	_	_	_	_
2-15	106-115	Quidditch	_	_	_	_	_
2-16	116-117	.	_	_	_	_	_

#Text=However you do n't have to have magical powers to play .
3-1	118-125	However	_	_	_	_	_
3-2	126-129	you	person[10]	acc:com[10]	_	ana	8-10[59_10]
3-3	130-132	do	_	_	_	_	_
3-4	133-136	n't	_	_	_	_	_
3-5	137-141	have	_	_	_	_	_
3-6	142-144	to	_	_	_	_	_
3-7	145-149	have	_	_	_	_	_
3-8	150-157	magical	_	_	_	_	_
3-9	158-164	powers	_	_	_	_	_
3-10	165-167	to	_	_	_	_	_
3-11	168-172	play	_	_	_	_	_
3-12	173-174	.	_	_	_	_	_

#Text=There are many different ways of playing Quidditch , but the most commonly used set of rules are those given by the International Quidditch Association ( which can be found here ) .
4-1	175-180	There	_	_	_	_	_
4-2	181-184	are	_	_	_	_	_
4-3	185-189	many	_	_	_	_	_
4-4	190-199	different	_	_	_	_	_
4-5	200-204	ways	_	_	_	_	_
4-6	205-207	of	_	_	_	_	_
4-7	208-215	playing	_	_	_	_	_
4-8	216-225	Quidditch	abstract[17]	giv:inact[17]	Quidditch[17]	coref	38-15[267_17]
4-9	226-227	,	_	_	_	_	_
4-10	228-231	but	_	_	_	_	_
4-11	232-235	the	_	_	_	_	_
4-12	236-240	most	_	_	_	_	_
4-13	241-249	commonly	_	_	_	_	_
4-14	250-254	used	_	_	_	_	_
4-15	255-258	set	_	_	_	_	_
4-16	259-261	of	_	_	_	_	_
4-17	262-267	rules	_	_	_	_	_
4-18	268-271	are	_	_	_	_	_
4-19	272-277	those	_	_	_	_	_
4-20	278-283	given	_	_	_	_	_
4-21	284-286	by	_	_	_	_	_
4-22	287-290	the	organization[25]	new[25]	International_Quidditch_Association[25]	coref	55-14[384_25]
4-23	291-304	International	organization[25]	new[25]	International_Quidditch_Association[25]	_	_
4-24	305-314	Quidditch	organization[25]|abstract[26]	new[25]|giv:inact[26]	International_Quidditch_Association[25]|Quidditch_%28real-life_sport%29[26]	coref	5-4[33_26]
4-25	315-326	Association	organization[25]	new[25]	International_Quidditch_Association[25]	_	_
4-26	327-328	(	_	_	_	_	_
4-27	329-334	which	_	_	_	_	_
4-28	335-338	can	_	_	_	_	_
4-29	339-341	be	_	_	_	_	_
4-30	342-347	found	_	_	_	_	_
4-31	348-352	here	_	_	_	_	_
4-32	353-354	)	_	_	_	_	_
4-33	355-356	.	_	_	_	_	_

#Text=In the past Muggle Quidditch has mainly been played at colleges in the US , but over the last few years there has been a dramatic rise in the number of community teams .
5-1	357-359	In	_	_	_	_	_
5-2	360-363	the	_	_	_	_	_
5-3	364-368	past	_	_	_	_	_
5-4	369-375	Muggle	abstract[33]|person[34]	giv:act[33]|giv:inact[34]	Quidditch_%28real-life_sport%29[33]|Muggle[34]	coref|coref	6-1[43_33]|28-4[211_34]
5-5	376-385	Quidditch	abstract[33]	giv:act[33]	Quidditch_%28real-life_sport%29[33]	_	_
5-6	386-389	has	_	_	_	_	_
5-7	390-396	mainly	_	_	_	_	_
5-8	397-401	been	_	_	_	_	_
5-9	402-408	played	_	_	_	_	_
5-10	409-411	at	_	_	_	_	_
5-11	412-420	colleges	_	_	_	_	_
5-12	421-423	in	_	_	_	_	_
5-13	424-427	the	place[38]	new[38]	United_States[38]	coref	6-7[44_38]
5-14	428-430	US	place[38]	new[38]	United_States[38]	_	_
5-15	431-432	,	_	_	_	_	_
5-16	433-436	but	_	_	_	_	_
5-17	437-441	over	_	_	_	_	_
5-18	442-445	the	_	_	_	_	_
5-19	446-450	last	_	_	_	_	_
5-20	451-454	few	_	_	_	_	_
5-21	455-460	years	_	_	_	_	_
5-22	461-466	there	_	_	_	_	_
5-23	467-470	has	_	_	_	_	_
5-24	471-475	been	_	_	_	_	_
5-25	476-477	a	_	_	_	_	_
5-26	478-486	dramatic	_	_	_	_	_
5-27	487-491	rise	_	_	_	_	_
5-28	492-494	in	_	_	_	_	_
5-29	495-498	the	_	_	_	_	_
5-30	499-505	number	_	_	_	_	_
5-31	506-508	of	_	_	_	_	_
5-32	509-518	community	_	_	_	_	_
5-33	519-524	teams	_	_	_	_	_
5-34	525-526	.	_	_	_	_	_

#Text=Quidditch has also spread outside of America and is now played on 5 continents .
6-1	527-536	Quidditch	abstract[43]	giv:act[43]	Quidditch_%28real-life_sport%29[43]	coref	28-4[210_43]
6-2	537-540	has	_	_	_	_	_
6-3	541-545	also	_	_	_	_	_
6-4	546-552	spread	_	_	_	_	_
6-5	553-560	outside	_	_	_	_	_
6-6	561-563	of	_	_	_	_	_
6-7	564-571	America	place[44]	giv:act[44]	United_States[44]	_	_
6-8	572-575	and	_	_	_	_	_
6-9	576-578	is	_	_	_	_	_
6-10	579-582	now	_	_	_	_	_
6-11	583-589	played	_	_	_	_	_
6-12	590-592	on	_	_	_	_	_
6-13	593-594	5	_	_	_	_	_
6-14	595-605	continents	_	_	_	_	_
6-15	606-607	.	_	_	_	_	_

#Text=Steps
7-1	608-613	Steps	_	_	_	_	_

#Text=Gather all needed materials and players ( see Things You 'll Need section below ) .
8-1	614-620	Gather	_	_	_	_	_
8-2	621-624	all	_	_	_	_	_
8-3	625-631	needed	_	_	_	_	_
8-4	632-641	materials	_	_	_	_	_
8-5	642-645	and	_	_	_	_	_
8-6	646-653	players	person[54]	new[54]	_	coref	9-3[62_54]
8-7	654-655	(	_	_	_	_	_
8-8	656-659	see	_	_	_	_	_
8-9	660-666	Things	_	_	_	_	_
8-10	667-670	You	person[59]	giv:inact[59]	_	ana	15-2[91_59]
8-11	671-674	'll	_	_	_	_	_
8-12	675-679	Need	_	_	_	_	_
8-13	680-687	section	_	_	_	_	_
8-14	688-693	below	_	_	_	_	_
8-15	694-695	)	_	_	_	_	_
8-16	696-697	.	_	_	_	_	_

#Text=Know that all players can play while riding a broom .
9-1	698-702	Know	_	_	_	_	_
9-2	703-707	that	_	_	_	_	_
9-3	708-711	all	person[62]	giv:act[62]	_	ana	19-37[128_62]
9-4	712-719	players	person[62]	giv:act[62]	_	_	_
9-5	720-723	can	_	_	_	_	_
9-6	724-728	play	_	_	_	_	_
9-7	729-734	while	_	_	_	_	_
9-8	735-741	riding	_	_	_	_	_
9-9	742-743	a	_	_	_	_	_
9-10	744-749	broom	_	_	_	_	_
9-11	750-751	.	_	_	_	_	_

#Text=Brooms can be a hindrance however , so feel free to not use brooms .
10-1	752-758	Brooms	_	_	_	_	_
10-2	759-762	can	_	_	_	_	_
10-3	763-765	be	_	_	_	_	_
10-4	766-767	a	_	_	_	_	_
10-5	768-777	hindrance	_	_	_	_	_
10-6	778-785	however	_	_	_	_	_
10-7	786-787	,	_	_	_	_	_
10-8	788-790	so	_	_	_	_	_
10-9	791-795	feel	_	_	_	_	_
10-10	796-800	free	_	_	_	_	_
10-11	801-803	to	_	_	_	_	_
10-12	804-807	not	_	_	_	_	_
10-13	808-811	use	_	_	_	_	_
10-14	812-818	brooms	_	_	_	_	_
10-15	819-820	.	_	_	_	_	_

#Text=Place the quaffle and three bludgers in the middle of the field .
11-1	821-826	Place	_	_	_	_	_
11-2	827-830	the	object[71]	new[71]	_	coref	12-2[76_71]
11-3	831-838	quaffle	object[71]	new[71]	_	_	_
11-4	839-842	and	_	_	_	_	_
11-5	843-848	three	_	_	_	_	_
11-6	849-857	bludgers	_	_	_	_	_
11-7	858-860	in	_	_	_	_	_
11-8	861-864	the	_	_	_	_	_
11-9	865-871	middle	_	_	_	_	_
11-10	872-874	of	_	_	_	_	_
11-11	875-878	the	place[74]	new[74]	_	coref	60-12[412_74]
11-12	879-884	field	place[74]	new[74]	_	_	_
11-13	885-886	.	_	_	_	_	_

#Text=Ideally the quaffle and bludgers should be slightly deflated so that they are easier to throw and catch .
12-1	887-894	Ideally	_	_	_	_	_
12-2	895-898	the	object[75]|object[76]	new[75]|giv:act[76]	_	ana|coref	12-12[78_75]|14-11[86_76]
12-3	899-906	quaffle	object[75]|object[76]	new[75]|giv:act[76]	_	_	_
12-4	907-910	and	object[75]	new[75]	_	_	_
12-5	911-919	bludgers	object[75]	new[75]	_	_	_
12-6	920-926	should	_	_	_	_	_
12-7	927-929	be	_	_	_	_	_
12-8	930-938	slightly	_	_	_	_	_
12-9	939-947	deflated	_	_	_	_	_
12-10	948-950	so	_	_	_	_	_
12-11	951-955	that	_	_	_	_	_
12-12	956-960	they	object[78]	giv:act[78]	_	_	_
12-13	961-964	are	_	_	_	_	_
12-14	965-971	easier	_	_	_	_	_
12-15	972-974	to	_	_	_	_	_
12-16	975-980	throw	_	_	_	_	_
12-17	981-984	and	_	_	_	_	_
12-18	985-990	catch	_	_	_	_	_
12-19	991-992	.	_	_	_	_	_

#Text=Start the game .
13-1	993-998	Start	_	_	_	_	_
13-2	999-1002	the	event[83]	acc:inf[83]	_	coref	32-2[236_83]
13-3	1003-1007	game	event[83]	acc:inf[83]	_	_	_
13-4	1008-1009	.	_	_	_	_	_

#Text=Both teams start from the edges and attempt to obtain the quaffle and bludgers .
14-1	1010-1014	Both	_	_	_	_	_
14-2	1015-1020	teams	_	_	_	_	_
14-3	1021-1026	start	_	_	_	_	_
14-4	1027-1031	from	_	_	_	_	_
14-5	1032-1035	the	_	_	_	_	_
14-6	1036-1041	edges	_	_	_	_	_
14-7	1042-1045	and	_	_	_	_	_
14-8	1046-1053	attempt	_	_	_	_	_
14-9	1054-1056	to	_	_	_	_	_
14-10	1057-1063	obtain	_	_	_	_	_
14-11	1064-1067	the	object[86]	giv:inact[86]	_	coref	16-7[101_86]
14-12	1068-1075	quaffle	object[86]	giv:inact[86]	_	_	_
14-13	1076-1079	and	_	_	_	_	_
14-14	1080-1088	bludgers	object[87]	giv:inact[87]	_	coref	18-7[112_87]
14-15	1089-1090	.	_	_	_	_	_

#Text=Follow your duty depending what type of player you are :
15-1	1091-1097	Follow	_	_	_	_	_
15-2	1098-1102	your	person[91]	giv:inact[91]	_	ana	15-9[95_91]
15-3	1103-1107	duty	_	_	_	_	_
15-4	1108-1117	depending	_	_	_	_	_
15-5	1118-1122	what	_	_	_	_	_
15-6	1123-1127	type	_	_	_	_	_
15-7	1128-1130	of	_	_	_	_	_
15-8	1131-1137	player	_	_	_	_	_
15-9	1138-1141	you	person[95]	giv:act[95]	_	ana	23-1[161_95]
15-10	1142-1145	are	_	_	_	_	_
15-11	1146-1147	:	_	_	_	_	_

#Text=Chasers try to score by throwing the quaffle into one of the three goal hoops .
16-1	1148-1155	Chasers	person[96]	acc:inf[96]	_	coref	20-13[138_96]
16-2	1156-1159	try	_	_	_	_	_
16-3	1160-1162	to	_	_	_	_	_
16-4	1163-1168	score	_	_	_	_	_
16-5	1169-1171	by	_	_	_	_	_
16-6	1172-1180	throwing	_	_	_	_	_
16-7	1181-1184	the	object[101]	giv:inact[101]	_	coref	19-22[125_101]
16-8	1185-1192	quaffle	object[101]	giv:inact[101]	_	_	_
16-9	1193-1197	into	_	_	_	_	_
16-10	1198-1201	one	_	_	_	_	_
16-11	1202-1204	of	_	_	_	_	_
16-12	1205-1208	the	object[103]	new[103]	_	coref	20-3[135_103]
16-13	1209-1214	three	object[103]	new[103]	_	_	_
16-14	1215-1219	goal	object[103]	new[103]	_	_	_
16-15	1220-1225	hoops	object[103]	new[103]	_	_	_
16-16	1226-1227	.	_	_	_	_	_

#Text=Each score is worth 10 points .
17-1	1228-1232	Each	_	_	_	_	_
17-2	1233-1238	score	_	_	_	_	_
17-3	1239-1241	is	_	_	_	_	_
17-4	1242-1247	worth	_	_	_	_	_
17-5	1248-1250	10	_	_	_	_	_
17-6	1251-1257	points	_	_	_	_	_
17-7	1258-1259	.	_	_	_	_	_

#Text=Beaters try to peg players with their bludger .
