#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Last Christmas of Mrs. Claus
1-1	0-3	The	event[1]	new[1]	_	coref	60-2[515_1]
1-2	4-8	Last	event[1]	new[1]	_	_	_
1-3	9-18	Christmas	event[1]	new[1]	_	_	_
1-4	19-21	of	event[1]	new[1]	_	_	_
1-5	22-26	Mrs.	event[1]|person[2]	new[1]|new[2]	Mrs._Claus[2]	coref	3-1[4_2]
1-6	27-32	Claus	event[1]|person[2]	new[1]|new[2]	Mrs._Claus[2]	_	_

#Text=by Alex Wilson
2-1	33-35	by	_	_	_	_	_
2-2	36-40	Alex	_	_	_	_	_
2-3	41-47	Wilson	_	_	_	_	_

#Text=Betty was thirty - eight and still believed in Santa Claus .
3-1	48-53	Betty	person[4]	giv:inact[4]	Mrs._Claus[4]	ana	5-1[12_4]
3-2	54-57	was	_	_	_	_	_
3-3	58-64	thirty	_	_	_	_	_
3-4	65-66	-	_	_	_	_	_
3-5	67-72	eight	_	_	_	_	_
3-6	73-76	and	_	_	_	_	_
3-7	77-82	still	_	_	_	_	_
3-8	83-91	believed	_	_	_	_	_
3-9	92-94	in	_	_	_	_	_
3-10	95-100	Santa	person[7]	acc:com[7]	Santa_Claus[7]	ana	4-3[8_7]
3-11	101-106	Claus	person[7]	acc:com[7]	Santa_Claus[7]	_	_
3-12	107-108	.	_	_	_	_	_

#Text=But sometimes he could be such an asshole .
4-1	109-112	But	_	_	_	_	_
4-2	113-122	sometimes	_	_	_	_	_
4-3	123-125	he	person[8]	giv:act[8]	Santa_Claus[8]	coref	9-4[58_8]
4-4	126-131	could	_	_	_	_	_
4-5	132-134	be	_	_	_	_	_
4-6	135-139	such	_	_	_	_	_
4-7	140-142	an	_	_	_	_	_
4-8	143-150	asshole	_	_	_	_	_
4-9	151-152	.	_	_	_	_	_

#Text=She leaned against the kitchen counter , picking dried glaze from the wrinkles in the back of her hand .
5-1	153-156	She	person[12]	giv:inact[12]	Mrs._Claus[12]	ana	5-18[23_12]
5-2	157-163	leaned	_	_	_	_	_
5-3	164-171	against	_	_	_	_	_
5-4	172-175	the	_	_	_	_	_
5-5	176-183	kitchen	_	_	_	_	_
5-6	184-191	counter	_	_	_	_	_
5-7	192-193	,	_	_	_	_	_
5-8	194-201	picking	_	_	_	_	_
5-9	202-207	dried	_	_	_	_	_
5-10	208-213	glaze	_	_	_	_	_
5-11	214-218	from	_	_	_	_	_
5-12	219-222	the	_	_	_	_	_
5-13	223-231	wrinkles	_	_	_	_	_
5-14	232-234	in	_	_	_	_	_
5-15	235-238	the	_	_	_	_	_
5-16	239-243	back	_	_	_	_	_
5-17	244-246	of	_	_	_	_	_
5-18	247-250	her	person[23]	giv:act[23]	Mrs._Claus[23]	ana	6-8[28_23]
5-19	251-255	hand	_	_	_	_	_
5-20	256-257	.	_	_	_	_	_

#Text=From the wireless headset that dangled from her neck , her old marine buddies called to her with joyous profanity and the bass of digital gunfire .
6-1	258-262	From	_	_	_	_	_
6-2	263-266	the	_	_	_	_	_
6-3	267-275	wireless	_	_	_	_	_
6-4	276-283	headset	_	_	_	_	_
6-5	284-288	that	_	_	_	_	_
6-6	289-296	dangled	_	_	_	_	_
6-7	297-301	from	_	_	_	_	_
6-8	302-305	her	person[28]	giv:act[28]	Mrs._Claus[28]	ana	6-11[32_28]
6-9	306-310	neck	_	_	_	_	_
6-10	311-312	,	_	_	_	_	_
6-11	313-316	her	person[31]|person[32]	new[31]|giv:act[32]	Mrs._Claus[32]	coref|ana	8-1[45_31]|6-17[33_32]
6-12	317-320	old	person[31]	new[31]	_	_	_
6-13	321-327	marine	person[31]	new[31]	_	_	_
6-14	328-335	buddies	person[31]	new[31]	_	_	_
6-15	336-342	called	_	_	_	_	_
6-16	343-345	to	_	_	_	_	_
6-17	346-349	her	person[33]	giv:act[33]	Mrs._Claus[33]	ana	8-1[46_33]
6-18	350-354	with	_	_	_	_	_
6-19	355-361	joyous	_	_	_	_	_
6-20	362-371	profanity	_	_	_	_	_
6-21	372-375	and	_	_	_	_	_
6-22	376-379	the	_	_	_	_	_
6-23	380-384	bass	_	_	_	_	_
6-24	385-387	of	_	_	_	_	_
6-25	388-395	digital	_	_	_	_	_
6-26	396-403	gunfire	_	_	_	_	_
6-27	404-405	.	_	_	_	_	_

#Text=The Xbox was upstairs .
7-1	406-409	The	_	_	_	_	_
7-2	410-414	Xbox	_	_	_	_	_
7-3	415-418	was	_	_	_	_	_
7-4	419-427	upstairs	_	_	_	_	_
7-5	428-429	.	_	_	_	_	_

#Text=Her buddies were in San Diego and Cleveland .
8-1	430-433	Her	person[45]|person[46]	giv:inact[45]|giv:inact[46]	Mrs._Claus[46]	coref	12-2[88_46]
8-2	434-441	buddies	person[45]	giv:inact[45]	_	_	_
8-3	442-446	were	_	_	_	_	_
8-4	447-449	in	_	_	_	_	_
8-5	450-453	San	_	_	_	_	_
8-6	454-459	Diego	_	_	_	_	_
8-7	460-463	and	_	_	_	_	_
8-8	464-473	Cleveland	place[50]	new[50]	Cleveland[50]	coref	16-19[165_50]
8-9	474-475	.	_	_	_	_	_

#Text=Satellite coverage in Santa ’s Village was just another Christmas miracle , like faster - than - light travel and stuffing oneself through gas fireplaces with neither explosions nor lawsuits nipping at your heels .
9-1	476-485	Satellite	_	_	_	_	_
9-2	486-494	coverage	_	_	_	_	_
9-3	495-497	in	_	_	_	_	_
9-4	498-503	Santa	person[58]	giv:inact[58]	Santa_Claus[58]	ana	9-22[64_58]
9-5	504-506	’s	person[58]	giv:inact[58]	Santa_Claus[58]	_	_
9-6	507-514	Village	_	_	_	_	_
9-7	515-518	was	_	_	_	_	_
9-8	519-523	just	_	_	_	_	_
9-9	524-531	another	_	_	_	_	_
9-10	532-541	Christmas	abstract[60]	new[60]	Christmas[60]	coref	12-5[99_60]
9-11	542-549	miracle	_	_	_	_	_
9-12	550-551	,	_	_	_	_	_
9-13	552-556	like	_	_	_	_	_
9-14	557-563	faster	_	_	_	_	_
9-15	564-565	-	_	_	_	_	_
9-16	566-570	than	_	_	_	_	_
9-17	571-572	-	_	_	_	_	_
9-18	573-578	light	_	_	_	_	_
9-19	579-585	travel	_	_	_	_	_
9-20	586-589	and	_	_	_	_	_
9-21	590-598	stuffing	_	_	_	_	_
9-22	599-606	oneself	person[64]	giv:act[64]	Santa_Claus[64]	ana	9-33[78_64]
9-23	607-614	through	_	_	_	_	_
