#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This report on a followup and chemotherapy visit for 51-year-old white male patient with posttransplant lymphoproliferative disorder (diagonosed 2007) documents chronic renal insufficiency, squamous cell carcinoma of the skin, anemia and hypertension, as well as diffuse large B-cell lymphoma following transplantaiton and suggests followup in 3 weeks.
#Summary2=(claude-3-5-sonnet-20241022) A 51-year-old white male with posttransplant lymphoproliferative disorder, chronic renal insufficiency, skin cancer, anemia, and hypertension is completing his sixth cycle of chemotherapy after prior complications, with plans for PET scan and follow-up labs in 2-3 weeks.
#Summary3=(gpt4o) A 51-year-old male with posttransplant lymphoproliferative disorder, chronic renal insufficiency, skin squamous cell carcinoma, chemotherapy-related anemia, and hypertension is receiving his final chemotherapy cycle, feeling well despite previous complications such as sepsis, with a PET scan and follow-up visit planned within three weeks.
#Summary4=(Meta-Llama-3-8B-Instruct) A 51-year-old male with posttransplant lymphoproliferative disorder, chronic renal insufficiency, and squamous cell carcinoma undergoes chemotherapy and follows up with normal vital signs and laboratory results.
#Summary5=(Qwen2.5-3B-Instruct) A 51-year-old man with posttransplant lymphoproliferative disorder and chronic renal insufficiency is scheduled for his sixth and final chemotherapy cycle, presenting with anemia, an open wound from squamous cell carcinoma, and controlled hypertension.


#Text=Description :
1-1	0-11	Description	_	_	_	_	cf1[1]	_	_
1-2	12-13	:	_	_	_	_	_	_	_

#Text=Posttransplant lymphoproliferative disorder , chronic renal insufficiency , squamous cell carcinoma of the skin , anemia secondary to chronic renal insufficiency and chemotherapy , and hypertension .
2-1	14-28	Posttransplant	_	_	_	Post%2Dtransplant_lymphoproliferative_disorder[3]	cf4[3]	_	_
2-2	29-48	lymphoproliferative	_	_	_	Post%2Dtransplant_lymphoproliferative_disorder[3]	cf4[3]	_	_
2-3	49-57	disorder	_	_	_	Post%2Dtransplant_lymphoproliferative_disorder[3]	cf4[3]	_	_
2-4	58-59	,	_	_	_	_	_	_	_
2-5	60-67	chronic	_	_	_	_	cf1[4]	_	_
2-6	68-73	renal	_	_	_	_	cf1[4]|cf2[5]	_	_
2-7	74-87	insufficiency	_	_	_	_	cf1[4]	_	_
2-8	88-89	,	_	_	_	_	_	_	_
2-9	90-98	squamous	_	_	_	_	cf5[7]|cf9[8]	_	_
2-10	99-103	cell	_	_	_	_	cf5[7]|cf9[8]	_	_
2-11	104-113	carcinoma	_	_	_	_	cf5[7]	_	_
2-12	114-116	of	_	_	_	_	cf5[7]	_	_
2-13	117-120	the	object[9]	new[9]	snnnn[9]	_	cf5[7]|cf3[9]	coref	9-6[34_9]
2-14	121-125	skin	object[9]	new[9]	snnnn[9]	_	cf5[7]|cf3[9]	_	_
2-15	126-127	,	_	_	_	_	_	_	_
2-16	128-134	anemia	_	_	_	_	cf6[10]	_	_
2-17	135-144	secondary	_	_	_	_	cf6[10]	_	_
2-18	145-147	to	_	_	_	_	cf6[10]	_	_
2-19	148-155	chronic	_	_	_	_	cf6[10]|cf1[11]	_	_
2-20	156-161	renal	_	_	_	_	cf6[10]|cf1[11]|cf2[12]	_	_
2-21	162-175	insufficiency	_	_	_	_	cf6[10]|cf1[11]	_	_
2-22	176-179	and	_	_	_	_	cf6[10]	_	_
2-23	180-192	chemotherapy	_	_	_	_	cf6[10]|cf7[13]	_	_
2-24	193-194	,	_	_	_	_	_	_	_
2-25	195-198	and	_	_	_	_	_	_	_
2-26	199-211	hypertension	_	_	_	_	cf8[14]	_	_
2-27	212-213	.	_	_	_	_	_	_	_

#Text=The patient is here for followup visit and chemotherapy .
3-1	214-217	The	person[18]	new[18]	sssss[18]	_	cf2[18]	coref	5-1[23_18]
3-2	218-225	patient	person[18]	new[18]	sssss[18]	_	cf2[18]	_	_
3-3	226-228	is	_	_	_	_	_	_	_
3-4	229-233	here	_	_	_	_	_	_	_
3-5	234-237	for	_	_	_	_	_	_	_
3-6	238-246	followup	_	_	_	_	cf3[19]	_	_
3-7	247-252	visit	_	_	_	_	cf3[19]	_	_
3-8	253-256	and	_	_	_	_	_	_	_
3-9	257-269	chemotherapy	_	_	_	_	cf1*[20]	_	_
3-10	270-271	.	_	_	_	_	_	_	_

#Text=CHIEF COMPLAINT :
4-1	272-277	CHIEF	_	_	_	_	cf1[22]	_	_
4-2	278-287	COMPLAINT	_	_	_	_	cf1[22]	_	_
4-3	288-289	:	_	_	_	_	_	_	_

#Text=The patient is here for followup visit and chemotherapy .
5-1	290-293	The	person[23]	giv:inact[23]	sssss[23]	_	cf1[23]	coref	13-1[45_23]
5-2	294-301	patient	person[23]	giv:inact[23]	sssss[23]	_	cf1[23]	_	_
5-3	302-304	is	_	_	_	_	_	_	_
5-4	305-309	here	_	_	_	_	_	_	_
5-5	310-313	for	_	_	_	_	_	_	_
5-6	314-322	followup	_	_	_	_	cf2[24]	_	_
5-7	323-328	visit	_	_	_	_	cf2[24]	_	_
5-8	329-332	and	_	_	_	_	_	_	_
5-9	333-345	chemotherapy	_	_	_	_	cf3[25]	_	_
5-10	346-347	.	_	_	_	_	_	_	_

#Text=DIAGNOSES :
6-1	348-357	DIAGNOSES	_	_	_	_	cf1[26]	_	_
6-2	358-359	:	_	_	_	_	_	_	_

#Text=1. Posttransplant lymphoproliferative disorder .
7-1	360-362	1.	_	_	_	_	_	_	_
7-2	363-377	Posttransplant	abstract[29]	giv:inact[29]	sssss[29]	Post%2Dtransplant_lymphoproliferative_disorder[29]	cf1[29]	coref	13-11[46_29]
7-3	378-397	lymphoproliferative	abstract[29]	giv:inact[29]	sssss[29]	Post%2Dtransplant_lymphoproliferative_disorder[29]	cf1[29]	_	_
7-4	398-406	disorder	abstract[29]	giv:inact[29]	sssss[29]	Post%2Dtransplant_lymphoproliferative_disorder[29]	cf1[29]	_	_
7-5	407-408	.	_	_	_	_	_	_	_

#Text=2. Chronic renal insufficiency .
8-1	409-411	2.	_	_	_	_	_	_	_
8-2	412-419	Chronic	_	_	_	_	cf1[30]	_	_
8-3	420-425	renal	_	_	_	_	cf1[30]	_	_
8-4	426-439	insufficiency	_	_	_	_	cf1[30]	_	_
8-5	440-441	.	_	_	_	_	_	_	_

#Text=3. Squamous cell carcinoma of the skin .
9-1	442-444	3.	_	_	_	_	cf4[31]	_	_
9-2	445-453	Squamous	_	_	_	_	cf4[31]|cf2[32]|cf3[33]	_	_
9-3	454-458	cell	_	_	_	_	cf4[31]|cf2[32]|cf3[33]	_	_
9-4	459-468	carcinoma	_	_	_	_	cf4[31]|cf2[32]	_	_
9-5	469-471	of	_	_	_	_	cf4[31]|cf2[32]	_	_
9-6	472-475	the	object[34]	giv:inact[34]	snnnn[34]	_	cf4[31]|cf2[32]|cf1[34]	_	_
9-7	476-480	skin	object[34]	giv:inact[34]	snnnn[34]	_	cf4[31]|cf2[32]|cf1[34]	_	_
9-8	481-482	.	_	_	_	_	_	_	_

#Text=4. Anemia secondary to chronic renal insufficiency and chemotherapy .
10-1	483-485	4.	_	_	_	_	_	_	_
10-2	486-492	Anemia	_	_	_	_	cf1[35]	_	_
10-3	493-502	secondary	_	_	_	_	cf1[35]	_	_
10-4	503-505	to	_	_	_	_	cf1[35]	_	_
10-5	506-513	chronic	_	_	_	_	cf1[35]|cf2[36]	_	_
10-6	514-519	renal	_	_	_	_	cf1[35]|cf2[36]|cf4[37]	_	_
