#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	Łódź[1]	coref	2-1[2_1]

#Text=Łódź ( Pronounced : Wootch ) is Poland 's third biggest city , and the capital of the Łódzkie Voivodship .
2-1	5-9	Łódź	place[2]	giv:act[2]	Łódź[2]	coref	3-13[13_2]
2-2	10-11	(	place[2]	giv:act[2]	_	_	_
2-3	12-22	Pronounced	place[2]	giv:act[2]	_	_	_
2-4	23-24	:	place[2]	giv:act[2]	_	_	_
2-5	25-31	Wootch	place[2]	giv:act[2]	_	_	_
2-6	32-33	)	place[2]	giv:act[2]	_	_	_
2-7	34-36	is	_	_	_	_	_
2-8	37-43	Poland	place[8]	new[8]	Poland[8]	coref	6-38[70_8]
2-9	44-46	's	place[8]	new[8]	Poland[8]	_	_
2-10	47-52	third	_	_	_	_	_
2-11	53-60	biggest	_	_	_	_	_
2-12	61-65	city	_	_	_	_	_
2-13	66-67	,	_	_	_	_	_
2-14	68-71	and	_	_	_	_	_
2-15	72-75	the	_	_	_	_	_
2-16	76-83	capital	_	_	_	_	_
2-17	84-86	of	_	_	_	_	_
2-18	87-90	the	_	_	_	_	_
2-19	91-98	Łódzkie	_	_	_	_	_
2-20	99-109	Voivodship	_	_	_	_	_
2-21	110-111	.	_	_	_	_	_

#Text=Unlike most other large Polish cities , which have long histories , Łódź was created almost from scratch during the 19th century textile industry boom to house textile mills , their owners and their workers , and rapidly grew to become an important industrial and commerce centre .
3-1	112-118	Unlike	_	_	_	_	_
3-2	119-123	most	_	_	_	_	_
3-3	124-129	other	_	_	_	_	_
3-4	130-135	large	_	_	_	_	_
3-5	136-142	Polish	_	_	_	_	_
3-6	143-149	cities	_	_	_	_	_
3-7	150-151	,	_	_	_	_	_
3-8	152-157	which	_	_	_	_	_
3-9	158-162	have	_	_	_	_	_
3-10	163-167	long	_	_	_	_	_
3-11	168-177	histories	_	_	_	_	_
3-12	178-179	,	_	_	_	_	_
3-13	180-184	Łódź	place[13]	giv:act[13]	Łódź[13]	coref	3-42[29_13]
3-14	185-188	was	_	_	_	_	_
3-15	189-196	created	_	_	_	_	_
3-16	197-203	almost	_	_	_	_	_
3-17	204-208	from	_	_	_	_	_
3-18	209-216	scratch	_	_	_	_	_
3-19	217-223	during	_	_	_	_	_
3-20	224-227	the	_	_	_	_	_
3-21	228-232	19th	_	_	_	_	_
3-22	233-240	century	_	_	_	_	_
3-23	241-248	textile	_	_	_	_	_
3-24	249-257	industry	_	_	_	_	_
3-25	258-262	boom	_	_	_	_	_
3-26	263-265	to	_	_	_	_	_
3-27	266-271	house	_	_	_	_	_
3-28	272-279	textile	place[20]	new[20]	_	ana	3-31[24_20]
3-29	280-285	mills	place[20]	new[20]	_	_	_
3-30	286-287	,	_	_	_	_	_
3-31	288-293	their	place[24]	giv:act[24]	_	ana	3-34[27_24]
3-32	294-300	owners	_	_	_	_	_
3-33	301-304	and	_	_	_	_	_
