#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter to Katherine (accompanied by carbon copies of two letters to his father) on September 15, 1946, Bill writes about the progress of a conference he is attending in Paris and his activities (often in the company of Bert) in the occasional time he can get off, including l’Opera, lunches, a detour to visit churches, and a cocktail birthday party, then describes his day.
#Summary2=(claude-3-5-sonnet-20241022) On September 15, 1946, Bill writes to Katherine about the Paris Conference's progress, discussing his work with Lionel and Bert, describing his cultural outings including the opera and church visits, sharing details about meals and social events, and mentioning his use of army facilities.
#Summary3=(gpt4o) In a September 1946 note, Bill updates Katherine on the busy conference in Paris, including his work on drafting commissions, evenings at the opera, social gatherings, and enjoying meals with delegates while reflecting on visits to historical Parisian sites and appreciating improved weather conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) Bill writes to Katherine about the busy conference, attending a opera performance, and exploring Paris with colleagues, including a visit to Notre Dame and Sainte Chapelle, while enjoying American comforts at the PX Sugarbowl.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Bill provides an update on the busy conference in Paris, including his work with Lionel and Bert on various tasks, attending cultural events like the opera, and interacting with delegates; he also mentions visiting churches and the progress on restoring stained glass windows, and celebrates Jack Reinstein's birthday with colleagues at a cocktail party.


#Text=Sept 15 , 1946 .
1-1	0-4	Sept	_	_	_	_	cf1[1]	_	_
1-2	5-7	15	_	_	_	_	cf1[1]	_	_
1-3	8-9	,	_	_	_	_	cf1[1]	_	_
1-4	10-14	1946	_	_	_	_	cf1[1]|cf2[2]	_	_
1-5	15-16	.	_	_	_	_	_	_	_

#Text=Dear Katherine :
2-1	17-21	Dear	_	_	_	_	cf1[4]	_	_
2-2	22-31	Katherine	_	_	_	_	cf1[4]	_	_
2-3	32-33	:	_	_	_	_	_	_	_

#Text=I 'm not taking time for a real letter , but am venturing to send back by Roy Stinebower copies of two carbons of letters to my father .
3-1	34-35	I	person[5]	acc:com[5]	nssss[5]	_	cf1[5]	ana	3-27[15_5]
3-2	36-38	'm	_	_	_	_	_	_	_
3-3	39-42	not	_	_	_	_	_	_	_
3-4	43-49	taking	_	_	_	_	_	_	_
3-5	50-54	time	_	_	_	_	cf2[6]	_	_
3-6	55-58	for	_	_	_	_	_	_	_
3-7	59-60	a	_	_	_	_	cf6[9]	_	_
3-8	61-65	real	_	_	_	_	cf6[9]	_	_
3-9	66-72	letter	_	_	_	_	cf6[9]	_	_
3-10	73-74	,	_	_	_	_	_	_	_
3-11	75-78	but	_	_	_	_	_	_	_
3-12	79-81	am	_	_	_	_	_	_	_
3-13	82-91	venturing	_	_	_	_	_	_	_
3-14	92-94	to	_	_	_	_	_	_	_
3-15	95-99	send	_	_	_	_	_	_	_
3-16	100-104	back	_	_	_	_	_	_	_
3-17	105-107	by	_	_	_	_	_	_	_
3-18	108-111	Roy	_	_	_	_	cf4[10]	_	_
3-19	112-122	Stinebower	_	_	_	_	cf4[10]	_	_
3-20	123-129	copies	_	_	_	_	cf3[11]	_	_
3-21	130-132	of	_	_	_	_	cf3[11]	_	_
3-22	133-136	two	_	_	_	_	cf3[11]|cf7[12]	_	_
3-23	137-144	carbons	_	_	_	_	cf3[11]|cf7[12]	_	_
3-24	145-147	of	_	_	_	_	cf3[11]|cf7[12]	_	_
3-25	148-155	letters	_	_	_	_	cf3[11]|cf7[12]|cf8[13]	_	_
3-26	156-158	to	_	_	_	_	cf3[11]|cf7[12]|cf8[13]	_	_
3-27	159-161	my	person[15]	giv:act[15]	nssss[15]	_	cf3[11]|cf7[12]|cf8[13]|cf5[14]|cf1[15]	ana	5-5[26_15]
3-28	162-168	father	_	_	_	_	cf3[11]|cf7[12]|cf8[13]|cf5[14]	_	_
3-29	169-170	.	_	_	_	_	_	_	_

#Text=After a rather leisurely start , the conference has got well under way with a hurry , and everybody is keeping busy .
4-1	171-176	After	_	_	_	_	_	_	_
4-2	177-178	a	_	_	_	_	cf3[17]	_	_
4-3	179-185	rather	_	_	_	_	cf3[17]	_	_
4-4	186-195	leisurely	_	_	_	_	cf3[17]	_	_
4-5	196-201	start	_	_	_	_	cf3[17]	_	_
4-6	202-203	,	_	_	_	_	_	_	_
4-7	204-207	the	event[18]	new[18]	sssss[18]	Paris_Peace_Treaties%2C_1947[18]	cf1[18]	coref	9-1[47_18]
4-8	208-218	conference	event[18]	new[18]	sssss[18]	Paris_Peace_Treaties%2C_1947[18]	cf1[18]	_	_
4-9	219-222	has	_	_	_	_	_	_	_
4-10	223-226	got	_	_	_	_	_	_	_
4-11	227-231	well	_	_	_	_	_	_	_
4-12	232-237	under	_	_	_	_	_	_	_
4-13	238-241	way	_	_	_	_	_	_	_
4-14	242-246	with	_	_	_	_	_	_	_
4-15	247-248	a	_	_	_	_	cf4[19]	_	_
4-16	249-254	hurry	_	_	_	_	cf4[19]	_	_
4-17	255-256	,	_	_	_	_	_	_	_
4-18	257-260	and	_	_	_	_	_	_	_
4-19	261-270	everybody	person[20]	new[20]	nnnnn[20]	_	cf2[20]	ana	9-25[54_20]
4-20	271-273	is	_	_	_	_	_	_	_
4-21	274-281	keeping	_	_	_	_	_	_	_
4-22	282-286	busy	_	_	_	_	_	_	_
4-23	287-288	.	_	_	_	_	_	_	_

#Text=Lionel and Bert and I all have lots to do .
5-1	289-295	Lionel	person[21]	new[21]	nsnns[21]	_	cf3[21]	ana	6-1[30_21]
5-2	296-299	and	_	_	_	_	_	_	_
5-3	300-304	Bert	person[24]|person[25]	new[24]|new[25]	nnnnn[24]|ssnns[25]	_	cf2[24]|cf5[25]	coref|coref	6-11[34_24]|6-11[35_25]
5-4	305-308	and	person[24]	new[24]	nnnnn[24]	_	cf2[24]	_	_
5-5	309-310	I	person[24]|person[26]	new[24]|giv:inact[26]	nnnnn[24]|nssss[26]	_	cf2[24]|cf1[26]	ana	6-13[36_26]
5-6	311-314	all	_	_	_	_	_	_	_
5-7	315-319	have	_	_	_	_	_	_	_
5-8	320-324	lots	_	_	_	_	cf4[29]	_	_
5-9	325-327	to	_	_	_	_	cf4[29]	_	_
5-10	328-330	do	_	_	_	_	cf4[29]	_	_
5-11	331-332	.	_	_	_	_	_	_	_

#Text=He is specializing more or less on Trieste , whil Bert and I cover pretty much everything else .
6-1	333-335	He	person[30]	giv:act[30]	nsnns[30]	_	cf1*[30]	_	_
6-2	336-338	is	_	_	_	_	_	_	_
6-3	339-351	specializing	_	_	_	_	_	_	_
6-4	352-356	more	_	_	_	_	_	_	_
6-5	357-359	or	_	_	_	_	_	_	_
6-6	360-364	less	_	_	_	_	_	_	_
6-7	365-367	on	_	_	_	_	_	_	_
6-8	368-375	Trieste	_	_	_	Trieste[31]	cf6[31]	_	_
6-9	376-377	,	_	_	_	_	_	_	_
6-10	378-382	whil	_	_	_	_	_	_	_
6-11	383-387	Bert	person[34]|person[35]	giv:act[34]|giv:act[35]	n____[34]|ssnns[35]	_	cf3[34]|cf4[35]	coref|ana	18-3[130_35]|12-5[75_34]
6-12	388-391	and	person[34]	giv:act[34]	n____[34]	_	cf3[34]	_	_
6-13	392-393	I	person[34]|person[36]	giv:act[34]|giv:act[36]	n____[34]|nssss[36]	_	cf3[34]|cf2[36]	ana	7-18[44_36]
6-14	394-399	cover	_	_	_	_	_	_	_
6-15	400-406	pretty	_	_	_	_	cf5[39]	_	_
6-16	407-411	much	_	_	_	_	cf5[39]	_	_
6-17	412-422	everything	_	_	_	_	cf5[39]	_	_
6-18	423-427	else	_	_	_	_	cf5[39]	_	_
6-19	428-429	.	_	_	_	_	_	_	_

#Text=Have been thinking of all of you people in LE , and want to be remembered to my friends .
7-1	430-434	Have	_	_	_	_	_	_	_
7-2	435-439	been	_	_	_	_	_	_	_
7-3	440-448	thinking	_	_	_	_	_	_	_
7-4	449-451	of	_	_	_	_	_	_	_
7-5	452-455	all	_	_	_	_	cf4[40]	_	_
7-6	456-458	of	_	_	_	_	cf4[40]	_	_
7-7	459-462	you	_	_	_	_	cf4[40]	_	_
7-8	463-469	people	_	_	_	_	cf4[40]	_	_
7-9	470-472	in	_	_	_	_	cf4[40]	_	_
7-10	473-475	LE	_	_	_	LE_postcode_area[41]	cf4[40]|cf2[41]	_	_
7-11	476-477	,	_	_	_	_	_	_	_
7-12	478-481	and	_	_	_	_	_	_	_
7-13	482-486	want	_	_	_	_	_	_	_
7-14	487-489	to	_	_	_	_	_	_	_
7-15	490-492	be	_	_	_	_	_	_	_
7-16	493-503	remembered	_	_	_	_	_	_	_
7-17	504-506	to	_	_	_	_	_	_	_
7-18	507-509	my	person[44]	giv:act[44]	nssss[44]	_	cf3[43]|cf1*[44]	ana	11-2[65_44]
7-19	510-517	friends	_	_	_	_	cf3[43]	_	_
7-20	518-519	.	_	_	_	_	_	_	_

#Text=Will try to write a real letter before long .
8-1	520-524	Will	_	_	_	_	_	_	_
8-2	525-528	try	_	_	_	_	_	_	_
8-3	529-531	to	_	_	_	_	_	_	_
8-4	532-537	write	_	_	_	_	_	_	_
8-5	538-539	a	_	_	_	_	cf1[46]	_	_
8-6	540-544	real	_	_	_	_	cf1[46]	_	_
8-7	545-551	letter	_	_	_	_	cf1[46]	_	_
8-8	552-558	before	_	_	_	_	_	_	_
8-9	559-563	long	_	_	_	_	_	_	_
8-10	564-565	.	_	_	_	_	_	_	_

#Text=The Conference seems much busier now than it was a couple of weeks ago ; after doing nothing for so long a time , they are getting down to work in the several commissions .
9-1	566-569	The	event[47]	giv:inact[47]	sssss[47]	Paris_Peace_Treaties%2C_1947[47]	cf1[47]	ana	9-8[48_47]
9-2	570-580	Conference	event[47]	giv:inact[47]	sssss[47]	Paris_Peace_Treaties%2C_1947[47]	cf1[47]	_	_
9-3	581-586	seems	_	_	_	_	_	_	_
9-4	587-591	much	_	_	_	_	_	_	_
9-5	592-598	busier	_	_	_	_	_	_	_
9-6	599-602	now	_	_	_	_	_	_	_
9-7	603-607	than	_	_	_	_	_	_	_
9-8	608-610	it	event[48]	giv:act[48]	sssss[48]	Paris_Peace_Treaties%2C_1947[48]	cf1[48]	coref	10-35[62_48]
9-9	611-614	was	_	_	_	_	_	_	_
9-10	615-616	a	_	_	_	_	cf3[50]	_	_
9-11	617-623	couple	_	_	_	_	cf3[50]	_	_
9-12	624-626	of	_	_	_	_	cf3[50]	_	_
9-13	627-632	weeks	_	_	_	_	cf3[50]	_	_
9-14	633-636	ago	_	_	_	_	cf3[50]	_	_
9-15	637-638	;	_	_	_	_	_	_	_
9-16	639-644	after	_	_	_	_	_	_	_
9-17	645-650	doing	_	_	_	_	_	_	_
9-18	651-658	nothing	_	_	_	_	cf4[51]	_	_
9-19	659-662	for	_	_	_	_	_	_	_
9-20	663-665	so	_	_	_	_	cf6[53]	_	_
9-21	666-670	long	_	_	_	_	cf6[53]	_	_
9-22	671-672	a	_	_	_	_	cf6[53]	_	_
9-23	673-677	time	_	_	_	_	cf6[53]	_	_
9-24	678-679	,	_	_	_	_	_	_	_
9-25	680-684	they	person[54]	giv:inact[54]	n____[54]	_	cf2[54]	_	_
9-26	685-688	are	_	_	_	_	_	_	_
9-27	689-696	getting	_	_	_	_	_	_	_
9-28	697-701	down	_	_	_	_	_	_	_
9-29	702-704	to	_	_	_	_	_	_	_
9-30	705-709	work	_	_	_	_	_	_	_
9-31	710-712	in	_	_	_	_	_	_	_
9-32	713-716	the	_	_	_	_	cf5[56]	_	_
9-33	717-724	several	_	_	_	_	cf5[56]	_	_
9-34	725-736	commissions	_	_	_	_	cf5[56]	_	_
9-35	737-738	.	_	_	_	_	_	_	_

#Text=In addition to the regularly scheduled commissions , there are also some meetings going on of the four Drafting Powers , in an effort to avoid long delays ( especially after the completion of the Paris Conference itself ) .
10-1	739-741	In	_	_	_	_	_	_	_
10-2	742-750	addition	_	_	_	_	_	_	_
10-3	751-753	to	_	_	_	_	_	_	_
10-4	754-757	the	_	_	_	_	cf2[57]	_	_
10-5	758-767	regularly	_	_	_	_	cf2[57]	_	_
10-6	768-777	scheduled	_	_	_	_	cf2[57]	_	_
10-7	778-789	commissions	_	_	_	_	cf2[57]	_	_
10-8	790-791	,	_	_	_	_	_	_	_
10-9	792-797	there	_	_	_	_	_	_	_
10-10	798-801	are	_	_	_	_	_	_	_
10-11	802-806	also	_	_	_	_	_	_	_
10-12	807-811	some	_	_	_	_	cf3[58]	_	_
10-13	812-820	meetings	_	_	_	_	cf3[58]	_	_
10-14	821-826	going	_	_	_	_	cf3[58]	_	_
10-15	827-829	on	_	_	_	_	cf3[58]	_	_
10-16	830-832	of	_	_	_	_	cf3[58]	_	_
10-17	833-836	the	_	_	_	_	cf3[58]|cf5[59]	_	_
10-18	837-841	four	_	_	_	_	cf3[58]|cf5[59]	_	_
10-19	842-850	Drafting	_	_	_	_	cf3[58]|cf5[59]	_	_
10-20	851-857	Powers	_	_	_	_	cf3[58]|cf5[59]	_	_
10-21	858-859	,	_	_	_	_	_	_	_
10-22	860-862	in	_	_	_	_	_	_	_
10-23	863-865	an	_	_	_	_	_	_	_
10-24	866-872	effort	_	_	_	_	_	_	_
10-25	873-875	to	_	_	_	_	_	_	_
10-26	876-881	avoid	_	_	_	_	_	_	_
10-27	882-886	long	_	_	_	_	cf4[60]	_	_
10-28	887-893	delays	_	_	_	_	cf4[60]	_	_
10-29	894-895	(	_	_	_	_	_	_	_
10-30	896-906	especially	_	_	_	_	_	_	_
10-31	907-912	after	_	_	_	_	_	_	_
10-32	913-916	the	_	_	_	_	cf6[61]	_	_
10-33	917-927	completion	_	_	_	_	cf6[61]	_	_
10-34	928-930	of	_	_	_	_	cf6[61]	_	_
10-35	931-934	the	event[62]	giv:act[62]	sssss[62]	Paris_Peace_Treaties%2C_1947[62]	cf6[61]|cf1*[62]	ana	10-38[64_62]
10-36	935-940	Paris	event[62]	giv:act[62]	sssss[62]	Paris_Peace_Treaties%2C_1947[62]|Paris[63]	cf6[61]|cf1*[62]|cf7[63]	_	_
10-37	941-951	Conference	event[62]	giv:act[62]	sssss[62]	Paris_Peace_Treaties%2C_1947[62]	cf6[61]|cf1*[62]	_	_
10-38	952-958	itself	event[64]	giv:act[64]	sssss[64]	Paris_Peace_Treaties%2C_1947[64]	cf6[61]|cf1*[64]	coref	15-25[111_64]
10-39	959-960	)	_	_	_	_	_	_	_
10-40	961-962	.	_	_	_	_	_	_	_

#Text=While I 've been pretty busy , there has still been occasional time I could get off for one thing or another .
11-1	963-968	While	_	_	_	_	_	_	_
11-2	969-970	I	person[65]	giv:inact[65]	nssss[65]	_	cf1[65]	ana	11-14[70_65]
11-3	971-974	've	_	_	_	_	_	_	_
11-4	975-979	been	_	_	_	_	_	_	_
11-5	980-986	pretty	_	_	_	_	_	_	_
11-6	987-991	busy	_	_	_	_	_	_	_
11-7	992-993	,	_	_	_	_	_	_	_
11-8	994-999	there	_	_	_	_	_	_	_
11-9	1000-1003	has	_	_	_	_	_	_	_
11-10	1004-1009	still	_	_	_	_	_	_	_
11-11	1010-1014	been	_	_	_	_	_	_	_
11-12	1015-1025	occasional	_	_	_	_	cf2[69]	_	_
11-13	1026-1030	time	_	_	_	_	cf2[69]	_	_
11-14	1031-1032	I	person[70]	giv:act[70]	nssss[70]	_	cf2[69]|cf1[70]	ana	13-15[86_70]
11-15	1033-1038	could	_	_	_	_	cf2[69]	_	_
11-16	1039-1042	get	_	_	_	_	cf2[69]	_	_
11-17	1043-1046	off	_	_	_	_	cf2[69]	_	_
11-18	1047-1050	for	_	_	_	_	cf2[69]	_	_
11-19	1051-1054	one	_	_	_	_	cf2[69]|cf3[72]	_	_
11-20	1055-1060	thing	_	_	_	_	cf2[69]|cf3[72]	_	_
11-21	1061-1063	or	_	_	_	_	cf2[69]|cf3[72]	_	_
11-22	1064-1071	another	_	_	_	_	cf2[69]|cf3[72]	_	_
11-23	1072-1073	.	_	_	_	_	_	_	_

#Text=Last night several of us went to l' Opera to hear the Flying Dutchman , or Vaisseau Phantome , as it is called here .
12-1	1074-1078	Last	_	_	_	_	cf4[73]	_	_
12-2	1079-1084	night	_	_	_	_	cf4[73]	_	_
12-3	1085-1092	several	_	_	_	_	cf5[74]	_	_
12-4	1093-1095	of	_	_	_	_	cf5[74]	_	_
12-5	1096-1098	us	person[75]	acc:com[75]	n____[75]	_	cf5[74]|cf3[75]	coref	18-3[129_75]
12-6	1099-1103	went	_	_	_	_	_	_	_
12-7	1104-1106	to	_	_	_	_	_	_	_
12-8	1107-1109	l'	_	_	_	Paris_Opera[77]	cf6[77]	_	_
12-9	1110-1115	Opera	_	_	_	Paris_Opera[77]	cf6[77]	_	_
12-10	1116-1118	to	_	_	_	_	_	_	_
12-11	1119-1123	hear	_	_	_	_	_	_	_
12-12	1124-1127	the	event[78]	new[78]	nnnnn[78]	Der_fliegende_Holländer[78]	cf1[78]	coref	12-17[79_78]
12-13	1128-1134	Flying	event[78]	new[78]	nnnnn[78]	Der_fliegende_Holländer[78]	cf1[78]	_	_
12-14	1135-1143	Dutchman	event[78]	new[78]	nnnnn[78]	Der_fliegende_Holländer[78]	cf1[78]	_	_
12-15	1144-1145	,	_	_	_	_	_	_	_
12-16	1146-1148	or	_	_	_	_	_	_	_
12-17	1149-1157	Vaisseau	event[79]	giv:act[79]	n____[79]	Der_fliegende_Holländer[79]	cf1[79]	coref	13-17[88_79]
12-18	1158-1166	Phantome	event[79]	giv:act[79]	n____[79]	Der_fliegende_Holländer[79]	cf1[79]	_	_
12-19	1167-1168	,	event[79]	giv:act[79]	_	_	_	_	_
12-20	1169-1171	as	event[79]	giv:act[79]	_	_	_	_	_
12-21	1172-1174	it	event[79]	giv:act[79]	_	Der_fliegende_Holländer[80]	cf1[80]	_	_
12-22	1175-1177	is	event[79]	giv:act[79]	_	_	_	_	_
12-23	1178-1184	called	event[79]	giv:act[79]	_	_	_	_	_
12-24	1185-1189	here	event[79]	giv:act[79]	_	Paris[81]	cf2[81]	_	_
12-25	1190-1191	.	_	_	_	_	_	_	_

#Text=Although none of the singers were particularly well - known , at least to me , the performance was good .
13-1	1192-1200	Although	_	_	_	_	_	_	_
13-2	1201-1205	none	_	_	_	_	cf4[84]	_	_
13-3	1206-1208	of	_	_	_	_	cf4[84]	_	_
13-4	1209-1212	the	_	_	_	_	cf4[84]|cf3[85]	_	_
13-5	1213-1220	singers	_	_	_	_	cf4[84]|cf3[85]	_	_
13-6	1221-1225	were	_	_	_	_	_	_	_
13-7	1226-1238	particularly	_	_	_	_	_	_	_
13-8	1239-1243	well	_	_	_	_	_	_	_
13-9	1244-1245	-	_	_	_	_	_	_	_
13-10	1246-1251	known	_	_	_	_	_	_	_
13-11	1252-1253	,	_	_	_	_	_	_	_
13-12	1254-1256	at	_	_	_	_	_	_	_
13-13	1257-1262	least	_	_	_	_	_	_	_
13-14	1263-1265	to	_	_	_	_	_	_	_
13-15	1266-1268	me	person[86]	giv:inact[86]	nssss[86]	_	cf2[86]	ana	14-1[89_86]
13-16	1269-1270	,	_	_	_	_	_	_	_
13-17	1271-1274	the	event[88]	giv:act[88]	n____[88]	Der_fliegende_Holländer[88]	cf1*[88]	_	_
13-18	1275-1286	performance	event[88]	giv:act[88]	n____[88]	Der_fliegende_Holländer[88]	cf1*[88]	_	_
