#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=As the Western United States burns up with over seventy forest fires in thirteen states and Germany deals with the aftermath of devastating floods , the world 's richest man , not counting Vladimir Putin , rocketed himself up to outer space for ten minutes at a cost of two point five million dollars every 60 seconds .
1-1	0-2	As	_	_	_	_	_	_	_
1-2	3-6	the	_	_	_	Western_United_States[1]	cf3[1]	_	_
1-3	7-14	Western	_	_	_	Western_United_States[1]	cf3[1]	_	_
1-4	15-21	United	_	_	_	Western_United_States[1]	cf3[1]	_	_
1-5	22-28	States	_	_	_	Western_United_States[1]	cf3[1]	_	_
1-6	29-34	burns	_	_	_	_	_	_	_
1-7	35-37	up	_	_	_	_	_	_	_
1-8	38-42	with	_	_	_	_	_	_	_
1-9	43-47	over	_	_	_	_	cf8[2]	_	_
1-10	48-55	seventy	_	_	_	_	cf8[2]	_	_
1-11	56-62	forest	_	_	_	_	cf8[2]	_	_
1-12	63-68	fires	_	_	_	_	cf8[2]	_	_
1-13	69-71	in	_	_	_	_	cf8[2]	_	_
1-14	72-80	thirteen	_	_	_	_	cf8[2]|cf2[3]	_	_
1-15	81-87	states	_	_	_	_	cf8[2]|cf2[3]	_	_
1-16	88-91	and	_	_	_	_	_	_	_
1-17	92-99	Germany	_	_	_	Germany[4]	cf4[4]	_	_
1-18	100-105	deals	_	_	_	_	_	_	_
1-19	106-110	with	_	_	_	_	_	_	_
1-20	111-114	the	_	_	_	_	cf6[6]	_	_
1-21	115-124	aftermath	_	_	_	_	cf6[6]	_	_
1-22	125-127	of	_	_	_	_	cf6[6]	_	_
1-23	128-139	devastating	_	_	_	_	cf6[6]|cf9[7]	_	_
1-24	140-146	floods	_	_	_	_	cf6[6]|cf9[7]	_	_
1-25	147-148	,	_	_	_	_	_	_	_
1-26	149-152	the	person[8]	new[8]	nonsal[8]	Jeff_Bezos[8]	cf1[8]	ana	1-38[10_8]
1-27	153-158	world	person[8]	new[8]	nonsal[8]	Jeff_Bezos[8]	cf1[8]	_	_
1-28	159-161	's	person[8]	new[8]	nonsal[8]	Jeff_Bezos[8]	cf1[8]	_	_
1-29	162-169	richest	person[8]	new[8]	nonsal[8]	Jeff_Bezos[8]	cf1[8]	_	_
1-30	170-173	man	person[8]	new[8]	nonsal[8]	Jeff_Bezos[8]	cf1[8]	_	_
1-31	174-175	,	person[8]	new[8]	_	_	_	_	_
1-32	176-179	not	person[8]	new[8]	_	_	_	_	_
1-33	180-188	counting	person[8]	new[8]	_	_	_	_	_
1-34	189-197	Vladimir	person[8]	new[8]	_	Vladimir_Putin[9]	cf5[9]	_	_
1-35	198-203	Putin	person[8]	new[8]	_	Vladimir_Putin[9]	cf5[9]	_	_
1-36	204-205	,	_	_	_	_	_	_	_
1-37	206-214	rocketed	_	_	_	_	_	_	_
1-38	215-222	himself	person[10]	giv:act[10]	nonsal[10]	Jeff_Bezos[10]	cf1[10]	ana	3-5[30_10]
1-39	223-225	up	_	_	_	_	_	_	_
1-40	226-228	to	_	_	_	_	_	_	_
1-41	229-234	outer	_	_	_	_	cf10[12]	_	_
1-42	235-240	space	_	_	_	_	cf10[12]	_	_
1-43	241-244	for	_	_	_	_	_	_	_
1-44	245-248	ten	_	_	_	_	cf11[13]	_	_
1-45	249-256	minutes	_	_	_	_	cf11[13]	_	_
1-46	257-259	at	_	_	_	_	_	_	_
1-47	260-261	a	_	_	_	_	cf12[14]	_	_
1-48	262-266	cost	_	_	_	_	cf12[14]	_	_
1-49	267-269	of	_	_	_	_	cf12[14]	_	_
1-50	270-273	two	_	_	_	_	cf12[14]	_	_
1-51	274-279	point	_	_	_	_	cf12[14]	_	_
1-52	280-284	five	_	_	_	_	cf12[14]	_	_
1-53	285-292	million	_	_	_	_	cf12[14]	_	_
1-54	293-300	dollars	_	_	_	_	cf12[14]	_	_
1-55	301-306	every	_	_	_	_	cf7[15]	_	_
1-56	307-309	60	_	_	_	_	cf7[15]	_	_
1-57	310-317	seconds	_	_	_	_	cf7[15]	_	_
1-58	318-319	.	_	_	_	_	_	_	_

#Text=A Democracy Now ! Segment on Thursday looked at the irony and dangers of billionaires fighting to privatize and monopolize space infrastructure while the Earth burns due to the man made climate catastrophe .
2-1	320-321	A	abstract[16]	new[16]	nonsal[16]	_	cf2[16]	coref	38-3[388_16]
2-2	322-331	Democracy	abstract[16]|organization[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	Democracy_Now![17]	cf2[16]|cf7[17]	coref	38-4[389_17]
2-3	332-335	Now	abstract[16]|organization[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	Democracy_Now![17]	cf2[16]|cf7[17]	_	_
2-4	336-337	!	abstract[16]|organization[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	Democracy_Now![17]	cf2[16]|cf7[17]	_	_
2-5	338-345	Segment	abstract[16]	new[16]	nonsal[16]	_	cf2[16]	_	_
2-6	346-348	on	abstract[16]	new[16]	nonsal[16]	_	cf2[16]	_	_
2-7	349-357	Thursday	abstract[16]	new[16]	nonsal[16]	_	cf2[16]|cf5[18]	_	_
2-8	358-364	looked	_	_	_	_	_	_	_
2-9	365-367	at	_	_	_	_	_	_	_
2-10	368-371	the	_	_	_	_	cf4[20]	_	_
2-11	372-377	irony	_	_	_	_	cf4[20]	_	_
2-12	378-381	and	_	_	_	_	cf4[20]	_	_
2-13	382-389	dangers	_	_	_	_	cf4[20]	_	_
2-14	390-392	of	_	_	_	_	cf4[20]	_	_
2-15	393-405	billionaires	_	_	_	_	cf4[20]|cf6[21]	_	_
2-16	406-414	fighting	_	_	_	_	cf4[20]	_	_
2-17	415-417	to	_	_	_	_	cf4[20]	_	_
2-18	418-427	privatize	_	_	_	_	cf4[20]	_	_
2-19	428-431	and	_	_	_	_	cf4[20]	_	_
2-20	432-442	monopolize	_	_	_	_	cf4[20]	_	_
2-21	443-448	space	_	_	_	_	cf4[20]|cf8[22]	_	_
2-22	449-463	infrastructure	_	_	_	_	cf4[20]	_	_
2-23	464-469	while	_	_	_	_	_	_	_
2-24	470-473	the	place[25]	new[25]	nonsal[25]	Earth[25]	cf1[25]	coref	19-28[159_25]
2-25	474-479	Earth	place[25]	new[25]	nonsal[25]	Earth[25]	cf1[25]	_	_
2-26	480-485	burns	_	_	_	_	_	_	_
2-27	486-489	due	_	_	_	_	_	_	_
2-28	490-492	to	_	_	_	_	_	_	_
2-29	493-496	the	_	_	_	_	cf3[26]	_	_
2-30	497-500	man	_	_	_	_	cf3[26]	_	_
2-31	501-505	made	_	_	_	_	cf3[26]	_	_
2-32	506-513	climate	_	_	_	_	cf3[26]|cf9[27]	_	_
2-33	514-525	catastrophe	_	_	_	_	cf3[26]	_	_
2-34	526-527	.	_	_	_	_	_	_	_

#Text=As an example of his utter lack of self - awareness , Bezos 's own comments , after returning from his space adventure , admitted that his wealth is created by not only his customers , but his workers .
3-1	528-530	As	_	_	_	_	_	_	_
3-2	531-533	an	_	_	_	_	_	_	_
3-3	534-541	example	_	_	_	_	_	_	_
3-4	542-544	of	_	_	_	_	_	_	_
3-5	545-548	his	person[30]	giv:inact[30]	nonsal[30]	Jeff_Bezos[30]	cf7[29]|cf1[30]	coref	3-13[34_30]
3-6	549-554	utter	_	_	_	_	cf7[29]	_	_
3-7	555-559	lack	_	_	_	_	cf7[29]	_	_
3-8	560-562	of	_	_	_	_	cf7[29]	_	_
3-9	563-567	self	_	_	_	_	cf7[29]|cf8[32]	_	_
3-10	568-569	-	_	_	_	_	cf7[29]|cf8[32]	_	_
3-11	570-579	awareness	_	_	_	_	cf7[29]|cf8[32]	_	_
3-12	580-581	,	_	_	_	_	_	_	_
3-13	582-587	Bezos	abstract[33]|person[34]	new[33]|giv:act[34]	nonsal[33]|nonsal[34]	Jeff_Bezos[34]	cf3[33]|cf1[34]	ana|ana	3-21[36_34]|4-1[48_33]
3-14	588-590	's	abstract[33]|person[34]	new[33]|giv:act[34]	nonsal[33]|nonsal[34]	Jeff_Bezos[34]	cf3[33]|cf1[34]	_	_
3-15	591-594	own	abstract[33]	new[33]	nonsal[33]	_	cf3[33]	_	_
3-16	595-603	comments	abstract[33]	new[33]	nonsal[33]	_	cf3[33]	_	_
3-17	604-605	,	_	_	_	_	_	_	_
3-18	606-611	after	_	_	_	_	_	_	_
3-19	612-621	returning	_	_	_	_	_	_	_
3-20	622-626	from	_	_	_	_	_	_	_
3-21	627-630	his	event[35]|person[36]	new[35]|giv:act[36]	nonsal[35]|nonsal[36]	Jeff_Bezos[36]	cf9[35]|cf1[36]	ana|coref	3-27[41_36]|27-33[277_35]
3-22	631-636	space	event[35]	new[35]	nonsal[35]	_	cf9[35]|cf2*[37]	_	_
3-23	637-646	adventure	event[35]	new[35]	nonsal[35]	_	cf9[35]	_	_
3-24	647-648	,	_	_	_	_	_	_	_
3-25	649-657	admitted	_	_	_	_	_	_	_
3-26	658-662	that	_	_	_	_	_	_	_
3-27	663-666	his	person[41]	giv:act[41]	nonsal[41]	Jeff_Bezos[41]	cf4[40]|cf1[41]	ana	3-34[44_41]
3-28	667-673	wealth	_	_	_	_	cf4[40]	_	_
3-29	674-676	is	_	_	_	_	_	_	_
3-30	677-684	created	_	_	_	_	_	_	_
3-31	685-687	by	_	_	_	_	_	_	_
3-32	688-691	not	_	_	_	_	_	_	_
3-33	692-696	only	_	_	_	_	_	_	_
3-34	697-700	his	person[44]	giv:act[44]	nonsal[44]	Jeff_Bezos[44]	cf5[43]|cf1[44]	ana	3-38[47_44]
3-35	701-710	customers	_	_	_	_	cf5[43]	_	_
3-36	711-712	,	_	_	_	_	_	_	_
3-37	713-716	but	_	_	_	_	_	_	_
3-38	717-720	his	person[47]	giv:act[47]	nonsal[47]	Jeff_Bezos[47]	cf6[46]|cf1[47]	ana	4-18[59_47]
3-39	721-728	workers	_	_	_	_	cf6[46]	_	_
3-40	729-730	.	_	_	_	_	_	_	_

#Text=This , of course , reminds readers and listeners of the ProPublica story that exposed how little he and the billionaire class pay in taxes .
4-1	731-735	This	abstract[48]	giv:act[48]	nonsal[48]	_	cf2[48]	_	_
