#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	_	_	_	_	_
1-2	9-19	interviews	_	_	_	_	_
1-3	20-31	Christopher	person[399]	new[399]	_	ana	3-4[12_399]
1-4	32-36	Hill	person[399]	new[399]	_	_	_
1-5	37-38	,	person[399]	new[399]	_	_	_
1-6	39-43	U.S.	organization[6]|place[7]|person[399]	acc[6]|acc[7]|new[399]	Republican_Party_%28United_States%29[6]|United_States[7]	coref|coref	21-8[143_6]|4-14[27_7]
1-7	44-54	Republican	organization[6]|person[399]	acc[6]|new[399]	Republican_Party_%28United_States%29[6]	_	_
1-8	55-60	Party	organization[6]|person[399]	acc[6]|new[399]	Republican_Party_%28United_States%29[6]	_	_
1-9	61-73	presidential	person[399]	new[399]	_	_	_
1-10	74-83	candidate	person[399]	new[399]	_	_	_

#Text=Interview
2-1	84-93	Interview	_	_	_	_	_

#Text=What qualifications do you have that will assist you in executing the duties of president ?
3-1	94-98	What	abstract[11]	new[11]	_	coref	4-1[19_11]
3-2	99-113	qualifications	abstract[11]	new[11]	_	_	_
3-3	114-116	do	abstract[11]	new[11]	_	_	_
3-4	117-120	you	person[12]|abstract[11]	acc[12]|new[11]	_	ana	3-9[13_12]
3-5	121-125	have	abstract[11]	new[11]	_	_	_
3-6	126-130	that	abstract[11]	new[11]	_	_	_
3-7	131-135	will	abstract[11]	new[11]	_	_	_
3-8	136-142	assist	abstract[11]	new[11]	_	_	_
3-9	143-146	you	person[13]|abstract[11]	giv[13]|new[11]	_	ana	4-1[20_13]
3-10	147-149	in	abstract[11]	new[11]	_	_	_
3-11	150-159	executing	abstract[11]	new[11]	_	_	_
3-12	160-163	the	abstract[11]	new[11]	_	_	_
3-13	164-170	duties	abstract[11]	new[11]	_	_	_
3-14	171-173	of	abstract[11]	new[11]	_	_	_
3-15	174-183	president	person[17]|abstract[11]	acc[17]|new[11]	_	coref	8-2[52_17]
3-16	184-185	?	_	_	_	_	_

#Text=My Presidential qualifications are rooted in my service as an Officer in the United States Air Force .
4-1	186-188	My	abstract[19]|person[20]	giv[19]|giv[20]	_	ana	4-7[23_20]
4-2	189-201	Presidential	abstract[19]	giv[19]	_	_	_
4-3	202-216	qualifications	abstract[19]	giv[19]	_	_	_
4-4	217-220	are	_	_	_	_	_
4-5	221-227	rooted	_	_	_	_	_
4-6	228-230	in	_	_	_	_	_
